logdensity,dataset,model
-1.6172717312706,in-sample,functional
-1.58002558628288,in-sample,functional
-1.51476346264463,in-sample,functional
-1.47580439917179,in-sample,functional
-1.59443946555272,in-sample,functional
-1.54851043021465,in-sample,functional
-1.54622322663705,in-sample,functional
-1.58749688899818,in-sample,functional
-1.51226339996054,in-sample,functional
-1.57580922551996,in-sample,functional
-1.48146823393862,in-sample,functional
-1.61840023476783,in-sample,functional
-1.52524278191722,in-sample,functional
-1.64378836829445,in-sample,functional
-1.61262706956212,in-sample,functional
-1.48401650010626,in-sample,functional
-1.6595436972439,in-sample,functional
-1.62079821187896,in-sample,functional
-1.58812180289215,in-sample,functional
-1.53171305978584,in-sample,functional
-1.62726397381051,in-sample,functional
-1.60667973843449,in-sample,functional
-1.59680450107757,in-sample,functional
-1.61209889798107,in-sample,functional
-1.51388716487805,in-sample,functional
-1.46433513682077,in-sample,functional
-1.51130835818458,in-sample,functional
-1.5829896897477,in-sample,functional
-1.5452513104751,in-sample,functional
-1.55267482073822,in-sample,functional
-1.60880081464094,in-sample,functional
-1.46358548534744,in-sample,functional
-1.56227772999654,in-sample,functional
-1.6225108793508,in-sample,functional
-1.42687221547986,in-sample,functional
-1.44947771149006,in-sample,functional
-1.61508375679212,in-sample,functional
-1.36742092480315,in-sample,functional
-1.65660911267227,in-sample,functional
-1.24080348960412,in-sample,functional
-1.42445088893915,in-sample,functional
-1.61045969421162,in-sample,functional
-1.57067511726963,in-sample,functional
-1.61319080945955,in-sample,functional
-1.50915122640115,in-sample,functional
-1.55973507043709,in-sample,functional
-1.51432511905857,in-sample,functional
-1.61869582111656,in-sample,functional
-1.52133060923858,in-sample,functional
-1.56023005946002,in-sample,functional
-1.54500979893999,in-sample,functional
-1.55931061007839,in-sample,functional
-1.64161646099886,in-sample,functional
-1.65027832538011,in-sample,functional
-1.59378888132691,in-sample,functional
-1.48358367724205,in-sample,functional
-1.58965784353269,in-sample,functional
-1.62785188394136,in-sample,functional
-1.50378190436771,in-sample,functional
-1.54569473079309,in-sample,functional
-1.62401048606943,in-sample,functional
-1.47608987021214,in-sample,functional
-1.6694971588827,in-sample,functional
-1.57162916859964,in-sample,functional
-1.56982283607426,in-sample,functional
-1.63219993744116,in-sample,functional
-1.52298753590376,in-sample,functional
-1.50190952028804,in-sample,functional
-1.52649595271603,in-sample,functional
-1.57832700449776,in-sample,functional
-1.64569684465931,in-sample,functional
-1.35096501949423,in-sample,functional
-1.56367508396581,in-sample,functional
-1.58142304790048,in-sample,functional
