logdensity,dataset,model
-1.50092564290324,in-sample,functional
-1.46264560154092,in-sample,functional
-1.46102364266796,in-sample,functional
-1.46437865025522,in-sample,functional
-1.48581074506544,in-sample,functional
-1.47388777761563,in-sample,functional
-1.47495212880791,in-sample,functional
-1.4647851956118,in-sample,functional
-1.4861515930822,in-sample,functional
-1.4561870359765,in-sample,functional
-1.46908092004779,in-sample,functional
-1.44494425528551,in-sample,functional
-1.46291765744983,in-sample,functional
-1.45610703438242,in-sample,functional
-1.4694734333023,in-sample,functional
-1.44239213845047,in-sample,functional
-1.4492502885732,in-sample,functional
-1.43079740161815,in-sample,functional
-1.44222841140192,in-sample,functional
-1.47641804804807,in-sample,functional
-1.46809814115295,in-sample,functional
-1.46164430834392,in-sample,functional
-1.48306007746315,in-sample,functional
-1.48844235243123,in-sample,functional
-1.47309859455362,in-sample,functional
-1.46234103955245,in-sample,functional
-1.46656355374664,in-sample,functional
-1.46231967009454,in-sample,functional
-1.46290210920884,in-sample,functional
-1.46699856047088,in-sample,functional
-1.47977256392949,in-sample,functional
-1.44259613768954,in-sample,functional
-1.47507901697437,in-sample,functional
-1.44320246863522,in-sample,functional
-1.42393353380542,in-sample,functional
-1.45639288387983,in-sample,functional
-1.44518260156821,in-sample,functional
-1.52182458004351,in-sample,functional
-1.51513476678004,in-sample,functional
-1.49356631102893,in-sample,functional
-1.48321131108797,in-sample,functional
-1.45021754721913,in-sample,functional
-1.43880152596061,in-sample,functional
-1.50179464783826,in-sample,functional
-1.49165717854272,in-sample,functional
-1.47234859004959,in-sample,functional
-1.4672820064434,in-sample,functional
-1.51011812092783,in-sample,functional
-1.43048221730335,in-sample,functional
-1.42283406204284,in-sample,functional
-1.4380621994338,in-sample,functional
-1.42511414157881,in-sample,functional
-1.45288043009184,in-sample,functional
-1.48242496431126,in-sample,functional
-1.4613229941276,in-sample,functional
-1.49124361649336,in-sample,functional
-1.44824683764996,in-sample,functional
-1.43060078161675,in-sample,functional
-1.46780641077204,in-sample,functional
-1.52583399170906,in-sample,functional
-1.46557077287518,in-sample,functional
-1.47790548505333,in-sample,functional
-1.47799836553074,in-sample,functional
-1.45649461743737,in-sample,functional
-1.46504147028327,in-sample,functional
-1.45501909369638,in-sample,functional
-1.45740619558375,in-sample,functional
-1.47915579952527,in-sample,functional
-1.45514134314681,in-sample,functional
-1.46866023951442,in-sample,functional
-1.43956391535698,in-sample,functional
-1.50126537464172,in-sample,functional
-1.48722615004099,in-sample,functional
-1.4598557562087,in-sample,functional
-1.50071484098651,in-sample,functional
-1.46473850339456,in-sample,functional
-1.49098482713927,in-sample,functional
-1.45064246894955,in-sample,functional
-1.43718493462958,in-sample,functional
-1.45258246728458,in-sample,functional
-1.46199388174599,in-sample,functional
-1.4360022923187,in-sample,functional
-1.46045996546716,in-sample,functional
-1.49645851111755,in-sample,functional
-1.43015967274379,in-sample,functional
-1.42304003523198,in-sample,functional
-1.46877139949655,in-sample,functional
-1.4750923601094,in-sample,functional
-1.48362636385609,in-sample,functional
-1.45192391508591,in-sample,functional
-1.49434365708206,in-sample,functional
-1.48161942595377,in-sample,functional
-1.50924482952727,in-sample,functional
-1.46633543961203,in-sample,functional
-1.45002358285474,in-sample,functional
-1.44178919283785,in-sample,functional
-1.43243503226395,in-sample,functional
-1.47487030846678,in-sample,functional
-1.46671879045519,in-sample,functional
-1.45240153844336,in-sample,functional
-1.45251254973695,in-sample,functional
-1.48928314853843,in-sample,functional
-1.44837888485082,in-sample,functional
-1.47413910087012,in-sample,functional
-1.47201778021751,in-sample,functional
-1.46650598967352,in-sample,functional
-1.43921096930016,in-sample,functional
-1.43325422355828,in-sample,functional
-1.48595722867528,in-sample,functional
-1.47238246299328,in-sample,functional
-1.45606715268973,in-sample,functional
-1.4919319079428,in-sample,functional
-1.42614759076494,in-sample,functional
-1.43617392726238,in-sample,functional
-1.43656006812597,in-sample,functional
-1.4945703747885,in-sample,functional
