logdensity,dataset,model
-1.84769055748729,in-sample,functional
-1.84477971696805,in-sample,functional
-1.86442387615817,in-sample,functional
-1.86437155020751,in-sample,functional
-1.84729899500536,in-sample,functional
-1.89399879505785,in-sample,functional
-1.85805646567221,in-sample,functional
-1.84909564032821,in-sample,functional
-1.83712295039341,in-sample,functional
-1.80974835611134,in-sample,functional
-1.84272199068141,in-sample,functional
-1.8548333909882,in-sample,functional
-1.83120284475806,in-sample,functional
-1.8521268709155,in-sample,functional
-1.83298252039065,in-sample,functional
-1.89088037907666,in-sample,functional
-1.83754964854171,in-sample,functional
-1.8129003219866,in-sample,functional
-1.82195118704463,in-sample,functional
-1.79639882173489,in-sample,functional
-1.88258099890614,in-sample,functional
-1.81467000189055,in-sample,functional
-1.79858077947882,in-sample,functional
-1.81625161317349,in-sample,functional
-1.82826411116722,in-sample,functional
-1.85109469153779,in-sample,functional
-1.84060850481438,in-sample,functional
-1.80268268821282,in-sample,functional
-1.81064561998993,in-sample,functional
-1.81163503444319,in-sample,functional
-1.81416479041173,in-sample,functional
-1.80827112678042,in-sample,functional
-1.79406359651984,in-sample,functional
-1.80883368825622,in-sample,functional
-1.82589490121877,in-sample,functional
-1.82689810680381,in-sample,functional
-1.81285441627367,in-sample,functional
-1.82160986271061,in-sample,functional
-1.78484834418174,in-sample,functional
-1.81277529416802,in-sample,functional
-1.79633598865768,in-sample,functional
-1.79565312848651,in-sample,functional
-1.82304569708856,in-sample,functional
-1.80343497799172,in-sample,functional
-1.83654499209817,in-sample,functional
-1.79235592035967,in-sample,functional
-1.81535815744752,in-sample,functional
-1.81246881736317,in-sample,functional
-1.81439869368004,in-sample,functional
-1.78759578032698,in-sample,functional
-1.8155813128959,in-sample,functional
-1.78996501350621,in-sample,functional
-1.80622516171003,in-sample,functional
-1.79762908738505,in-sample,functional
-1.83371314157393,in-sample,functional
-1.84692852750192,in-sample,functional
-1.86154681053119,in-sample,functional
-1.79873871724694,in-sample,functional
-1.82975179733806,in-sample,functional
-1.84136938761687,in-sample,functional
-1.80231850913613,in-sample,functional
-1.78812801369025,in-sample,functional
-1.79182555162904,in-sample,functional
-1.8141481048261,in-sample,functional
-1.83621356158069,in-sample,functional
-1.79730406875011,in-sample,functional
-1.79385122340424,in-sample,functional
-1.79887976772321,in-sample,functional
-1.84509055517143,in-sample,functional
-1.8765525231092,in-sample,functional
-1.81576804397527,in-sample,functional
-1.83013737598601,in-sample,functional
-1.80520055996698,in-sample,functional
-1.81461442261404,in-sample,functional
-1.80982815725094,in-sample,functional
-1.83028620558634,in-sample,functional
-1.83747472694271,in-sample,functional
-1.82756745363461,in-sample,functional
-1.86011177177373,in-sample,functional
-1.79979432559161,in-sample,functional
-1.84326120616921,in-sample,functional
-1.86526178096504,in-sample,functional
-1.85372544272448,in-sample,functional
-1.86601590334901,in-sample,functional
-1.84725821494282,in-sample,functional
-1.83914955672961,in-sample,functional
-1.82642507758536,in-sample,functional
-1.79036192571748,in-sample,functional
