logdensity,dataset,model
-1.61606558328063,in-sample,functional
-1.62831692068613,in-sample,functional
-1.66786808123558,in-sample,functional
-1.62182118048577,in-sample,functional
-1.647265724749,in-sample,functional
-1.62459969959829,in-sample,functional
-1.62237911262971,in-sample,functional
-1.61225500621131,in-sample,functional
-1.64115105513901,in-sample,functional
-1.64739735202763,in-sample,functional
-1.63370023375692,in-sample,functional
-1.62270719916986,in-sample,functional
-1.65851890550072,in-sample,functional
-1.64372264450634,in-sample,functional
-1.61114400403518,in-sample,functional
-1.61376397040814,in-sample,functional
-1.64351614272125,in-sample,functional
-1.62536427223081,in-sample,functional
-1.64042650849647,in-sample,functional
-1.63661504899335,in-sample,functional
-1.63070938407441,in-sample,functional
-1.64041882928402,in-sample,functional
-1.6019884771586,in-sample,functional
-1.64490071928786,in-sample,functional
-1.58472488317529,in-sample,functional
-1.61683507252425,in-sample,functional
-1.63842277590907,in-sample,functional
-1.60983527717469,in-sample,functional
-1.63218729754098,in-sample,functional
-1.65243488101993,in-sample,functional
-1.62225025765264,in-sample,functional
-1.63789687519471,in-sample,functional
-1.64987231238972,in-sample,functional
-1.63162034909913,in-sample,functional
-1.63309533199907,in-sample,functional
-1.60292270634669,in-sample,functional
-1.58509277133087,in-sample,functional
-1.62182868686324,in-sample,functional
-1.63693371630037,in-sample,functional
-1.63377914225657,in-sample,functional
-1.66136057872175,in-sample,functional
-1.68213475257424,in-sample,functional
-1.60248875327732,in-sample,functional
-1.61572260450173,in-sample,functional
-1.60807095869008,in-sample,functional
-1.63732176484808,in-sample,functional
-1.61690017876966,in-sample,functional
-1.64799150164867,in-sample,functional
-1.61754811399112,in-sample,functional
-1.57719277551265,in-sample,functional
-1.57358938124172,in-sample,functional
-1.65592587923833,in-sample,functional
-1.6253182285032,in-sample,functional
-1.6679061226999,in-sample,functional
-1.6442918681512,in-sample,functional
-1.65567102602411,in-sample,functional
-1.68873762160564,in-sample,functional
-1.59645743243483,in-sample,functional
-1.60684750476296,in-sample,functional
-1.63948952177991,in-sample,functional
-1.63573436230238,in-sample,functional
-1.65216536008714,in-sample,functional
-1.63613386075867,in-sample,functional
-1.62624885382771,in-sample,functional
-1.6036921493373,in-sample,functional
-1.6778273129355,in-sample,functional
-1.67681218713628,in-sample,functional
-1.61509023820396,in-sample,functional
-1.62526489206239,in-sample,functional
-1.61565246381576,in-sample,functional
-1.6458670911594,in-sample,functional
-1.64288695147652,in-sample,functional
-1.63424242534157,in-sample,functional
-1.67057098510072,in-sample,functional
-1.66361234476051,in-sample,functional
-1.6489776079254,in-sample,functional
-1.65277673515683,in-sample,functional
-1.65509129301937,in-sample,functional
-1.65445057866544,in-sample,functional
-1.6117410895044,in-sample,functional
-1.64068956295902,in-sample,functional
-1.63095641120709,in-sample,functional
-1.6606932361093,in-sample,functional
-1.6208681825303,in-sample,functional
-1.60265174928098,in-sample,functional
-1.6165070148617,in-sample,functional
-1.601565023659,in-sample,functional
-1.6221384521674,in-sample,functional
-1.60040927321094,in-sample,functional
-1.64010498023707,in-sample,functional
-1.65045912364779,in-sample,functional
-1.60740176438923,in-sample,functional
-1.58383670566147,in-sample,functional
-1.63940945561994,in-sample,functional
-1.6308347163553,in-sample,functional
-1.62604688648912,in-sample,functional
-1.63262060874756,in-sample,functional
-1.63711743260787,in-sample,functional
-1.61650082044575,in-sample,functional
-1.62445713485255,in-sample,functional
-1.63683566876222,in-sample,functional
-1.66320052330451,in-sample,functional
-1.61708034785936,in-sample,functional
-1.66328262434394,in-sample,functional
-1.67402475696267,in-sample,functional
-1.65443952909735,in-sample,functional
-1.6144132665329,in-sample,functional
-1.65351499537335,in-sample,functional
-1.6390833420765,in-sample,functional
-1.63788599927451,in-sample,functional
-1.58751219706465,in-sample,functional
-1.63965926894491,in-sample,functional
-1.63304059419562,in-sample,functional
-1.62779811625612,in-sample,functional
-1.6834166047148,in-sample,functional
-1.63722839325656,in-sample,functional
-1.6313876290684,in-sample,functional
-1.66610598139665,in-sample,functional
-1.59905632728612,in-sample,functional
-1.64406310780912,in-sample,functional
-1.637851044498,in-sample,functional
-1.63769785730262,in-sample,functional
-1.61105411942886,in-sample,functional
-1.65475871795627,in-sample,functional
-1.61888344057797,in-sample,functional
-1.6209967638992,in-sample,functional
-1.5945073621769,in-sample,functional
-1.63876369858295,in-sample,functional
-1.65283835271507,in-sample,functional
-1.64651040075881,in-sample,functional
-1.64145350036913,in-sample,functional
-1.62644790068857,in-sample,functional
-1.6471171582635,in-sample,functional
-1.66203905100411,in-sample,functional
-1.65855665243613,in-sample,functional
-1.61447477271862,in-sample,functional
-1.6116406097303,in-sample,functional
-1.63520913886076,in-sample,functional
-1.63872319296426,in-sample,functional
-1.63290219719404,in-sample,functional
-1.63240035951687,in-sample,functional
-1.64713549305588,in-sample,functional
-1.62129762125289,in-sample,functional
-1.59889736362139,in-sample,functional
-1.61772437570795,in-sample,functional
-1.67818251141848,in-sample,functional
-1.58897862513344,in-sample,functional
-1.60702760658947,in-sample,functional
-1.65754122004954,in-sample,functional
-1.62218086149129,in-sample,functional
-1.63748002956492,in-sample,functional
-1.62857131653883,in-sample,functional
-1.65352518492192,in-sample,functional
-1.6572977868785,in-sample,functional
-1.63795643227219,in-sample,functional
-1.63317101476889,in-sample,functional
-1.63413086763822,in-sample,functional
-1.61223910550887,in-sample,functional
-1.60103207728703,in-sample,functional
-1.66202688441559,in-sample,functional
-1.65801585068389,in-sample,functional
-1.63258267443342,in-sample,functional
-1.59081792353427,in-sample,functional
-1.63875311753115,in-sample,functional
-1.64538304182424,in-sample,functional
-1.65371262802273,in-sample,functional
-1.63278992664593,in-sample,functional
-1.63071426002864,in-sample,functional
-1.63231626851612,in-sample,functional
-1.64032528062715,in-sample,functional
-1.61833995763114,in-sample,functional
-1.63355143552337,in-sample,functional
-1.61533275999142,in-sample,functional
-1.67324564566118,in-sample,functional
-1.67087443712964,in-sample,functional
-1.62130813832636,in-sample,functional
-1.65381356369327,in-sample,functional
-1.63156108690097,in-sample,functional
-1.64483534311405,in-sample,functional
-1.6725164263234,in-sample,functional
-1.66202102045204,in-sample,functional
-1.62714271555858,in-sample,functional
-1.60626657678644,in-sample,functional
-1.66161549395914,in-sample,functional
-1.66950836691637,in-sample,functional
-1.65159686156617,in-sample,functional
-1.63732770563619,in-sample,functional
-1.63579830773008,in-sample,functional
-1.6455844964314,in-sample,functional
-1.64322306881941,in-sample,functional
-1.61562198898134,in-sample,functional
-1.66647409217789,in-sample,functional
-1.61368823227957,in-sample,functional
-1.6278179124228,in-sample,functional
-1.6688025853758,in-sample,functional
-1.65735082325645,in-sample,functional
-1.6464826241889,in-sample,functional
-1.66198708019105,in-sample,functional
-1.62117578635245,in-sample,functional
-1.6259027868193,in-sample,functional
-1.66103743534062,in-sample,functional
-1.61739799058563,in-sample,functional
-1.61940536369485,in-sample,functional
-1.60035080204662,in-sample,functional
-1.63109971228918,in-sample,functional
-1.66317212361056,in-sample,functional
-1.64958617141784,in-sample,functional
-1.6536910541789,in-sample,functional
-1.64081602796807,in-sample,functional
-1.65358413031311,in-sample,functional
-1.63976279411116,in-sample,functional
-1.6139467617783,in-sample,functional
-1.63537307142655,in-sample,functional
-1.65731947576359,in-sample,functional
-1.64055239563093,in-sample,functional
-1.65016815870812,in-sample,functional
-1.64337373181796,in-sample,functional
-1.63135038662341,in-sample,functional
-1.60060796420254,in-sample,functional
-1.61299909286755,in-sample,functional
-1.63445529320545,in-sample,functional
-1.66151281278777,in-sample,functional
-1.62150479477285,in-sample,functional
-1.6128974605011,in-sample,functional
-1.6526307323967,in-sample,functional
-1.67659100703317,in-sample,functional
-1.62734373730877,in-sample,functional
-1.63739751965928,in-sample,functional
-1.65331472116745,in-sample,functional
-1.63774710620138,in-sample,functional
-1.64619056484052,in-sample,functional
-1.62590503859503,in-sample,functional
-1.64343828805523,in-sample,functional
-1.60209944140549,in-sample,functional
-1.63554558947152,in-sample,functional
-1.66005861790699,in-sample,functional
-1.64583228385473,in-sample,functional
-1.64662269739442,in-sample,functional
-1.65001056679083,in-sample,functional
-1.63422655865791,in-sample,functional
-1.6314018243194,in-sample,functional
-1.6208201678128,in-sample,functional
-1.65156269061512,in-sample,functional
-1.6494248835526,in-sample,functional
-1.65197678576149,in-sample,functional
-1.64567976309957,in-sample,functional
-1.63065475802089,in-sample,functional
-1.63653508708846,in-sample,functional
-1.59750731407123,in-sample,functional
