logdensity,dataset,model
-1.81733190275875,in-sample,functional
-1.83873373681813,in-sample,functional
-1.8380709159643,in-sample,functional
-1.79573104106384,in-sample,functional
-1.81981614240266,in-sample,functional
-1.83287331342116,in-sample,functional
-1.83010564093142,in-sample,functional
-1.87072326669817,in-sample,functional
-1.83810476188555,in-sample,functional
-1.82838691229151,in-sample,functional
-1.83671562587395,in-sample,functional
-1.85432251565089,in-sample,functional
-1.81397426859074,in-sample,functional
-1.86914713336537,in-sample,functional
-1.84708899159006,in-sample,functional
-1.80937735767267,in-sample,functional
-1.83880501968329,in-sample,functional
-1.82840366288145,in-sample,functional
-1.84451422517855,in-sample,functional
-1.82339975241861,in-sample,functional
-1.81904666636023,in-sample,functional
-1.85601942912559,in-sample,functional
-1.85926072193183,in-sample,functional
-1.85776988642723,in-sample,functional
-1.87310166469189,in-sample,functional
-1.85101063179847,in-sample,functional
-1.85451783814645,in-sample,functional
-1.85562778357549,in-sample,functional
-1.86201479822431,in-sample,functional
-1.85223790843327,in-sample,functional
-1.85288073844066,in-sample,functional
-1.84316998128724,in-sample,functional
-1.84325631429973,in-sample,functional
-1.82948190762959,in-sample,functional
-1.85452282236687,in-sample,functional
-1.85075632114104,in-sample,functional
-1.85388003099925,in-sample,functional
-1.84048963152278,in-sample,functional
-1.85674629646042,in-sample,functional
-1.83272760204799,in-sample,functional
-1.85739511743663,in-sample,functional
-1.85912846260498,in-sample,functional
-1.8676337215139,in-sample,functional
-1.83291418616781,in-sample,functional
-1.84652825224268,in-sample,functional
-1.84168446409838,in-sample,functional
-1.82962232760014,in-sample,functional
-1.82615996020647,in-sample,functional
-1.81277937456964,in-sample,functional
-1.82500650707824,in-sample,functional
-1.82223657901601,in-sample,functional
-1.823301448604,in-sample,functional
-1.83227371073792,in-sample,functional
-1.81345673978092,in-sample,functional
-1.82348811843283,in-sample,functional
-1.8072561088127,in-sample,functional
-1.84143321202,in-sample,functional
-1.84992551160224,in-sample,functional
-1.84244181351928,in-sample,functional
-1.84421505231359,in-sample,functional
-1.86064865283053,in-sample,functional
-1.8293844960968,in-sample,functional
-1.82277376604659,in-sample,functional
-1.82738683316722,in-sample,functional
-1.86355196983929,in-sample,functional
-1.8458389037442,in-sample,functional
-1.85753294375677,in-sample,functional
-1.87091310035106,in-sample,functional
-1.8431392470737,in-sample,functional
-1.83129362087059,in-sample,functional
-1.88102965346034,in-sample,functional
-1.8714159304515,in-sample,functional
-1.85849965447149,in-sample,functional
-1.87067472829098,in-sample,functional
-1.8396166332035,in-sample,functional
-1.83989009383721,in-sample,functional
-1.83269355972201,in-sample,functional
-1.84397078255427,in-sample,functional
-1.86653294963356,in-sample,functional
-1.85337967370685,in-sample,functional
-1.856885878045,in-sample,functional
-1.85785283576876,in-sample,functional
-1.84474777553009,in-sample,functional
-1.84970607981423,in-sample,functional
-1.8433416481938,in-sample,functional
-1.85549483142065,in-sample,functional
-1.81425520894448,in-sample,functional
-1.85151133754162,in-sample,functional
-1.84997174404212,in-sample,functional
-1.87325531485887,in-sample,functional
-1.85688849818428,in-sample,functional
-1.87447329721279,in-sample,functional
-1.8735449307294,in-sample,functional
-1.83733077482342,in-sample,functional
-1.87501480900513,in-sample,functional
-1.84619485040684,in-sample,functional
-1.88516192586646,in-sample,functional
-1.84819504691935,in-sample,functional
-1.87759555062388,in-sample,functional
-1.90044966779482,in-sample,functional
-1.855848366003,in-sample,functional
-1.8728574112218,in-sample,functional
-1.85375455150677,in-sample,functional
-1.85775873594246,in-sample,functional
-1.8670500894604,in-sample,functional
-1.86691576202802,in-sample,functional
-1.87248700566952,in-sample,functional
-1.84510731115652,in-sample,functional
-1.84696558712249,in-sample,functional
-1.82059501832336,in-sample,functional
-1.81311431053138,in-sample,functional
