logdensity,dataset,model
-1.59984792944387,in-sample,functional
-1.58337260472288,in-sample,functional
-1.59213009120747,in-sample,functional
-1.56086543573943,in-sample,functional
-1.56102329445935,in-sample,functional
-1.56643614181978,in-sample,functional
-1.60698306747997,in-sample,functional
-1.60548928389105,in-sample,functional
-1.62335901929182,in-sample,functional
-1.59635686003022,in-sample,functional
-1.5885164984078,in-sample,functional
-1.56184952254385,in-sample,functional
-1.55938747636046,in-sample,functional
-1.60991283816485,in-sample,functional
-1.58471874470054,in-sample,functional
-1.59826829709134,in-sample,functional
-1.59529770782644,in-sample,functional
-1.58456989219262,in-sample,functional
-1.56901794902479,in-sample,functional
-1.57775913160997,in-sample,functional
-1.5833805520938,in-sample,functional
-1.59580172055636,in-sample,functional
-1.58983132990738,in-sample,functional
-1.56727801592932,in-sample,functional
-1.5851912088272,in-sample,functional
-1.55978678339445,in-sample,functional
-1.59440450294594,in-sample,functional
-1.62130342013795,in-sample,functional
-1.57581588637382,in-sample,functional
-1.55079862665084,in-sample,functional
-1.61110308081231,in-sample,functional
-1.61326010659249,in-sample,functional
-1.63661358324194,in-sample,functional
-1.59527555202532,in-sample,functional
-1.60864098565401,in-sample,functional
-1.5829292982859,in-sample,functional
-1.57695326101245,in-sample,functional
-1.60048951576867,in-sample,functional
-1.58319830350711,in-sample,functional
-1.57016703443099,in-sample,functional
-1.59735293347469,in-sample,functional
-1.58995933016734,in-sample,functional
-1.58860860379514,in-sample,functional
-1.5683381755942,in-sample,functional
-1.59847043443855,in-sample,functional
-1.59627805512869,in-sample,functional
-1.56847854127574,in-sample,functional
-1.60286355048108,in-sample,functional
-1.56538625493603,in-sample,functional
-1.57587053866748,in-sample,functional
-1.6018291822544,in-sample,functional
-1.59881122756174,in-sample,functional
-1.59512835569238,in-sample,functional
-1.59129237674078,in-sample,functional
-1.58966250816914,in-sample,functional
-1.58165349610306,in-sample,functional
-1.62192305216535,in-sample,functional
-1.59891715229083,in-sample,functional
-1.62402222753754,in-sample,functional
-1.56839233739593,in-sample,functional
-1.61540298254129,in-sample,functional
-1.61526326296339,in-sample,functional
-1.57812911738665,in-sample,functional
-1.58679228350668,in-sample,functional
-1.60868039033064,in-sample,functional
-1.59817879896319,in-sample,functional
-1.60017868304811,in-sample,functional
-1.60742919744165,in-sample,functional
-1.59706906804855,in-sample,functional
-1.58791028967919,in-sample,functional
-1.59361698472093,in-sample,functional
-1.55453994133272,in-sample,functional
-1.5696676520004,in-sample,functional
-1.61901177332024,in-sample,functional
-1.58716318792353,in-sample,functional
-1.56929350917284,in-sample,functional
-1.57778061314252,in-sample,functional
-1.56728961288019,in-sample,functional
-1.57758742997655,in-sample,functional
-1.57966260601961,in-sample,functional
-1.61848011340027,in-sample,functional
-1.59506318720365,in-sample,functional
-1.56023862400218,in-sample,functional
-1.57970787895916,in-sample,functional
-1.598561932101,in-sample,functional
-1.58282696375427,in-sample,functional
-1.56607628769075,in-sample,functional
-1.60215864085285,in-sample,functional
-1.5619828689386,in-sample,functional
-1.55568824075724,in-sample,functional
-1.59037185167261,in-sample,functional
-1.6009215713419,in-sample,functional
-1.59100599052826,in-sample,functional
-1.57261059258058,in-sample,functional
-1.57834076012685,in-sample,functional
-1.59785425315953,in-sample,functional
-1.54879663158369,in-sample,functional
-1.54087659702819,in-sample,functional
-1.5685965296531,in-sample,functional
-1.55900710500786,in-sample,functional
-1.57361930941067,in-sample,functional
-1.57431900890183,in-sample,functional
-1.55295353850486,in-sample,functional
-1.55276630852597,in-sample,functional
-1.54916325400173,in-sample,functional
-1.57895751774907,in-sample,functional
-1.54098349423408,in-sample,functional
-1.53440421466145,in-sample,functional
-1.54920330416308,in-sample,functional
-1.55188321772334,in-sample,functional
-1.56691596909611,in-sample,functional
-1.58344577627671,in-sample,functional
-1.54175877034015,in-sample,functional
-1.55889118976735,in-sample,functional
-1.59714637870422,in-sample,functional
-1.54081546117461,in-sample,functional
-1.57152743234029,in-sample,functional
-1.54754494377574,in-sample,functional
-1.54220004622753,in-sample,functional
-1.55488676274909,in-sample,functional
-1.567715818448,in-sample,functional
-1.58475529744489,in-sample,functional
-1.54776186329028,in-sample,functional
-1.5609014803955,in-sample,functional
-1.53526414295136,in-sample,functional
-1.58410300654504,in-sample,functional
-1.57289362180217,in-sample,functional
-1.58215034104853,in-sample,functional
-1.56984814012478,in-sample,functional
-1.57305905256744,in-sample,functional
-1.56279845194199,in-sample,functional
-1.55354521268158,in-sample,functional
-1.58313513697306,in-sample,functional
-1.61866117465708,in-sample,functional
-1.59060694659217,in-sample,functional
-1.57846160266926,in-sample,functional
-1.55761260442029,in-sample,functional
