logdensity,dataset,model
-1.80248718649108,in-sample,functional
-1.82873332743746,in-sample,functional
-1.81254938970101,in-sample,functional
-1.79461228562125,in-sample,functional
-1.80296252773872,in-sample,functional
-1.83727916348242,in-sample,functional
-1.79628329011718,in-sample,functional
-1.79913809321468,in-sample,functional
-1.80344974382648,in-sample,functional
-1.83468902187688,in-sample,functional
-1.81304847440412,in-sample,functional
-1.80301512092918,in-sample,functional
-1.81013066935485,in-sample,functional
-1.82868182042367,in-sample,functional
-1.835865109067,in-sample,functional
-1.83769301639527,in-sample,functional
-1.84589272234875,in-sample,functional
-1.78268910326504,in-sample,functional
-1.77523678677737,in-sample,functional
-1.81466658403243,in-sample,functional
-1.82377092773926,in-sample,functional
-1.82828325765554,in-sample,functional
-1.8041926350611,in-sample,functional
-1.81601198385262,in-sample,functional
-1.80915818714909,in-sample,functional
-1.81026819058094,in-sample,functional
-1.84884745579609,in-sample,functional
-1.80481925276189,in-sample,functional
-1.81629319365084,in-sample,functional
-1.80288885357613,in-sample,functional
-1.81950637377234,in-sample,functional
-1.82329606922732,in-sample,functional
-1.79160529567774,in-sample,functional
-1.80608294538878,in-sample,functional
-1.82106973486791,in-sample,functional
-1.84169700923399,in-sample,functional
-1.77413654536551,in-sample,functional
-1.77661450638858,in-sample,functional
-1.79395260081021,in-sample,functional
-1.85446811350158,in-sample,functional
-1.86859883137109,in-sample,functional
-1.83653835066687,in-sample,functional
-1.83502250795681,in-sample,functional
-1.79740588866215,in-sample,functional
-1.82338171878659,in-sample,functional
-1.7915395410698,in-sample,functional
-1.8444023110041,in-sample,functional
-1.83857847603311,in-sample,functional
-1.79202087533705,in-sample,functional
-1.79983513012513,in-sample,functional
-1.82646750090535,in-sample,functional
-1.82931779201956,in-sample,functional
-1.83152141833503,in-sample,functional
-1.84822883563746,in-sample,functional
-1.84086813979679,in-sample,functional
-1.82779272186424,in-sample,functional
-1.82865684030298,in-sample,functional
-1.8298987302642,in-sample,functional
-1.84570479764923,in-sample,functional
-1.86272944869787,in-sample,functional
-1.86129831058732,in-sample,functional
