logdensity,dataset,model
-1.55383623572914,in-sample,functional
-1.56837224264523,in-sample,functional
-1.55312140992166,in-sample,functional
-1.55166264787071,in-sample,functional
-1.55961858501228,in-sample,functional
-1.55893117756997,in-sample,functional
-1.53351271687317,in-sample,functional
-1.52734809469414,in-sample,functional
-1.53872044499135,in-sample,functional
-1.54360495241966,in-sample,functional
-1.56022539858963,in-sample,functional
-1.54756967720517,in-sample,functional
-1.545659476467,in-sample,functional
-1.54943295431738,in-sample,functional
-1.55419643344138,in-sample,functional
-1.5609258639677,in-sample,functional
-1.55275875915789,in-sample,functional
-1.54322826458052,in-sample,functional
-1.54958823468063,in-sample,functional
-1.55384545106942,in-sample,functional
-1.54554327565734,in-sample,functional
-1.55843122503416,in-sample,functional
-1.55502745894133,in-sample,functional
-1.56186916974528,in-sample,functional
-1.55835847068259,in-sample,functional
-1.54148595733848,in-sample,functional
-1.53382539417022,in-sample,functional
-1.54883267073876,in-sample,functional
-1.55965191881057,in-sample,functional
-1.55301142239241,in-sample,functional
-1.57395796122376,in-sample,functional
-1.56760035680613,in-sample,functional
-1.55337424342441,in-sample,functional
-1.60059623793495,in-sample,functional
-1.56297296909641,in-sample,functional
-1.55708357934684,in-sample,functional
-1.55381767833796,in-sample,functional
-1.568255184785,in-sample,functional
-1.57352111978119,in-sample,functional
-1.56244539282028,in-sample,functional
-1.57995353746386,in-sample,functional
-1.57783397790737,in-sample,functional
-1.55308203037367,in-sample,functional
-1.55006556072784,in-sample,functional
-1.54556619314427,in-sample,functional
-1.55634959531671,in-sample,functional
-1.55314296254062,in-sample,functional
-1.54688415944314,in-sample,functional
-1.56647524020052,in-sample,functional
-1.54111172778567,in-sample,functional
-1.55314486025581,in-sample,functional
-1.55198445430115,in-sample,functional
-1.5574234083506,in-sample,functional
-1.55771946212084,in-sample,functional
-1.55601444415976,in-sample,functional
-1.54080756430873,in-sample,functional
-1.54759012973309,in-sample,functional
-1.55813456482458,in-sample,functional
-1.55053367577393,in-sample,functional
-1.55289125663333,in-sample,functional
-1.54112301647475,in-sample,functional
-1.53083219190856,in-sample,functional
-1.55659297992142,in-sample,functional
-1.56698687656125,in-sample,functional
-1.55602643733646,in-sample,functional
-1.56333909655285,in-sample,functional
-1.54906546124769,in-sample,functional
-1.5564818690575,in-sample,functional
-1.57266989819313,in-sample,functional
-1.54558322301081,in-sample,functional
-1.53866433091547,in-sample,functional
-1.5581580046785,in-sample,functional
-1.55528294643574,in-sample,functional
-1.55520655087099,in-sample,functional
-1.55751506857173,in-sample,functional
-1.55459957308909,in-sample,functional
-1.55176943248347,in-sample,functional
-1.54580608379337,in-sample,functional
-1.55180654456767,in-sample,functional
-1.54729494733875,in-sample,functional
-1.5452837425754,in-sample,functional
