logdensity,dataset,model
-1.66521895774399,in-sample,functional
-1.71534195090571,in-sample,functional
-1.80351113074873,in-sample,functional
-1.51301788723632,in-sample,functional
-1.73808463498538,in-sample,functional
-1.59315563418575,in-sample,functional
-1.83532878530816,in-sample,functional
-1.70085584293109,in-sample,functional
-1.71440812085104,in-sample,functional
-1.73705058934984,in-sample,functional
-1.72593969951276,in-sample,functional
-1.64510254784749,in-sample,functional
-1.69063459153213,in-sample,functional
-1.76481940221601,in-sample,functional
-1.63668659002116,in-sample,functional
-1.75239730446277,in-sample,functional
-1.69113707962265,in-sample,functional
-1.59801439605809,in-sample,functional
-1.73135910922061,in-sample,functional
-1.81113264048255,in-sample,functional
-1.73453980559905,in-sample,functional
-1.69404054228529,in-sample,functional
-1.72604048220745,in-sample,functional
-1.73687114826781,in-sample,functional
-1.68682831655278,in-sample,functional
-1.7509208891432,in-sample,functional
-1.74261823693189,in-sample,functional
-1.7983392630838,in-sample,functional
-1.78999881315371,in-sample,functional
-1.69712163351596,in-sample,functional
-1.56537434729425,in-sample,functional
-1.77739241477421,in-sample,functional
-1.75664873262909,in-sample,functional
-1.49850543601414,in-sample,functional
-1.79926836963031,in-sample,functional
-1.7658242997699,in-sample,functional
-1.63325990678216,in-sample,functional
-1.73874728887068,in-sample,functional
-1.77688732582765,in-sample,functional
-1.57768627242442,in-sample,functional
-1.75332361707549,in-sample,functional
-1.71020434588151,in-sample,functional
-1.70582036775954,in-sample,functional
-1.76193879243258,in-sample,functional
-1.76961443453469,in-sample,functional
-1.73129670067816,in-sample,functional
-1.55744830208094,in-sample,functional
-1.71671780646758,in-sample,functional
-1.81198301171772,in-sample,functional
-1.52311374676734,in-sample,functional
-1.61457080492984,in-sample,functional
-1.82849327339543,in-sample,functional
-1.55861076750662,in-sample,functional
-1.57472783122103,in-sample,functional
-1.75059368110777,in-sample,functional
-1.79414357758055,in-sample,functional
-1.48512486580873,in-sample,functional
-1.63829625594459,in-sample,functional
-1.74605350854971,in-sample,functional
-1.66998182881788,in-sample,functional
-1.73782423566345,in-sample,functional
-1.76934718756892,in-sample,functional
-1.69603292924612,in-sample,functional
-1.70764985979028,in-sample,functional
-1.53934938128936,in-sample,functional
-1.62248708925009,in-sample,functional
-1.72169839644226,in-sample,functional
-1.73893009594782,in-sample,functional
-1.73510688411659,in-sample,functional
-1.60623049751346,in-sample,functional
-1.71513093320874,in-sample,functional
-1.74784547084464,in-sample,functional
-1.68989562167169,in-sample,functional
-1.78110099722129,in-sample,functional
-1.58180590927252,in-sample,functional
-1.72925527260572,in-sample,functional
-1.81783129876083,in-sample,functional
-1.74057566504859,in-sample,functional
