logdensity,dataset,model
-1.59933661584089,in-sample,functional
-1.5902259543202,in-sample,functional
-1.58535166400299,in-sample,functional
-1.57568601447348,in-sample,functional
-1.58013768084538,in-sample,functional
-1.57328020183035,in-sample,functional
-1.580564490554,in-sample,functional
-1.59590390482183,in-sample,functional
-1.61127660650347,in-sample,functional
-1.59760681522038,in-sample,functional
-1.60547158899368,in-sample,functional
-1.61230640221554,in-sample,functional
-1.58565087157305,in-sample,functional
-1.58153926065832,in-sample,functional
-1.58301646244963,in-sample,functional
-1.5628998423793,in-sample,functional
-1.58597668924809,in-sample,functional
-1.59290938049733,in-sample,functional
-1.57671410732999,in-sample,functional
-1.57450885888444,in-sample,functional
-1.58252573537457,in-sample,functional
-1.58952851948778,in-sample,functional
-1.58938743981277,in-sample,functional
-1.59332713994604,in-sample,functional
-1.59407418369105,in-sample,functional
-1.59230506485116,in-sample,functional
-1.58803927457922,in-sample,functional
-1.60146239794745,in-sample,functional
-1.58522541840085,in-sample,functional
-1.58738839451606,in-sample,functional
-1.58916822706749,in-sample,functional
-1.56139565669103,in-sample,functional
-1.58131811450317,in-sample,functional
-1.59435017939646,in-sample,functional
-1.58080794508586,in-sample,functional
-1.58184102275285,in-sample,functional
-1.58677202797475,in-sample,functional
-1.58016723839667,in-sample,functional
-1.60143776601024,in-sample,functional
-1.59194087071056,in-sample,functional
-1.57896876134627,in-sample,functional
-1.59668993021366,in-sample,functional
-1.59313780599936,in-sample,functional
-1.57592998149066,in-sample,functional
-1.57548107326509,in-sample,functional
-1.58726630416352,in-sample,functional
-1.57415216497175,in-sample,functional
-1.58912982672742,in-sample,functional
-1.5881944026183,in-sample,functional
-1.58675038286067,in-sample,functional
-1.57254553535853,in-sample,functional
-1.57362302802181,in-sample,functional
-1.58582705806038,in-sample,functional
-1.58966871491354,in-sample,functional
-1.58046882422232,in-sample,functional
-1.594663368679,in-sample,functional
-1.57836484833687,in-sample,functional
-1.5816985977534,in-sample,functional
-1.59007048644513,in-sample,functional
-1.59497118190592,in-sample,functional
-1.59203558155843,in-sample,functional
-1.57762914946553,in-sample,functional
-1.58469453655568,in-sample,functional
-1.57709392540952,in-sample,functional
-1.58034039171907,in-sample,functional
-1.57460982556525,in-sample,functional
-1.56995718425944,in-sample,functional
-1.57843497467587,in-sample,functional
-1.59285593781363,in-sample,functional
-1.59325730206536,in-sample,functional
-1.58817515485557,in-sample,functional
-1.58742723264074,in-sample,functional
-1.62249328100741,in-sample,functional
-1.58449459481534,in-sample,functional
-1.5961463633446,in-sample,functional
-1.59262873878391,in-sample,functional
-1.59421777378317,in-sample,functional
-1.58163452021782,in-sample,functional
-1.58217554195577,in-sample,functional
-1.57871787875857,in-sample,functional
-1.60204829297526,in-sample,functional
-1.58577260408511,in-sample,functional
-1.5737511583382,in-sample,functional
-1.58662363995405,in-sample,functional
-1.57107240153081,in-sample,functional
-1.58441968166645,in-sample,functional
-1.58676050200271,in-sample,functional
-1.57064519114499,in-sample,functional
-1.58370368614284,in-sample,functional
-1.57414722334728,in-sample,functional
-1.58322349701384,in-sample,functional
-1.57892740219472,in-sample,functional
-1.57547956754566,in-sample,functional
-1.5772458407247,in-sample,functional
-1.56997282616212,in-sample,functional
