logdensity,dataset,model
-1.86497433753625,in-sample,functional
-1.87546313684728,in-sample,functional
-1.88807026156011,in-sample,functional
-1.8936300730183,in-sample,functional
-1.84742492332944,in-sample,functional
-1.89447420050052,in-sample,functional
-1.86538371801045,in-sample,functional
-1.89754348310089,in-sample,functional
-1.8627314572617,in-sample,functional
-1.8414900793059,in-sample,functional
-1.86695529346186,in-sample,functional
-1.85932756725119,in-sample,functional
-1.85029741252762,in-sample,functional
-1.85427805044115,in-sample,functional
-1.86496414521226,in-sample,functional
-1.85264893418991,in-sample,functional
-1.84950442529015,in-sample,functional
-1.87353343301056,in-sample,functional
-1.83739012242303,in-sample,functional
-1.88251442758048,in-sample,functional
-1.86063681875344,in-sample,functional
-1.8625884437008,in-sample,functional
-1.89848427359218,in-sample,functional
-1.86896613713282,in-sample,functional
-1.88261427175406,in-sample,functional
-1.85845803208071,in-sample,functional
-1.86468960015835,in-sample,functional
-1.89880950219823,in-sample,functional
-1.894221084818,in-sample,functional
-1.88109408468683,in-sample,functional
-1.88792158389345,in-sample,functional
-1.89858326949317,in-sample,functional
-1.88250124823327,in-sample,functional
-1.86782034840954,in-sample,functional
-1.87228384666635,in-sample,functional
-1.83909376978978,in-sample,functional
-1.86587897065405,in-sample,functional
-1.90824964322268,in-sample,functional
-1.8915810264333,in-sample,functional
-1.85954453191039,in-sample,functional
-1.8872620662369,in-sample,functional
-1.91945018329205,in-sample,functional
-1.82854341358654,in-sample,functional
-1.89350245916829,in-sample,functional
-1.88564498861099,in-sample,functional
-1.86820945173212,in-sample,functional
-1.89560188544163,in-sample,functional
-1.85570563247104,in-sample,functional
-1.88457797739932,in-sample,functional
-1.88803621888206,in-sample,functional
-1.84881436665354,in-sample,functional
-1.88556483464292,in-sample,functional
-1.85389599375019,in-sample,functional
-1.9113362689661,in-sample,functional
-1.86423060604569,in-sample,functional
-1.85817003834523,in-sample,functional
-1.86714129022228,in-sample,functional
-1.86031731575338,in-sample,functional
-1.86938192085566,in-sample,functional
-1.86947953523337,in-sample,functional
-1.87904401653127,in-sample,functional
-1.89189807198697,in-sample,functional
-1.8611013682874,in-sample,functional
-1.871598787061,in-sample,functional
-1.8753706928854,in-sample,functional
-1.86662188513667,in-sample,functional
-1.87688022191546,in-sample,functional
-1.91472427787093,in-sample,functional
-1.86703599939702,in-sample,functional
-1.87726359366346,in-sample,functional
-1.8957593759085,in-sample,functional
-1.87373169423374,in-sample,functional
-1.90127841022623,in-sample,functional
-1.88958647936588,in-sample,functional
-1.8781224096661,in-sample,functional
-1.87727030611546,in-sample,functional
-1.88559873179332,in-sample,functional
-1.88486497535506,in-sample,functional
-1.86616847330607,in-sample,functional
-1.92203418498839,in-sample,functional
-1.90861979096113,in-sample,functional
-1.87079308091738,in-sample,functional
-1.86751434641883,in-sample,functional
-1.86277667175369,in-sample,functional
-1.90951494938182,in-sample,functional
-1.88577905352323,in-sample,functional
-1.845381670858,in-sample,functional
-1.8676293256961,in-sample,functional
-1.88423172661025,in-sample,functional
-1.87451333141556,in-sample,functional
-1.88598186033215,in-sample,functional
-1.88109990003718,in-sample,functional
-1.87549392299134,in-sample,functional
-1.86656440455169,in-sample,functional
-1.86902001146293,in-sample,functional
-1.88355834002688,in-sample,functional
-1.86298706555594,in-sample,functional
-1.84895764796141,in-sample,functional
-1.89357035240957,in-sample,functional
-1.86695608752271,in-sample,functional
-1.85960393543347,in-sample,functional
-1.85390472490439,in-sample,functional
-1.8564942261589,in-sample,functional
-1.87181580149286,in-sample,functional
-1.86834797972655,in-sample,functional
-1.84886205217439,in-sample,functional
-1.85005301494209,in-sample,functional
-1.85910479312035,in-sample,functional
-1.87334171268726,in-sample,functional
-1.8515640817001,in-sample,functional
-1.83084160819856,in-sample,functional
-1.82695321772145,in-sample,functional
-1.86621378742516,in-sample,functional
-1.87838395204077,in-sample,functional
-1.85867147074703,in-sample,functional
-1.89243161368527,in-sample,functional
-1.8580229791065,in-sample,functional
-1.86992902536407,in-sample,functional
-1.85504047281525,in-sample,functional
-1.88363132162729,in-sample,functional
-1.88497488358039,in-sample,functional
-1.85001667309833,in-sample,functional
-1.88126021015425,in-sample,functional
-1.89596584179044,in-sample,functional
-1.87435827813282,in-sample,functional
-1.83849718973865,in-sample,functional
-1.86081266966581,in-sample,functional
-1.89576804577827,in-sample,functional
-1.83055636798155,in-sample,functional
-1.84292289001886,in-sample,functional
-1.86043730132304,in-sample,functional
-1.85854583678889,in-sample,functional
-1.8486041987594,in-sample,functional
-1.87528704312819,in-sample,functional
-1.86918359022755,in-sample,functional
-1.85697595206569,in-sample,functional
-1.88286756801828,in-sample,functional
-1.88581972219799,in-sample,functional
-1.86759138768905,in-sample,functional
-1.89977298373579,in-sample,functional
-1.8736225235951,in-sample,functional
-1.87033876923413,in-sample,functional
-1.90857905497992,in-sample,functional
-1.88358464904445,in-sample,functional
-1.84987551743363,in-sample,functional
-1.86284913577367,in-sample,functional
-1.85931642682967,in-sample,functional
-1.84968970347738,in-sample,functional
-1.86589148533388,in-sample,functional
-1.850750180696,in-sample,functional
-1.85700182023957,in-sample,functional
-1.88221313219544,in-sample,functional
-1.8750807171793,in-sample,functional
-1.85579237990859,in-sample,functional
-1.86228280618415,in-sample,functional
-1.85201159635645,in-sample,functional
-1.88389684160999,in-sample,functional
-1.90240468328674,in-sample,functional
-1.90788459190112,in-sample,functional
-1.88191447285467,in-sample,functional
-1.8382571617034,in-sample,functional
-1.83115903900008,in-sample,functional
-1.89515523120806,in-sample,functional
-1.87901135666588,in-sample,functional
-1.90498749505944,in-sample,functional
-1.88951131780128,in-sample,functional
-1.91338358272694,in-sample,functional
-1.88766642218216,in-sample,functional
-1.87064306761272,in-sample,functional
-1.87109648537332,in-sample,functional
-1.89941470375,in-sample,functional
-1.85865202882372,in-sample,functional
-1.88607831000672,in-sample,functional
-1.89024167280038,in-sample,functional
-1.8663307294753,in-sample,functional
-1.8712169557633,in-sample,functional
-1.86039895109785,in-sample,functional
-1.86379983493182,in-sample,functional
-1.8465063184758,in-sample,functional
-1.85758897223107,in-sample,functional
-1.86140994796822,in-sample,functional
-1.88556435801402,in-sample,functional
-1.86546432319719,in-sample,functional
-1.91221016737266,in-sample,functional
-1.85493435605184,in-sample,functional
-1.88710605576508,in-sample,functional
-1.90010184672213,in-sample,functional
-1.88948417947138,in-sample,functional
-1.85145139575571,in-sample,functional
-1.85182904174407,in-sample,functional
-1.8690345634345,in-sample,functional
-1.85921716903196,in-sample,functional
-1.88679747149046,in-sample,functional
-1.87424589166599,in-sample,functional
-1.86424475813194,in-sample,functional
-1.84282559693541,in-sample,functional
-1.86952653878203,in-sample,functional
-1.88634907703228,in-sample,functional
-1.86044169227683,in-sample,functional
-1.87298104004195,in-sample,functional
-1.85910108383206,in-sample,functional
-1.8850344942656,in-sample,functional
-1.86712205887291,in-sample,functional
-1.84528576468175,in-sample,functional
-1.87927377592339,in-sample,functional
-1.88559586495451,in-sample,functional
-1.83994527026607,in-sample,functional
-1.88242182686649,in-sample,functional
-1.88897937386761,in-sample,functional
-1.87231138148334,in-sample,functional
-1.88471701460714,in-sample,functional
-1.85412412853748,in-sample,functional
-1.87488127400394,in-sample,functional
-1.84521795181337,in-sample,functional
-1.8546056132828,in-sample,functional
-1.87661472035355,in-sample,functional
-1.8877348419889,in-sample,functional
-1.90937955395436,in-sample,functional
-1.85760503233166,in-sample,functional
-1.8914540131631,in-sample,functional
-1.88327711357617,in-sample,functional
-1.88155149988882,in-sample,functional
-1.89890974811037,in-sample,functional
-1.88692334423891,in-sample,functional
-1.8532670698114,in-sample,functional
-1.87125982842304,in-sample,functional
-1.90200652623986,in-sample,functional
-1.89225581143239,in-sample,functional
-1.89070480063303,in-sample,functional
-1.87833128782117,in-sample,functional
-1.88563592000682,in-sample,functional
-1.87494830277598,in-sample,functional
-1.86850024907141,in-sample,functional
-1.87755742612347,in-sample,functional
-1.88109287743898,in-sample,functional
-1.8697040586998,in-sample,functional
-1.87888522545728,in-sample,functional
-1.86072784009107,in-sample,functional
-1.86947167992126,in-sample,functional
-1.8704352443409,in-sample,functional
-1.90222477111941,in-sample,functional
-1.88629106051922,in-sample,functional
-1.91168742537262,in-sample,functional
-1.90906794612432,in-sample,functional
-1.91241154936484,in-sample,functional
-1.88228726360802,in-sample,functional
-1.86064728072211,in-sample,functional
-1.85357745386503,in-sample,functional
-1.88442985261076,in-sample,functional
-1.89048741866316,in-sample,functional
-1.8554627631769,in-sample,functional
-1.868408403799,in-sample,functional
-1.83964970761407,in-sample,functional
-1.8310048906178,in-sample,functional
-1.86629246034444,in-sample,functional
-1.86786423353161,in-sample,functional
-1.86949480334488,in-sample,functional
-1.87214341351475,in-sample,functional
-1.87215320304091,in-sample,functional
-1.86042247973935,in-sample,functional
-1.86889225060809,in-sample,functional
-1.92228308830453,in-sample,functional
-1.87609317918362,in-sample,functional
-1.85450582306229,in-sample,functional
-1.92853922341285,in-sample,functional
-1.85754574739335,in-sample,functional
-1.88347734068417,in-sample,functional
-1.8403390598002,in-sample,functional
-1.873867213287,in-sample,functional
-1.88382520738256,in-sample,functional
-1.87133341658227,in-sample,functional
-1.88292943236419,in-sample,functional
-1.84839393042604,in-sample,functional
-1.88072838441455,in-sample,functional
-1.91464822217843,in-sample,functional
-1.8793035367402,in-sample,functional
-1.91158755543035,in-sample,functional
-1.89196460746458,in-sample,functional
-1.90572593735739,in-sample,functional
-1.86599657532568,in-sample,functional
-1.90226448352375,in-sample,functional
-1.91456771840612,in-sample,functional
-1.85332829985603,in-sample,functional
-1.86831797167043,in-sample,functional
-1.85978727374027,in-sample,functional
-1.88577919372776,in-sample,functional
-1.92526125939071,in-sample,functional
-1.88147462031082,in-sample,functional
-1.89183054976419,in-sample,functional
-1.8652414175029,in-sample,functional
-1.90437234493204,in-sample,functional
-1.86530016779627,in-sample,functional
-1.82858448968403,in-sample,functional
-1.8137370031358,in-sample,functional
-1.90808349128967,in-sample,functional
-1.8884368640831,in-sample,functional
-1.9020797551242,in-sample,functional
-1.88501569901764,in-sample,functional
-1.89273586071827,in-sample,functional
-1.87387959211064,in-sample,functional
-1.88708736230045,in-sample,functional
-1.8711441571694,in-sample,functional
-1.88799616147786,in-sample,functional
-1.9197075275888,in-sample,functional
-1.88919677552427,in-sample,functional
-1.88941773105905,in-sample,functional
-1.86130390141094,in-sample,functional
-1.88931160567262,in-sample,functional
-1.87769589865358,in-sample,functional
-1.89495870064677,in-sample,functional
-1.90047379952572,in-sample,functional
-1.87770282031327,in-sample,functional
-1.87845473193543,in-sample,functional
-1.85466167111237,in-sample,functional
-1.88092504455215,in-sample,functional
-1.87569237128938,in-sample,functional
-1.86358898785246,in-sample,functional
-1.90732784918858,in-sample,functional
-1.89673358602993,in-sample,functional
-1.89149438739404,in-sample,functional
-1.8847650756162,in-sample,functional
-1.86435173220087,in-sample,functional
-1.86948576939813,in-sample,functional
-1.8761080333805,in-sample,functional
-1.87388759025996,in-sample,functional
-1.86253926302359,in-sample,functional
-1.8751864586107,in-sample,functional
-1.87680323571101,in-sample,functional
-1.85290859174571,in-sample,functional
