logdensity,dataset,model
-1.47969194497316,in-sample,functional
-1.4730204251532,in-sample,functional
-1.40704671705251,in-sample,functional
-1.5163780747462,in-sample,functional
-1.48352965745055,in-sample,functional
-1.33089377339534,in-sample,functional
-1.52559869526627,in-sample,functional
-1.48620248997383,in-sample,functional
-1.39154857275147,in-sample,functional
-1.48153480123026,in-sample,functional
-1.51790582443871,in-sample,functional
-1.39661594000601,in-sample,functional
-1.52985764207346,in-sample,functional
-1.46093543016963,in-sample,functional
-1.44040360815499,in-sample,functional
-1.5956748245933,in-sample,functional
-1.49869963042832,in-sample,functional
-1.60190396364839,in-sample,functional
-1.57152826404231,in-sample,functional
-1.34135861467574,in-sample,functional
-1.50401043057596,in-sample,functional
-1.51931190521489,in-sample,functional
-1.41879654004885,in-sample,functional
-1.49558514821527,in-sample,functional
-1.46460746532825,in-sample,functional
-1.46653095254948,in-sample,functional
-1.53750646343465,in-sample,functional
-1.51072394154092,in-sample,functional
-1.49849562421567,in-sample,functional
-1.43516344462895,in-sample,functional
-1.39862013899194,in-sample,functional
-1.40723662664778,in-sample,functional
-1.5564961773727,in-sample,functional
-1.33906710452282,in-sample,functional
-1.53193764047156,in-sample,functional
-1.45459059015866,in-sample,functional
-1.5722294304369,in-sample,functional
-1.42301396048283,in-sample,functional
-1.44939750449982,in-sample,functional
-1.4545809663942,in-sample,functional
-1.44902339297837,in-sample,functional
-1.42329843141534,in-sample,functional
-1.56202528153678,in-sample,functional
-1.64364889501853,in-sample,functional
-1.25470407444228,in-sample,functional
-1.24628784452219,in-sample,functional
-1.53502601054486,in-sample,functional
-1.39358406921116,in-sample,functional
-1.41536614013283,in-sample,functional
-1.5833234251456,in-sample,functional
-1.23775991976936,in-sample,functional
-1.20379121172866,in-sample,functional
-1.43115252987496,in-sample,functional
-1.51259266536298,in-sample,functional
-1.5076023471459,in-sample,functional
-1.47996241941394,in-sample,functional
-1.42235915492712,in-sample,functional
-1.47354849508052,in-sample,functional
-1.4390591013317,in-sample,functional
-1.38688848607038,in-sample,functional
-1.59104363518893,in-sample,functional
-1.56727270336728,in-sample,functional
-1.46477301024444,in-sample,functional
-1.52163213672626,in-sample,functional
-1.49599734057287,in-sample,functional
-1.43346810970253,in-sample,functional
-1.47523261307443,in-sample,functional
-1.55696174780711,in-sample,functional
-1.39635509622138,in-sample,functional
-1.47354686068604,in-sample,functional
-1.40631870792077,in-sample,functional
-1.46951120591538,in-sample,functional
-1.44907857348975,in-sample,functional
-1.48962603689318,in-sample,functional
