logdensity,dataset,model
-1.53069537598132,in-sample,functional
-1.531590344197,in-sample,functional
-1.50828135689851,in-sample,functional
-1.51765993527648,in-sample,functional
-1.50787210175806,in-sample,functional
-1.5125472824793,in-sample,functional
-1.51755465552635,in-sample,functional
-1.50505824756552,in-sample,functional
-1.51002408574452,in-sample,functional
-1.50494665175262,in-sample,functional
-1.50944802911709,in-sample,functional
-1.53529969706428,in-sample,functional
-1.51109433202499,in-sample,functional
-1.52332260552264,in-sample,functional
-1.51594792328829,in-sample,functional
-1.53322443196807,in-sample,functional
-1.52296015674842,in-sample,functional
-1.52042233810773,in-sample,functional
-1.5104058228365,in-sample,functional
-1.51566849580211,in-sample,functional
-1.51888856047774,in-sample,functional
-1.51269443961888,in-sample,functional
-1.51419167198224,in-sample,functional
-1.52964370979891,in-sample,functional
-1.55167110037872,in-sample,functional
-1.53986189499573,in-sample,functional
-1.53084455637388,in-sample,functional
-1.52684615812884,in-sample,functional
-1.52431847590962,in-sample,functional
-1.52423503002295,in-sample,functional
-1.52566622412406,in-sample,functional
-1.51694429468029,in-sample,functional
-1.52172907302418,in-sample,functional
-1.50663702750025,in-sample,functional
-1.51879367149067,in-sample,functional
-1.51848844934236,in-sample,functional
-1.5240754512431,in-sample,functional
-1.51810252405743,in-sample,functional
-1.51937966941573,in-sample,functional
-1.53313244961817,in-sample,functional
-1.52647263099235,in-sample,functional
-1.51592824241742,in-sample,functional
-1.50468648923158,in-sample,functional
-1.49815398827753,in-sample,functional
-1.50821924979094,in-sample,functional
-1.51951541148731,in-sample,functional
-1.51653508247913,in-sample,functional
-1.51929038550643,in-sample,functional
-1.52497816045796,in-sample,functional
-1.51778973357063,in-sample,functional
-1.53047456325973,in-sample,functional
-1.53143277824932,in-sample,functional
-1.51350296035681,in-sample,functional
-1.53392508235378,in-sample,functional
-1.51617675164818,in-sample,functional
-1.52078988692532,in-sample,functional
-1.53646762085839,in-sample,functional
-1.51765032162582,in-sample,functional
-1.50368773724633,in-sample,functional
-1.51013970194617,in-sample,functional
-1.52525307577087,in-sample,functional
-1.53033759994921,in-sample,functional
-1.53808337384875,in-sample,functional
-1.53686492799645,in-sample,functional
-1.52585125498964,in-sample,functional
-1.54180795931369,in-sample,functional
-1.51008028943225,in-sample,functional
-1.50041412877725,in-sample,functional
-1.51595984104715,in-sample,functional
-1.51550578674386,in-sample,functional
-1.51210738180566,in-sample,functional
-1.52106053918521,in-sample,functional
-1.51695480479392,in-sample,functional
-1.50615826282935,in-sample,functional
-1.53102953722152,in-sample,functional
-1.51411684871762,in-sample,functional
-1.49757792246651,in-sample,functional
-1.49903704840235,in-sample,functional
-1.48711550983266,in-sample,functional
-1.49399660062736,in-sample,functional
-1.49396387281487,in-sample,functional
-1.5019559946765,in-sample,functional
-1.50737048058863,in-sample,functional
-1.5406879101057,in-sample,functional
-1.51079246474639,in-sample,functional
-1.52117469458504,in-sample,functional
-1.53449602282956,in-sample,functional
-1.5149705758777,in-sample,functional
-1.50699750948976,in-sample,functional
-1.50536300399612,in-sample,functional
-1.50897733228545,in-sample,functional
-1.48661126695441,in-sample,functional
-1.49814702654817,in-sample,functional
-1.51147912851277,in-sample,functional
-1.51939273643201,in-sample,functional
-1.5001411751412,in-sample,functional
-1.50675559991723,in-sample,functional
-1.4964299259709,in-sample,functional
-1.49363635940873,in-sample,functional
-1.50610644610044,in-sample,functional
-1.5139083074378,in-sample,functional
-1.52338372386527,in-sample,functional
-1.52581073718129,in-sample,functional
-1.51128596362007,in-sample,functional
-1.49629458359718,in-sample,functional
-1.51187998177861,in-sample,functional
-1.52270477920649,in-sample,functional
-1.50419252114233,in-sample,functional
-1.50564987473667,in-sample,functional
-1.51280866545168,in-sample,functional
-1.50925340633045,in-sample,functional
-1.51058682337866,in-sample,functional
-1.51539677857397,in-sample,functional
-1.50826842577673,in-sample,functional
-1.50281471238488,in-sample,functional
-1.49430319858249,in-sample,functional
-1.5044944089461,in-sample,functional
-1.49247404275339,in-sample,functional
-1.52268269365514,in-sample,functional
-1.49255412604495,in-sample,functional
-1.49647921692536,in-sample,functional
-1.49095337603449,in-sample,functional
-1.48755161001125,in-sample,functional
-1.50197075327399,in-sample,functional
-1.50246145429893,in-sample,functional
-1.48899605678631,in-sample,functional
-1.48296486267762,in-sample,functional
-1.4898246519041,in-sample,functional
-1.49773504925436,in-sample,functional
-1.50486548426777,in-sample,functional
-1.51178815569725,in-sample,functional
-1.4965608246762,in-sample,functional
-1.501750466844,in-sample,functional
-1.49119408990557,in-sample,functional
-1.48696427198976,in-sample,functional
-1.48547584367562,in-sample,functional
-1.49400371879725,in-sample,functional
-1.51173030783669,in-sample,functional
-1.49978738770485,in-sample,functional
-1.52023064557353,in-sample,functional
-1.50838569457659,in-sample,functional
-1.51474871855848,in-sample,functional
-1.5045849688796,in-sample,functional
-1.50012740864,in-sample,functional
-1.49823709358094,in-sample,functional
-1.51303734318657,in-sample,functional
-1.52243265016155,in-sample,functional
-1.50300232660049,in-sample,functional
-1.51891156030451,in-sample,functional
-1.50529412654116,in-sample,functional
-1.50690625860361,in-sample,functional
-1.51694880574557,in-sample,functional
-1.54747681102528,in-sample,functional
-1.52184590500785,in-sample,functional
-1.51936742364302,in-sample,functional
-1.52939440962448,in-sample,functional
-1.52447274907348,in-sample,functional
-1.50036508742867,in-sample,functional
-1.50605905686556,in-sample,functional
-1.51767680800375,in-sample,functional
-1.51796076301934,in-sample,functional
-1.49731299820589,in-sample,functional
-1.50056280319807,in-sample,functional
-1.52560438073873,in-sample,functional
-1.5125175316316,in-sample,functional
-1.497605406749,in-sample,functional
-1.51317801695286,in-sample,functional
-1.49896983706418,in-sample,functional
-1.52101286253172,in-sample,functional
-1.50054651627712,in-sample,functional
-1.52334525128807,in-sample,functional
-1.51175439993647,in-sample,functional
-1.52335085245489,in-sample,functional
-1.51958035223441,in-sample,functional
-1.50356107896882,in-sample,functional
-1.50313202801278,in-sample,functional
-1.49855300015055,in-sample,functional
-1.49792574137062,in-sample,functional
-1.50110743244195,in-sample,functional
-1.50707158032581,in-sample,functional
-1.53023117653027,in-sample,functional
-1.52336739020434,in-sample,functional
-1.51440161378235,in-sample,functional
-1.50869439339392,in-sample,functional
-1.49161349562405,in-sample,functional
-1.49469633739473,in-sample,functional
-1.50832425248486,in-sample,functional
-1.50599065904052,in-sample,functional
-1.49518544942341,in-sample,functional
-1.5204263402807,in-sample,functional
-1.50446068784963,in-sample,functional
-1.51274050897959,in-sample,functional
-1.50150984071712,in-sample,functional
-1.50316525759801,in-sample,functional
-1.50475748953708,in-sample,functional
-1.50637439329467,in-sample,functional
-1.50532314241748,in-sample,functional
-1.50733425070551,in-sample,functional
-1.52547721214292,in-sample,functional
-1.5118406047094,in-sample,functional
-1.51237025723281,in-sample,functional
-1.51163568556892,in-sample,functional
-1.51147221673318,in-sample,functional
-1.51965882077492,in-sample,functional
-1.51190309736798,in-sample,functional
-1.52816315772094,in-sample,functional
-1.53346227868163,in-sample,functional
-1.50540740195574,in-sample,functional
-1.52626798194911,in-sample,functional
-1.5146105502609,in-sample,functional
-1.51882477329955,in-sample,functional
-1.51455163386358,in-sample,functional
-1.51943711270854,in-sample,functional
-1.53820518794718,in-sample,functional
-1.53909977164005,in-sample,functional
-1.52545008863879,in-sample,functional
-1.52293401199656,in-sample,functional
-1.5002996198538,in-sample,functional
-1.48711088973667,in-sample,functional
-1.52185143456621,in-sample,functional
-1.50571788134831,in-sample,functional
-1.50516661749893,in-sample,functional
-1.52269958267153,in-sample,functional
-1.49842265685943,in-sample,functional
-1.50859051610097,in-sample,functional
-1.51493890189496,in-sample,functional
-1.49912381516864,in-sample,functional
-1.5066120984392,in-sample,functional
-1.49635082956739,in-sample,functional
-1.51329893715921,in-sample,functional
-1.5075935602977,in-sample,functional
-1.51720225521737,in-sample,functional
-1.52410159186359,in-sample,functional
-1.52298414135016,in-sample,functional
-1.52109037085865,in-sample,functional
-1.51580205251867,in-sample,functional
-1.49851425824782,in-sample,functional
-1.51188839403285,in-sample,functional
