logdensity,dataset,model
-1.67423251092976,in-sample,functional
-1.64956363483338,in-sample,functional
-1.64758231643006,in-sample,functional
-1.68928354578398,in-sample,functional
-1.69219311912798,in-sample,functional
-1.67198330532385,in-sample,functional
-1.62959145203044,in-sample,functional
-1.66713173154896,in-sample,functional
-1.6964292522452,in-sample,functional
-1.6436502662761,in-sample,functional
-1.71007937881814,in-sample,functional
-1.65021021207869,in-sample,functional
-1.66244302791099,in-sample,functional
-1.63753566545146,in-sample,functional
-1.67417291760671,in-sample,functional
-1.66637936216153,in-sample,functional
-1.6639276646285,in-sample,functional
-1.67073505084022,in-sample,functional
-1.72285480925341,in-sample,functional
-1.69864236785406,in-sample,functional
-1.69431321611489,in-sample,functional
-1.67522029054068,in-sample,functional
-1.6948717259616,in-sample,functional
-1.71795449173621,in-sample,functional
-1.61239525475178,in-sample,functional
-1.65273081905606,in-sample,functional
-1.64357667776828,in-sample,functional
-1.65263662118118,in-sample,functional
-1.71465468337921,in-sample,functional
-1.65384620449158,in-sample,functional
-1.67173674092495,in-sample,functional
-1.71695555834861,in-sample,functional
-1.6535896870585,in-sample,functional
-1.62810915333487,in-sample,functional
-1.67061840151544,in-sample,functional
-1.680647331457,in-sample,functional
-1.66206388076037,in-sample,functional
-1.6336625129193,in-sample,functional
-1.68484892946073,in-sample,functional
-1.70266322821671,in-sample,functional
-1.67093005602614,in-sample,functional
-1.66194031333124,in-sample,functional
-1.66621663355026,in-sample,functional
-1.66322269715766,in-sample,functional
-1.69186880671171,in-sample,functional
-1.68991965903072,in-sample,functional
-1.69916981072135,in-sample,functional
-1.66518120585939,in-sample,functional
-1.63370264240997,in-sample,functional
-1.71573742535245,in-sample,functional
-1.68250513861091,in-sample,functional
-1.70551473022422,in-sample,functional
-1.66822004125056,in-sample,functional
-1.61873111450814,in-sample,functional
-1.65067637599405,in-sample,functional
-1.66361324690453,in-sample,functional
-1.66680727044543,in-sample,functional
-1.6879234288315,in-sample,functional
-1.68423267717717,in-sample,functional
-1.68743031338507,in-sample,functional
-1.69574822487608,in-sample,functional
-1.65431063527322,in-sample,functional
-1.64792276061747,in-sample,functional
-1.67624173791334,in-sample,functional
-1.68514478031881,in-sample,functional
-1.69081766333437,in-sample,functional
-1.70216805526439,in-sample,functional
-1.6551754898603,in-sample,functional
-1.66993721404652,in-sample,functional
-1.69499554490032,in-sample,functional
-1.71141544198258,in-sample,functional
-1.66796411717636,in-sample,functional
-1.65883781358053,in-sample,functional
-1.68602305708667,in-sample,functional
-1.70272827810492,in-sample,functional
-1.68928542734711,in-sample,functional
-1.6680525469941,in-sample,functional
-1.68140519712433,in-sample,functional
-1.64598041280874,in-sample,functional
-1.66027786764061,in-sample,functional
-1.71311463206835,in-sample,functional
-1.63658921187416,in-sample,functional
-1.69167436660932,in-sample,functional
-1.65552266229527,in-sample,functional
-1.67831444454388,in-sample,functional
-1.68476502132223,in-sample,functional
-1.65513766297567,in-sample,functional
-1.67446957153343,in-sample,functional
-1.69273216947351,in-sample,functional
-1.62663936860588,in-sample,functional
-1.64709460359917,in-sample,functional
-1.70836885765757,in-sample,functional
-1.69461055379415,in-sample,functional
-1.6837635780784,in-sample,functional
-1.7104526554102,in-sample,functional
-1.6876558432432,in-sample,functional
-1.70748848352833,in-sample,functional
-1.6897277761396,in-sample,functional
-1.70285046587346,in-sample,functional
-1.65472916179586,in-sample,functional
-1.70945563606593,in-sample,functional
-1.64340260179743,in-sample,functional
-1.68640130512143,in-sample,functional
-1.70826913474466,in-sample,functional
-1.65475893881041,in-sample,functional
-1.63579978108954,in-sample,functional
-1.72412071924632,in-sample,functional
-1.64060178066323,in-sample,functional
-1.68153533869316,in-sample,functional
-1.66921072905211,in-sample,functional
-1.71094183518905,in-sample,functional
-1.6985966387549,in-sample,functional
-1.65071259977789,in-sample,functional
-1.61960188854809,in-sample,functional
-1.69739387390833,in-sample,functional
-1.69403908120652,in-sample,functional
-1.71426207801122,in-sample,functional
-1.69687145421342,in-sample,functional
-1.66663033285726,in-sample,functional
-1.6687506248831,in-sample,functional
-1.71159350206253,in-sample,functional
-1.64960225099286,in-sample,functional
-1.66909994193325,in-sample,functional
-1.74407676543415,in-sample,functional
-1.68384668458779,in-sample,functional
-1.70557577633023,in-sample,functional
-1.70396116680685,in-sample,functional
-1.67775550728854,in-sample,functional
-1.69872274090897,in-sample,functional
-1.66154300844043,in-sample,functional
-1.70317446015053,in-sample,functional
-1.69036574136044,in-sample,functional
-1.69715466175222,in-sample,functional
-1.68553461935222,in-sample,functional
-1.64364637440871,in-sample,functional
-1.72128594797333,in-sample,functional
-1.6782701573104,in-sample,functional
-1.66412135017812,in-sample,functional
-1.70227410486111,in-sample,functional
-1.65403085824578,in-sample,functional
-1.67445048305776,in-sample,functional
-1.64840642280754,in-sample,functional
-1.66923166238003,in-sample,functional
-1.66948038488608,in-sample,functional
-1.66360935166994,in-sample,functional
-1.71389580914208,in-sample,functional
-1.69649406111354,in-sample,functional
-1.66229616057088,in-sample,functional
-1.70342608829763,in-sample,functional
-1.69318051071912,in-sample,functional
-1.69795784570014,in-sample,functional
-1.67499840226694,in-sample,functional
-1.64524630770787,in-sample,functional
-1.68075404564844,in-sample,functional
-1.69067065375744,in-sample,functional
-1.71470304703922,in-sample,functional
-1.61825667877315,in-sample,functional
-1.65653652663226,in-sample,functional
-1.69433463024383,in-sample,functional
-1.65986901584478,in-sample,functional
-1.68465089750938,in-sample,functional
-1.70446290407612,in-sample,functional
-1.70099120427984,in-sample,functional
-1.6590650948145,in-sample,functional
-1.69633604303969,in-sample,functional
-1.66232271350016,in-sample,functional
-1.64487608724444,in-sample,functional
-1.70491980566775,in-sample,functional
-1.72611346799665,in-sample,functional
-1.70171927005955,in-sample,functional
-1.71859623617041,in-sample,functional
-1.72128488153474,in-sample,functional
-1.68736499128715,in-sample,functional
-1.65377144743909,in-sample,functional
-1.68025293726169,in-sample,functional
-1.6692146247862,in-sample,functional
-1.68926971788379,in-sample,functional
-1.69007750567592,in-sample,functional
-1.67720460030988,in-sample,functional
-1.69322543792838,in-sample,functional
-1.66647324458484,in-sample,functional
-1.72003891071608,in-sample,functional
-1.64910490665975,in-sample,functional
-1.66785506806375,in-sample,functional
-1.715358633285,in-sample,functional
-1.69990288581542,in-sample,functional
-1.67414121534471,in-sample,functional
