logdensity,dataset,model
-1.52028811874026,in-sample,functional
-1.4999970358326,in-sample,functional
-1.5112389256445,in-sample,functional
-1.49860263830014,in-sample,functional
-1.50979280025873,in-sample,functional
-1.49747986744684,in-sample,functional
-1.51190515987862,in-sample,functional
-1.52123061519774,in-sample,functional
-1.50642175344747,in-sample,functional
-1.51053877458625,in-sample,functional
-1.50157279080456,in-sample,functional
-1.4973292017496,in-sample,functional
-1.47909332128692,in-sample,functional
-1.4944260931639,in-sample,functional
-1.48312515504104,in-sample,functional
-1.49205653432794,in-sample,functional
-1.49631064207003,in-sample,functional
-1.48535681820683,in-sample,functional
-1.4795578035026,in-sample,functional
-1.48764837322026,in-sample,functional
-1.47777963464233,in-sample,functional
-1.4742397407851,in-sample,functional
-1.47486100632648,in-sample,functional
-1.48085314253068,in-sample,functional
-1.48317860207815,in-sample,functional
-1.50600411283501,in-sample,functional
-1.4861617238938,in-sample,functional
-1.48031336263957,in-sample,functional
-1.47760177116397,in-sample,functional
-1.49513352747256,in-sample,functional
-1.49818241494963,in-sample,functional
-1.49337353087049,in-sample,functional
-1.48477155105882,in-sample,functional
-1.48561233515137,in-sample,functional
-1.49028865292805,in-sample,functional
-1.48518147492915,in-sample,functional
-1.4614399346594,in-sample,functional
-1.46375117961918,in-sample,functional
-1.48993614347921,in-sample,functional
-1.48581145601801,in-sample,functional
-1.49882445706323,in-sample,functional
-1.49715517027391,in-sample,functional
-1.49688566747799,in-sample,functional
-1.47536439830053,in-sample,functional
-1.49295254096056,in-sample,functional
-1.50197821715763,in-sample,functional
-1.49194314099635,in-sample,functional
-1.48789290036346,in-sample,functional
-1.46916115336109,in-sample,functional
-1.48838441144658,in-sample,functional
-1.49603212607621,in-sample,functional
-1.51710832529682,in-sample,functional
-1.5088604793248,in-sample,functional
-1.50926398803427,in-sample,functional
-1.50252383619494,in-sample,functional
-1.49220151190256,in-sample,functional
-1.48993434262117,in-sample,functional
-1.49112081478443,in-sample,functional
-1.48773472709978,in-sample,functional
-1.4859792349065,in-sample,functional
-1.48045947940532,in-sample,functional
