logdensity,dataset,model
-1.61727333969278,in-sample,functional
-1.660445821763,in-sample,functional
-1.65130410656376,in-sample,functional
-1.5852244022957,in-sample,functional
-1.69290696720244,in-sample,functional
-1.6813492444174,in-sample,functional
-1.66285539010866,in-sample,functional
-1.46538102365109,in-sample,functional
-1.73226139108458,in-sample,functional
-1.57804054820107,in-sample,functional
-1.67933186756882,in-sample,functional
-1.71243982026925,in-sample,functional
-1.55793571745445,in-sample,functional
-1.69861624933486,in-sample,functional
-1.56938281957015,in-sample,functional
-1.60113180268785,in-sample,functional
-1.64821134123323,in-sample,functional
-1.67138200781408,in-sample,functional
-1.60741208478073,in-sample,functional
-1.57554606332261,in-sample,functional
-1.65377783670972,in-sample,functional
-1.73206578779119,in-sample,functional
-1.48263326406888,in-sample,functional
-1.6641702035291,in-sample,functional
-1.5512648223641,in-sample,functional
-1.69635838371579,in-sample,functional
-1.46022809150891,in-sample,functional
-1.6604795085293,in-sample,functional
-1.71557830248149,in-sample,functional
-1.4921176319944,in-sample,functional
-1.72535600077935,in-sample,functional
-1.37536544785713,in-sample,functional
-1.70711948417861,in-sample,functional
-1.52967805548913,in-sample,functional
-1.58004319927752,in-sample,functional
-1.6854710853458,in-sample,functional
-1.691990220724,in-sample,functional
-1.7147305404322,in-sample,functional
-1.603289430758,in-sample,functional
-1.56900078947372,in-sample,functional
-1.70141532562716,in-sample,functional
-1.66927894438061,in-sample,functional
-1.46372309943349,in-sample,functional
-1.68968145124457,in-sample,functional
-1.50091117562549,in-sample,functional
-1.71027589266741,in-sample,functional
-1.5861803008309,in-sample,functional
-1.73882223824601,in-sample,functional
-1.34267632411684,in-sample,functional
-1.62750851838061,in-sample,functional
-1.72479747455578,in-sample,functional
-1.40654920687276,in-sample,functional
-1.56857856899417,in-sample,functional
-1.65958227166225,in-sample,functional
-1.61779573711076,in-sample,functional
-1.70416801325837,in-sample,functional
-1.46985100558607,in-sample,functional
-1.70395334325591,in-sample,functional
-1.73753170576438,in-sample,functional
-1.49428966216936,in-sample,functional
-1.64847318770505,in-sample,functional
-1.53981092484664,in-sample,functional
-1.64553099311395,in-sample,functional
-1.74232554240042,in-sample,functional
-1.21434581993533,in-sample,functional
-1.47504051765336,in-sample,functional
-1.69875323764581,in-sample,functional
-1.69674802004154,in-sample,functional
-1.70449707319379,in-sample,functional
-1.46223335462453,in-sample,functional
-1.66590764434392,in-sample,functional
-1.67619093491164,in-sample,functional
-1.58689081588079,in-sample,functional
-1.53676067215629,in-sample,functional
-1.70049763528218,in-sample,functional
-1.74037055901248,in-sample,functional
-1.5949371334693,in-sample,functional
-1.55402037101061,in-sample,functional
-1.56579731758367,in-sample,functional
-1.71197848582214,in-sample,functional
-1.37221176674102,in-sample,functional
-1.56093510537396,in-sample,functional
-1.69696961002274,in-sample,functional
-1.70655879570991,in-sample,functional
-1.62984368242028,in-sample,functional
-1.61279573435364,in-sample,functional
-1.73302050331214,in-sample,functional
-1.46856383284937,in-sample,functional
-1.61648240633386,in-sample,functional
-1.74735350494577,in-sample,functional
-1.63970769850924,in-sample,functional
-1.66572783950846,in-sample,functional
-1.68253135095259,in-sample,functional
-1.6136904447593,in-sample,functional
-1.46963626123171,in-sample,functional
-1.63707712752787,in-sample,functional
-1.73525306963512,in-sample,functional
-1.31157938857825,in-sample,functional
-1.53505406571908,in-sample,functional
-1.68997913389996,in-sample,functional
-1.68722524065973,in-sample,functional
-1.63237869519821,in-sample,functional
-1.6900777620483,in-sample,functional
-1.48076700193962,in-sample,functional
-1.6506655228407,in-sample,functional
-1.60809847099182,in-sample,functional
-1.69261414962132,in-sample,functional
-1.67996537718614,in-sample,functional
-1.58699747702794,in-sample,functional
-1.74093540382253,in-sample,functional
-1.65678476043728,in-sample,functional
-1.73430755122097,in-sample,functional
-1.61581671903356,in-sample,functional
-1.53335008229965,in-sample,functional
-1.64070414884184,in-sample,functional
-1.69479795125644,in-sample,functional
-1.43059193695263,in-sample,functional
-1.64528554972037,in-sample,functional
-1.49880760475748,in-sample,functional
-1.62578181026301,in-sample,functional
-1.61390946364037,in-sample,functional
-1.68492712619756,in-sample,functional
-1.54932606518441,in-sample,functional
-1.66041858615981,in-sample,functional
-1.63832482664841,in-sample,functional
-1.59519077635998,in-sample,functional
-1.60338120157685,in-sample,functional
-1.69274441374731,in-sample,functional
-1.64007311895276,in-sample,functional
-1.66447239284915,in-sample,functional
-1.67693946838945,in-sample,functional
-1.67571271459964,in-sample,functional
-1.55776587272208,in-sample,functional
-1.52820627323758,in-sample,functional
-1.56924142407898,in-sample,functional
-1.66839935601529,in-sample,functional
-1.64862328276737,in-sample,functional
-1.6626574558596,in-sample,functional
-1.64588709450049,in-sample,functional
