logdensity,dataset,model
-2.06858119740561,in-sample,functional
-1.98905216426964,in-sample,functional
-2.11207588213562,in-sample,functional
-1.66873350941402,in-sample,functional
-2.03566544282689,in-sample,functional
-2.11047371245669,in-sample,functional
-1.95381198894867,in-sample,functional
-2.07440910555582,in-sample,functional
-2.074598882424,in-sample,functional
-2.04329402263995,in-sample,functional
-2.10008012895291,in-sample,functional
-1.92252193826105,in-sample,functional
-2.09973532516706,in-sample,functional
-1.99702100725245,in-sample,functional
-2.07861248047142,in-sample,functional
-2.0489491093927,in-sample,functional
-2.09134068091901,in-sample,functional
-2.04726433947338,in-sample,functional
-2.07223527935199,in-sample,functional
-2.09379797035305,in-sample,functional
-2.04405095233401,in-sample,functional
-2.10000591595307,in-sample,functional
-2.05258717362755,in-sample,functional
-2.06298052056682,in-sample,functional
-2.07799875975564,in-sample,functional
-2.09600312051132,in-sample,functional
-2.0827831708199,in-sample,functional
-2.11135952076558,in-sample,functional
-1.95015265422663,in-sample,functional
-2.10957753566738,in-sample,functional
-1.93215783189721,in-sample,functional
-2.12337136882197,in-sample,functional
-1.87566523433843,in-sample,functional
-2.13606347979491,in-sample,functional
-1.99828674822387,in-sample,functional
-2.1062430583178,in-sample,functional
-2.10784900991082,in-sample,functional
-2.07711193125986,in-sample,functional
-2.01568971093778,in-sample,functional
-2.06685549813581,in-sample,functional
-2.00809969272464,in-sample,functional
-2.0464855107968,in-sample,functional
-2.07091747691576,in-sample,functional
-2.05642182428339,in-sample,functional
-2.03962071503832,in-sample,functional
-2.08490431273097,in-sample,functional
-2.02072408017504,in-sample,functional
-2.06416307667837,in-sample,functional
-2.1136092170454,in-sample,functional
-1.85705300292649,in-sample,functional
-2.10586278192248,in-sample,functional
-1.84876847638772,in-sample,functional
-2.06873124075932,in-sample,functional
-2.06883459390436,in-sample,functional
-1.90644161362858,in-sample,functional
-2.11949987254201,in-sample,functional
-1.75573648645045,in-sample,functional
-2.08891712156258,in-sample,functional
-2.06255472004448,in-sample,functional
-2.0042332006322,in-sample,functional
-2.06027197517879,in-sample,functional
-2.0892188316583,in-sample,functional
-2.0128509319814,in-sample,functional
-2.1232690147405,in-sample,functional
-2.07137313781104,in-sample,functional
-2.06180125815315,in-sample,functional
-2.09621405985162,in-sample,functional
-1.81429767399666,in-sample,functional
-2.13316837885042,in-sample,functional
-2.09295926276269,in-sample,functional
-1.85856530422137,in-sample,functional
-2.10961389882814,in-sample,functional
-1.92479761161228,in-sample,functional
-2.06757577615358,in-sample,functional
-2.07896825545259,in-sample,functional
-1.98349158973189,in-sample,functional
-2.09800621225766,in-sample,functional
-2.00359353950417,in-sample,functional
-2.09286917543581,in-sample,functional
-2.12049559623615,in-sample,functional
-1.83860742901974,in-sample,functional
-2.10434745716077,in-sample,functional
-1.91243495639159,in-sample,functional
-2.1196777130622,in-sample,functional
-1.89090461750127,in-sample,functional
-2.10689395923678,in-sample,functional
-1.97528922948327,in-sample,functional
-2.10606221002445,in-sample,functional
-2.04350932289031,in-sample,functional
-2.04534627147364,in-sample,functional
-2.11980901507886,in-sample,functional
-2.09895787099155,in-sample,functional
-2.10219196886385,in-sample,functional
-1.73511677939483,in-sample,functional
-2.1045114661279,in-sample,functional
-2.02215477074963,in-sample,functional
-2.08298590117049,in-sample,functional
-2.05190519297681,in-sample,functional
-2.06377812507381,in-sample,functional
-2.04896040315341,in-sample,functional
-2.05808294101463,in-sample,functional
-2.03351579890569,in-sample,functional
-2.08889866448851,in-sample,functional
-2.00156200332009,in-sample,functional
-2.09475992108695,in-sample,functional
-1.92539571103571,in-sample,functional
-2.09530685426313,in-sample,functional
-2.09438929444246,in-sample,functional
-2.0528363378625,in-sample,functional
-2.00538354283401,in-sample,functional
-2.09431649486762,in-sample,functional
-1.69595084626315,in-sample,functional
-2.08819267739158,in-sample,functional
-1.99538864747762,in-sample,functional
-2.09391909307919,in-sample,functional
-1.88063490503228,in-sample,functional
-2.08061156663754,in-sample,functional
-1.9816345893385,in-sample,functional
-2.12949708606605,in-sample,functional
-2.05658354473826,in-sample,functional
-2.03807731571049,in-sample,functional
-2.06791908824842,in-sample,functional
-2.08056818053548,in-sample,functional
-2.0856425139509,in-sample,functional
-1.988624631172,in-sample,functional
-2.11257405837118,in-sample,functional
-1.66455356847484,in-sample,functional
-2.09391880066394,in-sample,functional
-1.77800065585623,in-sample,functional
-2.09988034457608,in-sample,functional
-2.06613411752183,in-sample,functional
-2.09115838149973,in-sample,functional
-1.97988872164695,in-sample,functional
-2.05137136332249,in-sample,functional
-2.06634240693319,in-sample,functional
-2.1134814877896,in-sample,functional
-1.64188365412704,in-sample,functional
-2.0411906621353,in-sample,functional
-2.10011420410221,in-sample,functional
-1.9253348061923,in-sample,functional
-2.07806939404373,in-sample,functional
-2.04964727009284,in-sample,functional
-2.11936141210517,in-sample,functional
-1.92341559199271,in-sample,functional
-2.11924454541574,in-sample,functional
-2.12784321126483,in-sample,functional
-2.03952833042533,in-sample,functional
-2.07396287828364,in-sample,functional
-2.04395501800906,in-sample,functional
-2.1258777125012,in-sample,functional
-2.11706151579425,in-sample,functional
-2.06241758994527,in-sample,functional
-2.03840142801943,in-sample,functional
-2.03776535131192,in-sample,functional
-2.05325100811749,in-sample,functional
-2.11085149611859,in-sample,functional
-1.66895664506349,in-sample,functional
-2.03814250048211,in-sample,functional
-2.03140880272578,in-sample,functional
-2.10354622892456,in-sample,functional
-1.8610504483255,in-sample,functional
-2.09764328904232,in-sample,functional
-2.07047424952488,in-sample,functional
-2.069007122994,in-sample,functional
-2.0051097720832,in-sample,functional
-2.10019896026402,in-sample,functional
-2.11298435720976,in-sample,functional
-1.93798985574625,in-sample,functional
-2.09629151305075,in-sample,functional
-2.07267808390898,in-sample,functional
-1.91168584694742,in-sample,functional
-2.11178656160041,in-sample,functional
-1.81288750495956,in-sample,functional
-2.03703435835606,in-sample,functional
-2.10674752305267,in-sample,functional
-2.10611370611114,in-sample,functional
-2.05203785318047,in-sample,functional
-2.10978309807142,in-sample,functional
-1.67884214936698,in-sample,functional
-1.99787795895311,in-sample,functional
-2.11415133043592,in-sample,functional
-1.69135391137139,in-sample,functional
-2.05359312048689,in-sample,functional
-2.10887203407036,in-sample,functional
-1.93933130162032,in-sample,functional
-2.02675427300803,in-sample,functional
-2.06418905202471,in-sample,functional
-1.98468575358401,in-sample,functional
-2.12212004745082,in-sample,functional
-1.92306535635066,in-sample,functional
-2.10894334175059,in-sample,functional
-1.79919536345157,in-sample,functional
-2.1560509840518,in-sample,functional
-2.09739832708605,in-sample,functional
-1.83342414924231,in-sample,functional
-2.0957166414229,in-sample,functional
-2.08114865439009,in-sample,functional
-1.97069401788822,in-sample,functional
-2.10400106081713,in-sample,functional
-1.91198664176379,in-sample,functional
-2.10979678423832,in-sample,functional
-1.74390812115445,in-sample,functional
-2.10772291697433,in-sample,functional
-1.87330405802657,in-sample,functional
-2.09503225752447,in-sample,functional
-1.99158875993299,in-sample,functional
-2.0911855831205,in-sample,functional
-1.95762291155039,in-sample,functional
-2.09735042677189,in-sample,functional
-1.85153609284922,in-sample,functional
-2.09561627166321,in-sample,functional
-1.99709478720375,in-sample,functional
-2.01581759055448,in-sample,functional
-2.12333439185585,in-sample,functional
-2.09193595866882,in-sample,functional
-2.07786993361452,in-sample,functional
-1.98899213091421,in-sample,functional
-2.08621663729101,in-sample,functional
-2.05197206304099,in-sample,functional
-2.1006612847003,in-sample,functional
-1.92499122669574,in-sample,functional
-2.07681562497195,in-sample,functional
-2.05813056017549,in-sample,functional
-2.08558034376577,in-sample,functional
-1.89736800577716,in-sample,functional
-2.08336593222628,in-sample,functional
-2.11122072498728,in-sample,functional
-1.61116127173875,in-sample,functional
-2.06053042904746,in-sample,functional
-2.10868333843389,in-sample,functional
-1.86890977665223,in-sample,functional
-2.07132507385203,in-sample,functional
-2.09126051803872,in-sample,functional
-1.8915904206212,in-sample,functional
-2.10788075052393,in-sample,functional
-2.06499386076685,in-sample,functional
-2.06056615157806,in-sample,functional
-2.00024082991951,in-sample,functional
-2.10855708139923,in-sample,functional
-1.6632222636228,in-sample,functional
-2.09162513006406,in-sample,functional
-1.93816271437229,in-sample,functional
-2.1055951418373,in-sample,functional
-1.83128466030551,in-sample,functional
-2.08638907145646,in-sample,functional
-2.06620530612787,in-sample,functional
-2.0973815715147,in-sample,functional
-2.11693020166408,in-sample,functional
-2.02760760965167,in-sample,functional
-1.99884335840781,in-sample,functional
-2.10110705942321,in-sample,functional
-1.92039924089161,in-sample,functional
-2.11132867116044,in-sample,functional
-1.94362111774558,in-sample,functional
-2.02677647504313,in-sample,functional
-2.10813842777867,in-sample,functional
