logdensity,dataset,model
-1.50559132361066,in-sample,functional
-1.51345692424112,in-sample,functional
-1.50148013285454,in-sample,functional
-1.51008646541787,in-sample,functional
-1.51250987377612,in-sample,functional
-1.5176243597643,in-sample,functional
-1.51978860131605,in-sample,functional
-1.51610054436745,in-sample,functional
-1.49663627480094,in-sample,functional
-1.52166241471249,in-sample,functional
-1.51120621460575,in-sample,functional
-1.52349391627517,in-sample,functional
-1.51136893448731,in-sample,functional
-1.52316622014907,in-sample,functional
-1.50835250527414,in-sample,functional
-1.53252515871342,in-sample,functional
-1.50828007902206,in-sample,functional
-1.51412857768209,in-sample,functional
-1.5199574655291,in-sample,functional
-1.52973916681559,in-sample,functional
-1.51681926075639,in-sample,functional
-1.52206196647355,in-sample,functional
-1.52267834550092,in-sample,functional
-1.52454138862641,in-sample,functional
-1.5138824995682,in-sample,functional
-1.50388513302711,in-sample,functional
-1.51367200961295,in-sample,functional
-1.50372497599849,in-sample,functional
-1.53216231515284,in-sample,functional
-1.5407420638983,in-sample,functional
-1.51994819059366,in-sample,functional
-1.51794410765957,in-sample,functional
-1.52348498497862,in-sample,functional
-1.52029276846335,in-sample,functional
-1.49428159290986,in-sample,functional
-1.50054308955906,in-sample,functional
-1.50938068847206,in-sample,functional
-1.51669567771067,in-sample,functional
-1.51910777947138,in-sample,functional
-1.49456116666978,in-sample,functional
-1.49950013878371,in-sample,functional
-1.4947270316503,in-sample,functional
-1.50397075976552,in-sample,functional
-1.51178727574971,in-sample,functional
-1.50915281980518,in-sample,functional
-1.5160180104054,in-sample,functional
-1.50524925669496,in-sample,functional
-1.52592749992575,in-sample,functional
-1.50967610943714,in-sample,functional
-1.53474776422745,in-sample,functional
-1.52462264459613,in-sample,functional
-1.49403298475294,in-sample,functional
-1.50410396057013,in-sample,functional
-1.49674328279693,in-sample,functional
-1.49966103321252,in-sample,functional
-1.51302224410706,in-sample,functional
-1.51097581514432,in-sample,functional
-1.52973381113002,in-sample,functional
-1.51505756794825,in-sample,functional
-1.52825275667745,in-sample,functional
-1.51336984191444,in-sample,functional
-1.53731211767685,in-sample,functional
-1.52476643701316,in-sample,functional
-1.53836210466288,in-sample,functional
-1.53378105644067,in-sample,functional
-1.51506565965846,in-sample,functional
-1.52385537659325,in-sample,functional
-1.50243100977647,in-sample,functional
-1.50677414683207,in-sample,functional
-1.50740941477243,in-sample,functional
-1.50106534287893,in-sample,functional
-1.50202721466197,in-sample,functional
-1.50091079784166,in-sample,functional
-1.49954157024935,in-sample,functional
-1.50047105769525,in-sample,functional
-1.51152845177111,in-sample,functional
-1.52756352899111,in-sample,functional
-1.53110350241937,in-sample,functional
-1.53036554658174,in-sample,functional
-1.50094309408799,in-sample,functional
-1.51225357642314,in-sample,functional
-1.48697155872693,in-sample,functional
-1.50932384174265,in-sample,functional
-1.51053013890814,in-sample,functional
-1.52672673305883,in-sample,functional
-1.52484853129971,in-sample,functional
-1.51851946574656,in-sample,functional
-1.52137096531573,in-sample,functional
-1.51883715768062,in-sample,functional
-1.50537144327612,in-sample,functional
-1.49759842233834,in-sample,functional
-1.50929215626875,in-sample,functional
-1.51221605759059,in-sample,functional
-1.52484608993468,in-sample,functional
-1.52767350883244,in-sample,functional
-1.50670001485528,in-sample,functional
-1.50890421017771,in-sample,functional
-1.53267603230277,in-sample,functional
-1.53991212942474,in-sample,functional
-1.53909462944886,in-sample,functional
-1.52318927717271,in-sample,functional
-1.52005976177128,in-sample,functional
-1.51181859026168,in-sample,functional
-1.50834499975051,in-sample,functional
-1.50510821554356,in-sample,functional
-1.52010770342681,in-sample,functional
-1.52236479384938,in-sample,functional
-1.52493291576556,in-sample,functional
-1.52356189978377,in-sample,functional
-1.52268082474071,in-sample,functional
-1.52152822686926,in-sample,functional
-1.4900330889014,in-sample,functional
-1.50016415637925,in-sample,functional
-1.48826938083699,in-sample,functional
-1.50740498477904,in-sample,functional
-1.50461228006772,in-sample,functional
-1.51555670360935,in-sample,functional
-1.5191049788993,in-sample,functional
-1.51029924581891,in-sample,functional
-1.52526293656036,in-sample,functional
-1.50902266983557,in-sample,functional
-1.50524280457991,in-sample,functional
-1.52106530030807,in-sample,functional
-1.53081702175833,in-sample,functional
-1.53972006245711,in-sample,functional
-1.53524195753785,in-sample,functional
-1.50766436176403,in-sample,functional
-1.53123794097616,in-sample,functional
-1.50016849863852,in-sample,functional
-1.51344368334189,in-sample,functional
-1.51424604776149,in-sample,functional
-1.53298645458986,in-sample,functional
-1.53791575080852,in-sample,functional
-1.54590103231372,in-sample,functional
-1.53520241414765,in-sample,functional
-1.51773105215999,in-sample,functional
-1.5178083145822,in-sample,functional
-1.53182408389004,in-sample,functional
-1.52217205049299,in-sample,functional
-1.51969208608649,in-sample,functional
-1.51909493372461,in-sample,functional
-1.52020844581891,in-sample,functional
-1.51572726625051,in-sample,functional
-1.51904264581936,in-sample,functional
-1.4920181250401,in-sample,functional
-1.50164332304355,in-sample,functional
-1.50305980851802,in-sample,functional
-1.50275550597707,in-sample,functional
-1.50286876263877,in-sample,functional
-1.52370051101907,in-sample,functional
-1.50005069492767,in-sample,functional
-1.51215846177418,in-sample,functional
-1.51359628813028,in-sample,functional
-1.51176867571515,in-sample,functional
-1.51659789690967,in-sample,functional
-1.50865345803109,in-sample,functional
-1.48983031940037,in-sample,functional
-1.49371900903316,in-sample,functional
-1.51774500879029,in-sample,functional
-1.51658848433636,in-sample,functional
-1.49834520847417,in-sample,functional
-1.51011834456069,in-sample,functional
-1.51061787230793,in-sample,functional
-1.51547962638093,in-sample,functional
-1.51111072648032,in-sample,functional
-1.49937864499518,in-sample,functional
-1.48986025347273,in-sample,functional
-1.50723282652228,in-sample,functional
-1.51939444627837,in-sample,functional
-1.49803696740848,in-sample,functional
-1.49797927001466,in-sample,functional
-1.50812107244551,in-sample,functional
-1.50999587255702,in-sample,functional
-1.51332195884935,in-sample,functional
-1.51235547110696,in-sample,functional
-1.497226489583,in-sample,functional
-1.48617402949937,in-sample,functional
-1.48777474396146,in-sample,functional
-1.50687015113116,in-sample,functional
-1.51349295792559,in-sample,functional
-1.51118973355808,in-sample,functional
-1.51166718436798,in-sample,functional
-1.50584467198204,in-sample,functional
-1.52197483700456,in-sample,functional
-1.5419914386355,in-sample,functional
-1.51688102215313,in-sample,functional
-1.51540916770579,in-sample,functional
-1.52607992570177,in-sample,functional
-1.5288751008291,in-sample,functional
-1.53859388399789,in-sample,functional
-1.52892628616609,in-sample,functional
-1.50099552410592,in-sample,functional
-1.51721838228631,in-sample,functional
-1.50728463914722,in-sample,functional
-1.50855043142098,in-sample,functional
-1.52051292550687,in-sample,functional
-1.4943066517801,in-sample,functional
-1.4915737009389,in-sample,functional
-1.48368380220105,in-sample,functional
-1.48855177657922,in-sample,functional
-1.50994768731636,in-sample,functional
-1.52197133714198,in-sample,functional
-1.51909395233338,in-sample,functional
-1.5058591432691,in-sample,functional
-1.50231276676127,in-sample,functional
-1.51034263459629,in-sample,functional
-1.50714067018116,in-sample,functional
-1.51757822469356,in-sample,functional
-1.51960811067096,in-sample,functional
-1.51141055383975,in-sample,functional
-1.51701282609062,in-sample,functional
-1.49470996774995,in-sample,functional
-1.50971204368225,in-sample,functional
-1.49832437980646,in-sample,functional
-1.48387349168152,in-sample,functional
-1.49827831831485,in-sample,functional
-1.47975494132658,in-sample,functional
-1.48301158057653,in-sample,functional
-1.48598777114191,in-sample,functional
-1.47494161706896,in-sample,functional
-1.49059607163191,in-sample,functional
-1.49339515679522,in-sample,functional
-1.50579139837541,in-sample,functional
-1.48635882388542,in-sample,functional
-1.48884175903894,in-sample,functional
-1.48842148599987,in-sample,functional
-1.49810098851477,in-sample,functional
-1.49279096372267,in-sample,functional
-1.49405483705566,in-sample,functional
