logdensity,dataset,model
-2.0688102430726,in-sample,functional
-2.06393655198855,in-sample,functional
-2.0629972878462,in-sample,functional
-2.04493746660294,in-sample,functional
-2.02109909821533,in-sample,functional
-2.09850698388641,in-sample,functional
-2.0345518974543,in-sample,functional
-2.04149116649982,in-sample,functional
-2.09628547224245,in-sample,functional
-2.01347479724448,in-sample,functional
-2.05382766953897,in-sample,functional
-2.02189250790115,in-sample,functional
-2.12322912200826,in-sample,functional
-1.84482963781073,in-sample,functional
-2.01752276925448,in-sample,functional
-2.07460301522714,in-sample,functional
-2.04366498801317,in-sample,functional
-1.99953856795755,in-sample,functional
-2.06427693458952,in-sample,functional
-2.02266864880565,in-sample,functional
-2.07801539255497,in-sample,functional
-2.07551588842515,in-sample,functional
-2.06006005516659,in-sample,functional
-2.05806852211426,in-sample,functional
-2.04322203447363,in-sample,functional
-2.07291382427353,in-sample,functional
-2.07052567855375,in-sample,functional
-2.06895249417558,in-sample,functional
-2.0781267095685,in-sample,functional
-2.05230887751019,in-sample,functional
-2.07856760709815,in-sample,functional
-2.08252645361012,in-sample,functional
-2.04027351162027,in-sample,functional
-2.08607668631538,in-sample,functional
-2.0938487630193,in-sample,functional
-2.00718287662805,in-sample,functional
-2.10126727577265,in-sample,functional
-2.04145319114834,in-sample,functional
-2.08697946969978,in-sample,functional
-2.06424524035457,in-sample,functional
-2.07151419669435,in-sample,functional
-2.02214464158006,in-sample,functional
-2.06266492154516,in-sample,functional
-2.09247022554222,in-sample,functional
-2.06030685433314,in-sample,functional
-2.05721770576071,in-sample,functional
-2.02812922630029,in-sample,functional
-2.03163847655284,in-sample,functional
-2.07433037686731,in-sample,functional
-1.98490077727409,in-sample,functional
-2.07553850632955,in-sample,functional
-2.05925527532668,in-sample,functional
-2.08843240462429,in-sample,functional
-2.02657778467271,in-sample,functional
-2.04084055534773,in-sample,functional
-2.06308012837136,in-sample,functional
-2.02915283125587,in-sample,functional
-2.09931384740506,in-sample,functional
-2.04865377469831,in-sample,functional
-2.09074980328061,in-sample,functional
-1.95700800543793,in-sample,functional
-2.09420304317811,in-sample,functional
-1.9954573845993,in-sample,functional
-2.08957359194166,in-sample,functional
-2.00425844178785,in-sample,functional
-2.11618582114117,in-sample,functional
-1.99085415575324,in-sample,functional
-2.09723740010479,in-sample,functional
-2.00642212728331,in-sample,functional
-2.09837244776746,in-sample,functional
-2.02443042100734,in-sample,functional
-2.09767892604284,in-sample,functional
-1.98695024216229,in-sample,functional
-2.0837096323092,in-sample,functional
