logdensity,dataset,model
-1.4470660249983,in-sample,functional
-1.44639184699364,in-sample,functional
-1.4302923955731,in-sample,functional
-1.42889242765214,in-sample,functional
-1.45614550429874,in-sample,functional
-1.47109960803447,in-sample,functional
-1.46341147902486,in-sample,functional
-1.47951216466296,in-sample,functional
-1.45814680276692,in-sample,functional
-1.45038411552629,in-sample,functional
-1.42652466229308,in-sample,functional
-1.42889785904107,in-sample,functional
-1.4181569280704,in-sample,functional
-1.43180015646307,in-sample,functional
-1.43772578822352,in-sample,functional
-1.44528247773191,in-sample,functional
-1.43787678427137,in-sample,functional
-1.45819118359183,in-sample,functional
-1.45331809243738,in-sample,functional
-1.42967572585811,in-sample,functional
-1.42573620294488,in-sample,functional
-1.4525150433815,in-sample,functional
-1.42106716323158,in-sample,functional
-1.45889476777022,in-sample,functional
-1.42634103171796,in-sample,functional
-1.43729454870293,in-sample,functional
-1.47049543203185,in-sample,functional
-1.4564740978336,in-sample,functional
-1.46609703165382,in-sample,functional
-1.46025513235408,in-sample,functional
-1.44919702318498,in-sample,functional
-1.45886535645541,in-sample,functional
-1.45785375252457,in-sample,functional
-1.44920806488918,in-sample,functional
-1.47255586704858,in-sample,functional
-1.46381379189402,in-sample,functional
-1.42248399947116,in-sample,functional
-1.4615580134625,in-sample,functional
-1.43125503718342,in-sample,functional
-1.44302075928592,in-sample,functional
-1.45313489389513,in-sample,functional
-1.44185043417642,in-sample,functional
-1.43809073082527,in-sample,functional
-1.45570513174406,in-sample,functional
-1.46299614992232,in-sample,functional
-1.44686583875533,in-sample,functional
-1.42475109527119,in-sample,functional
-1.4670068245037,in-sample,functional
-1.43634710508956,in-sample,functional
-1.41963013615792,in-sample,functional
-1.43602944798596,in-sample,functional
-1.45853878566674,in-sample,functional
-1.46395576155845,in-sample,functional
-1.45633902473342,in-sample,functional
-1.44937053917518,in-sample,functional
-1.46525067055789,in-sample,functional
-1.45669263623487,in-sample,functional
-1.44545734761452,in-sample,functional
-1.46912036275272,in-sample,functional
-1.45149256527521,in-sample,functional
-1.44597387482746,in-sample,functional
-1.45809846911516,in-sample,functional
-1.4226849551632,in-sample,functional
-1.41165757553117,in-sample,functional
-1.43833723921752,in-sample,functional
-1.4208602357403,in-sample,functional
-1.43079627710297,in-sample,functional
-1.46561923440253,in-sample,functional
-1.44443169909008,in-sample,functional
-1.4199662143772,in-sample,functional
-1.46771637174607,in-sample,functional
-1.49953341451586,in-sample,functional
-1.43140131309734,in-sample,functional
-1.41276386500706,in-sample,functional
-1.42300076441641,in-sample,functional
-1.45815118096196,in-sample,functional
-1.45315994965808,in-sample,functional
-1.47082204967992,in-sample,functional
-1.44682659065823,in-sample,functional
-1.43982365123666,in-sample,functional
-1.43905333966552,in-sample,functional
-1.43746260986042,in-sample,functional
-1.44237342882469,in-sample,functional
-1.40939698882836,in-sample,functional
-1.44185936824387,in-sample,functional
-1.44035423116867,in-sample,functional
-1.46467290522461,in-sample,functional
-1.43848232931846,in-sample,functional
-1.43352473993047,in-sample,functional
-1.4411697756925,in-sample,functional
-1.45969760411135,in-sample,functional
-1.46502039987836,in-sample,functional
-1.4378072897277,in-sample,functional
-1.45976907504238,in-sample,functional
-1.41861920635174,in-sample,functional
-1.4166506825172,in-sample,functional
-1.42059633709819,in-sample,functional
-1.43864326378718,in-sample,functional
-1.46182982449962,in-sample,functional
-1.45047308680501,in-sample,functional
-1.43503598229682,in-sample,functional
-1.45219549884509,in-sample,functional
-1.43356712773697,in-sample,functional
-1.4323095496445,in-sample,functional
-1.45196323504938,in-sample,functional
-1.43552382453025,in-sample,functional
-1.42529026108728,in-sample,functional
-1.4244834359147,in-sample,functional
-1.45024092389661,in-sample,functional
-1.44269159815366,in-sample,functional
-1.41993402086777,in-sample,functional
-1.45787172189677,in-sample,functional
-1.42663926098849,in-sample,functional
-1.44809587932213,in-sample,functional
-1.45756260631948,in-sample,functional
-1.45112323545088,in-sample,functional
-1.42962085293371,in-sample,functional
-1.4499567587805,in-sample,functional
-1.471703022693,in-sample,functional
-1.4676379176898,in-sample,functional
-1.45529925466916,in-sample,functional
-1.46051435498728,in-sample,functional
-1.44559081537797,in-sample,functional
-1.48899277418589,in-sample,functional
-1.45754900237354,in-sample,functional
-1.43683493052048,in-sample,functional
-1.44664581787969,in-sample,functional
-1.43516808769983,in-sample,functional
-1.45950277193906,in-sample,functional
-1.44331699702444,in-sample,functional
-1.44574379439257,in-sample,functional
-1.42999986117757,in-sample,functional
