logdensity,dataset,model
-1.84499155739281,in-sample,functional
-1.85729446666114,in-sample,functional
-1.84518363891693,in-sample,functional
-1.82692507019099,in-sample,functional
-1.88378530418796,in-sample,functional
-1.85144969990776,in-sample,functional
-1.8386357791098,in-sample,functional
-1.84260982303687,in-sample,functional
-1.83168913229341,in-sample,functional
-1.8238806076826,in-sample,functional
-1.84617111174971,in-sample,functional
-1.85178033821285,in-sample,functional
-1.87779891835459,in-sample,functional
-1.80304175339953,in-sample,functional
-1.80975063275082,in-sample,functional
-1.81949827768636,in-sample,functional
-1.80498556946521,in-sample,functional
-1.84293607027085,in-sample,functional
-1.83128821169981,in-sample,functional
-1.8230285638142,in-sample,functional
-1.86113353668335,in-sample,functional
-1.84600386581066,in-sample,functional
-1.85374591733276,in-sample,functional
-1.82217705563704,in-sample,functional
-1.86332076123026,in-sample,functional
-1.85133977226271,in-sample,functional
-1.83413677413163,in-sample,functional
-1.82872821172093,in-sample,functional
-1.86288401395168,in-sample,functional
-1.83297481256152,in-sample,functional
-1.83469929641282,in-sample,functional
-1.83072813148064,in-sample,functional
-1.80966860886691,in-sample,functional
-1.84951472468768,in-sample,functional
-1.84341950921173,in-sample,functional
-1.79996584385994,in-sample,functional
-1.83965836763179,in-sample,functional
-1.84282197396818,in-sample,functional
-1.83881659090993,in-sample,functional
-1.84450295445226,in-sample,functional
-1.86189426968505,in-sample,functional
-1.86740635413648,in-sample,functional
-1.83997644426951,in-sample,functional
-1.83912721344376,in-sample,functional
-1.86741156206075,in-sample,functional
-1.88769464525331,in-sample,functional
-1.84641921522909,in-sample,functional
-1.84054785947432,in-sample,functional
-1.8569808691206,in-sample,functional
-1.84086655718403,in-sample,functional
-1.84721906277368,in-sample,functional
-1.87168697906028,in-sample,functional
-1.8280259169579,in-sample,functional
-1.82087249978015,in-sample,functional
-1.85825888660511,in-sample,functional
-1.86235071853159,in-sample,functional
-1.85760611849365,in-sample,functional
-1.85377297559721,in-sample,functional
-1.8737179324104,in-sample,functional
-1.83765323808026,in-sample,functional
-1.86176646742943,in-sample,functional
-1.88072288848172,in-sample,functional
-1.84923039582842,in-sample,functional
-1.8589663657928,in-sample,functional
-1.85288121301588,in-sample,functional
-1.85161927885971,in-sample,functional
-1.86398963127038,in-sample,functional
-1.86267203471831,in-sample,functional
-1.89257989640032,in-sample,functional
-1.84270076746728,in-sample,functional
-1.85911527906138,in-sample,functional
-1.82651682353384,in-sample,functional
-1.83674491469295,in-sample,functional
-1.84216537466983,in-sample,functional
-1.86397165835439,in-sample,functional
-1.85101752755294,in-sample,functional
-1.85008252447572,in-sample,functional
-1.84466010276564,in-sample,functional
-1.82541394987974,in-sample,functional
-1.8412933899065,in-sample,functional
-1.81243099491054,in-sample,functional
-1.82341487017246,in-sample,functional
-1.8470953917679,in-sample,functional
-1.86422753723884,in-sample,functional
-1.83900866249063,in-sample,functional
