logdensity,dataset,model
-1.56439448411813,in-sample,functional
-1.52474559310233,in-sample,functional
-1.5311177271899,in-sample,functional
-1.52836119215978,in-sample,functional
-1.58609313576411,in-sample,functional
-1.54613610916188,in-sample,functional
-1.53777626221725,in-sample,functional
-1.54242113288022,in-sample,functional
-1.53067695852697,in-sample,functional
-1.57004391886818,in-sample,functional
-1.53532936225052,in-sample,functional
-1.54522493037438,in-sample,functional
-1.53862740191451,in-sample,functional
-1.55873255644337,in-sample,functional
-1.57130356624836,in-sample,functional
-1.54782850437007,in-sample,functional
-1.5582130382329,in-sample,functional
-1.58841173559703,in-sample,functional
-1.49835936603833,in-sample,functional
-1.52131678168743,in-sample,functional
-1.54377876972992,in-sample,functional
-1.53227410824735,in-sample,functional
-1.55301082953464,in-sample,functional
-1.49132785042771,in-sample,functional
-1.51299047112537,in-sample,functional
-1.55105266916303,in-sample,functional
-1.53175717706669,in-sample,functional
-1.54281642406294,in-sample,functional
-1.51886321963288,in-sample,functional
-1.52391482073868,in-sample,functional
-1.52391005975417,in-sample,functional
-1.52884006860952,in-sample,functional
-1.53854370822172,in-sample,functional
-1.54512689992828,in-sample,functional
-1.53019440826485,in-sample,functional
-1.52081099040548,in-sample,functional
-1.55504480528409,in-sample,functional
-1.53817604703465,in-sample,functional
-1.5198051961679,in-sample,functional
-1.54961918047992,in-sample,functional
-1.5403186803487,in-sample,functional
-1.51365622855492,in-sample,functional
-1.54212852903835,in-sample,functional
-1.54568768236064,in-sample,functional
-1.57590155779578,in-sample,functional
-1.56500731469459,in-sample,functional
-1.54501732039933,in-sample,functional
-1.52665776640035,in-sample,functional
-1.52026575023042,in-sample,functional
-1.51714370222564,in-sample,functional
-1.56323074955231,in-sample,functional
-1.59340555152866,in-sample,functional
-1.52847583038008,in-sample,functional
-1.51513095468326,in-sample,functional
-1.53372977691718,in-sample,functional
-1.54588233579274,in-sample,functional
-1.52943510474135,in-sample,functional
-1.52962315334965,in-sample,functional
-1.54377871789597,in-sample,functional
-1.57045019931494,in-sample,functional
-1.51012958708449,in-sample,functional
-1.57613561905567,in-sample,functional
-1.54659974893969,in-sample,functional
-1.55854112818543,in-sample,functional
-1.5404042091315,in-sample,functional
-1.54330705950215,in-sample,functional
-1.53841976574238,in-sample,functional
-1.5565623889437,in-sample,functional
-1.52664167269021,in-sample,functional
-1.52828254414986,in-sample,functional
-1.51247892663139,in-sample,functional
-1.52662977636515,in-sample,functional
-1.53698966956517,in-sample,functional
-1.57995839256286,in-sample,functional
-1.54475745729481,in-sample,functional
-1.5512038125656,in-sample,functional
-1.57088144463918,in-sample,functional
-1.53991559414602,in-sample,functional
-1.5440761422392,in-sample,functional
-1.51282454032323,in-sample,functional
-1.54582649034306,in-sample,functional
-1.52442538805006,in-sample,functional
-1.55374908178434,in-sample,functional
-1.56055645163913,in-sample,functional
-1.54251253529351,in-sample,functional
-1.51917715837542,in-sample,functional
-1.50603583191625,in-sample,functional
-1.54086010948159,in-sample,functional
-1.57019405755639,in-sample,functional
-1.55228426666838,in-sample,functional
-1.55774382716649,in-sample,functional
-1.51900449594381,in-sample,functional
-1.54844092061345,in-sample,functional
-1.54143595261149,in-sample,functional
-1.53986008236231,in-sample,functional
-1.55188458007093,in-sample,functional
-1.60007959637167,in-sample,functional
-1.55237996780856,in-sample,functional
-1.5027601140152,in-sample,functional
-1.56381689084609,in-sample,functional
-1.5493008547273,in-sample,functional
-1.52936838835376,in-sample,functional
-1.52913815591596,in-sample,functional
-1.54109503399841,in-sample,functional
-1.55813073074505,in-sample,functional
-1.52590775312198,in-sample,functional
-1.56311801191378,in-sample,functional
-1.53167934410225,in-sample,functional
-1.55343937331586,in-sample,functional
-1.51135415405959,in-sample,functional
-1.51164754250846,in-sample,functional
-1.54678693911292,in-sample,functional
-1.57521845646507,in-sample,functional
-1.54572046152824,in-sample,functional
-1.52535666687234,in-sample,functional
-1.53870652678474,in-sample,functional
-1.55690857997832,in-sample,functional
-1.56432444109561,in-sample,functional
-1.57172581492657,in-sample,functional
-1.56353168078793,in-sample,functional
-1.5694620807748,in-sample,functional
-1.57033906537163,in-sample,functional
-1.55421600775401,in-sample,functional
-1.5365521605808,in-sample,functional
-1.58739232623546,in-sample,functional
-1.55289470820031,in-sample,functional
-1.57623148743765,in-sample,functional
-1.56333961377263,in-sample,functional
-1.57491622295173,in-sample,functional
-1.61822128941252,in-sample,functional
-1.57175403514259,in-sample,functional
-1.54507094304637,in-sample,functional
-1.53821626885791,in-sample,functional
-1.5592658884492,in-sample,functional
-1.55495621812442,in-sample,functional
-1.56375327556196,in-sample,functional
-1.55137764081417,in-sample,functional
-1.5793034817644,in-sample,functional
-1.53765114503409,in-sample,functional
-1.52526935557221,in-sample,functional
-1.5397007142424,in-sample,functional
-1.58136888803624,in-sample,functional
-1.56272189303169,in-sample,functional
-1.54464155408737,in-sample,functional
-1.52946575576237,in-sample,functional
-1.55859738037681,in-sample,functional
-1.52635658263119,in-sample,functional
-1.5227251757629,in-sample,functional
-1.56305088768693,in-sample,functional
-1.5588631175581,in-sample,functional
-1.56740300153497,in-sample,functional
-1.56858938943341,in-sample,functional
-1.57319320488833,in-sample,functional
-1.56799651695679,in-sample,functional
-1.57586985438875,in-sample,functional
-1.53910508038585,in-sample,functional
-1.53827604416986,in-sample,functional
-1.54968642050449,in-sample,functional
-1.51858443486532,in-sample,functional
-1.53365597199762,in-sample,functional
-1.51357679731172,in-sample,functional
-1.52825674213149,in-sample,functional
-1.57173757509308,in-sample,functional
-1.54584646195435,in-sample,functional
-1.51192993286202,in-sample,functional
-1.53508144154865,in-sample,functional
-1.52267445954143,in-sample,functional
-1.53033148495447,in-sample,functional
-1.55998019123174,in-sample,functional
-1.55864586550826,in-sample,functional
-1.56588067462625,in-sample,functional
-1.59410485880939,in-sample,functional
-1.50748039831609,in-sample,functional
-1.52887378808643,in-sample,functional
-1.54606292915556,in-sample,functional
-1.55397239401862,in-sample,functional
-1.56061447382666,in-sample,functional
-1.53791607792123,in-sample,functional
-1.54580921534955,in-sample,functional
-1.52342306304803,in-sample,functional
-1.54145282116964,in-sample,functional
-1.51383106073778,in-sample,functional
-1.51304633679817,in-sample,functional
-1.50200079465646,in-sample,functional
-1.52611890307506,in-sample,functional
-1.53782574756077,in-sample,functional
-1.49418260271126,in-sample,functional
-1.53680514868128,in-sample,functional
-1.56399759877452,in-sample,functional
-1.53298200038533,in-sample,functional
-1.54620470531378,in-sample,functional
-1.54597001839563,in-sample,functional
-1.51775303989848,in-sample,functional
-1.53298453972706,in-sample,functional
-1.59273871681729,in-sample,functional
-1.53742725262426,in-sample,functional
-1.51621572280174,in-sample,functional
-1.53470500298317,in-sample,functional
-1.53489934300665,in-sample,functional
-1.55132944308549,in-sample,functional
-1.54690489763019,in-sample,functional
-1.54979785854052,in-sample,functional
-1.55561217256335,in-sample,functional
-1.54834089746951,in-sample,functional
-1.52078058155554,in-sample,functional
-1.53486265114475,in-sample,functional
-1.50889801074939,in-sample,functional
-1.54774373745972,in-sample,functional
-1.55637492067658,in-sample,functional
-1.53780815670815,in-sample,functional
-1.51527349089818,in-sample,functional
-1.54241838789879,in-sample,functional
-1.5329783799677,in-sample,functional
