logdensity,dataset,model
-1.82564345790382,in-sample,functional
-1.80276770814914,in-sample,functional
-1.83381514398625,in-sample,functional
-1.84792676970912,in-sample,functional
-1.80523634813941,in-sample,functional
-1.8378668681803,in-sample,functional
-1.84415740455857,in-sample,functional
-1.83202460925275,in-sample,functional
-1.80881489711149,in-sample,functional
-1.81568328799945,in-sample,functional
-1.82334362344891,in-sample,functional
-1.83488947844372,in-sample,functional
-1.81708365869856,in-sample,functional
-1.82409032162179,in-sample,functional
-1.81628359224964,in-sample,functional
-1.82530909929229,in-sample,functional
-1.80478142019794,in-sample,functional
-1.81340617517834,in-sample,functional
-1.85485863024899,in-sample,functional
-1.83247087859466,in-sample,functional
-1.7958686438903,in-sample,functional
-1.81068438993773,in-sample,functional
-1.8253514097963,in-sample,functional
-1.81507306995412,in-sample,functional
-1.82185272882057,in-sample,functional
-1.80083676393332,in-sample,functional
-1.79872568540277,in-sample,functional
-1.85430162051785,in-sample,functional
-1.87478070891381,in-sample,functional
-1.83136613528138,in-sample,functional
-1.85274673756847,in-sample,functional
-1.84333906243259,in-sample,functional
-1.80106292810572,in-sample,functional
-1.78259032444771,in-sample,functional
-1.80956311117161,in-sample,functional
-1.78455985850533,in-sample,functional
-1.81148574279724,in-sample,functional
-1.79714218707817,in-sample,functional
-1.80095163125494,in-sample,functional
-1.7985302878548,in-sample,functional
-1.85182660679823,in-sample,functional
-1.82126111888949,in-sample,functional
-1.80399976906918,in-sample,functional
-1.82496708745951,in-sample,functional
-1.83972936615492,in-sample,functional
-1.78337524413867,in-sample,functional
-1.79478395150376,in-sample,functional
-1.78465312111652,in-sample,functional
-1.77421671948802,in-sample,functional
-1.78635698452448,in-sample,functional
-1.822433593371,in-sample,functional
-1.77826797968274,in-sample,functional
-1.79659856248842,in-sample,functional
-1.81902460183386,in-sample,functional
-1.78133734877151,in-sample,functional
-1.7997351050071,in-sample,functional
-1.7830285079225,in-sample,functional
-1.79407151107316,in-sample,functional
-1.81854889464603,in-sample,functional
-1.81176703812543,in-sample,functional
-1.79126045673323,in-sample,functional
-1.79012945115167,in-sample,functional
-1.80623927945731,in-sample,functional
-1.81214787054616,in-sample,functional
-1.80205280613155,in-sample,functional
-1.81179929734617,in-sample,functional
-1.79554029649844,in-sample,functional
-1.80910858639326,in-sample,functional
-1.83140457671237,in-sample,functional
-1.82059181792576,in-sample,functional
-1.81985651242182,in-sample,functional
-1.81704543059604,in-sample,functional
-1.81946270794733,in-sample,functional
-1.85484624738428,in-sample,functional
-1.8329632834828,in-sample,functional
-1.8274934859877,in-sample,functional
-1.84680658112507,in-sample,functional
-1.8173433003195,in-sample,functional
-1.82336933289959,in-sample,functional
-1.83398136218549,in-sample,functional
-1.82196329396809,in-sample,functional
-1.84615977948495,in-sample,functional
-1.81928758815134,in-sample,functional
-1.83265511495547,in-sample,functional
-1.80359235603851,in-sample,functional
-1.82420869628238,in-sample,functional
-1.81780746012384,in-sample,functional
-1.85362792581194,in-sample,functional
-1.83297872277432,in-sample,functional
-1.82249326525833,in-sample,functional
-1.8149705165298,in-sample,functional
-1.86375291294065,in-sample,functional
-1.81919060334688,in-sample,functional
-1.86247515314891,in-sample,functional
-1.80992734978439,in-sample,functional
-1.79382703480248,in-sample,functional
-1.85125327571838,in-sample,functional
-1.7952680589584,in-sample,functional
-1.83766379734908,in-sample,functional
-1.80106944955297,in-sample,functional
-1.8213464131073,in-sample,functional
-1.81511203655638,in-sample,functional
-1.81628922009747,in-sample,functional
-1.80532612766621,in-sample,functional
-1.84678673832391,in-sample,functional
-1.83851224217624,in-sample,functional
-1.81744141773122,in-sample,functional
-1.8489425641734,in-sample,functional
-1.8458618056552,in-sample,functional
-1.85197517562076,in-sample,functional
-1.83605171311467,in-sample,functional
-1.86724541649573,in-sample,functional
-1.8428774357674,in-sample,functional
-1.80748032016512,in-sample,functional
-1.80938191184716,in-sample,functional
-1.84544794401455,in-sample,functional
