logdensity,dataset,model
-1.92850820193072,in-sample,functional
-1.92498370814994,in-sample,functional
-1.971366860367,in-sample,functional
-1.94697943372205,in-sample,functional
-1.97460074438532,in-sample,functional
-1.94986694493008,in-sample,functional
-1.97920505314323,in-sample,functional
-1.90614106459774,in-sample,functional
-1.92885454986389,in-sample,functional
-1.96116352410611,in-sample,functional
-1.96654818709589,in-sample,functional
-1.92613111013363,in-sample,functional
-1.97437863003529,in-sample,functional
-1.96045394294724,in-sample,functional
-1.95908069534775,in-sample,functional
-1.92800576099327,in-sample,functional
-1.92408096670237,in-sample,functional
-1.96535168980291,in-sample,functional
-1.95668759195919,in-sample,functional
-1.94932974139,in-sample,functional
-1.93405431357832,in-sample,functional
-1.97622049181113,in-sample,functional
-1.94869758998576,in-sample,functional
-1.89815157740151,in-sample,functional
-1.91006466583526,in-sample,functional
-1.95959341068047,in-sample,functional
-1.91312049209331,in-sample,functional
-1.93978957797816,in-sample,functional
-1.92302938730131,in-sample,functional
-1.94112537981089,in-sample,functional
-1.96432890258361,in-sample,functional
-1.94242997829412,in-sample,functional
-1.90427479252046,in-sample,functional
-1.97118277534104,in-sample,functional
-1.89150471557606,in-sample,functional
-1.94386868676782,in-sample,functional
-1.96254708219994,in-sample,functional
-1.92484217069382,in-sample,functional
-1.92841297773856,in-sample,functional
-1.94781863374692,in-sample,functional
-1.96941646020445,in-sample,functional
-1.97278310044531,in-sample,functional
-1.93147828597321,in-sample,functional
-1.90254695321348,in-sample,functional
-1.92553439367192,in-sample,functional
-1.93500125952648,in-sample,functional
-1.94631329424295,in-sample,functional
-1.9099883509405,in-sample,functional
-1.93282084826919,in-sample,functional
-1.92754516653198,in-sample,functional
-1.90114328600737,in-sample,functional
-1.91984661260091,in-sample,functional
-1.94152850388422,in-sample,functional
-1.94680820769603,in-sample,functional
-1.9456510983474,in-sample,functional
-1.87579735299987,in-sample,functional
-1.94777587393702,in-sample,functional
-1.93270432601032,in-sample,functional
-1.93939642346692,in-sample,functional
-1.95072150606662,in-sample,functional
-1.89338787496919,in-sample,functional
-1.93533939627678,in-sample,functional
-1.93173403744681,in-sample,functional
-1.96793301208118,in-sample,functional
-1.95495119796378,in-sample,functional
-1.9384568302333,in-sample,functional
-1.90295186604654,in-sample,functional
-1.92195008010465,in-sample,functional
-1.96374611407227,in-sample,functional
-1.92930954413935,in-sample,functional
-1.92863947419573,in-sample,functional
-1.92772566826402,in-sample,functional
-1.8945756375674,in-sample,functional
-1.94048613803439,in-sample,functional
-1.95308952810426,in-sample,functional
-1.9140238745512,in-sample,functional
-1.9166480830364,in-sample,functional
-1.9575770258405,in-sample,functional
-1.89340135323671,in-sample,functional
-1.93901858251714,in-sample,functional
-1.90272711701565,in-sample,functional
-1.91482440163647,in-sample,functional
-1.95836197624965,in-sample,functional
-1.92378584280457,in-sample,functional
-1.94505677536529,in-sample,functional
-1.93180122609806,in-sample,functional
-1.94997863636218,in-sample,functional
-1.94292944198289,in-sample,functional
-1.95191650561217,in-sample,functional
-1.96740759482706,in-sample,functional
-1.93337754774099,in-sample,functional
-1.92530305447289,in-sample,functional
-1.94391551242629,in-sample,functional
-1.90827734581854,in-sample,functional
-1.91278733746193,in-sample,functional
-1.93787992066414,in-sample,functional
-1.95237180196981,in-sample,functional
-1.91374551244484,in-sample,functional
-1.92886718121996,in-sample,functional
-1.96035546696566,in-sample,functional
-1.93435255515322,in-sample,functional
-1.94625368043524,in-sample,functional
-1.97611715280898,in-sample,functional
-1.91177103410822,in-sample,functional
-1.93076760104388,in-sample,functional
-1.96779291396142,in-sample,functional
-1.88896058824025,in-sample,functional
-1.97828914621253,in-sample,functional
-1.91964366854012,in-sample,functional
-1.93222635896183,in-sample,functional
-1.96091335626183,in-sample,functional
-1.96654553470066,in-sample,functional
-1.98617868496467,in-sample,functional
-1.95989974329837,in-sample,functional
-1.9420645169599,in-sample,functional
-1.93543835267285,in-sample,functional
-1.93647296892888,in-sample,functional
-1.91136981323348,in-sample,functional
-1.93612536357396,in-sample,functional
-1.92992081850505,in-sample,functional
-1.91866406997198,in-sample,functional
-1.92154024789016,in-sample,functional
-1.93510770773264,in-sample,functional
-1.93940162379686,in-sample,functional
-1.9419462843559,in-sample,functional
-1.91647312742501,in-sample,functional
-1.95277882333623,in-sample,functional
-1.96171481384972,in-sample,functional
-1.90930893352164,in-sample,functional
-1.96732068050415,in-sample,functional
-1.91283001068275,in-sample,functional
-1.97440369559566,in-sample,functional
-1.93283063861558,in-sample,functional
-1.95073238609887,in-sample,functional
