logdensity,dataset,model
-1.30282287073532,in-sample,functional
-1.56745230447837,in-sample,functional
-1.49541009008976,in-sample,functional
-1.48053232356117,in-sample,functional
-1.35726803815391,in-sample,functional
-1.41582475694352,in-sample,functional
-1.3261461365566,in-sample,functional
-1.50547386156597,in-sample,functional
-1.48900017006126,in-sample,functional
-1.48814439095662,in-sample,functional
-1.46436482372272,in-sample,functional
-1.40750038403057,in-sample,functional
-1.50598581332568,in-sample,functional
-1.50745232641102,in-sample,functional
-1.50589766192081,in-sample,functional
-1.54339261938096,in-sample,functional
-1.41885343796547,in-sample,functional
-1.39639495859355,in-sample,functional
-1.51640596373942,in-sample,functional
-1.39283244745362,in-sample,functional
-1.52887315784359,in-sample,functional
-1.34785196201407,in-sample,functional
-1.53290859515998,in-sample,functional
-1.45160753148394,in-sample,functional
-1.47598303459945,in-sample,functional
-1.47524656367072,in-sample,functional
-1.50810684308361,in-sample,functional
-1.44696114002473,in-sample,functional
-1.41026719191666,in-sample,functional
-1.4914467037394,in-sample,functional
-1.5083993436718,in-sample,functional
-1.56089734586194,in-sample,functional
-1.57568036592585,in-sample,functional
-1.54665494923909,in-sample,functional
-1.46906283235934,in-sample,functional
-1.44121289878825,in-sample,functional
-1.38777060820702,in-sample,functional
-1.5333030198328,in-sample,functional
-1.33767877454445,in-sample,functional
-1.39323236587531,in-sample,functional
-1.49729567267495,in-sample,functional
-1.44431224705247,in-sample,functional
-1.53953337007655,in-sample,functional
-1.48307170097473,in-sample,functional
-1.52347933854303,in-sample,functional
-1.30537803770979,in-sample,functional
-1.37286975376859,in-sample,functional
-1.49160060996991,in-sample,functional
-1.52684126936777,in-sample,functional
-1.33932720719233,in-sample,functional
-1.4107195090461,in-sample,functional
-1.35408411866883,in-sample,functional
-1.48357901145653,in-sample,functional
-1.52354882301245,in-sample,functional
-1.52441028146965,in-sample,functional
-1.29790750436473,in-sample,functional
-1.26335479094764,in-sample,functional
-1.41083419273823,in-sample,functional
-1.56517844133158,in-sample,functional
-1.37989885007852,in-sample,functional
-1.43764919719506,in-sample,functional
-1.5623756220062,in-sample,functional
-1.45402948980244,in-sample,functional
-1.40662442657287,in-sample,functional
-1.46551611980129,in-sample,functional
-1.46578151537637,in-sample,functional
-1.46203495278472,in-sample,functional
-1.45962911733597,in-sample,functional
-1.45924628406496,in-sample,functional
-1.42457175571306,in-sample,functional
-1.38978694355519,in-sample,functional
-1.46704053751314,in-sample,functional
-1.4157837700375,in-sample,functional
-1.35434026592813,in-sample,functional
-1.40740103372214,in-sample,functional
-1.37844833994372,in-sample,functional
-1.47666857678388,in-sample,functional
-1.40169209966433,in-sample,functional
-1.42657038723915,in-sample,functional
-1.56189606169919,in-sample,functional
-1.22943356375746,in-sample,functional
-1.27392313279505,in-sample,functional
-1.54749704722804,in-sample,functional
-1.41901074837208,in-sample,functional
-1.45500029313385,in-sample,functional
-1.42748979068406,in-sample,functional
-1.44474808984381,in-sample,functional
-1.35909617925822,in-sample,functional
-1.40244224800523,in-sample,functional
-1.45089267771902,in-sample,functional
-1.45404481496968,in-sample,functional
-1.43207546704867,in-sample,functional
-1.44200712767849,in-sample,functional
-1.49748897852855,in-sample,functional
-1.3771479072769,in-sample,functional
-1.4817387014654,in-sample,functional
-1.4713650451498,in-sample,functional
-1.53889087863704,in-sample,functional
-1.46790338917353,in-sample,functional
-1.43153437511962,in-sample,functional
-1.4550677204457,in-sample,functional
-1.43983084620653,in-sample,functional
-1.39313240507725,in-sample,functional
-1.35145500640088,in-sample,functional
-1.4847049073104,in-sample,functional
-1.50810013205213,in-sample,functional
-1.30518736261534,in-sample,functional
-1.44206102755983,in-sample,functional
-1.34742041230285,in-sample,functional
-1.33717140425219,in-sample,functional
-1.51835029448887,in-sample,functional
-1.32861907398358,in-sample,functional
-1.30939290943793,in-sample,functional
-1.50020112562618,in-sample,functional
-1.47836788675669,in-sample,functional
-1.39886919500131,in-sample,functional
-1.49458437273128,in-sample,functional
-1.34379176022034,in-sample,functional
-1.46999479521722,in-sample,functional
-1.5325862165566,in-sample,functional
-1.45808244652403,in-sample,functional
-1.43994460564891,in-sample,functional
-1.40921191788659,in-sample,functional
-1.43991567290727,in-sample,functional
-1.4142631460037,in-sample,functional
-1.40254466565708,in-sample,functional
-1.48067640013553,in-sample,functional
-1.54107161331184,in-sample,functional
-1.33836424951877,in-sample,functional
-1.46878559752386,in-sample,functional
-1.45380991338224,in-sample,functional
-1.41536153188989,in-sample,functional
-1.47388922517021,in-sample,functional
-1.46581884703482,in-sample,functional
-1.39763929170322,in-sample,functional
-1.49781313643722,in-sample,functional
-1.33333320671078,in-sample,functional
-1.36770456968026,in-sample,functional
-1.37912519936893,in-sample,functional
-1.40354266745296,in-sample,functional
-1.47977289590397,in-sample,functional
-1.49993994687098,in-sample,functional
-1.33460455890108,in-sample,functional
-1.35397145715049,in-sample,functional
-1.47340377665432,in-sample,functional
-1.57046133468727,in-sample,functional
-1.17078943231895,in-sample,functional
-1.19284486993297,in-sample,functional
-1.2571204503903,in-sample,functional
-1.50573543892385,in-sample,functional
-1.40213600100156,in-sample,functional
-1.37980634816145,in-sample,functional
-1.5335013720041,in-sample,functional
-1.44495723992628,in-sample,functional
-1.56965397274991,in-sample,functional
-1.36729048372873,in-sample,functional
-1.42824769474476,in-sample,functional
-1.43121151205251,in-sample,functional
-1.48302860813664,in-sample,functional
-1.37363529309531,in-sample,functional
-1.27758259186237,in-sample,functional
-1.38994772165652,in-sample,functional
