logdensity,dataset,model
-1.99766625231232,in-sample,functional
-1.96051549663038,in-sample,functional
-2.04237562671019,in-sample,functional
-1.98364093161174,in-sample,functional
-2.00288950119361,in-sample,functional
-2.04124672814381,in-sample,functional
-1.90449757539115,in-sample,functional
-1.99259845080737,in-sample,functional
-2.00160842274602,in-sample,functional
-1.99549766532229,in-sample,functional
-2.01902242848983,in-sample,functional
-1.98518779067476,in-sample,functional
-1.99523754022735,in-sample,functional
-1.96972880983776,in-sample,functional
-2.00382510709572,in-sample,functional
-2.00613114943729,in-sample,functional
-1.94705871993622,in-sample,functional
-1.98854097890466,in-sample,functional
-1.96562659357514,in-sample,functional
-2.02943281859744,in-sample,functional
-1.98923451270287,in-sample,functional
-1.9838603425087,in-sample,functional
-2.01129386511306,in-sample,functional
-1.94837203292416,in-sample,functional
-2.01324624395262,in-sample,functional
-1.96749557642358,in-sample,functional
-2.0175148714746,in-sample,functional
-1.98433528837893,in-sample,functional
-1.95888583987019,in-sample,functional
-1.98272092366815,in-sample,functional
-1.98830322775097,in-sample,functional
-1.95319349214384,in-sample,functional
-1.98263278114616,in-sample,functional
-1.97477119987001,in-sample,functional
-2.00427177124112,in-sample,functional
-1.96566943617961,in-sample,functional
-2.00417908588548,in-sample,functional
-1.99306636406329,in-sample,functional
-1.97582182064657,in-sample,functional
-1.95622145072594,in-sample,functional
-2.00361449815743,in-sample,functional
-1.93441623356608,in-sample,functional
-1.95194975294109,in-sample,functional
-2.03599648753961,in-sample,functional
-1.97960533744059,in-sample,functional
-1.96762282479556,in-sample,functional
-2.0433839690141,in-sample,functional
-1.93042009729961,in-sample,functional
-1.99311709156192,in-sample,functional
-1.98691011822672,in-sample,functional
-1.99006456157167,in-sample,functional
-2.00024415167402,in-sample,functional
-1.9661965147887,in-sample,functional
-2.00650677371391,in-sample,functional
-1.94443599357652,in-sample,functional
-1.97850061464225,in-sample,functional
-2.0098757732723,in-sample,functional
-1.93810872508079,in-sample,functional
-2.00137376183948,in-sample,functional
-1.99379818598822,in-sample,functional
-1.9797367313801,in-sample,functional
-1.96853925207352,in-sample,functional
-2.03315312136065,in-sample,functional
-1.95216461827223,in-sample,functional
-2.0182007636835,in-sample,functional
-1.98629864577505,in-sample,functional
-1.96904764771882,in-sample,functional
-2.01265777024986,in-sample,functional
-1.99828168677226,in-sample,functional
-1.95954213602588,in-sample,functional
-1.99749756947033,in-sample,functional
-1.98302409780563,in-sample,functional
-1.99851595155751,in-sample,functional
-2.01578182810046,in-sample,functional
-1.91895849732545,in-sample,functional
-2.00194765928282,in-sample,functional
-2.00251739872119,in-sample,functional
-1.98464415002696,in-sample,functional
-1.9798491361601,in-sample,functional
-1.99735481304969,in-sample,functional
-1.98468677726746,in-sample,functional
-1.99662107553228,in-sample,functional
-1.98624790927548,in-sample,functional
-1.96153297937453,in-sample,functional
-1.98000027679052,in-sample,functional
-1.98288120658375,in-sample,functional
-1.95683788680062,in-sample,functional
-2.00245409884132,in-sample,functional
-1.97736868211211,in-sample,functional
-1.97599823655678,in-sample,functional
-1.95380122211835,in-sample,functional
-1.97007558569563,in-sample,functional
-1.96643605128328,in-sample,functional
-1.99558504277563,in-sample,functional
-1.98408705776981,in-sample,functional
-1.9820390638457,in-sample,functional
-1.96789875819634,in-sample,functional
-2.01853821746272,in-sample,functional
-1.95568930827407,in-sample,functional
-1.9926564212688,in-sample,functional
-1.94920295844876,in-sample,functional
-1.97965997264924,in-sample,functional
-1.96276262529726,in-sample,functional
-1.9813994281918,in-sample,functional
-1.98960603015761,in-sample,functional
-1.93870800344105,in-sample,functional
-2.00975064616879,in-sample,functional
-1.99539690706798,in-sample,functional
-1.98068616318965,in-sample,functional
-2.01680067984762,in-sample,functional
-1.97477889723571,in-sample,functional
-1.96457472278797,in-sample,functional
-1.9772912116434,in-sample,functional
-2.00476816546853,in-sample,functional
-1.99141335415843,in-sample,functional
-1.9832202587216,in-sample,functional
-1.99418483683014,in-sample,functional
-2.00877452693251,in-sample,functional
-1.97201685760831,in-sample,functional
-1.96306800484873,in-sample,functional
-1.99903080465677,in-sample,functional
-1.98079541034188,in-sample,functional
-1.97674874136322,in-sample,functional
-1.98669751595161,in-sample,functional
-1.99350732817556,in-sample,functional
-1.9782451797853,in-sample,functional
-1.96966950606286,in-sample,functional
-2.00459153320577,in-sample,functional
-1.98451001522826,in-sample,functional
-2.01120207851026,in-sample,functional
-1.94478950618907,in-sample,functional
-1.97471847479968,in-sample,functional
-2.03155628660452,in-sample,functional
-1.98894019194762,in-sample,functional
-1.97673044110576,in-sample,functional
-2.00261005909268,in-sample,functional
-2.03176644629771,in-sample,functional
-1.94654819078796,in-sample,functional
-2.00177432436643,in-sample,functional
-1.96507166979222,in-sample,functional
-1.94042532363626,in-sample,functional
-2.021520212172,in-sample,functional
-1.93316804187818,in-sample,functional
-1.9855589137654,in-sample,functional
-1.92284066264037,in-sample,functional
-1.96554110723234,in-sample,functional
-1.97610828968909,in-sample,functional
-1.94845328865027,in-sample,functional
-1.96030824648053,in-sample,functional
-1.99865395882654,in-sample,functional
-1.95506882991746,in-sample,functional
-1.96213655682864,in-sample,functional
-1.97587251838481,in-sample,functional
-1.9975481512839,in-sample,functional
-1.94538410286774,in-sample,functional
-1.96927109499463,in-sample,functional
-1.93210787697397,in-sample,functional
-1.96257519837618,in-sample,functional
-2.01115373713715,in-sample,functional
-1.94458165977713,in-sample,functional
-1.96578290321049,in-sample,functional
-1.96127857586584,in-sample,functional
-1.95996023467673,in-sample,functional
-1.97308152277607,in-sample,functional
-1.98038463434022,in-sample,functional
-2.0132606450804,in-sample,functional
-2.01425566113899,in-sample,functional
-1.9356871484205,in-sample,functional
-1.97465257172934,in-sample,functional
-1.97139300844017,in-sample,functional
-1.96705723877074,in-sample,functional
-1.95987437190658,in-sample,functional
-2.01790741358245,in-sample,functional
-1.95947475888243,in-sample,functional
-1.99523477071906,in-sample,functional
-1.99485796090077,in-sample,functional
-1.96248825371218,in-sample,functional
-1.97191779205259,in-sample,functional
