logdensity,dataset,model
-1.6390453171805,in-sample,functional
-1.68164334168525,in-sample,functional
-1.69490914567853,in-sample,functional
-1.67462220241758,in-sample,functional
-1.62764501490373,in-sample,functional
-1.68322850966643,in-sample,functional
-1.7292364636688,in-sample,functional
-1.6587273284274,in-sample,functional
-1.70793620624703,in-sample,functional
-1.70036799841724,in-sample,functional
-1.67503103772711,in-sample,functional
-1.70318511537919,in-sample,functional
-1.65745039401824,in-sample,functional
-1.6625870550831,in-sample,functional
-1.67916278362228,in-sample,functional
-1.73560776282314,in-sample,functional
-1.63188886354746,in-sample,functional
-1.65982911326339,in-sample,functional
-1.65634041213674,in-sample,functional
-1.69103081836701,in-sample,functional
-1.7381912797633,in-sample,functional
-1.70331340780775,in-sample,functional
-1.67953588584305,in-sample,functional
-1.67024593153617,in-sample,functional
-1.69697101606411,in-sample,functional
-1.66728708748807,in-sample,functional
-1.68141124954856,in-sample,functional
-1.67170827795081,in-sample,functional
-1.68436312529135,in-sample,functional
-1.71706666555969,in-sample,functional
-1.66398241155489,in-sample,functional
-1.69787829276188,in-sample,functional
-1.63323861122791,in-sample,functional
-1.68748800583816,in-sample,functional
-1.73743351622406,in-sample,functional
-1.64890499263867,in-sample,functional
-1.63263220011143,in-sample,functional
-1.68908427304573,in-sample,functional
-1.68016814320015,in-sample,functional
-1.70545238908813,in-sample,functional
-1.65539090172687,in-sample,functional
-1.65929357016362,in-sample,functional
-1.66370882462083,in-sample,functional
-1.63703350741555,in-sample,functional
-1.6172012546751,in-sample,functional
-1.70066757575941,in-sample,functional
-1.72957539644303,in-sample,functional
-1.68689346806371,in-sample,functional
-1.69632268637745,in-sample,functional
-1.67447545296615,in-sample,functional
-1.66452221778862,in-sample,functional
-1.64954274258524,in-sample,functional
-1.59419428760908,in-sample,functional
-1.65464409236473,in-sample,functional
-1.6497086464159,in-sample,functional
-1.70236959232761,in-sample,functional
-1.71277318583274,in-sample,functional
-1.70565091666324,in-sample,functional
-1.75674653765792,in-sample,functional
-1.66741577940926,in-sample,functional
-1.6304499787136,in-sample,functional
-1.68667800477933,in-sample,functional
-1.70088189258405,in-sample,functional
-1.65855231842471,in-sample,functional
-1.6796680222754,in-sample,functional
-1.68932026819833,in-sample,functional
-1.68769282231232,in-sample,functional
-1.63180277198317,in-sample,functional
-1.68791296293237,in-sample,functional
-1.64804685465852,in-sample,functional
-1.66396928933707,in-sample,functional
-1.63080920962411,in-sample,functional
-1.68799841012635,in-sample,functional
-1.71411229119525,in-sample,functional
-1.65841083394999,in-sample,functional
-1.61994960884416,in-sample,functional
-1.66120859476896,in-sample,functional
-1.71432377589509,in-sample,functional
-1.68549816228132,in-sample,functional
-1.63502920425675,in-sample,functional
-1.64954772117765,in-sample,functional
-1.6643449196466,in-sample,functional
-1.64663449094688,in-sample,functional
-1.69772894163409,in-sample,functional
-1.70245558213598,in-sample,functional
-1.76180845186813,in-sample,functional
-1.63129518839323,in-sample,functional
-1.62846858231045,in-sample,functional
-1.69915707127755,in-sample,functional
-1.67226664948206,in-sample,functional
-1.67328571689792,in-sample,functional
-1.71974674682898,in-sample,functional
-1.68665622682723,in-sample,functional
-1.68427634287201,in-sample,functional
-1.67463621232869,in-sample,functional
-1.70232672946337,in-sample,functional
-1.68023420833026,in-sample,functional
-1.62129198467127,in-sample,functional
-1.68547367307718,in-sample,functional
-1.69655196198454,in-sample,functional
-1.70052747932278,in-sample,functional
-1.66333970677109,in-sample,functional
-1.72201865360937,in-sample,functional
-1.6308887538095,in-sample,functional
-1.6691077705224,in-sample,functional
-1.63443193190074,in-sample,functional
-1.70310592261568,in-sample,functional
-1.6785009810371,in-sample,functional
-1.66320115344256,in-sample,functional
-1.65736332306175,in-sample,functional
-1.68541321533986,in-sample,functional
-1.67162668810525,in-sample,functional
-1.72592899985324,in-sample,functional
-1.61832940155974,in-sample,functional
-1.67034163349916,in-sample,functional
-1.75180160481076,in-sample,functional
-1.71598996046097,in-sample,functional
-1.63807461438078,in-sample,functional
-1.67778778527536,in-sample,functional
-1.76180137643994,in-sample,functional
-1.67925909623544,in-sample,functional
-1.65319248886701,in-sample,functional
-1.68760686393526,in-sample,functional
-1.73873000857624,in-sample,functional
-1.68108007002964,in-sample,functional
-1.6816886984237,in-sample,functional
-1.66633566323566,in-sample,functional
-1.69746749562742,in-sample,functional
-1.65669977079559,in-sample,functional
-1.73088684697571,in-sample,functional
-1.66225409025082,in-sample,functional
-1.65808801494059,in-sample,functional
-1.65455918573409,in-sample,functional
-1.67518995623523,in-sample,functional
-1.76660702603508,in-sample,functional
-1.67953891543107,in-sample,functional
-1.65985767802844,in-sample,functional
-1.67906603373004,in-sample,functional
-1.71897446222853,in-sample,functional
-1.73848470000446,in-sample,functional
-1.63733183457666,in-sample,functional
-1.66007599201321,in-sample,functional
-1.720657367815,in-sample,functional
-1.69933131747462,in-sample,functional
-1.70620562493649,in-sample,functional
-1.68456978514413,in-sample,functional
-1.6955180633772,in-sample,functional
-1.66910805383663,in-sample,functional
-1.65707674083352,in-sample,functional
-1.72776245701314,in-sample,functional
-1.70617606973846,in-sample,functional
-1.68433163093273,in-sample,functional
-1.73705055565066,in-sample,functional
-1.68477165594272,in-sample,functional
-1.70647535178442,in-sample,functional
-1.7261638260339,in-sample,functional
-1.7150537041148,in-sample,functional
-1.67176378813751,in-sample,functional
-1.69830679649861,in-sample,functional
-1.66963793225705,in-sample,functional
-1.68974328847141,in-sample,functional
-1.61164048009327,in-sample,functional
-1.70766245346775,in-sample,functional
-1.67380140428972,in-sample,functional
-1.74701000601165,in-sample,functional
-1.67612276161751,in-sample,functional
-1.68107132125042,in-sample,functional
-1.71417973219168,in-sample,functional
-1.74173735270789,in-sample,functional
-1.76079783340688,in-sample,functional
-1.68232132762972,in-sample,functional
-1.71430510109148,in-sample,functional
-1.72402561385017,in-sample,functional
-1.73523492290308,in-sample,functional
-1.666646011067,in-sample,functional
-1.75836045203322,in-sample,functional
-1.68393721050692,in-sample,functional
