logdensity,dataset,model
-1.51880192819228,in-sample,functional
-1.51219657177327,in-sample,functional
-1.50258776813984,in-sample,functional
-1.51898148964928,in-sample,functional
-1.51631362436085,in-sample,functional
-1.50638170083902,in-sample,functional
-1.52348033525989,in-sample,functional
-1.51516750839435,in-sample,functional
-1.52577742314381,in-sample,functional
-1.54032944935753,in-sample,functional
-1.54765091190162,in-sample,functional
-1.53906863211623,in-sample,functional
-1.54622936275984,in-sample,functional
-1.54821948999944,in-sample,functional
-1.55340832785961,in-sample,functional
-1.5496929454893,in-sample,functional
-1.54308910303577,in-sample,functional
-1.54426754891541,in-sample,functional
-1.53917720661638,in-sample,functional
-1.52196821821435,in-sample,functional
-1.5217844670954,in-sample,functional
-1.5578108269078,in-sample,functional
-1.53911191701569,in-sample,functional
-1.52775700973559,in-sample,functional
-1.54511583278503,in-sample,functional
-1.52606612683257,in-sample,functional
-1.54367314109567,in-sample,functional
-1.54264896885842,in-sample,functional
-1.52908723325852,in-sample,functional
-1.5329168223508,in-sample,functional
-1.54101310342167,in-sample,functional
-1.53166085464629,in-sample,functional
-1.53040513155772,in-sample,functional
-1.52980207681519,in-sample,functional
-1.53536181089916,in-sample,functional
-1.54585675980065,in-sample,functional
-1.52895642276871,in-sample,functional
-1.53107918266688,in-sample,functional
-1.50406568964841,in-sample,functional
-1.53050453297208,in-sample,functional
-1.52034926495978,in-sample,functional
-1.52518195142476,in-sample,functional
-1.52769097947043,in-sample,functional
-1.53277041730928,in-sample,functional
-1.52373453028112,in-sample,functional
-1.52120403530725,in-sample,functional
-1.53672674206848,in-sample,functional
-1.53740471795762,in-sample,functional
-1.53558345588531,in-sample,functional
-1.53231558410685,in-sample,functional
-1.55367817833719,in-sample,functional
-1.57724807476385,in-sample,functional
-1.55266765698975,in-sample,functional
-1.54284325459281,in-sample,functional
-1.5274943168448,in-sample,functional
-1.50903740775781,in-sample,functional
-1.5336869986638,in-sample,functional
-1.54853019265746,in-sample,functional
-1.5474116315965,in-sample,functional
-1.55781156613892,in-sample,functional
-1.55263898801298,in-sample,functional
-1.5365841992644,in-sample,functional
-1.5420940570481,in-sample,functional
-1.50858680187181,in-sample,functional
-1.5313217225188,in-sample,functional
-1.55164954009739,in-sample,functional
-1.54833999996122,in-sample,functional
-1.53933284822515,in-sample,functional
-1.5464744759239,in-sample,functional
-1.54291457574737,in-sample,functional
-1.53843826294754,in-sample,functional
-1.5312759468052,in-sample,functional
-1.54504230547526,in-sample,functional
-1.5505691641764,in-sample,functional
-1.52487317535969,in-sample,functional
-1.54802908624026,in-sample,functional
-1.52450454877491,in-sample,functional
-1.53984971989949,in-sample,functional
-1.54640132783179,in-sample,functional
-1.54403991018471,in-sample,functional
-1.52382669386321,in-sample,functional
-1.5235686411535,in-sample,functional
-1.50599480258587,in-sample,functional
-1.50971322307421,in-sample,functional
-1.53993329168439,in-sample,functional
-1.52713792153388,in-sample,functional
-1.52114106174329,in-sample,functional
-1.52460733891284,in-sample,functional
-1.5289983423443,in-sample,functional
-1.50687705837878,in-sample,functional
-1.51109036775128,in-sample,functional
-1.53869346796452,in-sample,functional
-1.54736448052408,in-sample,functional
-1.52451896464597,in-sample,functional
-1.54064948100225,in-sample,functional
-1.53821111637072,in-sample,functional
-1.52527170686877,in-sample,functional
-1.5264408527102,in-sample,functional
-1.52901564374808,in-sample,functional
-1.51714130295377,in-sample,functional
-1.52148010621,in-sample,functional
-1.52582367374952,in-sample,functional
-1.50534020891816,in-sample,functional
-1.51869771924929,in-sample,functional
-1.51334663084485,in-sample,functional
-1.512772061415,in-sample,functional
-1.52667327928735,in-sample,functional
-1.53815366645295,in-sample,functional
-1.51799012381692,in-sample,functional
-1.51081271035293,in-sample,functional
-1.5210485359003,in-sample,functional
-1.54844688042261,in-sample,functional
-1.54234531592535,in-sample,functional
-1.53627519441355,in-sample,functional
-1.54629871417398,in-sample,functional
-1.53693044912905,in-sample,functional
-1.55268970296957,in-sample,functional
-1.5439816643653,in-sample,functional
-1.56012411484431,in-sample,functional
-1.51020807193036,in-sample,functional
-1.51783511747962,in-sample,functional
-1.5341907726935,in-sample,functional
-1.5247623234778,in-sample,functional
-1.51545335235411,in-sample,functional
-1.53794128345242,in-sample,functional
-1.53426733946439,in-sample,functional
-1.54815300324061,in-sample,functional
-1.52550351573487,in-sample,functional
-1.50705014385081,in-sample,functional
-1.51051719249911,in-sample,functional
-1.51770666864579,in-sample,functional
-1.5266114173649,in-sample,functional
-1.54612380256177,in-sample,functional
-1.52765875499958,in-sample,functional
-1.53666128620373,in-sample,functional
-1.52444876445423,in-sample,functional
-1.51777806936162,in-sample,functional
-1.52612853054571,in-sample,functional
-1.53759683549199,in-sample,functional
-1.53734177794558,in-sample,functional
-1.5637060107126,in-sample,functional
-1.53741323716771,in-sample,functional
-1.51190402511601,in-sample,functional
-1.50890254148328,in-sample,functional
-1.54407289036871,in-sample,functional
-1.53957621248638,in-sample,functional
-1.53080162196912,in-sample,functional
-1.52511992542477,in-sample,functional
-1.52666044398677,in-sample,functional
-1.52647795810064,in-sample,functional
-1.52990200125968,in-sample,functional
-1.52762722374356,in-sample,functional
-1.53707897488857,in-sample,functional
-1.54302937214201,in-sample,functional
-1.55332126899469,in-sample,functional
-1.54353452133945,in-sample,functional
-1.52999010585777,in-sample,functional
-1.51903641343257,in-sample,functional
-1.53065968327864,in-sample,functional
-1.53340320473422,in-sample,functional
-1.53795632926302,in-sample,functional
-1.56360519379196,in-sample,functional
-1.55246456049564,in-sample,functional
-1.55684039180233,in-sample,functional
-1.55686555562437,in-sample,functional
-1.51664550286659,in-sample,functional
-1.51925009340797,in-sample,functional
-1.52852236860739,in-sample,functional
-1.52201224792723,in-sample,functional
-1.54859226240116,in-sample,functional
-1.52613461217957,in-sample,functional
-1.53766010196848,in-sample,functional
-1.55030657373782,in-sample,functional
-1.54075069002982,in-sample,functional
-1.52230431402645,in-sample,functional
-1.54137021477489,in-sample,functional
-1.52991437202464,in-sample,functional
-1.53560872540993,in-sample,functional
-1.53264613516594,in-sample,functional
-1.5341739920565,in-sample,functional
-1.54286848929565,in-sample,functional
-1.54513541799036,in-sample,functional
-1.52881243823502,in-sample,functional
-1.52719902775643,in-sample,functional
-1.53221278802924,in-sample,functional
-1.51516362762715,in-sample,functional
-1.52248846396266,in-sample,functional
-1.50430649814248,in-sample,functional
-1.51263427345647,in-sample,functional
-1.51235651739059,in-sample,functional
-1.49887345821228,in-sample,functional
-1.52919877947793,in-sample,functional
-1.52294653568993,in-sample,functional
-1.53905896053373,in-sample,functional
-1.52727191442407,in-sample,functional
-1.52455280212264,in-sample,functional
-1.52758047004792,in-sample,functional
-1.53788442300727,in-sample,functional
-1.54954795633757,in-sample,functional
-1.54186334673098,in-sample,functional
-1.51473503176088,in-sample,functional
-1.49995959002771,in-sample,functional
-1.49181401830034,in-sample,functional
-1.48626930219904,in-sample,functional
-1.49641648097168,in-sample,functional
-1.50921326399539,in-sample,functional
-1.50886446497461,in-sample,functional
-1.51463988876713,in-sample,functional
-1.51445680974214,in-sample,functional
-1.51072413930708,in-sample,functional
-1.50372574379483,in-sample,functional
-1.50831303644207,in-sample,functional
-1.49635852223138,in-sample,functional
-1.50586158545274,in-sample,functional
-1.4883504645009,in-sample,functional
-1.50558878874974,in-sample,functional
-1.51191481805973,in-sample,functional
-1.49520412671296,in-sample,functional
-1.52745646920057,in-sample,functional
-1.54760875173636,in-sample,functional
-1.53978317575512,in-sample,functional
-1.51835928239935,in-sample,functional
-1.55075099795715,in-sample,functional
-1.52675276272667,in-sample,functional
-1.50922059295657,in-sample,functional
-1.51878291014915,in-sample,functional
-1.53765619796072,in-sample,functional
-1.5349902233219,in-sample,functional
-1.55687334186225,in-sample,functional
