logdensity,dataset,model
-1.49663005496923,in-sample,functional
-1.444571804521,in-sample,functional
-1.47455400782391,in-sample,functional
-1.45489087694435,in-sample,functional
-1.43732259066131,in-sample,functional
-1.45987411940492,in-sample,functional
-1.48499046475538,in-sample,functional
-1.46571238536858,in-sample,functional
-1.45504076920366,in-sample,functional
-1.45823439892524,in-sample,functional
-1.48409145593001,in-sample,functional
-1.46982057258918,in-sample,functional
-1.44568249272049,in-sample,functional
-1.44767724987166,in-sample,functional
-1.42925257084343,in-sample,functional
-1.44586693441152,in-sample,functional
-1.47458122055137,in-sample,functional
-1.42978081322384,in-sample,functional
-1.43035560371743,in-sample,functional
-1.47025851058434,in-sample,functional
-1.43955882724077,in-sample,functional
-1.44116714153386,in-sample,functional
-1.46931679219239,in-sample,functional
-1.46673386415393,in-sample,functional
-1.46598035391596,in-sample,functional
-1.4588000144184,in-sample,functional
-1.45111310180563,in-sample,functional
-1.4650128035988,in-sample,functional
-1.43970849908221,in-sample,functional
-1.47380661687657,in-sample,functional
-1.46415919375935,in-sample,functional
-1.45954143997511,in-sample,functional
-1.47501524000475,in-sample,functional
-1.46548804378531,in-sample,functional
-1.46132981636868,in-sample,functional
-1.45811900847677,in-sample,functional
-1.46868701864068,in-sample,functional
-1.47510602512505,in-sample,functional
-1.4787853420952,in-sample,functional
-1.49356643459064,in-sample,functional
-1.46009190005861,in-sample,functional
-1.45834093975701,in-sample,functional
-1.48513492737354,in-sample,functional
-1.4670747077453,in-sample,functional
-1.45362747190562,in-sample,functional
-1.48923156973731,in-sample,functional
-1.47531862962909,in-sample,functional
-1.46222161400368,in-sample,functional
-1.46358373423089,in-sample,functional
-1.42663031237654,in-sample,functional
-1.45363782744118,in-sample,functional
-1.44507975715622,in-sample,functional
-1.45880117064843,in-sample,functional
-1.45822483096701,in-sample,functional
-1.45714901174796,in-sample,functional
-1.44231755545267,in-sample,functional
-1.47202979295943,in-sample,functional
-1.46680891972034,in-sample,functional
-1.45961452905352,in-sample,functional
-1.47553613757534,in-sample,functional
-1.42958096243558,in-sample,functional
-1.44255483670653,in-sample,functional
-1.45401187003874,in-sample,functional
-1.44589566447111,in-sample,functional
-1.46185364742286,in-sample,functional
-1.48113707831156,in-sample,functional
-1.46071520168407,in-sample,functional
-1.50829395474238,in-sample,functional
-1.49989219577155,in-sample,functional
-1.46286560507647,in-sample,functional
-1.44796668257638,in-sample,functional
-1.46512628083801,in-sample,functional
-1.46896240815863,in-sample,functional
-1.46808165983533,in-sample,functional
-1.42120808785621,in-sample,functional
-1.45668776893479,in-sample,functional
-1.45458871767803,in-sample,functional
-1.43998084182965,in-sample,functional
-1.48585374169027,in-sample,functional
-1.46330105129697,in-sample,functional
-1.46085456313968,in-sample,functional
-1.44168987196103,in-sample,functional
-1.45466097257057,in-sample,functional
-1.45910456594782,in-sample,functional
-1.48233273629531,in-sample,functional
-1.47850850814727,in-sample,functional
-1.50044719843393,in-sample,functional
-1.44713100756745,in-sample,functional
-1.45054366936873,in-sample,functional
-1.43436867847118,in-sample,functional
-1.43525864344864,in-sample,functional
-1.47221091588987,in-sample,functional
-1.4582604989002,in-sample,functional
-1.45511744856022,in-sample,functional
-1.46442035220157,in-sample,functional
-1.44021033882957,in-sample,functional
-1.42935159374742,in-sample,functional
-1.43398967743812,in-sample,functional
-1.46012996197298,in-sample,functional
-1.46769010618799,in-sample,functional
-1.4417697275764,in-sample,functional
-1.45027178179791,in-sample,functional
-1.45484120036856,in-sample,functional
-1.44372680925606,in-sample,functional
-1.44605530027925,in-sample,functional
-1.48608260069959,in-sample,functional
-1.45159171578582,in-sample,functional
-1.45811263580693,in-sample,functional
-1.46999926571049,in-sample,functional
-1.46877037551241,in-sample,functional
-1.48396673972103,in-sample,functional
-1.4456582269994,in-sample,functional
-1.48876824631283,in-sample,functional
-1.46526012516621,in-sample,functional
-1.4558030335765,in-sample,functional
-1.45164557425998,in-sample,functional
-1.45460717475576,in-sample,functional
-1.48412947104632,in-sample,functional
-1.48550967218184,in-sample,functional
-1.46904264025023,in-sample,functional
-1.45588906410052,in-sample,functional
-1.45467233352566,in-sample,functional
-1.47288217763235,in-sample,functional
-1.4534620340308,in-sample,functional
-1.45079427781934,in-sample,functional
-1.46008635886717,in-sample,functional
-1.42531130402931,in-sample,functional
-1.43593565746017,in-sample,functional
-1.47632854799626,in-sample,functional
-1.48284305875102,in-sample,functional
-1.4739209881609,in-sample,functional
-1.48088248990024,in-sample,functional
-1.46619032387561,in-sample,functional
-1.44520416142502,in-sample,functional
-1.45528827693921,in-sample,functional
-1.46432655822538,in-sample,functional
-1.46621804616492,in-sample,functional
-1.51360655613105,in-sample,functional
-1.48726084896347,in-sample,functional
-1.4613217774889,in-sample,functional
-1.45226871361819,in-sample,functional
-1.44018173249648,in-sample,functional
-1.48165856951261,in-sample,functional
-1.47501608551111,in-sample,functional
-1.4992209237181,in-sample,functional
-1.46883807496535,in-sample,functional
-1.47985946895506,in-sample,functional
-1.44465440273251,in-sample,functional
-1.47665694645209,in-sample,functional
-1.43295227679001,in-sample,functional
-1.44599210158257,in-sample,functional
-1.47135577675039,in-sample,functional
-1.47281194041116,in-sample,functional
-1.43824299421901,in-sample,functional
-1.43650600147615,in-sample,functional
-1.45145453378834,in-sample,functional
-1.47530347369414,in-sample,functional
-1.48105300793141,in-sample,functional
-1.46977920479299,in-sample,functional
-1.42953386372077,in-sample,functional
-1.43510157705955,in-sample,functional
-1.43520650436207,in-sample,functional
-1.42682178983911,in-sample,functional
-1.42889213473914,in-sample,functional
-1.45458495892832,in-sample,functional
-1.44687946008333,in-sample,functional
-1.44272219231496,in-sample,functional
-1.43185454823381,in-sample,functional
-1.4342188180323,in-sample,functional
-1.44796188146524,in-sample,functional
-1.44336668092949,in-sample,functional
-1.45351716106521,in-sample,functional
-1.46327961452166,in-sample,functional
-1.45372692855935,in-sample,functional
-1.45713424154982,in-sample,functional
-1.44831128824547,in-sample,functional
-1.45587862421507,in-sample,functional
-1.4505658565741,in-sample,functional
-1.45353081908469,in-sample,functional
-1.47210385928344,in-sample,functional
-1.45328533153589,in-sample,functional
-1.45387298927199,in-sample,functional
-1.45943728759862,in-sample,functional
-1.47480179202459,in-sample,functional
-1.48298483594024,in-sample,functional
-1.47500973035334,in-sample,functional
-1.47197173539121,in-sample,functional
-1.4431758813812,in-sample,functional
-1.45925806644239,in-sample,functional
-1.4597700074404,in-sample,functional
-1.46568754554517,in-sample,functional
-1.4550147951076,in-sample,functional
-1.49137579885219,in-sample,functional
-1.46529754546859,in-sample,functional
-1.46466829484082,in-sample,functional
-1.43383091287047,in-sample,functional
-1.43257906581833,in-sample,functional
-1.45491673111665,in-sample,functional
-1.44856909182505,in-sample,functional
-1.43568440811083,in-sample,functional
-1.45340841091732,in-sample,functional
-1.44903745347777,in-sample,functional
-1.47138596242765,in-sample,functional
-1.43977918410271,in-sample,functional
-1.46341796429886,in-sample,functional
-1.45325594151095,in-sample,functional
-1.46222367804828,in-sample,functional
-1.46136271068205,in-sample,functional
-1.4500853696929,in-sample,functional
-1.44790230715463,in-sample,functional
-1.44952451090119,in-sample,functional
-1.44364328982223,in-sample,functional
-1.47487768448352,in-sample,functional
-1.47193749812618,in-sample,functional
-1.46835242351402,in-sample,functional
-1.44398343761968,in-sample,functional
-1.44166361075451,in-sample,functional
-1.47519667437108,in-sample,functional
-1.47151996156072,in-sample,functional
-1.47517409802154,in-sample,functional
-1.48694563546288,in-sample,functional
-1.47097103415484,in-sample,functional
-1.47022779545627,in-sample,functional
-1.44244589127884,in-sample,functional
-1.44324441717803,in-sample,functional
-1.4874592479927,in-sample,functional
-1.46177954371104,in-sample,functional
-1.4606609936173,in-sample,functional
-1.46177820286245,in-sample,functional
-1.4403160691701,in-sample,functional
-1.44875345443881,in-sample,functional
-1.48145918868601,in-sample,functional
-1.45699928640543,in-sample,functional
-1.46371247036175,in-sample,functional
-1.48158796248245,in-sample,functional
-1.45883940613825,in-sample,functional
-1.46599709802181,in-sample,functional
-1.45638127789919,in-sample,functional
-1.48603705479505,in-sample,functional
-1.46991669372766,in-sample,functional
-1.44743489584545,in-sample,functional
-1.45647077376761,in-sample,functional
-1.45524033932829,in-sample,functional
-1.44250677599683,in-sample,functional
-1.48401773446753,in-sample,functional
-1.43803645447444,in-sample,functional
-1.44948843437922,in-sample,functional
-1.47243036226257,in-sample,functional
-1.45562529306467,in-sample,functional
-1.45770392871437,in-sample,functional
-1.47469582686023,in-sample,functional
-1.47538126504434,in-sample,functional
-1.46072905037059,in-sample,functional
-1.46384151450951,in-sample,functional
-1.47384484128123,in-sample,functional
-1.47466018876523,in-sample,functional
-1.45579382360555,in-sample,functional
-1.46307905870333,in-sample,functional
-1.46807450280061,in-sample,functional
-1.45755319827684,in-sample,functional
-1.47238204856244,in-sample,functional
-1.46631343384238,in-sample,functional
-1.45840310994731,in-sample,functional
-1.44801053787679,in-sample,functional
-1.45997932388979,in-sample,functional
-1.47096132318339,in-sample,functional
-1.48316536893533,in-sample,functional
-1.46261927433259,in-sample,functional
-1.47341443123006,in-sample,functional
-1.4703825303782,in-sample,functional
-1.46194645262676,in-sample,functional
-1.46145393734887,in-sample,functional
-1.47821914431701,in-sample,functional
-1.47541455905625,in-sample,functional
