logdensity,dataset,model
-1.41269925616546,in-sample,functional
-1.41072170487208,in-sample,functional
-1.40304999131218,in-sample,functional
-1.40784064304195,in-sample,functional
-1.40977352255864,in-sample,functional
-1.41588306758125,in-sample,functional
-1.41215097140854,in-sample,functional
-1.41205376418251,in-sample,functional
-1.40534874192751,in-sample,functional
-1.41181388580701,in-sample,functional
-1.41179176583957,in-sample,functional
-1.42015184195991,in-sample,functional
-1.41625701646211,in-sample,functional
-1.41534070660338,in-sample,functional
-1.41227813797873,in-sample,functional
-1.41000127129308,in-sample,functional
-1.40399904138853,in-sample,functional
-1.40399574864723,in-sample,functional
-1.41803096414596,in-sample,functional
-1.42408628034546,in-sample,functional
-1.40870181307702,in-sample,functional
-1.4075013431768,in-sample,functional
-1.40888756853672,in-sample,functional
-1.40425992063042,in-sample,functional
-1.40611424200063,in-sample,functional
-1.40471303890691,in-sample,functional
-1.41140021600445,in-sample,functional
-1.41338239886793,in-sample,functional
-1.41734055450996,in-sample,functional
-1.40932499457169,in-sample,functional
-1.40118626561486,in-sample,functional
-1.40733914423509,in-sample,functional
-1.4124984061543,in-sample,functional
-1.40835536136303,in-sample,functional
-1.41052725431876,in-sample,functional
-1.40997475142594,in-sample,functional
-1.41830109964141,in-sample,functional
-1.42022873958245,in-sample,functional
-1.42009559224138,in-sample,functional
-1.42359836895546,in-sample,functional
-1.41051965571132,in-sample,functional
-1.41304018404154,in-sample,functional
-1.41143393658695,in-sample,functional
-1.41165243879107,in-sample,functional
-1.41070817442887,in-sample,functional
-1.40832727436107,in-sample,functional
-1.41064740482244,in-sample,functional
-1.41746557902954,in-sample,functional
-1.41266248937255,in-sample,functional
-1.41888334539489,in-sample,functional
-1.40067553760321,in-sample,functional
-1.3980004428619,in-sample,functional
-1.40341545041158,in-sample,functional
-1.40900153201092,in-sample,functional
-1.40985662702573,in-sample,functional
-1.4071782929145,in-sample,functional
-1.41172358899562,in-sample,functional
-1.41098881993429,in-sample,functional
-1.41070367673659,in-sample,functional
-1.41070153827278,in-sample,functional
-1.41087364662118,in-sample,functional
-1.4217283234513,in-sample,functional
-1.40923538993303,in-sample,functional
-1.4130761010504,in-sample,functional
-1.40855006548386,in-sample,functional
-1.40492053876204,in-sample,functional
-1.4124950227785,in-sample,functional
-1.42105346805033,in-sample,functional
-1.41768289787571,in-sample,functional
-1.41538632113251,in-sample,functional
-1.41017141305147,in-sample,functional
-1.39559317199085,in-sample,functional
-1.40336282807258,in-sample,functional
-1.40956580571838,in-sample,functional
-1.41150126457377,in-sample,functional
-1.41294791165723,in-sample,functional
-1.41204506273032,in-sample,functional
-1.41489612731132,in-sample,functional
-1.43205160839216,in-sample,functional
-1.41694608897889,in-sample,functional
-1.41517552977672,in-sample,functional
-1.4300638887901,in-sample,functional
-1.42713890039277,in-sample,functional
-1.42020628939262,in-sample,functional
-1.41311901616134,in-sample,functional
-1.41201386588031,in-sample,functional
-1.42359584702838,in-sample,functional
-1.41997697433083,in-sample,functional
-1.41196096032515,in-sample,functional
-1.41760843271874,in-sample,functional
-1.41894222930556,in-sample,functional
-1.41902711441117,in-sample,functional
-1.41244452618466,in-sample,functional
-1.41275362990477,in-sample,functional
-1.41249833740981,in-sample,functional
-1.41044770003487,in-sample,functional
-1.41045231842591,in-sample,functional
-1.40839534530408,in-sample,functional
-1.40169137781165,in-sample,functional
-1.4210986856367,in-sample,functional
-1.41516268804285,in-sample,functional
-1.41417579044139,in-sample,functional
-1.40834385904197,in-sample,functional
-1.40723716079573,in-sample,functional
-1.4051103245687,in-sample,functional
-1.41217215249894,in-sample,functional
-1.40844695126367,in-sample,functional
-1.40443995206171,in-sample,functional
-1.40774872602692,in-sample,functional
-1.40602981677802,in-sample,functional
-1.40848328081583,in-sample,functional
-1.41181628166815,in-sample,functional
-1.41489664556495,in-sample,functional
-1.41278296964782,in-sample,functional
-1.41367953428942,in-sample,functional
-1.40253415604864,in-sample,functional
-1.40842630797817,in-sample,functional
-1.41017134047849,in-sample,functional
-1.41127961943541,in-sample,functional
-1.41930117516887,in-sample,functional
-1.41412516744655,in-sample,functional
-1.42209960461646,in-sample,functional
-1.41354011244943,in-sample,functional
-1.42287842536846,in-sample,functional
-1.42100788808814,in-sample,functional
-1.4202285569585,in-sample,functional
-1.40456365451034,in-sample,functional
-1.41385597683788,in-sample,functional
-1.42009453493655,in-sample,functional
-1.4204532157489,in-sample,functional
-1.42095782563774,in-sample,functional
-1.41180677658299,in-sample,functional
-1.40882370936391,in-sample,functional
-1.4123964979967,in-sample,functional
-1.41362731641637,in-sample,functional
-1.40835785852248,in-sample,functional
-1.40477368236607,in-sample,functional
-1.41326391186995,in-sample,functional
-1.41281188161903,in-sample,functional
-1.40935197859995,in-sample,functional
-1.40993273992389,in-sample,functional
-1.4080859526113,in-sample,functional
-1.41494468140093,in-sample,functional
-1.42728030331754,in-sample,functional
-1.42140672399589,in-sample,functional
-1.41284217070804,in-sample,functional
-1.41330142250336,in-sample,functional
-1.4223888668662,in-sample,functional
-1.40264638276903,in-sample,functional
-1.40842799374136,in-sample,functional
-1.41964452262346,in-sample,functional
-1.41541131985961,in-sample,functional
-1.4166705939582,in-sample,functional
-1.41405953314118,in-sample,functional
-1.4133465393074,in-sample,functional
-1.40788595928352,in-sample,functional
-1.41503995750794,in-sample,functional
-1.4220852817871,in-sample,functional
-1.40707414342292,in-sample,functional
-1.41427884462886,in-sample,functional
-1.40896721089778,in-sample,functional
-1.40929560694929,in-sample,functional
-1.40547028651808,in-sample,functional
-1.4013536872613,in-sample,functional
-1.40505865214321,in-sample,functional
-1.40669201177565,in-sample,functional
-1.4132449806599,in-sample,functional
-1.40577295509534,in-sample,functional
-1.40867926038782,in-sample,functional
-1.41094831238824,in-sample,functional
-1.41012070258411,in-sample,functional
-1.41244662687537,in-sample,functional
-1.40834589878448,in-sample,functional
-1.4124347308778,in-sample,functional
-1.41485936022833,in-sample,functional
-1.41079622651888,in-sample,functional
-1.40103601193606,in-sample,functional
-1.41344546771719,in-sample,functional
-1.41287066155133,in-sample,functional
-1.40905431370362,in-sample,functional
-1.41041083910447,in-sample,functional
-1.41261761043738,in-sample,functional
-1.4156772592526,in-sample,functional
-1.40927646141454,in-sample,functional
-1.41419615105996,in-sample,functional
-1.41703128113797,in-sample,functional
-1.41189862009838,in-sample,functional
-1.41557742677832,in-sample,functional
-1.40836762611538,in-sample,functional
-1.4180593023836,in-sample,functional
-1.41489658487917,in-sample,functional
-1.41328056693388,in-sample,functional
-1.41036194505957,in-sample,functional
-1.4159217229777,in-sample,functional
-1.41399629797901,in-sample,functional
-1.41205775339328,in-sample,functional
-1.42341261835368,in-sample,functional
-1.42175728597126,in-sample,functional
-1.41856168272253,in-sample,functional
-1.41121489153617,in-sample,functional
-1.41559022374474,in-sample,functional
-1.42279223188318,in-sample,functional
-1.40846122516544,in-sample,functional
-1.41398630120723,in-sample,functional
-1.40540171825787,in-sample,functional
-1.40487183797226,in-sample,functional
-1.4143595720774,in-sample,functional
-1.40207572479134,in-sample,functional
-1.40979563871687,in-sample,functional
-1.40558793612286,in-sample,functional
-1.39749189637096,in-sample,functional
-1.40813426832549,in-sample,functional
-1.41072467548754,in-sample,functional
-1.41854647649013,in-sample,functional
-1.41144240723798,in-sample,functional
-1.42029804491673,in-sample,functional
-1.42055546677614,in-sample,functional
-1.41901540124481,in-sample,functional
-1.40732689624927,in-sample,functional
-1.4145587033181,in-sample,functional
-1.41190508446899,in-sample,functional
-1.42015969213131,in-sample,functional
-1.41627148402443,in-sample,functional
-1.41233693109276,in-sample,functional
-1.41046800776796,in-sample,functional
-1.41197036636126,in-sample,functional
-1.40481903386756,in-sample,functional
-1.40897736348041,in-sample,functional
-1.41063224077553,in-sample,functional
-1.409765373843,in-sample,functional
-1.40953927525621,in-sample,functional
-1.41648446872379,in-sample,functional
-1.42033970791875,in-sample,functional
-1.41364730525808,in-sample,functional
-1.41704118776194,in-sample,functional
-1.40721879529829,in-sample,functional
-1.40867461626229,in-sample,functional
-1.39913952568676,in-sample,functional
-1.40443488898426,in-sample,functional
-1.39554467250237,in-sample,functional
-1.40450282222736,in-sample,functional
-1.40847357605817,in-sample,functional
-1.40601428647991,in-sample,functional
-1.40270434152644,in-sample,functional
-1.40929182348476,in-sample,functional
-1.40940543046736,in-sample,functional
-1.4141439279263,in-sample,functional
-1.41456007707738,in-sample,functional
-1.42027039105337,in-sample,functional
-1.41428680598681,in-sample,functional
-1.40877717865137,in-sample,functional
-1.41054733486036,in-sample,functional
-1.40862573937082,in-sample,functional
-1.41828240605903,in-sample,functional
-1.41866058853984,in-sample,functional
-1.41285028278399,in-sample,functional
-1.41682172440368,in-sample,functional
-1.41386454118425,in-sample,functional
-1.40614957077848,in-sample,functional
-1.40746324386307,in-sample,functional
-1.40487673112378,in-sample,functional
-1.40127904440922,in-sample,functional
-1.41156106691907,in-sample,functional
-1.41713988519195,in-sample,functional
-1.41460069465453,in-sample,functional
-1.39701333143676,in-sample,functional
-1.39751328727346,in-sample,functional
-1.40092875911797,in-sample,functional
-1.41050055523391,in-sample,functional
-1.41573052810359,in-sample,functional
-1.41301970295488,in-sample,functional
-1.41774282995361,in-sample,functional
-1.41324438508544,in-sample,functional
-1.40304843277731,in-sample,functional
-1.4147809955061,in-sample,functional
-1.40954904971007,in-sample,functional
-1.40692369106299,in-sample,functional
-1.41109323008508,in-sample,functional
-1.40582434176808,in-sample,functional
-1.40006384755476,in-sample,functional
-1.40123289058074,in-sample,functional
-1.40468202334585,in-sample,functional
-1.40471902067689,in-sample,functional
-1.41068062677365,in-sample,functional
-1.40163730878483,in-sample,functional
-1.39826275038199,in-sample,functional
-1.39248045657314,in-sample,functional
-1.40780072010378,in-sample,functional
-1.40377792139639,in-sample,functional
-1.41719024011531,in-sample,functional
-1.41157178374614,in-sample,functional
-1.41334598300199,in-sample,functional
-1.42107172130923,in-sample,functional
-1.41933560128843,in-sample,functional
-1.41005567055836,in-sample,functional
-1.43234632108707,in-sample,functional
-1.41680229115805,in-sample,functional
-1.40395621658073,in-sample,functional
-1.40900705678991,in-sample,functional
-1.40263965678842,in-sample,functional
-1.40470690640151,in-sample,functional
-1.39223050083383,in-sample,functional
-1.39905414605637,in-sample,functional
-1.41495244170839,in-sample,functional
-1.40449763454406,in-sample,functional
-1.41354871213332,in-sample,functional
-1.42437999556416,in-sample,functional
-1.41830808380797,in-sample,functional
-1.41205660168721,in-sample,functional
-1.41471089662555,in-sample,functional
-1.40268088913682,in-sample,functional
-1.4085772347163,in-sample,functional
-1.41365222039404,in-sample,functional
-1.41044114085469,in-sample,functional
-1.41331075460642,in-sample,functional
-1.41105849938605,in-sample,functional
-1.41038173572465,in-sample,functional
-1.41004006020162,in-sample,functional
-1.41299936338176,in-sample,functional
-1.42067650269886,in-sample,functional
-1.42407350301815,in-sample,functional
-1.42304776666962,in-sample,functional
-1.41462591038802,in-sample,functional
-1.41080468364419,in-sample,functional
-1.40562160945906,in-sample,functional
-1.40657238115422,in-sample,functional
-1.40392904157958,in-sample,functional
-1.39967254199721,in-sample,functional
-1.40560710813203,in-sample,functional
-1.41211134670294,in-sample,functional
-1.40541178967458,in-sample,functional
-1.41045021436676,in-sample,functional
