logdensity,dataset,model
-1.56386532006583,in-sample,functional
-1.58072633923378,in-sample,functional
-1.56533187480225,in-sample,functional
-1.55983819686062,in-sample,functional
-1.55611587460555,in-sample,functional
-1.55339957089784,in-sample,functional
-1.56531126367274,in-sample,functional
-1.57566381157331,in-sample,functional
-1.56734084346469,in-sample,functional
-1.54467737035888,in-sample,functional
-1.52958016511857,in-sample,functional
-1.55666717738831,in-sample,functional
-1.58323862837352,in-sample,functional
-1.58469337565932,in-sample,functional
-1.57754565253997,in-sample,functional
-1.57687573290367,in-sample,functional
-1.54451443032741,in-sample,functional
-1.57493573464318,in-sample,functional
-1.58648474522875,in-sample,functional
-1.52274684874763,in-sample,functional
-1.545957275421,in-sample,functional
-1.54292237413022,in-sample,functional
-1.54529798542869,in-sample,functional
-1.54918207581849,in-sample,functional
-1.53362229900934,in-sample,functional
-1.52676815361895,in-sample,functional
-1.55543179047873,in-sample,functional
-1.58244808980062,in-sample,functional
-1.58203463901651,in-sample,functional
-1.57750277228962,in-sample,functional
-1.53554559819963,in-sample,functional
-1.55868210473871,in-sample,functional
-1.57343811311434,in-sample,functional
-1.53542563404888,in-sample,functional
-1.53932192628634,in-sample,functional
-1.59697016701245,in-sample,functional
-1.54042234595538,in-sample,functional
-1.53909749076614,in-sample,functional
-1.57338607593527,in-sample,functional
-1.56876188711664,in-sample,functional
-1.56906643795553,in-sample,functional
-1.55518199116645,in-sample,functional
-1.5633309196477,in-sample,functional
-1.54460575052673,in-sample,functional
-1.56604536209058,in-sample,functional
-1.56059946483593,in-sample,functional
-1.56643447927753,in-sample,functional
-1.56459791010949,in-sample,functional
-1.54849520153681,in-sample,functional
-1.58063705278162,in-sample,functional
-1.55437738882402,in-sample,functional
-1.55940434496092,in-sample,functional
-1.53852017983362,in-sample,functional
-1.55065559671144,in-sample,functional
-1.54187316838214,in-sample,functional
-1.54558473496488,in-sample,functional
-1.54327885162202,in-sample,functional
-1.5758461801884,in-sample,functional
-1.59006648344959,in-sample,functional
-1.57798311906846,in-sample,functional
-1.52861327745577,in-sample,functional
-1.52314585461539,in-sample,functional
-1.55462886937617,in-sample,functional
-1.5762215974231,in-sample,functional
-1.53848572938671,in-sample,functional
-1.57918964132369,in-sample,functional
-1.57188521260887,in-sample,functional
-1.53336332445896,in-sample,functional
-1.52605662231847,in-sample,functional
-1.56726921355322,in-sample,functional
-1.52662968237211,in-sample,functional
-1.54918234279342,in-sample,functional
-1.54022988836677,in-sample,functional
-1.55674069140522,in-sample,functional
-1.54472662781662,in-sample,functional
-1.55693719262458,in-sample,functional
-1.55649474647555,in-sample,functional
-1.53681849405933,in-sample,functional
-1.53866873009371,in-sample,functional
-1.52811592109636,in-sample,functional
-1.53433466726698,in-sample,functional
-1.57663502235572,in-sample,functional
-1.55264914841832,in-sample,functional
-1.52055018781947,in-sample,functional
-1.51490978635293,in-sample,functional
-1.54267258506733,in-sample,functional
-1.56731988162558,in-sample,functional
-1.56187647441447,in-sample,functional
-1.51548128396998,in-sample,functional
-1.56770586280458,in-sample,functional
-1.57795888447111,in-sample,functional
-1.53588137690233,in-sample,functional
-1.52456207218026,in-sample,functional
-1.5338927777715,in-sample,functional
-1.54038451990182,in-sample,functional
-1.51933415699661,in-sample,functional
-1.53281635490294,in-sample,functional
-1.51785446581501,in-sample,functional
-1.55343008022324,in-sample,functional
-1.57640322615123,in-sample,functional
-1.55081636352337,in-sample,functional
-1.55961312560851,in-sample,functional
-1.55159263936492,in-sample,functional
-1.54099581868663,in-sample,functional
-1.52791066764408,in-sample,functional
-1.52858928158214,in-sample,functional
-1.55048779815748,in-sample,functional
-1.58035288625272,in-sample,functional
-1.52184645728585,in-sample,functional
-1.53587177733558,in-sample,functional
-1.55546670445793,in-sample,functional
-1.54966280252103,in-sample,functional
-1.55744002797977,in-sample,functional
-1.54286963212554,in-sample,functional
-1.60299304389312,in-sample,functional
-1.55329878068321,in-sample,functional
-1.5274213037743,in-sample,functional
-1.54571415685018,in-sample,functional
-1.53929485868547,in-sample,functional
-1.53094172284945,in-sample,functional
-1.51200923119781,in-sample,functional
-1.5310714512053,in-sample,functional
-1.53479517342577,in-sample,functional
-1.52617205129475,in-sample,functional
-1.53780941697148,in-sample,functional
-1.52523008157108,in-sample,functional
-1.52530383645935,in-sample,functional
-1.53612707261884,in-sample,functional
-1.5270957334934,in-sample,functional
-1.54366644789394,in-sample,functional
-1.49338963195205,in-sample,functional
-1.52729365210336,in-sample,functional
-1.52196459855119,in-sample,functional
-1.59859095483242,in-sample,functional
-1.54654338289613,in-sample,functional
-1.5427498720874,in-sample,functional
-1.54812614760977,in-sample,functional
-1.54532770703537,in-sample,functional
-1.52208366679844,in-sample,functional
-1.51839855186093,in-sample,functional
-1.53129386922586,in-sample,functional
-1.56486836194253,in-sample,functional
-1.59653849453263,in-sample,functional
-1.55235093195447,in-sample,functional
-1.55551044727482,in-sample,functional
-1.5459549891373,in-sample,functional
-1.52091275703561,in-sample,functional
-1.52158037540272,in-sample,functional
-1.52008168051642,in-sample,functional
-1.54552485198764,in-sample,functional
-1.52610828742193,in-sample,functional
-1.52893552238005,in-sample,functional
-1.55593329679184,in-sample,functional
-1.54065796979415,in-sample,functional
-1.55336131228555,in-sample,functional
-1.57263030726842,in-sample,functional
-1.5371285337367,in-sample,functional
-1.54367894160789,in-sample,functional
-1.54019920565583,in-sample,functional
-1.52899594393493,in-sample,functional
-1.51425352798657,in-sample,functional
-1.52192422499868,in-sample,functional
-1.51725711359063,in-sample,functional
-1.49680814854457,in-sample,functional
-1.52771276841037,in-sample,functional
-1.54134321558452,in-sample,functional
-1.5263793358163,in-sample,functional
-1.54954868947238,in-sample,functional
-1.52462079074285,in-sample,functional
-1.4902320065374,in-sample,functional
-1.52043779252019,in-sample,functional
-1.53452929321975,in-sample,functional
-1.56849682078042,in-sample,functional
-1.54920997939286,in-sample,functional
-1.53370863453138,in-sample,functional
-1.52610612585979,in-sample,functional
-1.51458612548447,in-sample,functional
-1.52698197827232,in-sample,functional
-1.51943674116154,in-sample,functional
-1.5633105997373,in-sample,functional
-1.54776221169007,in-sample,functional
-1.53257270242181,in-sample,functional
-1.55792344471802,in-sample,functional
-1.54851849103457,in-sample,functional
-1.51974731807502,in-sample,functional
-1.52598185245335,in-sample,functional
-1.55025550068295,in-sample,functional
-1.53129097360679,in-sample,functional
-1.52134751294023,in-sample,functional
-1.56537247716456,in-sample,functional
-1.56472018420917,in-sample,functional
-1.53189646390668,in-sample,functional
-1.53136250952018,in-sample,functional
-1.54044724720315,in-sample,functional
-1.56285372667182,in-sample,functional
-1.580757536141,in-sample,functional
-1.54790083306253,in-sample,functional
-1.5797778269662,in-sample,functional
-1.53253680239004,in-sample,functional
-1.57013889097092,in-sample,functional
-1.5625889088442,in-sample,functional
-1.55927131706556,in-sample,functional
-1.54649071604522,in-sample,functional
-1.53812560967833,in-sample,functional
-1.53821398341998,in-sample,functional
-1.54543142428041,in-sample,functional
-1.55841930815014,in-sample,functional
-1.55091101969089,in-sample,functional
-1.53619394699881,in-sample,functional
-1.55293885703668,in-sample,functional
-1.57084366336666,in-sample,functional
-1.56472749269093,in-sample,functional
-1.55145994355536,in-sample,functional
-1.5361814464667,in-sample,functional
-1.57555942370181,in-sample,functional
-1.59377155498584,in-sample,functional
-1.54435005316207,in-sample,functional
-1.51697723986767,in-sample,functional
-1.55804524209411,in-sample,functional
-1.55624508075743,in-sample,functional
-1.57302358937655,in-sample,functional
-1.56160292963149,in-sample,functional
-1.57838150249319,in-sample,functional
-1.55238369978414,in-sample,functional
-1.54319809735712,in-sample,functional
-1.55385548421112,in-sample,functional
-1.54920814745848,in-sample,functional
-1.57108308117526,in-sample,functional
-1.5574467121994,in-sample,functional
-1.55486737532061,in-sample,functional
-1.56890851645845,in-sample,functional
-1.59698429061767,in-sample,functional
-1.52507595490248,in-sample,functional
-1.52755298158215,in-sample,functional
-1.58725860403774,in-sample,functional
-1.56271294613645,in-sample,functional
-1.56934321146559,in-sample,functional
-1.58848344470289,in-sample,functional
-1.57682603601723,in-sample,functional
-1.56081133491313,in-sample,functional
-1.5601266797394,in-sample,functional
-1.58870542345532,in-sample,functional
-1.59232933651488,in-sample,functional
-1.58386840965211,in-sample,functional
-1.57379041779238,in-sample,functional
-1.56291292128031,in-sample,functional
-1.56560691686343,in-sample,functional
-1.56607857454035,in-sample,functional
-1.55740338720077,in-sample,functional
-1.54977941101664,in-sample,functional
-1.55629346643141,in-sample,functional
-1.56051686060557,in-sample,functional
-1.56075625056006,in-sample,functional
-1.57763170255545,in-sample,functional
-1.58059712439532,in-sample,functional
-1.55988480256277,in-sample,functional
-1.55248344745211,in-sample,functional
-1.56736949636115,in-sample,functional
-1.58754750740681,in-sample,functional
-1.54241834577558,in-sample,functional
-1.55510078576903,in-sample,functional
-1.59518015449307,in-sample,functional
-1.58360429471027,in-sample,functional
-1.52483144485919,in-sample,functional
-1.53788306337657,in-sample,functional
-1.53637503940047,in-sample,functional
-1.53362831668206,in-sample,functional
-1.55726624800303,in-sample,functional
-1.57232206110986,in-sample,functional
-1.53590099716793,in-sample,functional
-1.5662326240465,in-sample,functional
-1.56779830715299,in-sample,functional
-1.54343667684322,in-sample,functional
-1.52857908282897,in-sample,functional
-1.56118589748644,in-sample,functional
-1.56320771386999,in-sample,functional
-1.55422623188829,in-sample,functional
-1.55256938054746,in-sample,functional
-1.53293586550687,in-sample,functional
-1.53128358032725,in-sample,functional
-1.52423963513017,in-sample,functional
-1.5447795829855,in-sample,functional
-1.55504941389981,in-sample,functional
-1.52524926428596,in-sample,functional
-1.54579988826238,in-sample,functional
-1.55337614575499,in-sample,functional
-1.5609654221701,in-sample,functional
-1.53134441174728,in-sample,functional
-1.54623615822665,in-sample,functional
-1.53367176860056,in-sample,functional
-1.51643784474658,in-sample,functional
-1.55141960568315,in-sample,functional
-1.60349440744705,in-sample,functional
-1.53827540086228,in-sample,functional
-1.53668402828244,in-sample,functional
-1.53166840831083,in-sample,functional
-1.53061974457311,in-sample,functional
-1.59141470304429,in-sample,functional
-1.55561736741908,in-sample,functional
-1.50031631862599,in-sample,functional
-1.51533170622997,in-sample,functional
-1.56870307983672,in-sample,functional
-1.55553479526115,in-sample,functional
-1.54828813481795,in-sample,functional
-1.53858702041222,in-sample,functional
-1.56989476254927,in-sample,functional
-1.55696613310257,in-sample,functional
-1.55537009905381,in-sample,functional
-1.53849096430713,in-sample,functional
-1.54972360842082,in-sample,functional
-1.55412452046032,in-sample,functional
-1.5388010873053,in-sample,functional
-1.52255108308188,in-sample,functional
-1.56616361410343,in-sample,functional
-1.53596613075663,in-sample,functional
-1.57043431103442,in-sample,functional
-1.57379441245547,in-sample,functional
-1.58573037827319,in-sample,functional
