logdensity,dataset,model
-1.36981017722045,in-sample,functional
-1.49976756405466,in-sample,functional
-1.57767489143649,in-sample,functional
-1.44883835102727,in-sample,functional
-1.35362342361046,in-sample,functional
-1.52237307064773,in-sample,functional
-1.60860932442299,in-sample,functional
-1.22734980616058,in-sample,functional
-1.42230030808808,in-sample,functional
-1.57026159450747,in-sample,functional
-1.22271480179552,in-sample,functional
-1.5513404288581,in-sample,functional
-1.46058978533016,in-sample,functional
-1.34633335814114,in-sample,functional
-1.5314704209459,in-sample,functional
-1.50046469889505,in-sample,functional
-1.500845373404,in-sample,functional
-1.49674096474993,in-sample,functional
-1.56444656065085,in-sample,functional
-1.56138838103811,in-sample,functional
-1.45797069048987,in-sample,functional
-1.49643321975007,in-sample,functional
-1.44271142784885,in-sample,functional
-1.51586889337998,in-sample,functional
-1.46075618063326,in-sample,functional
-1.30975163598187,in-sample,functional
-1.43332578575289,in-sample,functional
-1.54480083739196,in-sample,functional
-1.34802403051479,in-sample,functional
-1.44868261601185,in-sample,functional
-1.33926163545574,in-sample,functional
-1.48900652635984,in-sample,functional
-1.52319675136915,in-sample,functional
-1.32628489887004,in-sample,functional
-1.53611662354514,in-sample,functional
-1.58618327751938,in-sample,functional
-1.41824811863106,in-sample,functional
-1.4728682814647,in-sample,functional
-1.54185990876262,in-sample,functional
-1.42628186923582,in-sample,functional
-1.46100464092837,in-sample,functional
-1.4145610332421,in-sample,functional
-1.47325118228274,in-sample,functional
-1.42565152217773,in-sample,functional
-1.51463213190539,in-sample,functional
-1.38630474779594,in-sample,functional
-1.48050759607116,in-sample,functional
-1.43479103056183,in-sample,functional
-1.43170218507285,in-sample,functional
-1.46374506554323,in-sample,functional
-1.52620781306074,in-sample,functional
-1.57186889925342,in-sample,functional
-1.43454022990794,in-sample,functional
-1.5314045105315,in-sample,functional
-1.42849542801735,in-sample,functional
-1.50936127741265,in-sample,functional
-1.49241211670886,in-sample,functional
-1.58396720011804,in-sample,functional
-1.30688016584782,in-sample,functional
-1.43596773640233,in-sample,functional
-1.62612952546403,in-sample,functional
-1.21805627475853,in-sample,functional
-1.42244038624974,in-sample,functional
-1.60588032508657,in-sample,functional
-1.58178877529832,in-sample,functional
