logdensity,dataset,model
-1.43780275876414,in-sample,functional
-1.43955057074325,in-sample,functional
-1.44237704143256,in-sample,functional
-1.43680543047526,in-sample,functional
-1.44661497615868,in-sample,functional
-1.44639818175427,in-sample,functional
-1.44178369319969,in-sample,functional
-1.44281036375481,in-sample,functional
-1.43936928564909,in-sample,functional
-1.43504702334111,in-sample,functional
-1.44967159865312,in-sample,functional
-1.43507336350149,in-sample,functional
-1.45031810447303,in-sample,functional
-1.44368259765947,in-sample,functional
-1.44194579320648,in-sample,functional
-1.44383707269328,in-sample,functional
-1.44026598526512,in-sample,functional
-1.44265296968104,in-sample,functional
-1.44156794265562,in-sample,functional
-1.46178756735751,in-sample,functional
-1.45190770629881,in-sample,functional
-1.44221540844998,in-sample,functional
-1.44334497241578,in-sample,functional
-1.4488928588423,in-sample,functional
-1.44240743540961,in-sample,functional
-1.45067078929895,in-sample,functional
-1.4456725874443,in-sample,functional
-1.43972603883457,in-sample,functional
-1.46195941896938,in-sample,functional
-1.45201330311169,in-sample,functional
-1.45966832459962,in-sample,functional
-1.44059677328273,in-sample,functional
-1.43963605385591,in-sample,functional
-1.43770098675148,in-sample,functional
-1.42911926690469,in-sample,functional
-1.44053639697338,in-sample,functional
-1.43661772125478,in-sample,functional
-1.44935783617677,in-sample,functional
-1.45264330906164,in-sample,functional
-1.45370433559332,in-sample,functional
-1.45880978560828,in-sample,functional
-1.45290189840618,in-sample,functional
-1.45367864740622,in-sample,functional
-1.44299275795771,in-sample,functional
-1.45767712799678,in-sample,functional
-1.44244794768247,in-sample,functional
-1.44464876883314,in-sample,functional
-1.4602510376598,in-sample,functional
-1.45243635070148,in-sample,functional
-1.45802073766084,in-sample,functional
-1.45139492196306,in-sample,functional
-1.44752336515283,in-sample,functional
-1.44219214037787,in-sample,functional
-1.44194662216198,in-sample,functional
-1.44146608515584,in-sample,functional
-1.44128614525024,in-sample,functional
-1.44215906202607,in-sample,functional
-1.46201825613271,in-sample,functional
-1.45122371592628,in-sample,functional
-1.44233998228934,in-sample,functional
-1.4520617015209,in-sample,functional
-1.44579136039899,in-sample,functional
-1.44254008465638,in-sample,functional
-1.44606208764976,in-sample,functional
-1.44161861945186,in-sample,functional
-1.44656867834191,in-sample,functional
-1.45251789313468,in-sample,functional
-1.4463026800286,in-sample,functional
-1.44762831443396,in-sample,functional
-1.45287525835587,in-sample,functional
-1.44581591128009,in-sample,functional
-1.44886048405598,in-sample,functional
-1.45140176773099,in-sample,functional
-1.44374384437513,in-sample,functional
-1.4437348227638,in-sample,functional
-1.45155892000955,in-sample,functional
-1.45203471440712,in-sample,functional
-1.44178414734295,in-sample,functional
-1.44326489357769,in-sample,functional
-1.4451602105787,in-sample,functional
-1.44483007241349,in-sample,functional
-1.44423098841012,in-sample,functional
-1.44218272749851,in-sample,functional
-1.44541292714342,in-sample,functional
-1.4425556008339,in-sample,functional
-1.44366235530833,in-sample,functional
-1.44622931657634,in-sample,functional
-1.43822270678371,in-sample,functional
-1.44693945680692,in-sample,functional
-1.44879229633181,in-sample,functional
-1.43903213309737,in-sample,functional
-1.44748153980642,in-sample,functional
-1.44772975626067,in-sample,functional
-1.44054380238232,in-sample,functional
-1.44098078249866,in-sample,functional
-1.45857924062642,in-sample,functional
-1.44572790494696,in-sample,functional
-1.43620018334818,in-sample,functional
-1.44148825197417,in-sample,functional
-1.43953740631883,in-sample,functional
-1.43670139751385,in-sample,functional
-1.4463798560253,in-sample,functional
-1.45111540792816,in-sample,functional
-1.43903208992912,in-sample,functional
-1.44724978466818,in-sample,functional
-1.44576387997259,in-sample,functional
-1.43739429806678,in-sample,functional
-1.44795062236891,in-sample,functional
-1.44225362414151,in-sample,functional
-1.44285891859267,in-sample,functional
-1.44592007309507,in-sample,functional
-1.44006247239816,in-sample,functional
-1.44217425421281,in-sample,functional
-1.43409374564533,in-sample,functional
-1.43688750441725,in-sample,functional
-1.43134109084952,in-sample,functional
-1.44198336550368,in-sample,functional
-1.44023946664169,in-sample,functional
-1.43821072269693,in-sample,functional
-1.4383443875126,in-sample,functional
-1.43806138955989,in-sample,functional
-1.44697408766495,in-sample,functional
-1.44930047284743,in-sample,functional
-1.44447949344913,in-sample,functional
-1.45091978960404,in-sample,functional
-1.43905756622216,in-sample,functional
-1.43791932296703,in-sample,functional
-1.43311628085339,in-sample,functional
-1.43098170492828,in-sample,functional
-1.44404199840015,in-sample,functional
-1.43783775350186,in-sample,functional
-1.43186195299955,in-sample,functional
-1.44658189799344,in-sample,functional
-1.4551964391994,in-sample,functional
-1.44706488533209,in-sample,functional
-1.4522476516212,in-sample,functional
-1.44079185436398,in-sample,functional
-1.44539983653294,in-sample,functional
-1.45106652198929,in-sample,functional
-1.44687226641677,in-sample,functional
-1.43695763014246,in-sample,functional
-1.45261372390249,in-sample,functional
-1.45034733478518,in-sample,functional
