logdensity,dataset,model
-1.57478806952044,in-sample,functional
-1.61298029522743,in-sample,functional
-1.61257445087687,in-sample,functional
-1.5698263802308,in-sample,functional
-1.57427411851067,in-sample,functional
-1.5781019030815,in-sample,functional
-1.61674301521422,in-sample,functional
-1.56975189943284,in-sample,functional
-1.60215844941849,in-sample,functional
-1.60721170303911,in-sample,functional
-1.57425650461216,in-sample,functional
-1.56886390396005,in-sample,functional
-1.60648120989346,in-sample,functional
-1.60545186509852,in-sample,functional
-1.57573161571118,in-sample,functional
-1.59291725405411,in-sample,functional
-1.62059612398945,in-sample,functional
-1.58067697525503,in-sample,functional
-1.6044700312299,in-sample,functional
-1.59143531362961,in-sample,functional
-1.61430042914192,in-sample,functional
-1.60715164483816,in-sample,functional
-1.60909532706251,in-sample,functional
-1.58238331701783,in-sample,functional
-1.56681778036571,in-sample,functional
-1.560322242732,in-sample,functional
-1.58489385939601,in-sample,functional
-1.59439709955015,in-sample,functional
-1.61138825514248,in-sample,functional
-1.60397567808052,in-sample,functional
-1.58555296926394,in-sample,functional
-1.57516299384141,in-sample,functional
-1.58735183296849,in-sample,functional
-1.58156753843344,in-sample,functional
-1.5692129384049,in-sample,functional
-1.58898588399653,in-sample,functional
-1.5636253082352,in-sample,functional
-1.56552790810166,in-sample,functional
-1.59489601373438,in-sample,functional
-1.56171997631805,in-sample,functional
-1.57741099130918,in-sample,functional
-1.60505117099515,in-sample,functional
-1.61061135980897,in-sample,functional
-1.62136794984159,in-sample,functional
-1.59181354737327,in-sample,functional
-1.56256748562071,in-sample,functional
-1.60672120990442,in-sample,functional
-1.60946362432641,in-sample,functional
-1.57728681669015,in-sample,functional
-1.59641151009159,in-sample,functional
-1.57236238992345,in-sample,functional
-1.56904520191811,in-sample,functional
-1.58421399347432,in-sample,functional
-1.56575133020679,in-sample,functional
-1.57061700989965,in-sample,functional
-1.58617839951023,in-sample,functional
-1.52872143163166,in-sample,functional
-1.60409560455426,in-sample,functional
-1.56520337945748,in-sample,functional
-1.55698201648696,in-sample,functional
-1.58356926266379,in-sample,functional
-1.58347785479254,in-sample,functional
-1.57286499073467,in-sample,functional
-1.58446564612039,in-sample,functional
-1.58698608537229,in-sample,functional
-1.5578930209282,in-sample,functional
-1.56844759446495,in-sample,functional
-1.56454943294239,in-sample,functional
-1.55129835250446,in-sample,functional
-1.53047051878306,in-sample,functional
-1.56783291390395,in-sample,functional
-1.63328847011977,in-sample,functional
-1.54787598456486,in-sample,functional
-1.56187688125772,in-sample,functional
-1.53230447618889,in-sample,functional
-1.56402020185636,in-sample,functional
-1.56263882801446,in-sample,functional
-1.58468291125111,in-sample,functional
-1.59374033697784,in-sample,functional
-1.57708385347928,in-sample,functional
-1.59242400068307,in-sample,functional
-1.56826623930946,in-sample,functional
-1.56930805283888,in-sample,functional
-1.64469692343187,in-sample,functional
-1.5741391684932,in-sample,functional
-1.5427901414641,in-sample,functional
-1.59348783799811,in-sample,functional
-1.61081288837583,in-sample,functional
-1.58186525767948,in-sample,functional
-1.6064033112816,in-sample,functional
-1.56708220287943,in-sample,functional
-1.59693210348517,in-sample,functional
-1.54941814161412,in-sample,functional
-1.56763894354437,in-sample,functional
-1.61899430779905,in-sample,functional
-1.5825955800245,in-sample,functional
-1.55667361925223,in-sample,functional
-1.56549756710268,in-sample,functional
-1.56084267716724,in-sample,functional
-1.57249910421964,in-sample,functional
-1.5470055582005,in-sample,functional
-1.58283818415075,in-sample,functional
-1.60829257940623,in-sample,functional
-1.56109785060189,in-sample,functional
-1.59917261949509,in-sample,functional
-1.604946226709,in-sample,functional
-1.59678336940529,in-sample,functional
-1.57955903993088,in-sample,functional
-1.57114951980144,in-sample,functional
-1.49573920305276,in-sample,functional
-1.56748519830998,in-sample,functional
-1.57284832901529,in-sample,functional
-1.6032168418363,in-sample,functional
-1.57247427847132,in-sample,functional
-1.60984482953412,in-sample,functional
-1.56609192092629,in-sample,functional
-1.590182409443,in-sample,functional
-1.55936830647233,in-sample,functional
-1.57804447127844,in-sample,functional
-1.61223499506461,in-sample,functional
