logdensity,dataset,model
-1.55319892051243,in-sample,functional
-1.54239260289457,in-sample,functional
-1.55446881444732,in-sample,functional
-1.60144948242875,in-sample,functional
-1.55019676871045,in-sample,functional
-1.56656004875982,in-sample,functional
-1.56038086453794,in-sample,functional
-1.56977664750581,in-sample,functional
-1.55711057606289,in-sample,functional
-1.51223936397648,in-sample,functional
-1.55539992457767,in-sample,functional
-1.54881735773304,in-sample,functional
-1.558835621362,in-sample,functional
-1.55892859919345,in-sample,functional
-1.54788178910867,in-sample,functional
-1.55884429424681,in-sample,functional
-1.53435281455452,in-sample,functional
-1.52737711814984,in-sample,functional
-1.5861925525017,in-sample,functional
-1.5789527892158,in-sample,functional
-1.55419835036013,in-sample,functional
-1.57168846404878,in-sample,functional
-1.5459517936516,in-sample,functional
-1.55620256987968,in-sample,functional
-1.51506986196177,in-sample,functional
-1.51749654494447,in-sample,functional
-1.55638947173056,in-sample,functional
-1.58449173422645,in-sample,functional
-1.59343704268525,in-sample,functional
-1.55315010838857,in-sample,functional
-1.52586469496234,in-sample,functional
-1.5538437610431,in-sample,functional
-1.51979133499205,in-sample,functional
-1.58234508042494,in-sample,functional
-1.54085028590162,in-sample,functional
-1.55640815385506,in-sample,functional
-1.57188961107027,in-sample,functional
-1.53924870600664,in-sample,functional
-1.55257309449028,in-sample,functional
-1.55409910644294,in-sample,functional
-1.57480996922829,in-sample,functional
-1.57497537179611,in-sample,functional
-1.59404148132419,in-sample,functional
-1.56750166936449,in-sample,functional
-1.52717032914741,in-sample,functional
-1.54247739166216,in-sample,functional
-1.56339673811339,in-sample,functional
-1.56490867845245,in-sample,functional
-1.54841741877593,in-sample,functional
-1.55679305918057,in-sample,functional
-1.56758202099444,in-sample,functional
-1.57898062319607,in-sample,functional
-1.51457301614929,in-sample,functional
-1.573511310928,in-sample,functional
-1.57468840976697,in-sample,functional
-1.57662870754321,in-sample,functional
-1.56491267786434,in-sample,functional
-1.52342793312332,in-sample,functional
-1.56214020125451,in-sample,functional
-1.56786389902695,in-sample,functional
-1.59717679744088,in-sample,functional
-1.54873664995279,in-sample,functional
-1.52596509826993,in-sample,functional
-1.56467426988972,in-sample,functional
-1.57065452436411,in-sample,functional
-1.55734699740181,in-sample,functional
-1.5676382208921,in-sample,functional
-1.55241795749229,in-sample,functional
-1.54943909606863,in-sample,functional
-1.54966400113823,in-sample,functional
-1.56036645432241,in-sample,functional
-1.57601280427836,in-sample,functional
-1.59531280602951,in-sample,functional
-1.53852365616662,in-sample,functional
-1.52263472377759,in-sample,functional
-1.53644458556774,in-sample,functional
-1.54715096770317,in-sample,functional
-1.540572656846,in-sample,functional
-1.54315364062398,in-sample,functional
-1.56987186425347,in-sample,functional
-1.559815371484,in-sample,functional
-1.54708659212637,in-sample,functional
-1.55991992644285,in-sample,functional
-1.58062800119365,in-sample,functional
-1.55911465605817,in-sample,functional
-1.57963214300111,in-sample,functional
-1.5838829166806,in-sample,functional
-1.56443536407509,in-sample,functional
-1.5416370386483,in-sample,functional
-1.5371913023784,in-sample,functional
-1.55730953311444,in-sample,functional
-1.56772707892799,in-sample,functional
-1.59061713929981,in-sample,functional
-1.5575115009223,in-sample,functional
-1.54969410674419,in-sample,functional
-1.54945764484111,in-sample,functional
-1.52163875472582,in-sample,functional
-1.57591753346932,in-sample,functional
-1.53364410529487,in-sample,functional
-1.54178521276678,in-sample,functional
-1.58413878328596,in-sample,functional
-1.57166901788994,in-sample,functional
-1.54586312556161,in-sample,functional
-1.55044089136692,in-sample,functional
