logdensity,dataset,model
-1.97076666575758,in-sample,functional
-1.91241821340171,in-sample,functional
-1.95726899678353,in-sample,functional
-1.86744591098396,in-sample,functional
-1.94599420102335,in-sample,functional
-1.94969704986895,in-sample,functional
-1.91136527051836,in-sample,functional
-1.96365486070697,in-sample,functional
-1.91355238171259,in-sample,functional
-1.98052320174949,in-sample,functional
-1.93167983601996,in-sample,functional
-1.91532910257924,in-sample,functional
-1.96627197718383,in-sample,functional
-1.94115487606352,in-sample,functional
-1.940983463777,in-sample,functional
-1.92076709723957,in-sample,functional
-1.98026522231823,in-sample,functional
-1.934408311521,in-sample,functional
-1.88997659978654,in-sample,functional
-1.96245097160706,in-sample,functional
-1.92589390498525,in-sample,functional
-1.95354638550091,in-sample,functional
-1.90865879860879,in-sample,functional
-1.96147192952485,in-sample,functional
-1.94234522883009,in-sample,functional
-1.93734721254919,in-sample,functional
-1.95841497355655,in-sample,functional
-1.90030250461088,in-sample,functional
-1.95374854995172,in-sample,functional
-1.93521534200529,in-sample,functional
-1.95563601438789,in-sample,functional
-1.95311145204458,in-sample,functional
-1.86176730792326,in-sample,functional
-1.93312579686705,in-sample,functional
-1.94487947948006,in-sample,functional
-1.91933583415829,in-sample,functional
-1.98968729789478,in-sample,functional
-1.97287795595776,in-sample,functional
-1.90642860935693,in-sample,functional
-1.93938141933463,in-sample,functional
-1.91617676727244,in-sample,functional
-1.92497493540995,in-sample,functional
-1.95813767824849,in-sample,functional
-1.96927754557477,in-sample,functional
-1.90122881116095,in-sample,functional
-1.89822349498486,in-sample,functional
-1.9661047185555,in-sample,functional
-1.95716889429986,in-sample,functional
-1.93020535992062,in-sample,functional
-1.97761353709756,in-sample,functional
-1.89901452853299,in-sample,functional
-1.95162741665139,in-sample,functional
-1.8669541631087,in-sample,functional
-1.90752862102451,in-sample,functional
-1.92928857444202,in-sample,functional
-1.94479490311402,in-sample,functional
-1.95014704770128,in-sample,functional
-1.89836702938678,in-sample,functional
-1.93945335443875,in-sample,functional
-1.94810041144655,in-sample,functional
-1.9378611252606,in-sample,functional
-1.92913688679952,in-sample,functional
