logdensity,dataset,model
-1.57697266586587,in-sample,functional
-1.6276059708802,in-sample,functional
-1.61464363484114,in-sample,functional
-1.62558559684607,in-sample,functional
-1.68204112663755,in-sample,functional
-1.65574124437556,in-sample,functional
-1.63206258662137,in-sample,functional
-1.60184572980426,in-sample,functional
-1.60361217134272,in-sample,functional
-1.62853299967698,in-sample,functional
-1.61657491538224,in-sample,functional
-1.58342328535547,in-sample,functional
-1.58993827891299,in-sample,functional
-1.62032292155148,in-sample,functional
-1.67406130030161,in-sample,functional
-1.60290409946227,in-sample,functional
-1.61321652876406,in-sample,functional
-1.67104110327049,in-sample,functional
-1.61739638971793,in-sample,functional
-1.57744429944201,in-sample,functional
-1.66142494060528,in-sample,functional
-1.70910653606679,in-sample,functional
-1.60167416706995,in-sample,functional
-1.55161168417991,in-sample,functional
-1.60419290968257,in-sample,functional
-1.64330944368762,in-sample,functional
-1.66742952091885,in-sample,functional
-1.64371342688631,in-sample,functional
-1.61433469089233,in-sample,functional
-1.62288016840823,in-sample,functional
-1.59793670314625,in-sample,functional
-1.61435182316484,in-sample,functional
-1.62427938929382,in-sample,functional
-1.60585371690898,in-sample,functional
-1.64959307445383,in-sample,functional
-1.62488602016521,in-sample,functional
-1.64498176485407,in-sample,functional
-1.66669498611055,in-sample,functional
-1.68829658405333,in-sample,functional
-1.68005247767793,in-sample,functional
-1.6651975240615,in-sample,functional
-1.60520961775209,in-sample,functional
-1.6535234104205,in-sample,functional
-1.65633891608859,in-sample,functional
-1.63851609775177,in-sample,functional
-1.66955748228859,in-sample,functional
-1.59309283549634,in-sample,functional
-1.60251856452831,in-sample,functional
-1.68224884100353,in-sample,functional
-1.67998189415226,in-sample,functional
-1.62996063188432,in-sample,functional
-1.65975354207038,in-sample,functional
-1.67866513141856,in-sample,functional
-1.60047253543959,in-sample,functional
-1.60108912314558,in-sample,functional
-1.69016011247743,in-sample,functional
-1.663869395769,in-sample,functional
-1.65296041070782,in-sample,functional
-1.6253084593759,in-sample,functional
-1.5781004485972,in-sample,functional
-1.67885967561698,in-sample,functional
-1.60850224915149,in-sample,functional
-1.58386890855523,in-sample,functional
-1.63071128763246,in-sample,functional
-1.6715944254541,in-sample,functional
-1.58929476629484,in-sample,functional
-1.62161976457471,in-sample,functional
-1.64748620610543,in-sample,functional
-1.60643431582477,in-sample,functional
-1.5870038522794,in-sample,functional
-1.58628492702364,in-sample,functional
-1.63198608464213,in-sample,functional
-1.58372893769495,in-sample,functional
-1.68276427810598,in-sample,functional
-1.6027571966406,in-sample,functional
-1.60921555604333,in-sample,functional
-1.55855595424511,in-sample,functional
-1.59539545863909,in-sample,functional
-1.61266194253805,in-sample,functional
-1.57945385196726,in-sample,functional
-1.63265898524979,in-sample,functional
-1.59830533793403,in-sample,functional
-1.59938527335107,in-sample,functional
-1.61380113228183,in-sample,functional
-1.63031551327134,in-sample,functional
-1.68677955756576,in-sample,functional
-1.59058844579642,in-sample,functional
-1.63167448505045,in-sample,functional
-1.59791366097091,in-sample,functional
-1.6113602568263,in-sample,functional
-1.62412186458471,in-sample,functional
-1.64867458595025,in-sample,functional
-1.713756695433,in-sample,functional
-1.62742199542123,in-sample,functional
-1.63365394629918,in-sample,functional
-1.62932945332489,in-sample,functional
-1.64551473125312,in-sample,functional
-1.64786570660095,in-sample,functional
-1.64986915964819,in-sample,functional
-1.65908125647877,in-sample,functional
-1.60095256589251,in-sample,functional
-1.66183650610614,in-sample,functional
-1.58156400371229,in-sample,functional
-1.63336770573414,in-sample,functional
-1.65354565771281,in-sample,functional
-1.68496866701439,in-sample,functional
-1.69807441102168,in-sample,functional
-1.62249130192088,in-sample,functional
-1.59477655890426,in-sample,functional
-1.64398416573942,in-sample,functional
-1.63956031408707,in-sample,functional
-1.62307799429871,in-sample,functional
-1.65796773979644,in-sample,functional
-1.60021834185147,in-sample,functional
-1.63964671959714,in-sample,functional
-1.62006107119528,in-sample,functional
-1.65353045541386,in-sample,functional
-1.67467281811406,in-sample,functional
-1.63302559206116,in-sample,functional
-1.63110057476767,in-sample,functional
-1.65072378422253,in-sample,functional
-1.647803171736,in-sample,functional
-1.62920669541029,in-sample,functional
-1.61829284390283,in-sample,functional
-1.66463775562902,in-sample,functional
-1.6044595331241,in-sample,functional
-1.60729864401876,in-sample,functional
-1.65074538586965,in-sample,functional
-1.61453658957581,in-sample,functional
-1.66018539509684,in-sample,functional
-1.61733173849534,in-sample,functional
-1.62839754790537,in-sample,functional
-1.63607741234642,in-sample,functional
-1.66702932089011,in-sample,functional
-1.59834841749614,in-sample,functional
-1.65158018008684,in-sample,functional
-1.66146426835754,in-sample,functional
-1.61971234834104,in-sample,functional
-1.63540586863939,in-sample,functional
-1.63707883532754,in-sample,functional
-1.6814120949722,in-sample,functional
-1.6115089600895,in-sample,functional
-1.58921033018317,in-sample,functional
-1.61372887039219,in-sample,functional
-1.65109892019521,in-sample,functional
-1.72525612162335,in-sample,functional
-1.61740314568904,in-sample,functional
-1.61578420513907,in-sample,functional
-1.65289048278317,in-sample,functional
-1.67910407288417,in-sample,functional
-1.63419582446077,in-sample,functional
-1.59321955319371,in-sample,functional
-1.65477353970828,in-sample,functional
-1.59312578864445,in-sample,functional
-1.64093595487943,in-sample,functional
-1.65883054977139,in-sample,functional
-1.67055345017369,in-sample,functional
-1.57898471913816,in-sample,functional
-1.59778176127438,in-sample,functional
-1.66027143405366,in-sample,functional
-1.61647463486771,in-sample,functional
-1.5974888675255,in-sample,functional
-1.63361090863911,in-sample,functional
-1.63451900361542,in-sample,functional
-1.65053216253941,in-sample,functional
-1.64965187342773,in-sample,functional
-1.65793142069428,in-sample,functional
-1.65631064573312,in-sample,functional
-1.65276973076376,in-sample,functional
-1.63054131959215,in-sample,functional
-1.68048464844718,in-sample,functional
-1.68366913702845,in-sample,functional
-1.65060585959655,in-sample,functional
-1.66881046946508,in-sample,functional
-1.65083042530133,in-sample,functional
-1.68148692691306,in-sample,functional
-1.63231264350035,in-sample,functional
-1.63952266840002,in-sample,functional
-1.66218941495051,in-sample,functional
-1.55225018391183,in-sample,functional
-1.65855754859888,in-sample,functional
-1.6905072270547,in-sample,functional
-1.63349882700851,in-sample,functional
-1.6500366387434,in-sample,functional
-1.60932649780714,in-sample,functional
-1.67671943009608,in-sample,functional
-1.61687773547242,in-sample,functional
-1.6582297952003,in-sample,functional
-1.63399579372233,in-sample,functional
-1.61124546254425,in-sample,functional
-1.60871606389489,in-sample,functional
-1.66915725161591,in-sample,functional
-1.62409016369742,in-sample,functional
-1.62028012164869,in-sample,functional
-1.63034276261877,in-sample,functional
-1.66471491980866,in-sample,functional
-1.61311694297525,in-sample,functional
-1.63866841646369,in-sample,functional
-1.65256587723077,in-sample,functional
-1.6770200466696,in-sample,functional
-1.63806879281727,in-sample,functional
-1.62216517567107,in-sample,functional
-1.66383429296058,in-sample,functional
-1.61161766964416,in-sample,functional
-1.58655429276963,in-sample,functional
-1.65336323660397,in-sample,functional
-1.62334832279014,in-sample,functional
-1.62538697098335,in-sample,functional
-1.61750603858169,in-sample,functional
-1.63104150181524,in-sample,functional
-1.64715032817866,in-sample,functional
-1.6243463178091,in-sample,functional
-1.64243099095725,in-sample,functional
-1.62984484336192,in-sample,functional
-1.61020508968521,in-sample,functional
-1.6480116718997,in-sample,functional
-1.69909680789245,in-sample,functional
-1.65521067524112,in-sample,functional
-1.59265796489658,in-sample,functional
-1.65962577458561,in-sample,functional
-1.55560768876421,in-sample,functional
-1.56813410060952,in-sample,functional
-1.63249248276931,in-sample,functional
-1.64357358905385,in-sample,functional
-1.66195136755963,in-sample,functional
-1.61860353985991,in-sample,functional
-1.63612305746567,in-sample,functional
-1.66099638904974,in-sample,functional
-1.59542972876886,in-sample,functional
-1.61667624488625,in-sample,functional
-1.60132795619576,in-sample,functional
-1.62989562832128,in-sample,functional
-1.62747362209512,in-sample,functional
-1.61490388783438,in-sample,functional
-1.65669352720684,in-sample,functional
-1.59954333736337,in-sample,functional
-1.67933947437889,in-sample,functional
-1.6231830491887,in-sample,functional
-1.56250151787794,in-sample,functional
-1.63282292466826,in-sample,functional
-1.62619300001986,in-sample,functional
-1.6040818294845,in-sample,functional
-1.63796468242706,in-sample,functional
-1.55829281693439,in-sample,functional
-1.62298490279244,in-sample,functional
-1.63809117849241,in-sample,functional
-1.62563859168489,in-sample,functional
-1.60191670230199,in-sample,functional
-1.59807406809153,in-sample,functional
-1.61083824338211,in-sample,functional
-1.62153321817928,in-sample,functional
-1.6129291118485,in-sample,functional
-1.61607201527303,in-sample,functional
-1.61290508116255,in-sample,functional
-1.57674161204707,in-sample,functional
-1.62407192266863,in-sample,functional
-1.64528609139161,in-sample,functional
-1.66855612748333,in-sample,functional
-1.60160822824246,in-sample,functional
-1.60479470652279,in-sample,functional
