logdensity,dataset,model
-1.92102754021051,in-sample,functional
-1.93348751927773,in-sample,functional
-1.93302156127883,in-sample,functional
-1.9595150814871,in-sample,functional
-1.93198395461593,in-sample,functional
-1.92758913256675,in-sample,functional
-1.91787484265334,in-sample,functional
-1.93440820615753,in-sample,functional
-1.93114619136194,in-sample,functional
-1.91167823403446,in-sample,functional
-1.9385288237172,in-sample,functional
-1.9352244108125,in-sample,functional
-1.91902260420925,in-sample,functional
-1.92627461797027,in-sample,functional
-1.92688347554525,in-sample,functional
-1.88650158954218,in-sample,functional
-1.92009081272496,in-sample,functional
-1.95529055583858,in-sample,functional
-1.8634542160873,in-sample,functional
-1.90864916274829,in-sample,functional
-1.96073871214263,in-sample,functional
-1.91373151687434,in-sample,functional
-1.94114685884438,in-sample,functional
-1.87358287687006,in-sample,functional
-1.90624746111642,in-sample,functional
-1.90422397071445,in-sample,functional
-1.91954018918318,in-sample,functional
-1.90192594841123,in-sample,functional
-1.92639935040296,in-sample,functional
-1.914407955202,in-sample,functional
-1.91512500569983,in-sample,functional
-1.91189864914995,in-sample,functional
-1.88442099605578,in-sample,functional
-1.97554959115455,in-sample,functional
-1.87031475784967,in-sample,functional
-1.89710112414996,in-sample,functional
-1.947878123384,in-sample,functional
-1.91100856171133,in-sample,functional
-1.94925554895855,in-sample,functional
-1.91419698774291,in-sample,functional
-1.95951714956357,in-sample,functional
-1.88801876844852,in-sample,functional
-1.91372095218385,in-sample,functional
-1.94860410554149,in-sample,functional
-1.93063532262837,in-sample,functional
-1.90030014774207,in-sample,functional
-1.91830673526051,in-sample,functional
-1.92612058920874,in-sample,functional
-1.93941301847412,in-sample,functional
-1.9006949699904,in-sample,functional
-1.92646063876573,in-sample,functional
-1.85738294302924,in-sample,functional
-1.92058516094543,in-sample,functional
-1.9064213841928,in-sample,functional
-1.86563185114928,in-sample,functional
-1.89541489410609,in-sample,functional
-1.92684150827326,in-sample,functional
-1.917187883638,in-sample,functional
-1.89920768666985,in-sample,functional
-1.89619497887078,in-sample,functional
-1.95799136265668,in-sample,functional
-1.93202891238651,in-sample,functional
-1.87788809859459,in-sample,functional
-1.90128176778858,in-sample,functional
-1.97343419873927,in-sample,functional
-1.86503416213002,in-sample,functional
-1.89527023924221,in-sample,functional
-1.93369191657338,in-sample,functional
-1.90355296903806,in-sample,functional
-1.95327528630227,in-sample,functional
-1.91099671874555,in-sample,functional
-1.88763920710952,in-sample,functional
-1.88010643873429,in-sample,functional
-1.89530777748275,in-sample,functional
-1.9369639471906,in-sample,functional
-1.90944358595816,in-sample,functional
-1.92532077755828,in-sample,functional
-1.88413538040197,in-sample,functional
-1.87584933347213,in-sample,functional
-1.92092806446742,in-sample,functional
-1.88848444122895,in-sample,functional
-1.93164504568792,in-sample,functional
-1.92621938355514,in-sample,functional
-1.90000647761409,in-sample,functional
-1.85148337905514,in-sample,functional
-1.94086846389379,in-sample,functional
-1.86427779389615,in-sample,functional
-1.94306283770142,in-sample,functional
-1.89994120815003,in-sample,functional
-1.89844556011176,in-sample,functional
-1.9238309931035,in-sample,functional
