logdensity,dataset,model
-1.85425907788398,in-sample,functional
-1.84282701189545,in-sample,functional
-1.83940448309197,in-sample,functional
-1.84344668300619,in-sample,functional
-1.87565552781268,in-sample,functional
-1.84138785806999,in-sample,functional
-1.85670970907776,in-sample,functional
-1.89300797061522,in-sample,functional
-1.88280999941667,in-sample,functional
-1.87093486136596,in-sample,functional
-1.88620035532652,in-sample,functional
-1.85978217701705,in-sample,functional
-1.83973329952511,in-sample,functional
-1.85835333919143,in-sample,functional
-1.87014875221729,in-sample,functional
-1.86644702816321,in-sample,functional
-1.85620023382153,in-sample,functional
-1.85774473052868,in-sample,functional
-1.84373659670219,in-sample,functional
-1.83812685685486,in-sample,functional
-1.84188031861705,in-sample,functional
-1.87869398196023,in-sample,functional
-1.86094361503685,in-sample,functional
-1.93257158059458,in-sample,functional
-1.84564389414099,in-sample,functional
-1.86528088474609,in-sample,functional
-1.85338980345021,in-sample,functional
-1.85142264860128,in-sample,functional
-1.89085556454923,in-sample,functional
-1.88724380077207,in-sample,functional
-1.87043789561373,in-sample,functional
-1.86928028963255,in-sample,functional
-1.85294886863444,in-sample,functional
-1.84989740339269,in-sample,functional
-1.83959590774752,in-sample,functional
-1.87471604045063,in-sample,functional
-1.87602587529387,in-sample,functional
-1.87478327665012,in-sample,functional
-1.85771396047526,in-sample,functional
-1.87050275250279,in-sample,functional
-1.86589822681312,in-sample,functional
-1.87597024295102,in-sample,functional
-1.8631623083476,in-sample,functional
-1.88561216918568,in-sample,functional
-1.85839575065434,in-sample,functional
-1.87620215671984,in-sample,functional
-1.87475452392457,in-sample,functional
-1.84795711752401,in-sample,functional
-1.8740075332619,in-sample,functional
-1.88197729724716,in-sample,functional
-1.86789374873839,in-sample,functional
-1.85393032587281,in-sample,functional
-1.86867167821111,in-sample,functional
-1.85912788620495,in-sample,functional
-1.83482625502246,in-sample,functional
-1.83772073438435,in-sample,functional
-1.83832724401311,in-sample,functional
-1.87164743116399,in-sample,functional
-1.84402526007547,in-sample,functional
-1.84923945906022,in-sample,functional
-1.84583973532554,in-sample,functional
-1.85642255547273,in-sample,functional
-1.85223590263542,in-sample,functional
-1.86234833484746,in-sample,functional
-1.86828156168083,in-sample,functional
-1.8568658144261,in-sample,functional
-1.82989232046134,in-sample,functional
-1.85938598534899,in-sample,functional
-1.83281705661257,in-sample,functional
-1.86409341687201,in-sample,functional
-1.86714126827499,in-sample,functional
-1.82979733989226,in-sample,functional
-1.82890868721884,in-sample,functional
-1.86996956651873,in-sample,functional
-1.82720711882344,in-sample,functional
-1.84692215993548,in-sample,functional
-1.82442996279502,in-sample,functional
-1.85752312817223,in-sample,functional
-1.85100080506698,in-sample,functional
-1.83973337967583,in-sample,functional
-1.84547466116255,in-sample,functional
-1.82552565861484,in-sample,functional
-1.8259557108047,in-sample,functional
-1.81439692248997,in-sample,functional
-1.8230647864252,in-sample,functional
-1.83439906223492,in-sample,functional
-1.8183455460207,in-sample,functional
-1.81875878433067,in-sample,functional
-1.82407649191585,in-sample,functional
-1.81475100367823,in-sample,functional
-1.82383406564506,in-sample,functional
-1.83990774552117,in-sample,functional
-1.79951159294093,in-sample,functional
-1.82421018141169,in-sample,functional
-1.80066850340177,in-sample,functional
-1.81553066024638,in-sample,functional
-1.83517774561354,in-sample,functional
-1.85263150450017,in-sample,functional
-1.83865930413334,in-sample,functional
-1.83065082999624,in-sample,functional
-1.85531397980556,in-sample,functional
-1.83720046902413,in-sample,functional
-1.8365842426853,in-sample,functional
-1.85754558817256,in-sample,functional
-1.84269146606603,in-sample,functional
-1.83073049472455,in-sample,functional
-1.86187013228751,in-sample,functional
-1.82861671143824,in-sample,functional
-1.85370433255404,in-sample,functional
-1.82352550606047,in-sample,functional
-1.80361454372431,in-sample,functional
-1.84310859709316,in-sample,functional
-1.83758707741361,in-sample,functional
-1.85376638659102,in-sample,functional
-1.85413442246267,in-sample,functional
-1.86043080218479,in-sample,functional
-1.84896936957188,in-sample,functional
-1.88208671935623,in-sample,functional
-1.88183012893813,in-sample,functional
-1.84003928449762,in-sample,functional
-1.83730885318283,in-sample,functional
-1.87783605577656,in-sample,functional
-1.84160782383153,in-sample,functional
-1.84231681200218,in-sample,functional
-1.86817455680704,in-sample,functional
-1.87245733790376,in-sample,functional
-1.89203680184235,in-sample,functional
-1.89935645308545,in-sample,functional
-1.82520922931264,in-sample,functional
-1.82896604147605,in-sample,functional
-1.89200747565416,in-sample,functional
-1.82898623876153,in-sample,functional
-1.85527539646069,in-sample,functional
-1.85478900969034,in-sample,functional
-1.88036860697561,in-sample,functional
-1.84557243486856,in-sample,functional
-1.85388397829831,in-sample,functional
-1.84536404361989,in-sample,functional
-1.86706978941063,in-sample,functional
-1.86675820554377,in-sample,functional
-1.86105248016046,in-sample,functional
-1.84439366980966,in-sample,functional
-1.84987259370321,in-sample,functional
-1.85737357103984,in-sample,functional
-1.87664298475338,in-sample,functional
-1.84668719786937,in-sample,functional
-1.88027546904629,in-sample,functional
-1.84747885975199,in-sample,functional
-1.7957846517206,in-sample,functional
-1.84718848926526,in-sample,functional
