logdensity,dataset,model
-1.93500756949545,in-sample,functional
-1.95746094287177,in-sample,functional
-1.88968683503527,in-sample,functional
-1.91336484733457,in-sample,functional
-1.92450361061624,in-sample,functional
-1.94648365045255,in-sample,functional
-1.91183150641116,in-sample,functional
-1.89367720439325,in-sample,functional
-1.91630547075936,in-sample,functional
-1.91679688841441,in-sample,functional
-1.89040024175492,in-sample,functional
-1.89143251852669,in-sample,functional
-1.89527058727005,in-sample,functional
-1.96219605883974,in-sample,functional
-1.91608639048233,in-sample,functional
-1.92655687860262,in-sample,functional
-1.94701917978901,in-sample,functional
-1.9025979158722,in-sample,functional
-1.94775582235416,in-sample,functional
-1.92624396556977,in-sample,functional
-1.90745067362,in-sample,functional
-1.93328132303127,in-sample,functional
-1.91926163890497,in-sample,functional
-1.90974600720762,in-sample,functional
-1.96050897544338,in-sample,functional
-1.88233584200229,in-sample,functional
-1.91864609082374,in-sample,functional
-1.91556536567736,in-sample,functional
-1.92212448504111,in-sample,functional
-1.89004468956647,in-sample,functional
-1.91917654647567,in-sample,functional
-1.95215630945259,in-sample,functional
-1.92254039734589,in-sample,functional
-1.93519064577206,in-sample,functional
-1.88848900726966,in-sample,functional
-1.94177770191097,in-sample,functional
-1.88322414739628,in-sample,functional
-1.94070202428808,in-sample,functional
-1.9118100545587,in-sample,functional
-1.88921255289581,in-sample,functional
-1.90992572750175,in-sample,functional
-1.87327673637309,in-sample,functional
-1.93630989494989,in-sample,functional
-1.86924450228452,in-sample,functional
-1.88678895404716,in-sample,functional
-1.94986433567563,in-sample,functional
-1.89180882004543,in-sample,functional
-1.91557951707418,in-sample,functional
-1.92980843433665,in-sample,functional
-1.9165141064191,in-sample,functional
-1.90360354956781,in-sample,functional
-1.87789243302133,in-sample,functional
-1.9174384280493,in-sample,functional
-1.91648647733028,in-sample,functional
-1.91632172413453,in-sample,functional
-1.91322489381343,in-sample,functional
-1.90463405581758,in-sample,functional
-1.91904831038581,in-sample,functional
-1.92796555433085,in-sample,functional
-1.89713468490568,in-sample,functional
-1.92306718687705,in-sample,functional
-1.87667427168875,in-sample,functional
-1.92930764343697,in-sample,functional
-1.92637457398099,in-sample,functional
-1.92955267860828,in-sample,functional
-1.90505884575959,in-sample,functional
-1.90324043548683,in-sample,functional
-1.93581319184864,in-sample,functional
-1.89589125495456,in-sample,functional
-1.9188418596628,in-sample,functional
-1.89952942810633,in-sample,functional
-1.92216691044371,in-sample,functional
-1.92843901108522,in-sample,functional
-1.94701439954453,in-sample,functional
-1.87552575864515,in-sample,functional
-1.91822086169885,in-sample,functional
-1.93457688627187,in-sample,functional
-1.88965326059085,in-sample,functional
-1.92427019419104,in-sample,functional
-1.92920124140871,in-sample,functional
-1.926162394788,in-sample,functional
-1.90998140256859,in-sample,functional
-1.95463151283264,in-sample,functional
-1.89460364686246,in-sample,functional
-1.91077724086937,in-sample,functional
-1.87765243864554,in-sample,functional
-1.91318240518299,in-sample,functional
-1.9523291256737,in-sample,functional
-1.88597322341879,in-sample,functional
-1.92271243431195,in-sample,functional
-1.9233547381262,in-sample,functional
-1.91529813371086,in-sample,functional
-1.95529903532644,in-sample,functional
-1.90216731682734,in-sample,functional
-1.93028059990664,in-sample,functional
-1.92585778735075,in-sample,functional
-1.89012423269683,in-sample,functional
-1.90612176762102,in-sample,functional
-1.85616230305504,in-sample,functional
-1.94273152740227,in-sample,functional
-1.91890320761843,in-sample,functional
-1.93919937112013,in-sample,functional
-1.86492167420509,in-sample,functional
-1.92664749596962,in-sample,functional
-1.88631460270483,in-sample,functional
-1.93542022382365,in-sample,functional
-1.89631756075441,in-sample,functional
-1.91691896460677,in-sample,functional
-1.90491118383645,in-sample,functional
-1.92995376626375,in-sample,functional
-1.9494428818248,in-sample,functional
-1.91753933155636,in-sample,functional
-1.91750338197582,in-sample,functional
-1.91750322667771,in-sample,functional
-1.91665944709925,in-sample,functional
-1.89120984368539,in-sample,functional
-1.92976010308461,in-sample,functional
-1.93240581882082,in-sample,functional
-1.91337140482863,in-sample,functional
-1.92904702610952,in-sample,functional
-1.93337105486796,in-sample,functional
-1.89425293525227,in-sample,functional
-1.89822491538711,in-sample,functional
-1.89197243845172,in-sample,functional
-1.869281984701,in-sample,functional
-1.91437695400068,in-sample,functional
-1.91848727730076,in-sample,functional
-1.93489305972275,in-sample,functional
-1.91421229629836,in-sample,functional
-1.90540188330334,in-sample,functional
-1.92989069743612,in-sample,functional
-1.88664974412223,in-sample,functional
-1.93677726228492,in-sample,functional
-1.91475614300404,in-sample,functional
-1.88016335234945,in-sample,functional
-1.94337180260357,in-sample,functional
-1.83854765368411,in-sample,functional
-1.91304100048193,in-sample,functional
-1.90476492841235,in-sample,functional
-1.91631865684873,in-sample,functional
-1.88235687275054,in-sample,functional
-1.88347287930711,in-sample,functional
-1.94151911627703,in-sample,functional
-1.89126216644062,in-sample,functional
-1.95227541714908,in-sample,functional
-1.89014980403155,in-sample,functional
-1.90660445037418,in-sample,functional
-1.9291187899933,in-sample,functional
-1.92799518798278,in-sample,functional
