logdensity,dataset,model
-1.54502848533609,in-sample,functional
-1.57540747322529,in-sample,functional
-1.57006117584851,in-sample,functional
-1.55241710834632,in-sample,functional
-1.57439151293129,in-sample,functional
-1.56928412162308,in-sample,functional
-1.54130233708121,in-sample,functional
-1.555677793381,in-sample,functional
-1.57449669763644,in-sample,functional
-1.53172211202634,in-sample,functional
-1.5439862792606,in-sample,functional
-1.54955744061566,in-sample,functional
-1.54857726635617,in-sample,functional
-1.56063731940637,in-sample,functional
-1.55473132238523,in-sample,functional
-1.54274889214621,in-sample,functional
-1.54532385236436,in-sample,functional
-1.55641555063633,in-sample,functional
-1.56415085720204,in-sample,functional
-1.5503839767813,in-sample,functional
-1.55218380036188,in-sample,functional
-1.55071397793064,in-sample,functional
-1.54029537821693,in-sample,functional
-1.54141083913866,in-sample,functional
-1.54045148424559,in-sample,functional
-1.54892144575414,in-sample,functional
-1.55196167460915,in-sample,functional
-1.54605404147362,in-sample,functional
-1.56024330873056,in-sample,functional
-1.54474397471423,in-sample,functional
-1.54476346535675,in-sample,functional
-1.55655294736353,in-sample,functional
-1.56156285085863,in-sample,functional
-1.5456247596964,in-sample,functional
-1.54507687761866,in-sample,functional
-1.53828254822031,in-sample,functional
-1.5511933984929,in-sample,functional
-1.54106521543927,in-sample,functional
-1.55607617362567,in-sample,functional
-1.55654620566229,in-sample,functional
-1.55867267629922,in-sample,functional
-1.56155445230547,in-sample,functional
-1.54413867318254,in-sample,functional
-1.55771111536516,in-sample,functional
-1.5560130251694,in-sample,functional
-1.54816361448445,in-sample,functional
-1.55445199917633,in-sample,functional
-1.53751100944394,in-sample,functional
-1.5370006011123,in-sample,functional
-1.56573961091128,in-sample,functional
-1.57012204597756,in-sample,functional
-1.55111281642085,in-sample,functional
-1.54231938640263,in-sample,functional
-1.54874200394612,in-sample,functional
-1.54206703245036,in-sample,functional
-1.54361734839673,in-sample,functional
-1.54308069568072,in-sample,functional
-1.54106445986258,in-sample,functional
-1.56111695303007,in-sample,functional
-1.53540270487951,in-sample,functional
-1.53717046957771,in-sample,functional
-1.56298674197433,in-sample,functional
-1.54392686395197,in-sample,functional
-1.52605652879923,in-sample,functional
-1.53404635269004,in-sample,functional
-1.53204750930992,in-sample,functional
-1.55126911489919,in-sample,functional
-1.53909290507989,in-sample,functional
-1.55033464683147,in-sample,functional
-1.54237040135022,in-sample,functional
-1.54942755308221,in-sample,functional
-1.56931352957633,in-sample,functional
-1.54753341283236,in-sample,functional
-1.53668779733763,in-sample,functional
-1.52917645820832,in-sample,functional
-1.52802219828165,in-sample,functional
-1.53607850463486,in-sample,functional
-1.53144906434316,in-sample,functional
-1.54040424489931,in-sample,functional
-1.54393758858961,in-sample,functional
-1.56172536449104,in-sample,functional
-1.55151957772997,in-sample,functional
-1.54209163664134,in-sample,functional
-1.54240308529659,in-sample,functional
-1.54645904837024,in-sample,functional
-1.54245687870945,in-sample,functional
-1.56209823246702,in-sample,functional
-1.55425025928368,in-sample,functional
-1.54952108047376,in-sample,functional
-1.55600982364174,in-sample,functional
-1.56937253654941,in-sample,functional
-1.53743609654175,in-sample,functional
-1.54979929168559,in-sample,functional
-1.53996017306122,in-sample,functional
-1.56335684571508,in-sample,functional
-1.54877094015507,in-sample,functional
-1.54909234719528,in-sample,functional
-1.53687713941018,in-sample,functional
-1.54375108563831,in-sample,functional
-1.5444193547643,in-sample,functional
-1.54665200050936,in-sample,functional
-1.54879816367935,in-sample,functional
-1.53840320003949,in-sample,functional
-1.54381521395654,in-sample,functional
-1.56965062192814,in-sample,functional
-1.59035580105426,in-sample,functional
-1.55687916258013,in-sample,functional
-1.56295300017386,in-sample,functional
-1.59267245458721,in-sample,functional
-1.58269849161275,in-sample,functional
-1.58699021642259,in-sample,functional
-1.57803106780675,in-sample,functional
-1.56565580491171,in-sample,functional
-1.55738897411289,in-sample,functional
-1.55533734105894,in-sample,functional
-1.55030312440341,in-sample,functional
-1.5459984316915,in-sample,functional
-1.56777567233907,in-sample,functional
-1.58936850096224,in-sample,functional
-1.56791000284414,in-sample,functional
-1.54275906188729,in-sample,functional
-1.54499080462803,in-sample,functional
-1.53618364552476,in-sample,functional
-1.54018748253854,in-sample,functional
-1.55976312464441,in-sample,functional
-1.54528736767326,in-sample,functional
-1.54366416688392,in-sample,functional
-1.55855643701595,in-sample,functional
-1.56094420033676,in-sample,functional
-1.54958814421535,in-sample,functional
-1.56625069264059,in-sample,functional
-1.55792196622889,in-sample,functional
-1.5482770668092,in-sample,functional
-1.5481177713499,in-sample,functional
-1.55307304719051,in-sample,functional
-1.52369172509513,in-sample,functional
-1.52685173353869,in-sample,functional
-1.53967331012049,in-sample,functional
-1.5461772630001,in-sample,functional
-1.54820725514402,in-sample,functional
-1.54771108882214,in-sample,functional
-1.546019556773,in-sample,functional
-1.53466729122379,in-sample,functional
-1.53520239216736,in-sample,functional
-1.55011188258872,in-sample,functional
-1.54464212757505,in-sample,functional
-1.54019879633186,in-sample,functional
-1.54090292929709,in-sample,functional
-1.54667261016413,in-sample,functional
-1.53276050432717,in-sample,functional
-1.53957882763283,in-sample,functional
-1.53679718579043,in-sample,functional
-1.53523366645489,in-sample,functional
-1.53563285512481,in-sample,functional
-1.53502169274984,in-sample,functional
-1.53200549385818,in-sample,functional
-1.54656014075507,in-sample,functional
-1.54633667983434,in-sample,functional
-1.54943839290786,in-sample,functional
-1.52674675104452,in-sample,functional
-1.53768345296073,in-sample,functional
-1.55763275683266,in-sample,functional
-1.55324911580095,in-sample,functional
-1.55593118637788,in-sample,functional
-1.54146138318887,in-sample,functional
-1.55711946740156,in-sample,functional
-1.53969430744084,in-sample,functional
-1.5618995908913,in-sample,functional
-1.55448820070824,in-sample,functional
-1.56271349229433,in-sample,functional
-1.54779053415735,in-sample,functional
-1.55241017850704,in-sample,functional
-1.55832591992193,in-sample,functional
-1.5701986491177,in-sample,functional
-1.55570536432967,in-sample,functional
-1.55363331581961,in-sample,functional
-1.55101203373502,in-sample,functional
-1.55493937262331,in-sample,functional
-1.55080079397095,in-sample,functional
-1.57147792959003,in-sample,functional
-1.54977929161403,in-sample,functional
-1.53044089274547,in-sample,functional
-1.52618224078318,in-sample,functional
-1.53442629586654,in-sample,functional
-1.53613557406722,in-sample,functional
-1.5281768259666,in-sample,functional
-1.54368733280701,in-sample,functional
-1.52995401167899,in-sample,functional
-1.52763353882814,in-sample,functional
-1.54440137397073,in-sample,functional
-1.56440129301242,in-sample,functional
-1.55754260248302,in-sample,functional
-1.56239264838684,in-sample,functional
-1.54058000093873,in-sample,functional
-1.53952653718713,in-sample,functional
-1.52405377489055,in-sample,functional
-1.52086830721044,in-sample,functional
-1.51711799428119,in-sample,functional
-1.52696420595572,in-sample,functional
-1.5359813015172,in-sample,functional
-1.54954374633971,in-sample,functional
-1.56252959913048,in-sample,functional
-1.54995802050799,in-sample,functional
-1.551657572835,in-sample,functional
-1.5459155970947,in-sample,functional
-1.54017586896891,in-sample,functional
-1.54952457109674,in-sample,functional
-1.53469151152327,in-sample,functional
-1.53834879594028,in-sample,functional
-1.53158496448438,in-sample,functional
-1.54962933724686,in-sample,functional
-1.55376874283825,in-sample,functional
-1.54656459338063,in-sample,functional
-1.54236601771185,in-sample,functional
-1.54757546436822,in-sample,functional
-1.54598564234867,in-sample,functional
-1.54450511586033,in-sample,functional
-1.5367317753903,in-sample,functional
-1.54047925297931,in-sample,functional
-1.5224962172365,in-sample,functional
-1.52767696362949,in-sample,functional
-1.5278067555548,in-sample,functional
-1.53986094537842,in-sample,functional
-1.55552509338146,in-sample,functional
-1.55363582692845,in-sample,functional
-1.55611464376689,in-sample,functional
-1.53776829301288,in-sample,functional
-1.52906088005354,in-sample,functional
-1.53421820914625,in-sample,functional
-1.5386994537111,in-sample,functional
-1.55943916885435,in-sample,functional
-1.54610393520414,in-sample,functional
-1.55321166909549,in-sample,functional
-1.55467885583965,in-sample,functional
-1.55932754248016,in-sample,functional
-1.54971542986212,in-sample,functional
-1.54516452735385,in-sample,functional
-1.53941248064572,in-sample,functional
