logdensity,dataset,model
-1.45211656110077,in-sample,functional
-1.48122955723402,in-sample,functional
-1.44066749158564,in-sample,functional
-1.41690757992154,in-sample,functional
-1.41769999408091,in-sample,functional
-1.45676863179078,in-sample,functional
-1.41836349027112,in-sample,functional
-1.42700961444093,in-sample,functional
-1.43648165997552,in-sample,functional
-1.43940876909526,in-sample,functional
-1.43153676312202,in-sample,functional
-1.43591137147559,in-sample,functional
-1.43547016711121,in-sample,functional
-1.42711780507909,in-sample,functional
-1.43710589710764,in-sample,functional
-1.44053070966658,in-sample,functional
-1.46736529613216,in-sample,functional
-1.43281702543481,in-sample,functional
-1.47216658446383,in-sample,functional
-1.44915615178127,in-sample,functional
-1.42162618104114,in-sample,functional
-1.40835852822493,in-sample,functional
-1.41983439229265,in-sample,functional
-1.45171649873492,in-sample,functional
-1.44411000833555,in-sample,functional
-1.4458028135884,in-sample,functional
-1.45698980128603,in-sample,functional
-1.43362390161841,in-sample,functional
-1.43695103886678,in-sample,functional
-1.43186241587788,in-sample,functional
-1.46062415630834,in-sample,functional
-1.44769566860172,in-sample,functional
-1.44024546560629,in-sample,functional
-1.41686043142101,in-sample,functional
-1.43300769026211,in-sample,functional
-1.4405228309554,in-sample,functional
-1.41975037395623,in-sample,functional
-1.42233585717481,in-sample,functional
-1.40943507062122,in-sample,functional
-1.44707650069388,in-sample,functional
-1.40873237967969,in-sample,functional
-1.41403737420664,in-sample,functional
-1.42896169421239,in-sample,functional
-1.44966945503111,in-sample,functional
-1.42072914015139,in-sample,functional
-1.43551540264485,in-sample,functional
-1.42054245635791,in-sample,functional
-1.40912084655106,in-sample,functional
-1.42674285381177,in-sample,functional
-1.44291198122653,in-sample,functional
-1.48127975028665,in-sample,functional
-1.43053217520496,in-sample,functional
-1.43726649965364,in-sample,functional
-1.43740007301576,in-sample,functional
-1.44352897576601,in-sample,functional
-1.42739225234137,in-sample,functional
-1.42717338650697,in-sample,functional
-1.43195583110208,in-sample,functional
-1.41064383923182,in-sample,functional
-1.42199796188857,in-sample,functional
-1.4380921905365,in-sample,functional
-1.44214153326451,in-sample,functional
-1.40671881610337,in-sample,functional
-1.42958421690067,in-sample,functional
-1.43672749707463,in-sample,functional
-1.43315031158201,in-sample,functional
-1.44387554084874,in-sample,functional
-1.43883223663591,in-sample,functional
-1.41367189069669,in-sample,functional
-1.40652835357051,in-sample,functional
-1.39862377158905,in-sample,functional
-1.42831986522726,in-sample,functional
-1.42085526163016,in-sample,functional
-1.44003418932612,in-sample,functional
-1.42296612854484,in-sample,functional
-1.43969514391413,in-sample,functional
-1.41387984053626,in-sample,functional
-1.39842431083053,in-sample,functional
-1.41034128360847,in-sample,functional
-1.4242234745902,in-sample,functional
-1.45108871942869,in-sample,functional
-1.4143242900404,in-sample,functional
-1.43240501864689,in-sample,functional
-1.43774685799475,in-sample,functional
-1.43834764770318,in-sample,functional
-1.44223173894855,in-sample,functional
-1.43199176704094,in-sample,functional
-1.40118940380228,in-sample,functional
-1.42458598773566,in-sample,functional
-1.41143937103011,in-sample,functional
-1.41696946028785,in-sample,functional
-1.43765673555201,in-sample,functional
-1.43377319464011,in-sample,functional
-1.43304260060289,in-sample,functional
-1.43538069554129,in-sample,functional
-1.44880130357764,in-sample,functional
-1.43762578354927,in-sample,functional
-1.41270552865206,in-sample,functional
-1.43784996727917,in-sample,functional
-1.43999297227526,in-sample,functional
-1.43698861412769,in-sample,functional
-1.44608979039931,in-sample,functional
-1.44071737081793,in-sample,functional
-1.46711173900951,in-sample,functional
-1.45378122903503,in-sample,functional
-1.45481088251993,in-sample,functional
-1.43890607252891,in-sample,functional
-1.45365165446781,in-sample,functional
-1.44829637703435,in-sample,functional
-1.43978289483901,in-sample,functional
-1.42084453371041,in-sample,functional
-1.45687660528185,in-sample,functional
-1.44423756455786,in-sample,functional
-1.43802731939559,in-sample,functional
-1.42307721457381,in-sample,functional
-1.452930845853,in-sample,functional
-1.45635339161792,in-sample,functional
-1.4272085876124,in-sample,functional
-1.43001483669434,in-sample,functional
-1.42491314237989,in-sample,functional
-1.44436068125303,in-sample,functional
-1.43603912526152,in-sample,functional
-1.44785588344068,in-sample,functional
-1.42824364961544,in-sample,functional
-1.43858493800636,in-sample,functional
-1.43471590303538,in-sample,functional
-1.43207760482941,in-sample,functional
-1.44660116002316,in-sample,functional
-1.44405321841077,in-sample,functional
-1.44066139494376,in-sample,functional
-1.44084471805328,in-sample,functional
-1.44844972886492,in-sample,functional
-1.43154678227932,in-sample,functional
-1.43163333987612,in-sample,functional
-1.44303690998387,in-sample,functional
-1.44731036002948,in-sample,functional
-1.44830037519044,in-sample,functional
-1.44086601986044,in-sample,functional
-1.43684086671596,in-sample,functional
-1.43842664239723,in-sample,functional
-1.4414773588913,in-sample,functional
-1.45742035294001,in-sample,functional
-1.43358935650884,in-sample,functional
-1.45891851027927,in-sample,functional
-1.47594455015802,in-sample,functional
-1.41442532191607,in-sample,functional
-1.4335036934531,in-sample,functional
-1.41626816154248,in-sample,functional
-1.4484892072974,in-sample,functional
-1.42396211451895,in-sample,functional
-1.41941050271949,in-sample,functional
-1.41281038343065,in-sample,functional
-1.42604370921846,in-sample,functional
-1.44125197425897,in-sample,functional
-1.42628934476014,in-sample,functional
-1.43457150249695,in-sample,functional
-1.44225777291448,in-sample,functional
-1.44362368535813,in-sample,functional
-1.42566539643598,in-sample,functional
-1.45126901161802,in-sample,functional
-1.45788001781376,in-sample,functional
-1.40697871102444,in-sample,functional
-1.4278201844529,in-sample,functional
-1.44250767689457,in-sample,functional
-1.44584806386181,in-sample,functional
-1.42109899413589,in-sample,functional
-1.44462629058901,in-sample,functional
-1.4348536131366,in-sample,functional
-1.43644598950298,in-sample,functional
-1.43757948087604,in-sample,functional
-1.44164562352992,in-sample,functional
-1.42532247332283,in-sample,functional
-1.40947053574222,in-sample,functional
-1.41767556286713,in-sample,functional
-1.41466056139967,in-sample,functional
-1.41687541805187,in-sample,functional
-1.43231337139592,in-sample,functional
-1.42076616451784,in-sample,functional
-1.45484052057116,in-sample,functional
