logdensity,dataset,model
-1.82531386675573,in-sample,functional
-1.83385650849431,in-sample,functional
-1.82017115659581,in-sample,functional
-1.82961890815108,in-sample,functional
-1.83713533116109,in-sample,functional
-1.86085565913396,in-sample,functional
-1.83263428518542,in-sample,functional
-1.85878722898856,in-sample,functional
-1.80523811776255,in-sample,functional
-1.80526039201915,in-sample,functional
-1.87058826198905,in-sample,functional
-1.8378935359544,in-sample,functional
-1.80692471308426,in-sample,functional
-1.85010394555486,in-sample,functional
-1.8738517560923,in-sample,functional
-1.84691363909572,in-sample,functional
-1.86666419815517,in-sample,functional
-1.87322897833242,in-sample,functional
-1.83191777574633,in-sample,functional
-1.82380415128363,in-sample,functional
-1.86703784928744,in-sample,functional
-1.81191997816155,in-sample,functional
-1.86994264214615,in-sample,functional
-1.87341307565312,in-sample,functional
-1.8797695007425,in-sample,functional
-1.85613567888346,in-sample,functional
-1.83523904051948,in-sample,functional
-1.80356360121569,in-sample,functional
-1.82285439848807,in-sample,functional
-1.85196807618209,in-sample,functional
-1.84602159679094,in-sample,functional
-1.83551807714386,in-sample,functional
-1.83165752234742,in-sample,functional
-1.84743445114225,in-sample,functional
-1.84749258101297,in-sample,functional
-1.82419478489217,in-sample,functional
-1.82731951508347,in-sample,functional
-1.81960804023827,in-sample,functional
-1.86103519404709,in-sample,functional
-1.89161128688099,in-sample,functional
-1.85704021558832,in-sample,functional
-1.8468100933376,in-sample,functional
-1.81044426344918,in-sample,functional
-1.79806733476407,in-sample,functional
-1.83510861165322,in-sample,functional
-1.8471851947904,in-sample,functional
-1.84281724496923,in-sample,functional
-1.83197776838099,in-sample,functional
-1.86216417376184,in-sample,functional
-1.84796812859227,in-sample,functional
-1.83409973494339,in-sample,functional
-1.87013636832972,in-sample,functional
-1.89064132438344,in-sample,functional
-1.88182881259945,in-sample,functional
-1.84548778935874,in-sample,functional
-1.90139603071678,in-sample,functional
-1.85455455276236,in-sample,functional
-1.88472094316645,in-sample,functional
-1.84963931104631,in-sample,functional
-1.84811481552653,in-sample,functional
-1.81914372885024,in-sample,functional
-1.87491443307225,in-sample,functional
-1.87316131038491,in-sample,functional
-1.83935652279483,in-sample,functional
-1.84560703930307,in-sample,functional
-1.83641793365466,in-sample,functional
-1.89139620030253,in-sample,functional
-1.86268331811532,in-sample,functional
-1.88539002678008,in-sample,functional
-1.86853165476245,in-sample,functional
-1.80216348345865,in-sample,functional
-1.82593865636268,in-sample,functional
-1.87028403870036,in-sample,functional
-1.86731126440675,in-sample,functional
-1.82688820674921,in-sample,functional
-1.8492250143678,in-sample,functional
-1.8163167498586,in-sample,functional
-1.81872858607347,in-sample,functional
-1.8903211503044,in-sample,functional
-1.84315262179274,in-sample,functional
-1.84116043014587,in-sample,functional
-1.80669104023153,in-sample,functional
-1.81090264890282,in-sample,functional
-1.80538826516516,in-sample,functional
-1.83269886605202,in-sample,functional
-1.83488292862658,in-sample,functional
-1.84818524092306,in-sample,functional
-1.86582969379058,in-sample,functional
-1.81658014706343,in-sample,functional
-1.83364810872913,in-sample,functional
-1.83154242629087,in-sample,functional
-1.81573376827542,in-sample,functional
-1.87219173159426,in-sample,functional
-1.8704698152325,in-sample,functional
-1.86564436254327,in-sample,functional
-1.85701857882471,in-sample,functional
-1.86115134219872,in-sample,functional
-1.83848889670487,in-sample,functional
-1.82345798997428,in-sample,functional
-1.85241783586296,in-sample,functional
-1.85191143136787,in-sample,functional
-1.82996304256774,in-sample,functional
-1.84731888999378,in-sample,functional
-1.84779565863753,in-sample,functional
-1.84615696799809,in-sample,functional
-1.8472887028427,in-sample,functional
-1.8336592838843,in-sample,functional
-1.82197202392604,in-sample,functional
-1.83172495782893,in-sample,functional
-1.81050696871329,in-sample,functional
-1.87720913210912,in-sample,functional
-1.8477582914593,in-sample,functional
-1.81480215359573,in-sample,functional
-1.83519632421488,in-sample,functional
-1.82955873277642,in-sample,functional
-1.81086796692088,in-sample,functional
-1.78672828092391,in-sample,functional
-1.82472373860322,in-sample,functional
-1.84310361117126,in-sample,functional
-1.82581930243835,in-sample,functional
-1.80901947663312,in-sample,functional
-1.83233846397128,in-sample,functional
-1.85343871882463,in-sample,functional
-1.83998863775128,in-sample,functional
-1.81746976558423,in-sample,functional
-1.83550047911703,in-sample,functional
-1.84448981544155,in-sample,functional
-1.82556747347638,in-sample,functional
-1.79179152467017,in-sample,functional
-1.84681223741982,in-sample,functional
-1.86725312402749,in-sample,functional
-1.82203345732347,in-sample,functional
-1.83052441279319,in-sample,functional
-1.83287472871288,in-sample,functional
-1.85154837396857,in-sample,functional
-1.85655200380659,in-sample,functional
-1.86796700315696,in-sample,functional
-1.82478287836823,in-sample,functional
-1.82828741078544,in-sample,functional
-1.86696496094887,in-sample,functional
-1.82760968426509,in-sample,functional
-1.86544983057882,in-sample,functional
-1.82205094731581,in-sample,functional
-1.86336950599831,in-sample,functional
-1.84044874687989,in-sample,functional
-1.8554799488786,in-sample,functional
-1.86684364493433,in-sample,functional
-1.83968008107715,in-sample,functional
-1.83327127884868,in-sample,functional
-1.81022910721266,in-sample,functional
-1.88507825114402,in-sample,functional
-1.84901702542737,in-sample,functional
-1.82772113640048,in-sample,functional
-1.82634524857153,in-sample,functional
-1.85112723843348,in-sample,functional
-1.84351833662088,in-sample,functional
-1.84520632612165,in-sample,functional
-1.85076697849226,in-sample,functional
-1.86495397512191,in-sample,functional
-1.83886031994476,in-sample,functional
-1.86566209740513,in-sample,functional
-1.82502675740429,in-sample,functional
-1.83897945796276,in-sample,functional
-1.88638688017116,in-sample,functional
-1.82701252042229,in-sample,functional
-1.80368914815523,in-sample,functional
-1.83578170571101,in-sample,functional
-1.86761832154545,in-sample,functional
-1.85201937506855,in-sample,functional
-1.86289199044184,in-sample,functional
-1.83973211111668,in-sample,functional
-1.86525444941002,in-sample,functional
-1.85216073223861,in-sample,functional
-1.82991652854123,in-sample,functional
-1.87578716103526,in-sample,functional
-1.84430385109925,in-sample,functional
-1.84210280295601,in-sample,functional
-1.81055185114928,in-sample,functional
-1.84225123064728,in-sample,functional
-1.84573081302025,in-sample,functional
-1.80006547967497,in-sample,functional
-1.81558720538069,in-sample,functional
-1.81610235778751,in-sample,functional
-1.84278959826567,in-sample,functional
-1.86468193117246,in-sample,functional
-1.84218651012688,in-sample,functional
-1.82436889690208,in-sample,functional
-1.83013389773473,in-sample,functional
-1.83310172814983,in-sample,functional
-1.80673985220413,in-sample,functional
-1.8404589429836,in-sample,functional
-1.84907717175642,in-sample,functional
-1.81716607996096,in-sample,functional
-1.82355693118098,in-sample,functional
-1.84145518819292,in-sample,functional
-1.8301297593763,in-sample,functional
-1.85681503277725,in-sample,functional
-1.83934812147874,in-sample,functional
-1.85174687140676,in-sample,functional
-1.86347819635661,in-sample,functional
-1.83203159096561,in-sample,functional
-1.83860670006823,in-sample,functional
-1.82148697191701,in-sample,functional
-1.82767535984526,in-sample,functional
-1.82602036189127,in-sample,functional
-1.80624337479001,in-sample,functional
-1.79361665226752,in-sample,functional
-1.78978591150775,in-sample,functional
-1.78449155026732,in-sample,functional
-1.82427932284962,in-sample,functional
-1.79145743475409,in-sample,functional
-1.81085248845866,in-sample,functional
-1.82561270907064,in-sample,functional
-1.84767694494847,in-sample,functional
-1.79683619816222,in-sample,functional
-1.81098377031826,in-sample,functional
-1.82564524788492,in-sample,functional
-1.83221043670177,in-sample,functional
-1.80360461060345,in-sample,functional
-1.8143963424224,in-sample,functional
-1.82821830517956,in-sample,functional
-1.81746772075447,in-sample,functional
-1.83818134647841,in-sample,functional
-1.83876346217425,in-sample,functional
-1.84454826275788,in-sample,functional
-1.86284551229807,in-sample,functional
-1.85321697233952,in-sample,functional
-1.84030684060285,in-sample,functional
-1.81156148134269,in-sample,functional
-1.80747356901925,in-sample,functional
-1.83028963876343,in-sample,functional
-1.81481189110517,in-sample,functional
-1.83157792216991,in-sample,functional
-1.85642580762073,in-sample,functional
-1.86061041109419,in-sample,functional
-1.85721704622255,in-sample,functional
-1.85363906410632,in-sample,functional
-1.82803803241543,in-sample,functional
-1.85791810677524,in-sample,functional
-1.84374689522871,in-sample,functional
-1.80747036539546,in-sample,functional
-1.80407416046959,in-sample,functional
-1.84063698003787,in-sample,functional
-1.80202703227751,in-sample,functional
-1.83826433703796,in-sample,functional
-1.83608801398606,in-sample,functional
-1.83394865076798,in-sample,functional
-1.80708968750855,in-sample,functional
-1.83700429998804,in-sample,functional
-1.83451850295611,in-sample,functional
-1.86385722414153,in-sample,functional
-1.80650554092168,in-sample,functional
-1.82952649329504,in-sample,functional
-1.83471568478817,in-sample,functional
-1.78531652550213,in-sample,functional
-1.800397716225,in-sample,functional
-1.84158279538699,in-sample,functional
-1.82087311225462,in-sample,functional
-1.81579691260864,in-sample,functional
-1.80560310365768,in-sample,functional
-1.8311873755346,in-sample,functional
-1.80556565044272,in-sample,functional
-1.82549948371101,in-sample,functional
-1.80030547141755,in-sample,functional
-1.8149198111319,in-sample,functional
-1.83109244632924,in-sample,functional
-1.8269854386845,in-sample,functional
-1.82593577675624,in-sample,functional
-1.83122195419605,in-sample,functional
-1.82069399988375,in-sample,functional
-1.83202962291671,in-sample,functional
-1.84104596423388,in-sample,functional
-1.82318498160625,in-sample,functional
-1.84547142506226,in-sample,functional
-1.85299283235921,in-sample,functional
-1.87755833328962,in-sample,functional
-1.85043868340896,in-sample,functional
-1.8342447917009,in-sample,functional
-1.8331387513621,in-sample,functional
-1.87017908014658,in-sample,functional
-1.84180125115905,in-sample,functional
-1.82888863336608,in-sample,functional
-1.8311899005233,in-sample,functional
-1.84747801605657,in-sample,functional
-1.82491398159656,in-sample,functional
-1.85142067029515,in-sample,functional
-1.84916127452699,in-sample,functional
-1.83003530751168,in-sample,functional
-1.81741209709429,in-sample,functional
-1.83548713613466,in-sample,functional
-1.84646182278971,in-sample,functional
-1.85983667743124,in-sample,functional
-1.84909496339008,in-sample,functional
-1.8616496643054,in-sample,functional
-1.86002098977653,in-sample,functional
-1.86453120094877,in-sample,functional
-1.84046225959092,in-sample,functional
-1.87821493283135,in-sample,functional
-1.85483601972287,in-sample,functional
-1.86625442236632,in-sample,functional
-1.86980944568087,in-sample,functional
-1.8332893471475,in-sample,functional
-1.84642039143724,in-sample,functional
-1.84102195483496,in-sample,functional
-1.85630985243793,in-sample,functional
-1.83713164074203,in-sample,functional
-1.84457083086778,in-sample,functional
-1.8509689188408,in-sample,functional
-1.83266376764864,in-sample,functional
-1.84527430239066,in-sample,functional
-1.81781095160681,in-sample,functional
-1.86085167054503,in-sample,functional
-1.84778975870196,in-sample,functional
-1.81591484759049,in-sample,functional
-1.81187529808825,in-sample,functional
-1.84834521644967,in-sample,functional
-1.80340097767044,in-sample,functional
-1.82248236035197,in-sample,functional
-1.82030301823612,in-sample,functional
-1.82489731181418,in-sample,functional
-1.78974496787373,in-sample,functional
-1.81833969710905,in-sample,functional
-1.82174047351495,in-sample,functional
-1.79868103176105,in-sample,functional
-1.80675954451864,in-sample,functional
-1.81089357492741,in-sample,functional
-1.8372211355994,in-sample,functional
-1.79542097126559,in-sample,functional
-1.81746888960818,in-sample,functional
-1.81236499766415,in-sample,functional
-1.85083113373247,in-sample,functional
-1.83454862750061,in-sample,functional
-1.80812681166507,in-sample,functional
-1.82449858048973,in-sample,functional
-1.81770779722232,in-sample,functional
-1.82718278847518,in-sample,functional
-1.79377717249103,in-sample,functional
-1.80718781397945,in-sample,functional
-1.8134764311548,in-sample,functional
-1.81546597037052,in-sample,functional
-1.82545949754179,in-sample,functional
-1.84014388603884,in-sample,functional
-1.84067038952331,in-sample,functional
-1.81221108634595,in-sample,functional
-1.84143525426796,in-sample,functional
-1.80933152815811,in-sample,functional
-1.81647953865576,in-sample,functional
-1.83223379685385,in-sample,functional
-1.83055101829893,in-sample,functional
-1.83609330586452,in-sample,functional
-1.883475515185,in-sample,functional
-1.85550035982625,in-sample,functional
-1.83980556168298,in-sample,functional
-1.84063323505355,in-sample,functional
-1.83720066724308,in-sample,functional
-1.86519371400057,in-sample,functional
-1.83714216077266,in-sample,functional
-1.84585190321661,in-sample,functional
-1.8787906059989,in-sample,functional
-1.82343257293001,in-sample,functional
-1.84491559092677,in-sample,functional
-1.82593710179565,in-sample,functional
-1.86991303515855,in-sample,functional
-1.82121637850809,in-sample,functional
-1.83593712532913,in-sample,functional
-1.83192041385352,in-sample,functional
-1.81689723482592,in-sample,functional
-1.81903107803374,in-sample,functional
-1.83307565181788,in-sample,functional
-1.82767891951092,in-sample,functional
-1.8244135089245,in-sample,functional
-1.80437720163562,in-sample,functional
-1.8627095218232,in-sample,functional
-1.83315189894359,in-sample,functional
-1.81449513240388,in-sample,functional
-1.8074076279522,in-sample,functional
-1.80366023801443,in-sample,functional
-1.81662580187353,in-sample,functional
-1.82225088786136,in-sample,functional
-1.84132921547817,in-sample,functional
-1.81058257315727,in-sample,functional
-1.82050339100285,in-sample,functional
-1.82488244943302,in-sample,functional
-1.84458145592607,in-sample,functional
-1.8141339966426,in-sample,functional
-1.83920606670743,in-sample,functional
-1.84496704130675,in-sample,functional
-1.84276778767921,in-sample,functional
-1.84465405401102,in-sample,functional
-1.84771787775554,in-sample,functional
-1.8319843789203,in-sample,functional
-1.83788710511941,in-sample,functional
-1.83241991653255,in-sample,functional
-1.81814989948762,in-sample,functional
-1.81012476427111,in-sample,functional
-1.80250305361563,in-sample,functional
-1.80959949555452,in-sample,functional
-1.81562470608694,in-sample,functional
-1.82523185934646,in-sample,functional
-1.8096086418221,in-sample,functional
-1.8147059520332,in-sample,functional
-1.85703603253509,in-sample,functional
-1.84691773258693,in-sample,functional
-1.80424268432183,in-sample,functional
-1.83897419963046,in-sample,functional
-1.81683219639814,in-sample,functional
-1.80657214015543,in-sample,functional
-1.85840651129998,in-sample,functional
-1.83936987473247,in-sample,functional
-1.85595927375236,in-sample,functional
-1.82798810065136,in-sample,functional
-1.83798391654767,in-sample,functional
-1.82586681795635,in-sample,functional
-1.84282311181946,in-sample,functional
-1.86730965876146,in-sample,functional
-1.83233884033048,in-sample,functional
-1.8560608855101,in-sample,functional
-1.8438515094263,in-sample,functional
-1.83996511513382,in-sample,functional
-1.86377386386211,in-sample,functional
-1.83997887933087,in-sample,functional
-1.84463016921658,in-sample,functional
-1.82424337541671,in-sample,functional
-1.8501781004352,in-sample,functional
-1.84294152118269,in-sample,functional
-1.84579387178845,in-sample,functional
-1.87625879712557,in-sample,functional
-1.860576426002,in-sample,functional
-1.86334871524966,in-sample,functional
-1.90019457972675,in-sample,functional
-1.86365870654583,in-sample,functional
-1.87268672119283,in-sample,functional
-1.81676163377469,in-sample,functional
-1.85606014169067,in-sample,functional
-1.84124385764877,in-sample,functional
-1.8761807058797,in-sample,functional
-1.84021473616449,in-sample,functional
-1.85638746780188,in-sample,functional
-1.88120649373316,in-sample,functional
-1.85390058514286,in-sample,functional
-1.86060235459586,in-sample,functional
-1.86598825176306,in-sample,functional
-1.88335816235082,in-sample,functional
-1.82799128581115,in-sample,functional
-1.82599026486181,in-sample,functional
-1.8736769614304,in-sample,functional
-1.82064094392894,in-sample,functional
-1.82526008647897,in-sample,functional
-1.82954401481671,in-sample,functional
-1.84954142229341,in-sample,functional
-1.83501884426076,in-sample,functional
-1.83482529537986,in-sample,functional
-1.83381212645566,in-sample,functional
-1.84596792626599,in-sample,functional
-1.83266207756568,in-sample,functional
-1.82618916290669,in-sample,functional
-1.85067843369888,in-sample,functional
-1.85215830542828,in-sample,functional
-1.83666451736781,in-sample,functional
-1.8114254249678,in-sample,functional
-1.82986057050415,in-sample,functional
-1.88001785457476,in-sample,functional
-1.80098612037707,in-sample,functional
-1.80273164237448,in-sample,functional
-1.86023041630211,in-sample,functional
-1.85121013794894,in-sample,functional
-1.80385496964834,in-sample,functional
-1.81658140243266,in-sample,functional
-1.80731400383111,in-sample,functional
-1.8268372692204,in-sample,functional
-1.83007857591325,in-sample,functional
-1.84166054850124,in-sample,functional
-1.83213212025022,in-sample,functional
-1.82869913159884,in-sample,functional
-1.81620062795088,in-sample,functional
-1.81813426517597,in-sample,functional
-1.84132749505991,in-sample,functional
-1.81732590983801,in-sample,functional
-1.80847704057125,in-sample,functional
-1.80585951183107,in-sample,functional
-1.82618558803495,in-sample,functional
-1.82690982549978,in-sample,functional
-1.84645931945161,in-sample,functional
-1.83867950915597,in-sample,functional
-1.83878921410872,in-sample,functional
-1.80005511030306,in-sample,functional
-1.84436984518694,in-sample,functional
-1.82547444645568,in-sample,functional
-1.8157632736897,in-sample,functional
-1.82479662836904,in-sample,functional
-1.82067173274449,in-sample,functional
-1.80665757898827,in-sample,functional
-1.81239253871553,in-sample,functional
-1.81457094716159,in-sample,functional
-1.80449137677075,in-sample,functional
-1.83799176110158,in-sample,functional
-1.83040528972423,in-sample,functional
-1.8437471467287,in-sample,functional
-1.82894628272111,in-sample,functional
-1.83752650092837,in-sample,functional
-1.82373290792151,in-sample,functional
-1.8204716184814,in-sample,functional
-1.81780907358651,in-sample,functional
-1.82135406054156,in-sample,functional
-1.80340889064664,in-sample,functional
-1.84133931358686,in-sample,functional
-1.87742825630864,in-sample,functional
-1.82245486663882,in-sample,functional
-1.85555667010322,in-sample,functional
-1.8561684319421,in-sample,functional
-1.86049665155849,in-sample,functional
-1.85975960910439,in-sample,functional
-1.84395714308711,in-sample,functional
-1.84024805782872,in-sample,functional
-1.84008541961077,in-sample,functional
-1.8492177769706,in-sample,functional
-1.85007066204665,in-sample,functional
-1.84160189613018,in-sample,functional
-1.79759190235344,in-sample,functional
-1.83925667916786,in-sample,functional
-1.79985015459579,in-sample,functional
-1.8172909502558,in-sample,functional
-1.8135021840751,in-sample,functional
-1.81963869121049,in-sample,functional
-1.84610917977915,in-sample,functional
-1.83956537858886,in-sample,functional
-1.81434639790477,in-sample,functional
-1.82335706769368,in-sample,functional
-1.83291323345403,in-sample,functional
-1.86350073073557,in-sample,functional
-1.87248182833003,in-sample,functional
-1.84302141857193,in-sample,functional
-1.84550943064171,in-sample,functional
-1.88485372627365,in-sample,functional
-1.83585878908895,in-sample,functional
-1.87803322546179,in-sample,functional
-1.85653708942057,in-sample,functional
-1.82845184313634,in-sample,functional
-1.85969092268357,in-sample,functional
-1.84736781863628,in-sample,functional
-1.83296044347608,in-sample,functional
-1.83680065694051,in-sample,functional
-1.85812087086303,in-sample,functional
-1.84948344288254,in-sample,functional
-1.80289121659273,in-sample,functional
-1.82878108258931,in-sample,functional
-1.87027905536189,in-sample,functional
-1.79083551388134,in-sample,functional
-1.84421252672072,in-sample,functional
-1.83748283620346,in-sample,functional
-1.8387062067329,in-sample,functional
-1.82704378234488,in-sample,functional
-1.82515010695247,in-sample,functional
-1.83791640711419,in-sample,functional
-1.82806742031067,in-sample,functional
-1.83750632806385,in-sample,functional
-1.83210241812042,in-sample,functional
