logdensity,dataset,model
-2.07994382736886,in-sample,functional
-2.12089952000178,in-sample,functional
-2.11430265994171,in-sample,functional
-2.11189343238827,in-sample,functional
-2.15480609856924,in-sample,functional
-2.12381091524937,in-sample,functional
-2.08689513130685,in-sample,functional
-2.14959282098598,in-sample,functional
-2.10002762621,in-sample,functional
-2.11765299730571,in-sample,functional
-2.03095679923076,in-sample,functional
-2.17178416423472,in-sample,functional
-2.14337854482201,in-sample,functional
-2.16685448176207,in-sample,functional
-1.92397667687993,in-sample,functional
-2.17126962343478,in-sample,functional
-1.79693466622173,in-sample,functional
-2.08477758802215,in-sample,functional
-2.18966988047747,in-sample,functional
-1.72220818836934,in-sample,functional
-1.99503608483551,in-sample,functional
-2.17261309780267,in-sample,functional
-1.81591173863271,in-sample,functional
-2.14632296561702,in-sample,functional
-2.13022938098824,in-sample,functional
-2.07821310347822,in-sample,functional
-2.15927769119046,in-sample,functional
-1.89855882189388,in-sample,functional
-2.16095788705563,in-sample,functional
-1.92057293481079,in-sample,functional
-2.16878935240691,in-sample,functional
-1.95894369436554,in-sample,functional
-2.17376580620745,in-sample,functional
-1.81219471669302,in-sample,functional
-1.84582611248204,in-sample,functional
-2.16596542413568,in-sample,functional
-2.07993097474905,in-sample,functional
-2.16942342063699,in-sample,functional
-1.84618674348721,in-sample,functional
-2.11946790112516,in-sample,functional
-2.0936668177005,in-sample,functional
-2.16181534826654,in-sample,functional
-1.99101240269505,in-sample,functional
-2.15716172123591,in-sample,functional
-2.1350699855726,in-sample,functional
-2.09211363759796,in-sample,functional
-2.15479102009185,in-sample,functional
-2.10570212683723,in-sample,functional
-2.1809078546924,in-sample,functional
-2.1580159426714,in-sample,functional
-1.94004148058747,in-sample,functional
-2.18661622755268,in-sample,functional
-2.07034709835144,in-sample,functional
-2.14780988490202,in-sample,functional
-2.05760766821359,in-sample,functional
-2.16884163291892,in-sample,functional
-1.90165950266287,in-sample,functional
-2.16882757475768,in-sample,functional
-1.75086372454974,in-sample,functional
-1.90263525078956,in-sample,functional
-2.19020320071381,in-sample,functional
-2.15882120677981,in-sample,functional
-1.85460383971713,in-sample,functional
-2.13388923398191,in-sample,functional
-2.16820105967728,in-sample,functional
-2.11868297305017,in-sample,functional
-2.07433319638632,in-sample,functional
-2.18376480652072,in-sample,functional
-1.68618501913363,in-sample,functional
-1.99194850309075,in-sample,functional
-2.14148194636495,in-sample,functional
-2.10987639968199,in-sample,functional
-2.11775998246333,in-sample,functional
-2.04462821178015,in-sample,functional
-2.12339172494017,in-sample,functional
-2.15176529017858,in-sample,functional
-2.03582135642572,in-sample,functional
-2.1488626765914,in-sample,functional
-2.03706684483598,in-sample,functional
-2.16839532703702,in-sample,functional
-2.12612169294577,in-sample,functional
-2.10278573793812,in-sample,functional
-2.14777750336843,in-sample,functional
-2.12731581850501,in-sample,functional
-1.93687974089176,in-sample,functional
-2.11384671941757,in-sample,functional
-2.15271611896434,in-sample,functional
-2.08592167816619,in-sample,functional
-2.10955754269993,in-sample,functional
-2.16504186869727,in-sample,functional
-1.92921612396472,in-sample,functional
-2.16795451021192,in-sample,functional
-2.02997308482599,in-sample,functional
