logdensity,dataset,model
-1.9489618908549,in-sample,functional
-1.95636527693789,in-sample,functional
-2.00471225515731,in-sample,functional
-1.90819406988474,in-sample,functional
-1.94463631424962,in-sample,functional
-1.98630423972957,in-sample,functional
-1.89088393254501,in-sample,functional
-1.97199315183662,in-sample,functional
-1.88977778103217,in-sample,functional
-1.9440774634043,in-sample,functional
-2.02371182390658,in-sample,functional
-1.75175649622937,in-sample,functional
-2.03707900122012,in-sample,functional
-1.95278084975744,in-sample,functional
-1.95916134366795,in-sample,functional
-2.03826560882798,in-sample,functional
-1.75977893033334,in-sample,functional
-2.02666554050481,in-sample,functional
-1.56156046887099,in-sample,functional
-1.54775307540821,in-sample,functional
-1.88796408171896,in-sample,functional
-2.03726151613214,in-sample,functional
-1.58534906076053,in-sample,functional
-1.78164764487831,in-sample,functional
-2.02774059600546,in-sample,functional
-1.47296595629623,in-sample,functional
-1.56368654767464,in-sample,functional
-2.01774954783746,in-sample,functional
-1.7155848939537,in-sample,functional
-2.00982704104754,in-sample,functional
-1.68477665774162,in-sample,functional
-1.99007249288402,in-sample,functional
-1.94295281684175,in-sample,functional
-2.01154368249035,in-sample,functional
-1.78672188468667,in-sample,functional
-2.00096404787124,in-sample,functional
-1.95581003922471,in-sample,functional
-1.857332230724,in-sample,functional
-1.98279822260631,in-sample,functional
-1.94120120566411,in-sample,functional
-1.98664137795938,in-sample,functional
-1.96297258176235,in-sample,functional
-1.93222313938718,in-sample,functional
-1.87471011863901,in-sample,functional
-2.01042285255325,in-sample,functional
-2.0140252066624,in-sample,functional
-1.91714427688377,in-sample,functional
-1.99032496365359,in-sample,functional
-1.8992476072959,in-sample,functional
-2.01355098232498,in-sample,functional
-1.92693018487472,in-sample,functional
-2.00170921931597,in-sample,functional
-1.86363074345983,in-sample,functional
-2.04347004470445,in-sample,functional
-1.92494115305141,in-sample,functional
-2.00537821221558,in-sample,functional
-1.78316860830049,in-sample,functional
-2.01022372376365,in-sample,functional
-1.68389423584377,in-sample,functional
-2.05954619059015,in-sample,functional
-1.96839467616428,in-sample,functional
-2.00770646914038,in-sample,functional
-1.83315437905558,in-sample,functional
-1.92696937921826,in-sample,functional
-2.0000247098183,in-sample,functional
-1.74314947754031,in-sample,functional
-1.98386352940543,in-sample,functional
-2.02981119757502,in-sample,functional
-1.90595306998107,in-sample,functional
-1.9995333288811,in-sample,functional
-1.94759275999902,in-sample,functional
-1.89358600895902,in-sample,functional
-1.98648497851788,in-sample,functional
-2.0229912529337,in-sample,functional
-1.73587478554632,in-sample,functional
-2.0388182637486,in-sample,functional
-1.60188603713539,in-sample,functional
-2.00177371979252,in-sample,functional
-1.89660363100891,in-sample,functional
-1.9642926500675,in-sample,functional
-1.97105856495012,in-sample,functional
-2.0006125569777,in-sample,functional
-1.87298456385729,in-sample,functional
-2.02476852158248,in-sample,functional
-1.64887859825844,in-sample,functional
-2.0318572385045,in-sample,functional
-1.51329655110137,in-sample,functional
-1.96218282315602,in-sample,functional
-1.91727117621791,in-sample,functional
-2.02208987317857,in-sample,functional
-1.99144529853506,in-sample,functional
-2.00393833533525,in-sample,functional
-1.79579777576923,in-sample,functional
-2.04018064094633,in-sample,functional
-1.43959325129529,in-sample,functional
-1.93512422795144,in-sample,functional
-1.96950096651255,in-sample,functional
-1.97810095367665,in-sample,functional
-1.98472201340872,in-sample,functional
-1.96549401243821,in-sample,functional
-2.01652366207545,in-sample,functional
-1.99477613421876,in-sample,functional
-2.04442876187965,in-sample,functional
-2.03413640856677,in-sample,functional
-1.85028468768114,in-sample,functional
-2.01353160540897,in-sample,functional
-1.94628097925549,in-sample,functional
-1.96552923082874,in-sample,functional
-1.97701096829554,in-sample,functional
-1.84809477530805,in-sample,functional
-1.98367288377933,in-sample,functional
-1.95945701111734,in-sample,functional
-2.0221083617392,in-sample,functional
-1.86236852280762,in-sample,functional
-2.02499110631785,in-sample,functional
-1.6599265808742,in-sample,functional
-1.9881587888295,in-sample,functional
-1.91015709730824,in-sample,functional
-2.01120656866408,in-sample,functional
-2.00329163745361,in-sample,functional
-1.84015144471814,in-sample,functional
-2.00813181125788,in-sample,functional
-1.91538510561709,in-sample,functional
-1.95365576256426,in-sample,functional
-1.93051483134085,in-sample,functional
-2.02379929649931,in-sample,functional
-1.75420288767787,in-sample,functional
-2.01525621474442,in-sample,functional
-1.92961546029908,in-sample,functional
-2.03155408529723,in-sample,functional
-1.98120862232848,in-sample,functional
-2.00454711775206,in-sample,functional
-1.84810018399925,in-sample,functional
-2.00120188528624,in-sample,functional
-2.01141391927421,in-sample,functional
-1.66645856799368,in-sample,functional
-1.99539078937697,in-sample,functional
-2.00480104656302,in-sample,functional
-1.69653848107211,in-sample,functional
-2.06517151672368,in-sample,functional
-1.98720821792402,in-sample,functional
-1.88077400600141,in-sample,functional
-1.99492223302441,in-sample,functional
-1.93624720095069,in-sample,functional
-2.0160965092099,in-sample,functional
-2.02494843399312,in-sample,functional
-1.49804325196936,in-sample,functional
-1.86934339959167,in-sample,functional
-2.04186698597259,in-sample,functional
-1.61370104327432,in-sample,functional
-2.02511660915283,in-sample,functional
-1.66472285388886,in-sample,functional
-2.0151315980704,in-sample,functional
-1.95316855082382,in-sample,functional
-1.9984142182908,in-sample,functional
-1.96645054252475,in-sample,functional
