logdensity,dataset,model
-1.5043273702181,in-sample,functional
-1.50030009099403,in-sample,functional
-1.34708821260749,in-sample,functional
-1.56013485566154,in-sample,functional
-1.4480475656361,in-sample,functional
-1.53571877915744,in-sample,functional
-1.47032241498254,in-sample,functional
-1.39519446624957,in-sample,functional
-1.48853879193942,in-sample,functional
-1.40967780769883,in-sample,functional
-1.55767535703375,in-sample,functional
-1.4566853121157,in-sample,functional
-1.5490704563308,in-sample,functional
-1.56240623767955,in-sample,functional
-1.49611995114108,in-sample,functional
-1.3666288617278,in-sample,functional
-1.54545529715288,in-sample,functional
-1.5908643769781,in-sample,functional
-1.27218843702819,in-sample,functional
-1.37878053110068,in-sample,functional
-1.55409349936969,in-sample,functional
-1.4905646590084,in-sample,functional
-1.50492578765091,in-sample,functional
-1.45968907618264,in-sample,functional
-1.51902682611252,in-sample,functional
-1.53853485858497,in-sample,functional
-1.47289864184697,in-sample,functional
-1.51009763976867,in-sample,functional
-1.64788519588255,in-sample,functional
-1.56153086224625,in-sample,functional
-1.33358505187198,in-sample,functional
-1.46010673543518,in-sample,functional
-1.5180803176289,in-sample,functional
-1.70106739488684,in-sample,functional
-1.58621973654405,in-sample,functional
-1.52901957054921,in-sample,functional
-1.49752438329485,in-sample,functional
-1.46827037939762,in-sample,functional
-1.56115853001494,in-sample,functional
-1.51741329836877,in-sample,functional
-1.53871525819329,in-sample,functional
-1.51276099546898,in-sample,functional
-1.60223342708576,in-sample,functional
-1.42700224203113,in-sample,functional
-1.50236510735789,in-sample,functional
-1.51080213040832,in-sample,functional
-1.54385737437462,in-sample,functional
-1.36417575699377,in-sample,functional
-1.44434960826467,in-sample,functional
-1.47274407074242,in-sample,functional
-1.46957481367825,in-sample,functional
-1.47343229613395,in-sample,functional
-1.6190949384057,in-sample,functional
-1.35026950722714,in-sample,functional
-1.48262266410085,in-sample,functional
-1.36409378239619,in-sample,functional
-1.49220932079726,in-sample,functional
-1.55838978721043,in-sample,functional
-1.47623327986778,in-sample,functional
-1.56305254210304,in-sample,functional
-1.50682872778758,in-sample,functional
-1.49908660854458,in-sample,functional
-1.56767454474759,in-sample,functional
-1.53819185578709,in-sample,functional
-1.53101917759232,in-sample,functional
-1.50510999363256,in-sample,functional
-1.63474333272561,in-sample,functional
