logdensity,dataset,model
-1.48843565004584,in-sample,functional
-1.45438321236595,in-sample,functional
-1.46906268989838,in-sample,functional
-1.49237467447319,in-sample,functional
-1.50090146241086,in-sample,functional
-1.47122453559487,in-sample,functional
-1.47923373817111,in-sample,functional
-1.49780544784077,in-sample,functional
-1.47075057866855,in-sample,functional
-1.45020128797833,in-sample,functional
-1.49200796268972,in-sample,functional
-1.49256258710132,in-sample,functional
-1.47391780598752,in-sample,functional
-1.46072967911491,in-sample,functional
-1.47661088785217,in-sample,functional
-1.43511545642978,in-sample,functional
-1.50966059214449,in-sample,functional
-1.47127217489642,in-sample,functional
-1.47274320878918,in-sample,functional
-1.46293590605675,in-sample,functional
-1.49243103531369,in-sample,functional
-1.49860019865509,in-sample,functional
-1.50229784440413,in-sample,functional
-1.48167602307125,in-sample,functional
-1.48079225009676,in-sample,functional
-1.41325570091718,in-sample,functional
-1.54844978432237,in-sample,functional
-1.50370541907743,in-sample,functional
-1.4480156277241,in-sample,functional
-1.49818786912078,in-sample,functional
-1.47201510004521,in-sample,functional
-1.50202705513925,in-sample,functional
-1.44997470794505,in-sample,functional
-1.44768913983791,in-sample,functional
-1.47106398186607,in-sample,functional
-1.47064688633845,in-sample,functional
-1.42440400827905,in-sample,functional
-1.45911434239729,in-sample,functional
-1.48464469342722,in-sample,functional
-1.4802095504077,in-sample,functional
-1.47983678783446,in-sample,functional
-1.47123334188056,in-sample,functional
-1.4758104593241,in-sample,functional
-1.48801027532272,in-sample,functional
-1.48128791921922,in-sample,functional
-1.44289691746945,in-sample,functional
-1.43983179998629,in-sample,functional
-1.46383911204224,in-sample,functional
-1.54012197016165,in-sample,functional
-1.57291274743969,in-sample,functional
-1.48334689382693,in-sample,functional
-1.48799967988251,in-sample,functional
-1.46838707538945,in-sample,functional
-1.43015913230207,in-sample,functional
-1.47120919894653,in-sample,functional
-1.4830636797587,in-sample,functional
-1.4891007475057,in-sample,functional
-1.51906700585612,in-sample,functional
-1.43910605022995,in-sample,functional
-1.45625167781258,in-sample,functional
-1.4645991226805,in-sample,functional
-1.4724574208356,in-sample,functional
-1.50587661377389,in-sample,functional
-1.47578402916218,in-sample,functional
-1.50859738823123,in-sample,functional
-1.47222416223352,in-sample,functional
-1.46807397363108,in-sample,functional
-1.4785217604567,in-sample,functional
-1.44907638452728,in-sample,functional
-1.45686712794496,in-sample,functional
-1.49517816405076,in-sample,functional
-1.52268662452487,in-sample,functional
-1.44922589332819,in-sample,functional
-1.45190525979854,in-sample,functional
-1.46298265445899,in-sample,functional
-1.50935817970904,in-sample,functional
-1.49869083430808,in-sample,functional
-1.48701604641043,in-sample,functional
-1.4892008536015,in-sample,functional
-1.49381127273921,in-sample,functional
-1.54200777889703,in-sample,functional
-1.47147441924028,in-sample,functional
-1.47374903175515,in-sample,functional
-1.43266172757244,in-sample,functional
-1.47837693300231,in-sample,functional
-1.47767874791824,in-sample,functional
-1.47365525294108,in-sample,functional
-1.48904099485987,in-sample,functional
-1.43114987982581,in-sample,functional
-1.45764712327744,in-sample,functional
-1.49324027163151,in-sample,functional
-1.51584109178695,in-sample,functional
-1.53872296072107,in-sample,functional
-1.49260969661065,in-sample,functional
-1.49800421775725,in-sample,functional
-1.47439489670515,in-sample,functional
-1.45448107351925,in-sample,functional
-1.47897530921657,in-sample,functional
-1.49397277614335,in-sample,functional
-1.44764364468595,in-sample,functional
-1.5030440486142,in-sample,functional
-1.46983478855394,in-sample,functional
-1.48129476420826,in-sample,functional
-1.4714181722436,in-sample,functional
-1.46565974339114,in-sample,functional
-1.51704793436809,in-sample,functional
-1.46794620286688,in-sample,functional
-1.49261525088628,in-sample,functional
-1.49407914021677,in-sample,functional
-1.53579452864492,in-sample,functional
-1.48783182545219,in-sample,functional
-1.47785206070708,in-sample,functional
-1.52215822162853,in-sample,functional
-1.5050448908953,in-sample,functional
-1.53503282584428,in-sample,functional
-1.49424427379948,in-sample,functional
-1.48113780936048,in-sample,functional
-1.4561996936391,in-sample,functional
-1.51714893043138,in-sample,functional
-1.49401033939612,in-sample,functional
-1.54375054684371,in-sample,functional
-1.47367119052528,in-sample,functional
-1.49769004337701,in-sample,functional
-1.47106517308563,in-sample,functional
-1.46395010317333,in-sample,functional
-1.50362872382012,in-sample,functional
-1.5410601038369,in-sample,functional
-1.47889186725756,in-sample,functional
-1.48878050628029,in-sample,functional
-1.48215987826277,in-sample,functional
-1.46859551959802,in-sample,functional
-1.48085167418931,in-sample,functional
-1.4707901997986,in-sample,functional
-1.51532570013679,in-sample,functional
-1.51004939402883,in-sample,functional
-1.47729677604471,in-sample,functional
-1.48016321016612,in-sample,functional
-1.47582637427471,in-sample,functional
-1.48676789566939,in-sample,functional
-1.51377014700569,in-sample,functional
-1.46311916669271,in-sample,functional
-1.50133095055657,in-sample,functional
-1.4456851321748,in-sample,functional
-1.43604134661127,in-sample,functional
-1.4751267115264,in-sample,functional
-1.46850310072998,in-sample,functional
-1.47187726920415,in-sample,functional
-1.45712810617138,in-sample,functional
-1.49737821912901,in-sample,functional
-1.47225978131226,in-sample,functional
-1.44579444250062,in-sample,functional
-1.49344768665063,in-sample,functional
-1.46074138521019,in-sample,functional
-1.4561618412128,in-sample,functional
-1.50779998847194,in-sample,functional
-1.46294522033993,in-sample,functional
-1.49924725151013,in-sample,functional
-1.50125659192279,in-sample,functional
-1.5419490417392,in-sample,functional
-1.46901163091438,in-sample,functional
-1.51451772509249,in-sample,functional
-1.46417667817123,in-sample,functional
-1.47070294838139,in-sample,functional
-1.49059727543875,in-sample,functional
-1.47457180187598,in-sample,functional
-1.46713944577947,in-sample,functional
-1.48589672556996,in-sample,functional
-1.47101659266386,in-sample,functional
-1.46848701639302,in-sample,functional
-1.48276399106485,in-sample,functional
-1.46595400439077,in-sample,functional
-1.46673621417907,in-sample,functional
-1.46876123922872,in-sample,functional
-1.46015312358514,in-sample,functional
-1.4318343279291,in-sample,functional
-1.48366972978572,in-sample,functional
-1.45768764873524,in-sample,functional
-1.49619947214923,in-sample,functional
-1.50504320754692,in-sample,functional
-1.44688029354202,in-sample,functional
