logdensity,dataset,model
-1.44423327219453,in-sample,functional
-1.45671923179722,in-sample,functional
-1.46848180617061,in-sample,functional
-1.44149780969763,in-sample,functional
-1.45060933626775,in-sample,functional
-1.44701230019136,in-sample,functional
-1.48262069636272,in-sample,functional
-1.50161511136129,in-sample,functional
-1.4667661246233,in-sample,functional
-1.47006148037696,in-sample,functional
-1.48435668997253,in-sample,functional
-1.47867790483449,in-sample,functional
-1.49221360429684,in-sample,functional
-1.48764587866073,in-sample,functional
-1.46375704700029,in-sample,functional
-1.48009878513521,in-sample,functional
-1.49262739409551,in-sample,functional
-1.49235608376294,in-sample,functional
-1.47068835995615,in-sample,functional
-1.44574735007302,in-sample,functional
-1.48273823424691,in-sample,functional
-1.49204584017869,in-sample,functional
-1.45833282404473,in-sample,functional
-1.48202204713032,in-sample,functional
-1.44590451196846,in-sample,functional
-1.50653182562229,in-sample,functional
-1.49606146841075,in-sample,functional
-1.47659433984803,in-sample,functional
-1.43837871468419,in-sample,functional
-1.50983825228506,in-sample,functional
-1.51915437964553,in-sample,functional
-1.4657627802106,in-sample,functional
-1.45106384314488,in-sample,functional
-1.468208136327,in-sample,functional
-1.41338012465219,in-sample,functional
-1.47449170713919,in-sample,functional
-1.48316042071889,in-sample,functional
-1.44031673342938,in-sample,functional
-1.46736988131131,in-sample,functional
-1.45208756232017,in-sample,functional
-1.48403103376361,in-sample,functional
-1.46266551737462,in-sample,functional
-1.48143524164335,in-sample,functional
-1.47023672673101,in-sample,functional
-1.40770321258844,in-sample,functional
-1.4415229183539,in-sample,functional
-1.45436439858578,in-sample,functional
-1.48457378516782,in-sample,functional
-1.45511761301399,in-sample,functional
-1.43970674394916,in-sample,functional
-1.44698407888111,in-sample,functional
-1.4327189008816,in-sample,functional
-1.48601438589064,in-sample,functional
-1.44879077400335,in-sample,functional
-1.47261125079043,in-sample,functional
-1.47812873703061,in-sample,functional
-1.48487741107056,in-sample,functional
-1.46558943457442,in-sample,functional
-1.47118567848717,in-sample,functional
-1.47722300432067,in-sample,functional
-1.48529059861536,in-sample,functional
-1.45474727923953,in-sample,functional
-1.45702557268917,in-sample,functional
-1.46404352171289,in-sample,functional
-1.44099494299617,in-sample,functional
-1.45591309847095,in-sample,functional
-1.49366039784306,in-sample,functional
-1.45791968394438,in-sample,functional
-1.44190988378646,in-sample,functional
-1.42191616213385,in-sample,functional
-1.45703662506136,in-sample,functional
-1.46376958868178,in-sample,functional
-1.4734923012309,in-sample,functional
-1.44285832321997,in-sample,functional
-1.44149965919845,in-sample,functional
-1.47995723601245,in-sample,functional
-1.43192498484097,in-sample,functional
-1.47367697049523,in-sample,functional
-1.45154517833238,in-sample,functional
-1.48867288808119,in-sample,functional
-1.47370126958926,in-sample,functional
-1.47284153445889,in-sample,functional
-1.49548734776411,in-sample,functional
-1.50457443731902,in-sample,functional
-1.45257983452947,in-sample,functional
-1.47351382130674,in-sample,functional
-1.47065945082495,in-sample,functional
-1.46007365026353,in-sample,functional
-1.46757907717829,in-sample,functional
-1.48134336942999,in-sample,functional
-1.47169038353542,in-sample,functional
-1.48864773895595,in-sample,functional
-1.45973576247084,in-sample,functional
-1.45013772049497,in-sample,functional
-1.4136340019942,in-sample,functional
-1.48102391669976,in-sample,functional
-1.42080841139755,in-sample,functional
-1.42803592038558,in-sample,functional
-1.4612263143846,in-sample,functional
-1.48153084657191,in-sample,functional
-1.48157296171639,in-sample,functional
-1.50403130452823,in-sample,functional
-1.49421073901756,in-sample,functional
-1.47292551958946,in-sample,functional
-1.43805592098783,in-sample,functional
-1.4680830942043,in-sample,functional
-1.49496264842327,in-sample,functional
-1.43039535288142,in-sample,functional
-1.50116871424324,in-sample,functional
-1.44964405842964,in-sample,functional
-1.42833074157975,in-sample,functional
-1.47503591586251,in-sample,functional
-1.50133735723864,in-sample,functional
-1.43357666405349,in-sample,functional
-1.46123007209125,in-sample,functional
-1.48760929254277,in-sample,functional
-1.51085937291993,in-sample,functional
-1.50439064514068,in-sample,functional
-1.48927475523051,in-sample,functional
-1.49567181317481,in-sample,functional
-1.51795755069495,in-sample,functional
-1.479376447114,in-sample,functional
-1.48481244921094,in-sample,functional
-1.47767782605946,in-sample,functional
-1.45946519654818,in-sample,functional
-1.44247474076853,in-sample,functional
-1.48718134903796,in-sample,functional
-1.4373264358088,in-sample,functional
-1.4625255284747,in-sample,functional
-1.47347795927675,in-sample,functional
-1.48279457541271,in-sample,functional
-1.4786163350098,in-sample,functional
-1.47389161670456,in-sample,functional
-1.45124918382127,in-sample,functional
-1.47304473587225,in-sample,functional
-1.4759924627834,in-sample,functional
-1.44245874642966,in-sample,functional
-1.44699037424643,in-sample,functional
-1.45830748426985,in-sample,functional
-1.45181389864686,in-sample,functional
-1.49600815480422,in-sample,functional
-1.47312984415459,in-sample,functional
-1.47471979236009,in-sample,functional
-1.47251851641983,in-sample,functional
-1.45598487772702,in-sample,functional
-1.4708362854553,in-sample,functional
-1.46787816421024,in-sample,functional
-1.47775594258549,in-sample,functional
-1.47302603047421,in-sample,functional
-1.51846386828378,in-sample,functional
-1.50125570573991,in-sample,functional
-1.44595632274974,in-sample,functional
-1.4415939269208,in-sample,functional
-1.46823472726703,in-sample,functional
-1.47385675570197,in-sample,functional
-1.48421323889834,in-sample,functional
-1.48683688435817,in-sample,functional
-1.45763364645364,in-sample,functional
-1.48092281073428,in-sample,functional
-1.45641122087046,in-sample,functional
-1.4852489242582,in-sample,functional
-1.47049153308431,in-sample,functional
-1.49364581884588,in-sample,functional
-1.45786509273634,in-sample,functional
-1.45055190372735,in-sample,functional
-1.49900060704128,in-sample,functional
-1.44287277613152,in-sample,functional
-1.48052884526487,in-sample,functional
-1.46324875397701,in-sample,functional
-1.47664870111748,in-sample,functional
-1.46757258895396,in-sample,functional
-1.48190199991652,in-sample,functional
-1.50032800727684,in-sample,functional
-1.47230674729181,in-sample,functional
-1.44567171892281,in-sample,functional
-1.43704123186604,in-sample,functional
-1.46739456734558,in-sample,functional
-1.49414285689948,in-sample,functional
-1.48612557431208,in-sample,functional
-1.4548896165247,in-sample,functional
-1.4588668954057,in-sample,functional
-1.4761416494633,in-sample,functional
-1.413351931976,in-sample,functional
-1.47368095592094,in-sample,functional
-1.47382348536046,in-sample,functional
-1.52813600748688,in-sample,functional
-1.44628701988077,in-sample,functional
-1.41381223141881,in-sample,functional
-1.44224931921148,in-sample,functional
-1.47845128379906,in-sample,functional
-1.47172794190682,in-sample,functional
-1.47035961919847,in-sample,functional
-1.45879955011204,in-sample,functional
-1.45058946669428,in-sample,functional
-1.46230893522015,in-sample,functional
-1.48002296520021,in-sample,functional
-1.5085479753417,in-sample,functional
-1.4654665683953,in-sample,functional
-1.46907436295754,in-sample,functional
-1.45157336320254,in-sample,functional
-1.51685386933151,in-sample,functional
-1.44068181213137,in-sample,functional
-1.45631509628105,in-sample,functional
-1.48706029973005,in-sample,functional
-1.45599505293716,in-sample,functional
-1.51565304115236,in-sample,functional
-1.52251465764604,in-sample,functional
-1.48527468514824,in-sample,functional
-1.4552701254845,in-sample,functional
-1.42715534796453,in-sample,functional
-1.44598730695825,in-sample,functional
-1.49508158200899,in-sample,functional
-1.44399612452871,in-sample,functional
-1.4620985147345,in-sample,functional
-1.46091093708491,in-sample,functional
-1.48691165381867,in-sample,functional
-1.45299888338168,in-sample,functional
-1.4761153803544,in-sample,functional
-1.47301574703718,in-sample,functional
-1.49499266008965,in-sample,functional
-1.49313370244573,in-sample,functional
-1.49618438561204,in-sample,functional
-1.50415648893606,in-sample,functional
-1.45327110835382,in-sample,functional
-1.45896617949175,in-sample,functional
-1.44107867037147,in-sample,functional
-1.48248843664044,in-sample,functional
-1.45910983308141,in-sample,functional
-1.46650228520409,in-sample,functional
-1.45827019040483,in-sample,functional
-1.45606048452693,in-sample,functional
-1.4898683799995,in-sample,functional
-1.51052522865766,in-sample,functional
-1.49737507358387,in-sample,functional
-1.45270059246265,in-sample,functional
-1.44818295244773,in-sample,functional
-1.470406373852,in-sample,functional
-1.45194957569932,in-sample,functional
-1.49018861579576,in-sample,functional
-1.52483486156931,in-sample,functional
-1.51028793515558,in-sample,functional
-1.5029934981732,in-sample,functional
-1.45886207607082,in-sample,functional
-1.43390244692393,in-sample,functional
-1.47755416845883,in-sample,functional
-1.46132583633706,in-sample,functional
-1.48002585292608,in-sample,functional
-1.47912643756956,in-sample,functional
-1.46580007793561,in-sample,functional
-1.46517402132389,in-sample,functional
-1.43852065571754,in-sample,functional
-1.49071596193442,in-sample,functional
-1.51010984393993,in-sample,functional
-1.446590942316,in-sample,functional
-1.4685697767242,in-sample,functional
-1.45234842803489,in-sample,functional
-1.45285371573513,in-sample,functional
-1.45402382602089,in-sample,functional
-1.4917996514212,in-sample,functional
-1.4659307860741,in-sample,functional
-1.48530071875418,in-sample,functional
-1.4315903689102,in-sample,functional
-1.4767319120402,in-sample,functional
-1.48120333410912,in-sample,functional
-1.46742706053332,in-sample,functional
-1.49441966767095,in-sample,functional
-1.48381347312572,in-sample,functional
-1.4484590720193,in-sample,functional
-1.44365546817475,in-sample,functional
-1.47054995770469,in-sample,functional
-1.47079449795638,in-sample,functional
-1.49320063751356,in-sample,functional
-1.46163797628809,in-sample,functional
-1.5234939208992,in-sample,functional
-1.43207988465574,in-sample,functional
-1.45934843421027,in-sample,functional
-1.47649618163015,in-sample,functional
-1.46076388011924,in-sample,functional
-1.4661259066995,in-sample,functional
-1.49554017249838,in-sample,functional
-1.4787872789191,in-sample,functional
-1.4174646977035,in-sample,functional
-1.45752354710417,in-sample,functional
-1.46056166401861,in-sample,functional
-1.45979472428853,in-sample,functional
-1.49454350410202,in-sample,functional
-1.46694891290037,in-sample,functional
-1.44568759788013,in-sample,functional
-1.45743612130666,in-sample,functional
-1.49152716259515,in-sample,functional
-1.47901564462142,in-sample,functional
-1.47849140857007,in-sample,functional
-1.49490982771007,in-sample,functional
-1.44352161440758,in-sample,functional
-1.49196476839456,in-sample,functional
-1.47270240388623,in-sample,functional
-1.44971998444673,in-sample,functional
-1.47268953753649,in-sample,functional
-1.46914552140636,in-sample,functional
-1.45598718947883,in-sample,functional
-1.45133771826644,in-sample,functional
-1.48400017138925,in-sample,functional
-1.51191352817695,in-sample,functional
-1.45684986312731,in-sample,functional
-1.47478878478875,in-sample,functional
-1.45051604463695,in-sample,functional
-1.49671408734908,in-sample,functional
-1.49322864283166,in-sample,functional
-1.48170680093489,in-sample,functional
-1.4509277244642,in-sample,functional
-1.47027775589057,in-sample,functional
-1.47071219512871,in-sample,functional
-1.48043787073016,in-sample,functional
-1.51436745578448,in-sample,functional
-1.50494925334952,in-sample,functional
-1.46455257645764,in-sample,functional
-1.49816410702134,in-sample,functional
-1.45126115032344,in-sample,functional
-1.43263998569571,in-sample,functional
-1.48709611560614,in-sample,functional
-1.51735036976131,in-sample,functional
-1.51474612644707,in-sample,functional
-1.47077351828718,in-sample,functional
-1.4236176702134,in-sample,functional
-1.48436758636106,in-sample,functional
-1.45826892818997,in-sample,functional
-1.43801065976791,in-sample,functional
-1.49166508632904,in-sample,functional
-1.48890540945393,in-sample,functional
-1.47777323272917,in-sample,functional
-1.4538868202175,in-sample,functional
-1.47056307336223,in-sample,functional
-1.46101790347813,in-sample,functional
-1.42560389518714,in-sample,functional
-1.47395359444461,in-sample,functional
-1.53385050152904,in-sample,functional
-1.51300786427591,in-sample,functional
-1.42038111799939,in-sample,functional
-1.43600210764676,in-sample,functional
-1.42687187445877,in-sample,functional
-1.46246446201658,in-sample,functional
-1.47355689173928,in-sample,functional
-1.48346564570487,in-sample,functional
-1.44425271623449,in-sample,functional
-1.47330064364246,in-sample,functional
-1.45442551588044,in-sample,functional
-1.47479608292963,in-sample,functional
-1.42742410171777,in-sample,functional
-1.47565624778841,in-sample,functional
-1.43640002300306,in-sample,functional
-1.43488502696169,in-sample,functional
-1.45881411716194,in-sample,functional
-1.51551038702182,in-sample,functional
-1.47864767812765,in-sample,functional
-1.47276413419089,in-sample,functional
-1.44283832148423,in-sample,functional
-1.43794233367013,in-sample,functional
-1.5094258786558,in-sample,functional
-1.49058688899013,in-sample,functional
-1.48735993376021,in-sample,functional
-1.4675157580978,in-sample,functional
-1.45566006504251,in-sample,functional
-1.45904649146231,in-sample,functional
-1.49142686303728,in-sample,functional
-1.50032569908691,in-sample,functional
-1.46085351925571,in-sample,functional
-1.48116987052184,in-sample,functional
-1.47557837654729,in-sample,functional
-1.4846986402022,in-sample,functional
-1.44577610123652,in-sample,functional
-1.47812100696113,in-sample,functional
-1.48859387021694,in-sample,functional
-1.46905586284684,in-sample,functional
-1.46438529849313,in-sample,functional
-1.45224131384632,in-sample,functional
-1.4564409681306,in-sample,functional
-1.49738589921741,in-sample,functional
-1.5158831596303,in-sample,functional
-1.50879183399203,in-sample,functional
-1.48203810450323,in-sample,functional
-1.49026107573751,in-sample,functional
-1.46321788322071,in-sample,functional
-1.47274594691754,in-sample,functional
-1.44049758958141,in-sample,functional
-1.48149274993368,in-sample,functional
-1.50475942250705,in-sample,functional
-1.45889148388541,in-sample,functional
-1.44639846150009,in-sample,functional
-1.45857864923937,in-sample,functional
-1.44841851800321,in-sample,functional
-1.45362953607732,in-sample,functional
-1.49017314088421,in-sample,functional
-1.48211890755427,in-sample,functional
-1.48002682766742,in-sample,functional
-1.49758332201058,in-sample,functional
-1.46205291152751,in-sample,functional
-1.47268755154747,in-sample,functional
-1.49400601680308,in-sample,functional
-1.51712325895829,in-sample,functional
-1.47496774047863,in-sample,functional
-1.46246958186509,in-sample,functional
-1.47635052703407,in-sample,functional
-1.44177436502083,in-sample,functional
-1.4465107700767,in-sample,functional
-1.4660317514002,in-sample,functional
-1.47436767331454,in-sample,functional
-1.47453134144533,in-sample,functional
-1.49924526495088,in-sample,functional
-1.43843598837119,in-sample,functional
-1.45729794663015,in-sample,functional
-1.46074160604464,in-sample,functional
-1.45174414747211,in-sample,functional
-1.44864068370702,in-sample,functional
-1.46686285945147,in-sample,functional
-1.47901348626309,in-sample,functional
-1.46276401355301,in-sample,functional
-1.45897980154521,in-sample,functional
-1.466042189188,in-sample,functional
-1.4751725523329,in-sample,functional
-1.46610913603374,in-sample,functional
-1.46980400178887,in-sample,functional
-1.46971595510435,in-sample,functional
-1.51497875616331,in-sample,functional
-1.44297026324728,in-sample,functional
-1.46270458012549,in-sample,functional
-1.44923402840295,in-sample,functional
-1.45239759715875,in-sample,functional
-1.47412009067656,in-sample,functional
-1.50266386546149,in-sample,functional
-1.45862861148166,in-sample,functional
-1.44308278348803,in-sample,functional
-1.46712245178335,in-sample,functional
-1.45313772302562,in-sample,functional
-1.44202509541704,in-sample,functional
-1.45233543370898,in-sample,functional
-1.50538731948859,in-sample,functional
-1.50688383325587,in-sample,functional
-1.47800358936266,in-sample,functional
-1.49420141953193,in-sample,functional
-1.50576719771503,in-sample,functional
-1.4634771155495,in-sample,functional
-1.42723057224238,in-sample,functional
-1.488799646462,in-sample,functional
-1.47806887116519,in-sample,functional
-1.47027649156897,in-sample,functional
-1.47950758388511,in-sample,functional
-1.49075425778044,in-sample,functional
-1.4901940195081,in-sample,functional
-1.43341928779063,in-sample,functional
-1.4232340962599,in-sample,functional
