logdensity,dataset,model
-1.49681037775875,in-sample,functional
-1.4809614261562,in-sample,functional
-1.45829113540091,in-sample,functional
-1.48537564708205,in-sample,functional
-1.46291754569047,in-sample,functional
-1.47156388557518,in-sample,functional
-1.50179727323219,in-sample,functional
-1.48130941535954,in-sample,functional
-1.48272774768721,in-sample,functional
-1.49301796081003,in-sample,functional
-1.46100439885301,in-sample,functional
-1.47694774609189,in-sample,functional
-1.46694106386802,in-sample,functional
-1.46459209451219,in-sample,functional
-1.50912632980234,in-sample,functional
-1.50342596214205,in-sample,functional
-1.47995151919972,in-sample,functional
-1.48501068166118,in-sample,functional
-1.47959929735733,in-sample,functional
-1.49310825985116,in-sample,functional
-1.45556118866218,in-sample,functional
-1.49127121666485,in-sample,functional
-1.44967060394643,in-sample,functional
-1.44171538191761,in-sample,functional
-1.46864666364334,in-sample,functional
-1.46372986882803,in-sample,functional
-1.49589879642874,in-sample,functional
-1.46457378157586,in-sample,functional
-1.48708586334209,in-sample,functional
-1.46801043564296,in-sample,functional
-1.48241140830141,in-sample,functional
-1.47376215509004,in-sample,functional
-1.47222571733148,in-sample,functional
-1.48897053043248,in-sample,functional
-1.49069533879831,in-sample,functional
-1.49875670582245,in-sample,functional
-1.49651239709583,in-sample,functional
-1.46658666076272,in-sample,functional
-1.4727659762222,in-sample,functional
-1.48439874405395,in-sample,functional
-1.45913580918112,in-sample,functional
-1.50097495105193,in-sample,functional
-1.48013076850531,in-sample,functional
-1.48391706951634,in-sample,functional
-1.45552175351711,in-sample,functional
-1.48138839273641,in-sample,functional
-1.47715979020092,in-sample,functional
-1.4615945976191,in-sample,functional
-1.51044131143944,in-sample,functional
-1.46335142912556,in-sample,functional
-1.46449770119255,in-sample,functional
-1.49084093366416,in-sample,functional
-1.43110043469887,in-sample,functional
-1.48591629929905,in-sample,functional
-1.50169797283867,in-sample,functional
-1.47689695908714,in-sample,functional
-1.44855351446173,in-sample,functional
-1.44964502527947,in-sample,functional
-1.49210432794962,in-sample,functional
-1.47519595123467,in-sample,functional
-1.49561212359797,in-sample,functional
-1.47683625430686,in-sample,functional
-1.48412541903942,in-sample,functional
-1.51477986565147,in-sample,functional
-1.45214548145814,in-sample,functional
-1.50304193829868,in-sample,functional
-1.48522372976678,in-sample,functional
-1.44703333858502,in-sample,functional
-1.50488433989051,in-sample,functional
-1.48697744479744,in-sample,functional
-1.48279494111197,in-sample,functional
-1.48382509256396,in-sample,functional
-1.46652922302779,in-sample,functional
-1.46755233521393,in-sample,functional
-1.49064033415987,in-sample,functional
-1.46014942183958,in-sample,functional
-1.48929063912627,in-sample,functional
-1.46768451978838,in-sample,functional
-1.47207212958647,in-sample,functional
-1.47109561161035,in-sample,functional
-1.48376264410157,in-sample,functional
-1.45659232330312,in-sample,functional
-1.45388861693139,in-sample,functional
-1.4552331019532,in-sample,functional
-1.45275890823937,in-sample,functional
-1.48897695177931,in-sample,functional
-1.47524395190434,in-sample,functional
-1.48384444945423,in-sample,functional
-1.45463143241633,in-sample,functional
-1.47216881291895,in-sample,functional
-1.44181052202617,in-sample,functional
-1.48859652682208,in-sample,functional
-1.47107645512933,in-sample,functional
-1.48339305920133,in-sample,functional
-1.45943530669592,in-sample,functional
-1.45903386282763,in-sample,functional
-1.4753885034445,in-sample,functional
-1.43932857366055,in-sample,functional
-1.49737764819987,in-sample,functional
-1.47748866950444,in-sample,functional
-1.44450609051098,in-sample,functional
-1.44913427560921,in-sample,functional
-1.47215451207544,in-sample,functional
-1.50350761242763,in-sample,functional
-1.49682200927009,in-sample,functional
-1.45672405516978,in-sample,functional
-1.47725599814552,in-sample,functional
-1.50738447115491,in-sample,functional
-1.47308235783839,in-sample,functional
-1.46697697725964,in-sample,functional
-1.49746354842893,in-sample,functional
-1.46984618877753,in-sample,functional
-1.42577252976597,in-sample,functional
-1.43856330136678,in-sample,functional
-1.45112645293366,in-sample,functional
-1.4458650446782,in-sample,functional
-1.44076236949054,in-sample,functional
-1.46922793135643,in-sample,functional
-1.45820965102948,in-sample,functional
-1.49789151016657,in-sample,functional
-1.4918200575536,in-sample,functional
-1.45918136402673,in-sample,functional
-1.49034473252681,in-sample,functional
-1.50326787885105,in-sample,functional
-1.45836635667758,in-sample,functional
-1.43670452274151,in-sample,functional
-1.45076020404233,in-sample,functional
-1.48388765197909,in-sample,functional
-1.51348602116142,in-sample,functional
-1.48017565487613,in-sample,functional
-1.47466000907887,in-sample,functional
-1.49587358660051,in-sample,functional
-1.45881509672766,in-sample,functional
-1.47974747601353,in-sample,functional
-1.44925402322665,in-sample,functional
-1.48102783256495,in-sample,functional
-1.48420634349671,in-sample,functional
-1.45423926735284,in-sample,functional
-1.47615586227668,in-sample,functional
-1.50860014962523,in-sample,functional
-1.45202607071316,in-sample,functional
-1.46478405109924,in-sample,functional
-1.4652213847632,in-sample,functional
-1.46955951685579,in-sample,functional
-1.48539784570591,in-sample,functional
-1.47745865617121,in-sample,functional
-1.47801217532318,in-sample,functional
-1.49927495139145,in-sample,functional
-1.47718358473539,in-sample,functional
-1.48510864309297,in-sample,functional
-1.51934225747974,in-sample,functional
-1.46967649894532,in-sample,functional
-1.4732086872067,in-sample,functional
