logdensity,dataset,model
-1.95507446124127,in-sample,functional
-1.98912588056032,in-sample,functional
-1.98351960731811,in-sample,functional
-1.9815852317683,in-sample,functional
-2.01553336814628,in-sample,functional
-2.0427360310544,in-sample,functional
-1.79927186116206,in-sample,functional
-1.99213654701426,in-sample,functional
-1.97149458521646,in-sample,functional
-1.97303787551747,in-sample,functional
-1.94017658336681,in-sample,functional
-1.9763732840826,in-sample,functional
-1.96080742319854,in-sample,functional
-2.03937784264505,in-sample,functional
-1.93238279083686,in-sample,functional
-1.99698629097853,in-sample,functional
-1.93276856169394,in-sample,functional
-1.99250878571276,in-sample,functional
-1.98144963160432,in-sample,functional
-1.91258473359105,in-sample,functional
-2.02179270266899,in-sample,functional
-1.931651729048,in-sample,functional
-1.97939145568089,in-sample,functional
-1.99452975971437,in-sample,functional
-2.00775403962415,in-sample,functional
-1.94938721929787,in-sample,functional
-2.01729110198119,in-sample,functional
-2.00220058641359,in-sample,functional
-1.97713551878956,in-sample,functional
-1.98515986981321,in-sample,functional
-1.97832606893425,in-sample,functional
-2.02246190919847,in-sample,functional
-2.00081776241015,in-sample,functional
-1.95721393386895,in-sample,functional
-1.97956274353818,in-sample,functional
-2.01120891214628,in-sample,functional
-2.02578966308441,in-sample,functional
-1.92355950207924,in-sample,functional
-1.98326584490928,in-sample,functional
-2.01257081909887,in-sample,functional
-1.93528417622562,in-sample,functional
-2.03224607393929,in-sample,functional
-1.9605846469961,in-sample,functional
-1.97883336909436,in-sample,functional
-1.98855698153287,in-sample,functional
-1.96848237283517,in-sample,functional
-1.97557513743542,in-sample,functional
-2.008778115997,in-sample,functional
-1.9375783833709,in-sample,functional
-2.03454582169157,in-sample,functional
-1.92741022827548,in-sample,functional
-1.99577934925736,in-sample,functional
-1.93522519996849,in-sample,functional
-1.96854730181858,in-sample,functional
-1.9638976431053,in-sample,functional
-2.05161956889721,in-sample,functional
-1.92114221981007,in-sample,functional
-1.98718022846787,in-sample,functional
-1.97961211549367,in-sample,functional
-1.99003550293107,in-sample,functional
-1.95838342118054,in-sample,functional
-1.99940366172773,in-sample,functional
-1.96961856835193,in-sample,functional
-1.99835619117792,in-sample,functional
-1.97728547761838,in-sample,functional
-2.01807618888644,in-sample,functional
-1.96917845435003,in-sample,functional
-1.97647171941591,in-sample,functional
-1.99193500478426,in-sample,functional
-1.89095631732314,in-sample,functional
-2.00458023537723,in-sample,functional
-1.96374776590237,in-sample,functional
-1.98157634435701,in-sample,functional
-1.95785007525372,in-sample,functional
-1.99924905091766,in-sample,functional
-1.96466057943385,in-sample,functional
-1.99177102910724,in-sample,functional
-1.91096254482642,in-sample,functional
-2.03725614552646,in-sample,functional
-1.8911583224408,in-sample,functional
-2.00708191329431,in-sample,functional
-1.90731759261867,in-sample,functional
-1.96284736855964,in-sample,functional
-1.99505416665241,in-sample,functional
-1.93767727138952,in-sample,functional
-2.02710067496029,in-sample,functional
-1.94020076350639,in-sample,functional
-1.98013766523593,in-sample,functional
-1.97960036881281,in-sample,functional
-2.01146881047735,in-sample,functional
-1.92072331508956,in-sample,functional
-2.01026102099101,in-sample,functional
-1.92878352102175,in-sample,functional
-2.00800497875503,in-sample,functional
-1.98340712512271,in-sample,functional
-1.99691040653641,in-sample,functional
-1.94431683730101,in-sample,functional
-2.01223582588657,in-sample,functional
-1.92414300198069,in-sample,functional
-1.99273789405467,in-sample,functional
-1.93421918898321,in-sample,functional
-2.02107179360009,in-sample,functional
-1.97393780447916,in-sample,functional
-1.99759006033404,in-sample,functional
-1.95868255873707,in-sample,functional
-1.99754031893994,in-sample,functional
-1.93456972794452,in-sample,functional
-2.03048121415707,in-sample,functional
-1.91084733211704,in-sample,functional
-2.00751628429749,in-sample,functional
-2.00035469530899,in-sample,functional
-1.99559192501113,in-sample,functional
-1.93382843965572,in-sample,functional
-1.98920045810718,in-sample,functional
-1.89840479381233,in-sample,functional
-1.99129621929024,in-sample,functional
-1.98334003698843,in-sample,functional
-1.99562894145467,in-sample,functional
-1.95690864005707,in-sample,functional
-2.00850253898447,in-sample,functional
-1.99266506253706,in-sample,functional
-1.97976406133531,in-sample,functional
-1.95416682620602,in-sample,functional
-1.95670070194379,in-sample,functional
-1.97949052430629,in-sample,functional
-1.98022924146741,in-sample,functional
-2.00959111772157,in-sample,functional
-1.90013565882311,in-sample,functional
-1.99477202478965,in-sample,functional
-1.98174490646099,in-sample,functional
-1.9632806876546,in-sample,functional
-1.98251896569791,in-sample,functional
-1.97889710080782,in-sample,functional
-1.92920339925546,in-sample,functional
-1.99595376708916,in-sample,functional
-1.9184221186516,in-sample,functional
-2.00042580191426,in-sample,functional
-1.94520003817037,in-sample,functional
-2.02700931532021,in-sample,functional
-1.86970567943105,in-sample,functional
-2.00865135399079,in-sample,functional
-2.00220804177958,in-sample,functional
-1.93922974242925,in-sample,functional
-2.00963864025304,in-sample,functional
-1.95128457902255,in-sample,functional
-2.01818745699375,in-sample,functional
-1.95658651827413,in-sample,functional
-1.94660858018956,in-sample,functional
-2.00347200188172,in-sample,functional
-1.96987995559579,in-sample,functional
-2.01017047994591,in-sample,functional
-1.96677020219179,in-sample,functional
-2.00386888771133,in-sample,functional
-1.9749222165035,in-sample,functional
-2.02596081705636,in-sample,functional
-1.87807788756939,in-sample,functional
-1.9814018504581,in-sample,functional
-1.98731248537575,in-sample,functional
-1.9461667608385,in-sample,functional
-1.98838620631765,in-sample,functional
-1.99153305948279,in-sample,functional
-1.96866904151718,in-sample,functional
-1.97703354697049,in-sample,functional
-1.9464579655851,in-sample,functional
-1.95252861482487,in-sample,functional
-2.01095836839198,in-sample,functional
-2.00749755794714,in-sample,functional
-1.89792697464358,in-sample,functional
-1.97925276559538,in-sample,functional
-1.98260695349832,in-sample,functional
-1.94621155048941,in-sample,functional
-1.9806817847455,in-sample,functional
-1.93334613337497,in-sample,functional
-1.99269533854286,in-sample,functional
-1.98064799177148,in-sample,functional
-1.96387884151338,in-sample,functional
-1.96264467601884,in-sample,functional
-1.99389807798531,in-sample,functional
-1.97905538030111,in-sample,functional
-1.91470861947396,in-sample,functional
-2.00313008267876,in-sample,functional
-1.96233321539922,in-sample,functional
-1.90631973460069,in-sample,functional
-1.99485761894093,in-sample,functional
-1.95292575831286,in-sample,functional
-1.92062405703713,in-sample,functional
-2.02064692455627,in-sample,functional
-1.97963388358107,in-sample,functional
-1.97135031029739,in-sample,functional
-2.0105424996093,in-sample,functional
-1.98128389512731,in-sample,functional
-1.96611734691327,in-sample,functional
-1.99857601467414,in-sample,functional
-1.95698155105974,in-sample,functional
-1.99185617851893,in-sample,functional
-1.99234004186768,in-sample,functional
-1.90832014951496,in-sample,functional
-2.0175388861756,in-sample,functional
-1.96264985714589,in-sample,functional
-1.99529460696507,in-sample,functional
-1.98528616896957,in-sample,functional
-1.97610452260127,in-sample,functional
-1.99915761722324,in-sample,functional
-1.98738240697382,in-sample,functional
-1.92927120852583,in-sample,functional
-1.99765905843421,in-sample,functional
-1.99200703771132,in-sample,functional
-1.95952605533885,in-sample,functional
-2.00744543627932,in-sample,functional
-1.98818232475951,in-sample,functional
-1.99586880991586,in-sample,functional
-1.94674959958984,in-sample,functional
-2.01987819998947,in-sample,functional
-1.89562753541987,in-sample,functional
-1.94013790976781,in-sample,functional
-1.99722263869596,in-sample,functional
-1.96658355633705,in-sample,functional
-1.97726752460874,in-sample,functional
-2.0121297411512,in-sample,functional
-1.89310324999181,in-sample,functional
-1.99566011790673,in-sample,functional
-2.03127155200833,in-sample,functional
-1.89457559389731,in-sample,functional
-1.99927833079216,in-sample,functional
-1.97929062522414,in-sample,functional
-1.91529030326911,in-sample,functional
-2.02139266908482,in-sample,functional
-2.00807401895861,in-sample,functional
-1.9478131663881,in-sample,functional
-2.01245181798489,in-sample,functional
-1.93642494046039,in-sample,functional
-1.97227396743319,in-sample,functional
-2.01257317756358,in-sample,functional
-1.89484910352619,in-sample,functional
-2.0123173578084,in-sample,functional
-1.99468148571685,in-sample,functional
-1.95597091705766,in-sample,functional
-1.9525943451589,in-sample,functional
-1.97983713717317,in-sample,functional
-1.9895825725898,in-sample,functional
-1.97140486598723,in-sample,functional
-1.98182156640472,in-sample,functional
-2.0007402094433,in-sample,functional
-1.93972122326114,in-sample,functional
-1.97225460951965,in-sample,functional
-1.99231685502365,in-sample,functional
-1.95178322668239,in-sample,functional
-1.97229139682426,in-sample,functional
-2.00179703108357,in-sample,functional
-1.96972057018535,in-sample,functional
-1.96256463290111,in-sample,functional
-1.99283114000496,in-sample,functional
-1.98140742013331,in-sample,functional
-2.02297221238875,in-sample,functional
-1.90622066078985,in-sample,functional
-2.02747996874131,in-sample,functional
-1.98965725161758,in-sample,functional
-2.01831733590922,in-sample,functional
-1.94746964614719,in-sample,functional
-2.00301802612031,in-sample,functional
-1.97500467286139,in-sample,functional
-2.00358529056306,in-sample,functional
-1.91133391614908,in-sample,functional
-2.02050266421983,in-sample,functional
-1.87089859667602,in-sample,functional
-2.00249282305393,in-sample,functional
-2.02227581778967,in-sample,functional
-1.95730318467527,in-sample,functional
-1.99107394627837,in-sample,functional
-1.94760793533181,in-sample,functional
-1.99485418202982,in-sample,functional
-1.98506945372142,in-sample,functional
-2.01378422919336,in-sample,functional
-2.01433006535897,in-sample,functional
-1.97676149000918,in-sample,functional
-2.00046107997275,in-sample,functional
-1.94079658819825,in-sample,functional
-2.03182497578811,in-sample,functional
-1.94662656639512,in-sample,functional
-1.96561954402278,in-sample,functional
-2.00141924408775,in-sample,functional
-1.91611562715645,in-sample,functional
-2.00001108447922,in-sample,functional
-1.95346395341382,in-sample,functional
-1.98234489160282,in-sample,functional
-2.01773639659856,in-sample,functional
-1.96416905826537,in-sample,functional
-1.99645182964853,in-sample,functional
-1.97147134357926,in-sample,functional
-2.028837863194,in-sample,functional
-1.92661656219346,in-sample,functional
-1.9899792167221,in-sample,functional
-1.94561683957639,in-sample,functional
-1.96930968113063,in-sample,functional
-2.01209979931162,in-sample,functional
-1.91879885830222,in-sample,functional
-1.98750812457133,in-sample,functional
-1.93061329360612,in-sample,functional
-2.00097120528992,in-sample,functional
-1.97741701418546,in-sample,functional
-1.94891522163005,in-sample,functional
-1.95949701352545,in-sample,functional
-1.98675584807137,in-sample,functional
-1.95897791537316,in-sample,functional
-1.95581604020916,in-sample,functional
-1.95516562327432,in-sample,functional
-1.97870300731785,in-sample,functional
-1.98556872439676,in-sample,functional
-1.91907112517127,in-sample,functional
-1.99299439887998,in-sample,functional
-1.95522425724767,in-sample,functional
-2.00822903135884,in-sample,functional
-1.94852839092001,in-sample,functional
-1.98409927434045,in-sample,functional
-1.97689457286083,in-sample,functional
-1.97461110199582,in-sample,functional
-2.01904187643386,in-sample,functional
-1.90119020054836,in-sample,functional
-2.00698637007567,in-sample,functional
-1.99568160585469,in-sample,functional
-1.93761842068506,in-sample,functional
-1.98378592504437,in-sample,functional
-2.00529245539256,in-sample,functional
-1.88783797119298,in-sample,functional
-2.0275637044431,in-sample,functional
-1.90377370909772,in-sample,functional
-2.0056947889795,in-sample,functional
-1.92033732100947,in-sample,functional
-2.00340558766032,in-sample,functional
-1.98568908713583,in-sample,functional
-1.93839540139029,in-sample,functional
-2.00868282324236,in-sample,functional
-1.96432695258114,in-sample,functional
-1.98770209272114,in-sample,functional
-2.01019075500144,in-sample,functional
-1.99900681924545,in-sample,functional
-1.9559506877415,in-sample,functional
-1.97642530188847,in-sample,functional
-1.9980176245111,in-sample,functional
-1.97333942205954,in-sample,functional
-1.9923811154125,in-sample,functional
-1.95827418349414,in-sample,functional
-2.00797681432514,in-sample,functional
-1.99408435615681,in-sample,functional
-1.9922066150118,in-sample,functional
-2.01240010411178,in-sample,functional
-1.94618254727523,in-sample,functional
-2.0113534214474,in-sample,functional
-1.92379646001315,in-sample,functional
-2.01471361596909,in-sample,functional
-1.90873588675737,in-sample,functional
-2.00959571883041,in-sample,functional
-1.93794460507382,in-sample,functional
-2.00607463535067,in-sample,functional
-1.97257640476779,in-sample,functional
-2.0175574246845,in-sample,functional
-1.95194209724074,in-sample,functional
-1.99715512031666,in-sample,functional
-1.93098283134782,in-sample,functional
-1.99265611595181,in-sample,functional
-1.98875596239316,in-sample,functional
-1.99018010769609,in-sample,functional
-1.96047988572726,in-sample,functional
-1.9823192014553,in-sample,functional
-1.98592966070918,in-sample,functional
-1.98389099677021,in-sample,functional
-2.02859046634919,in-sample,functional
-1.91290441951616,in-sample,functional
-2.00467954105154,in-sample,functional
-2.00989065180431,in-sample,functional
-2.02262726663562,in-sample,functional
-1.91936102767352,in-sample,functional
-2.0115118771658,in-sample,functional
-1.99344790338465,in-sample,functional
-1.97546967402172,in-sample,functional
-1.96533972863374,in-sample,functional
-1.98446903159022,in-sample,functional
-1.95168696324963,in-sample,functional
-1.94906774635674,in-sample,functional
-1.95457157045479,in-sample,functional
-2.01750043576048,in-sample,functional
-1.97997739787159,in-sample,functional
-1.96806860910847,in-sample,functional
-1.98421635776632,in-sample,functional
-2.01010006744756,in-sample,functional
-1.89034958494845,in-sample,functional
-2.00866043950831,in-sample,functional
-1.98220453762883,in-sample,functional
-1.9981936785632,in-sample,functional
-2.00452179249032,in-sample,functional
-1.96590922270319,in-sample,functional
-1.99465347273997,in-sample,functional
-1.98086048085486,in-sample,functional
-2.01937303143597,in-sample,functional
-1.96000722924231,in-sample,functional
-1.99108121454746,in-sample,functional
