logdensity,dataset,model
-1.7516162520383,in-sample,functional
-1.76672828547936,in-sample,functional
-1.7710552081287,in-sample,functional
-1.73064081715221,in-sample,functional
-1.68898211339754,in-sample,functional
-1.7920764594806,in-sample,functional
-1.68232780348107,in-sample,functional
-1.83784334335751,in-sample,functional
-1.68745416145347,in-sample,functional
-1.83084726888547,in-sample,functional
-1.62731892731091,in-sample,functional
-1.80933395047228,in-sample,functional
-1.58396141428697,in-sample,functional
-1.76597389914056,in-sample,functional
-1.75254872004379,in-sample,functional
-1.78845945676506,in-sample,functional
-1.79303826380106,in-sample,functional
-1.7374281257943,in-sample,functional
-1.71669387436002,in-sample,functional
-1.82693377062078,in-sample,functional
-1.77200535678371,in-sample,functional
-1.71689785713084,in-sample,functional
-1.81418871699541,in-sample,functional
-1.71228789367168,in-sample,functional
-1.69835369733664,in-sample,functional
-1.76211962449665,in-sample,functional
-1.83107778405241,in-sample,functional
-1.65765618893625,in-sample,functional
-1.81033180512087,in-sample,functional
-1.73186652808629,in-sample,functional
-1.76115481723945,in-sample,functional
-1.77192636466102,in-sample,functional
-1.72186527986369,in-sample,functional
-1.6650678575521,in-sample,functional
-1.69823092056329,in-sample,functional
-1.77662580706569,in-sample,functional
-1.81122831735241,in-sample,functional
-1.69927148957738,in-sample,functional
-1.78238032059655,in-sample,functional
-1.75585366067745,in-sample,functional
-1.61302526343019,in-sample,functional
-1.71328088637484,in-sample,functional
-1.76047406692779,in-sample,functional
-1.82506989846919,in-sample,functional
-1.73605463922362,in-sample,functional
-1.73270150909249,in-sample,functional
-1.73249561059838,in-sample,functional
-1.81464927496476,in-sample,functional
-1.72863858770604,in-sample,functional
-1.79188183149019,in-sample,functional
-1.77775342597479,in-sample,functional
-1.84579503983551,in-sample,functional
-1.62855876621637,in-sample,functional
-1.80672685841194,in-sample,functional
-1.55113488773478,in-sample,functional
-1.71542279295072,in-sample,functional
-1.70267213550856,in-sample,functional
-1.70215227518882,in-sample,functional
-1.76741349772825,in-sample,functional
-1.75492081528451,in-sample,functional
-1.67570989534802,in-sample,functional
-1.80443820116788,in-sample,functional
-1.47775338180362,in-sample,functional
-1.72255509357737,in-sample,functional
-1.80550811516989,in-sample,functional
-1.69211307560565,in-sample,functional
-1.84031089946015,in-sample,functional
-1.69676546135271,in-sample,functional
-1.83550823162412,in-sample,functional
-1.6870833754123,in-sample,functional
-1.67957409079218,in-sample,functional
-1.74533448700428,in-sample,functional
-1.70545141524136,in-sample,functional
-1.71302136483426,in-sample,functional
-1.80851907915098,in-sample,functional
-1.65173325610552,in-sample,functional
-1.8189680058572,in-sample,functional
