logdensity,dataset,model
-2.01444730847859,in-sample,functional
-2.02974968361372,in-sample,functional
-1.98671858432908,in-sample,functional
-2.06677003430386,in-sample,functional
-2.03482869559143,in-sample,functional
-2.00422652991017,in-sample,functional
-2.06578470651871,in-sample,functional
-2.0955556927248,in-sample,functional
-2.08129455475335,in-sample,functional
-1.93297604956455,in-sample,functional
-2.06523474902261,in-sample,functional
-2.01994828053347,in-sample,functional
-2.05221417671263,in-sample,functional
-2.07289129574085,in-sample,functional
-2.09598612714181,in-sample,functional
-1.73679905956614,in-sample,functional
-2.09234368092957,in-sample,functional
-1.9112985138871,in-sample,functional
-2.0905178455493,in-sample,functional
-1.78895860189181,in-sample,functional
-2.07940104658002,in-sample,functional
-1.67824962432246,in-sample,functional
-2.00426033219497,in-sample,functional
-2.06396719459759,in-sample,functional
-2.01645900034164,in-sample,functional
-2.02921200125312,in-sample,functional
-2.06723288587855,in-sample,functional
-1.96397533474457,in-sample,functional
-2.08056412494123,in-sample,functional
-1.73359234051547,in-sample,functional
-2.07650028728963,in-sample,functional
-1.90450978558886,in-sample,functional
-2.08543345926816,in-sample,functional
-1.62400119277022,in-sample,functional
-1.93177491124072,in-sample,functional
-2.08311731543632,in-sample,functional
-2.01474341085691,in-sample,functional
-2.05425304784968,in-sample,functional
-2.10696655249017,in-sample,functional
-1.58593021241605,in-sample,functional
-1.69302703938497,in-sample,functional
-2.06543696789967,in-sample,functional
-1.94945665816141,in-sample,functional
-2.08049260579422,in-sample,functional
-2.08940475356956,in-sample,functional
-1.67562527678419,in-sample,functional
-1.95160443004608,in-sample,functional
-2.0211812903014,in-sample,functional
-2.00230217264571,in-sample,functional
-2.04551228825965,in-sample,functional
-2.07210248256593,in-sample,functional
-2.06721046367582,in-sample,functional
-1.90936416166772,in-sample,functional
-2.09571008264928,in-sample,functional
-1.88346724424154,in-sample,functional
-2.06724869733683,in-sample,functional
-2.00185144868776,in-sample,functional
-2.06734132215022,in-sample,functional
-2.0453145893525,in-sample,functional
-2.09317457712705,in-sample,functional
-2.09439478686763,in-sample,functional
-2.06665246221292,in-sample,functional
-1.87490969804823,in-sample,functional
-2.13288406863667,in-sample,functional
-1.92068966725304,in-sample,functional
-2.07611893915235,in-sample,functional
-1.98140275748935,in-sample,functional
-2.076371090102,in-sample,functional
-2.05792281704198,in-sample,functional
-2.03756201354357,in-sample,functional
-2.08375288406743,in-sample,functional
-1.9548581716662,in-sample,functional
-2.08194959553616,in-sample,functional
-1.62751507618744,in-sample,functional
-2.08994033854116,in-sample,functional
-2.03217873167625,in-sample,functional
-2.02794788397057,in-sample,functional
-2.06325214733416,in-sample,functional
-1.9089243127172,in-sample,functional
-2.06583070992253,in-sample,functional
-1.98175976392319,in-sample,functional
-2.09031475058425,in-sample,functional
-1.93319653420947,in-sample,functional
-2.05955134359169,in-sample,functional
-2.01086345937331,in-sample,functional
-2.0500174439506,in-sample,functional
-2.04143243397928,in-sample,functional
-1.99234383354917,in-sample,functional
-2.05546233445674,in-sample,functional
-2.02151750164115,in-sample,functional
-2.04146984481702,in-sample,functional
-2.08953445961755,in-sample,functional
-1.9668847918525,in-sample,functional
-2.05353362021748,in-sample,functional
-1.9964871748846,in-sample,functional
-2.06778042832129,in-sample,functional
-2.03174059004399,in-sample,functional
-2.05404685377256,in-sample,functional
-2.06089796768813,in-sample,functional
-1.99563338056114,in-sample,functional
-1.9906268541813,in-sample,functional
-2.08886293960605,in-sample,functional
-1.9559968492688,in-sample,functional
-1.97820105163715,in-sample,functional
-2.03956625317203,in-sample,functional
-2.06609155616393,in-sample,functional
-1.97172285275421,in-sample,functional
-2.03899599243501,in-sample,functional
-2.06332621639934,in-sample,functional
-1.94010621589364,in-sample,functional
-2.08509371568255,in-sample,functional
-1.98521814098216,in-sample,functional
-2.11655167202178,in-sample,functional
-1.98672519348295,in-sample,functional
-2.05744217558577,in-sample,functional
-2.0091519761785,in-sample,functional
-2.06738470791206,in-sample,functional
-2.08430075162976,in-sample,functional
-2.0595531164305,in-sample,functional
-2.0802930536607,in-sample,functional
