logdensity,dataset,model
-1.61357404436729,in-sample,functional
-1.59302613233799,in-sample,functional
-1.66455803458113,in-sample,functional
-1.60561839609649,in-sample,functional
-1.61332996018751,in-sample,functional
-1.66445422061848,in-sample,functional
-1.66944907139961,in-sample,functional
-1.62347043880622,in-sample,functional
-1.62164010594328,in-sample,functional
-1.63916500111074,in-sample,functional
-1.62202799131818,in-sample,functional
-1.65321770602382,in-sample,functional
-1.61136575888857,in-sample,functional
-1.61889966828068,in-sample,functional
-1.6278746855116,in-sample,functional
-1.61473241631763,in-sample,functional
-1.6554357907842,in-sample,functional
-1.64986409676709,in-sample,functional
-1.60968109098717,in-sample,functional
-1.64089626201723,in-sample,functional
-1.61131603114818,in-sample,functional
-1.56299497164253,in-sample,functional
-1.67714478840972,in-sample,functional
-1.68868290885756,in-sample,functional
-1.61844035816027,in-sample,functional
-1.61010098510017,in-sample,functional
-1.65063460164422,in-sample,functional
-1.64583964962511,in-sample,functional
-1.7369963736752,in-sample,functional
-1.61936890646833,in-sample,functional
-1.59111629664128,in-sample,functional
-1.65121156587478,in-sample,functional
-1.68681219363691,in-sample,functional
-1.66021735003508,in-sample,functional
-1.57108366572151,in-sample,functional
-1.62222676878847,in-sample,functional
-1.63747856745035,in-sample,functional
-1.7395642624316,in-sample,functional
-1.64000160528658,in-sample,functional
-1.59067978956668,in-sample,functional
-1.65618435851582,in-sample,functional
-1.65487381171565,in-sample,functional
-1.66958141601027,in-sample,functional
-1.68762536197058,in-sample,functional
-1.66968305463624,in-sample,functional
-1.6202985689363,in-sample,functional
-1.67072624037113,in-sample,functional
-1.66472314002682,in-sample,functional
-1.68301285838157,in-sample,functional
-1.66780746346292,in-sample,functional
-1.63634691759139,in-sample,functional
-1.58890285222296,in-sample,functional
-1.68362992214526,in-sample,functional
-1.59965725179703,in-sample,functional
-1.66206743993858,in-sample,functional
-1.62578326702401,in-sample,functional
-1.59783086388612,in-sample,functional
-1.62700391629,in-sample,functional
-1.65028600082127,in-sample,functional
-1.63656848740148,in-sample,functional
-1.72933054808813,in-sample,functional
-1.6426765621088,in-sample,functional
-1.61554581507375,in-sample,functional
-1.66468762187726,in-sample,functional
-1.64246313818682,in-sample,functional
-1.59552835789399,in-sample,functional
-1.65319885975309,in-sample,functional
-1.68918620670989,in-sample,functional
-1.60089536465644,in-sample,functional
-1.64737898202569,in-sample,functional
-1.68768912460934,in-sample,functional
-1.60627942535337,in-sample,functional
-1.62659986028443,in-sample,functional
-1.59177511637788,in-sample,functional
-1.62360917964484,in-sample,functional
-1.63775437155444,in-sample,functional
-1.64249677475634,in-sample,functional
-1.62707963798228,in-sample,functional
-1.64157075692081,in-sample,functional
-1.64005873618664,in-sample,functional
-1.64815858722233,in-sample,functional
-1.63755165857462,in-sample,functional
-1.61148689903326,in-sample,functional
-1.62077244772627,in-sample,functional
-1.65805087168766,in-sample,functional
-1.59145633564425,in-sample,functional
-1.63188465694384,in-sample,functional
-1.66344949598732,in-sample,functional
-1.69279527107348,in-sample,functional
-1.58596896734189,in-sample,functional
-1.66230132046851,in-sample,functional
-1.70754036971227,in-sample,functional
-1.62222275725041,in-sample,functional
-1.58941856964519,in-sample,functional
-1.61068406676717,in-sample,functional
-1.62097000737139,in-sample,functional
-1.62337746064833,in-sample,functional
-1.66947530696899,in-sample,functional
-1.63642461021947,in-sample,functional
-1.61024884986852,in-sample,functional
-1.69762674662852,in-sample,functional
-1.70185682516771,in-sample,functional
-1.61582950381137,in-sample,functional
-1.54841237482724,in-sample,functional
-1.6609082834143,in-sample,functional
-1.648946946883,in-sample,functional
-1.57454421375979,in-sample,functional
-1.6807705338308,in-sample,functional
-1.62558544018566,in-sample,functional
-1.61928657925237,in-sample,functional
-1.62945674862607,in-sample,functional
-1.64736577294999,in-sample,functional
-1.63380406763104,in-sample,functional
-1.66342783395781,in-sample,functional
-1.65526038056379,in-sample,functional
-1.68906193347682,in-sample,functional
-1.64271912190496,in-sample,functional
-1.70265437013643,in-sample,functional
-1.64183741508724,in-sample,functional
-1.64196663271194,in-sample,functional
-1.64702690948028,in-sample,functional
-1.67280511543087,in-sample,functional
-1.68582591861275,in-sample,functional
-1.65913911608769,in-sample,functional
-1.65639869979286,in-sample,functional
-1.62396144812509,in-sample,functional
-1.63453125070868,in-sample,functional
-1.62517590755435,in-sample,functional
-1.64488543981159,in-sample,functional
-1.72228809613872,in-sample,functional
-1.64799282145068,in-sample,functional
-1.64993422609898,in-sample,functional
-1.62719063908678,in-sample,functional
-1.67203840923826,in-sample,functional
-1.59117614557583,in-sample,functional
-1.64876385101018,in-sample,functional
-1.66805610278552,in-sample,functional
-1.61571945484954,in-sample,functional
-1.60460399966803,in-sample,functional
-1.6516110741342,in-sample,functional
-1.67111355323405,in-sample,functional
-1.65487132622599,in-sample,functional
-1.66384092949658,in-sample,functional
-1.65208759203353,in-sample,functional
-1.67540079498292,in-sample,functional
-1.63268797584098,in-sample,functional
-1.64037181082729,in-sample,functional
-1.66131391301844,in-sample,functional
-1.61812440330559,in-sample,functional
-1.60133125723892,in-sample,functional
-1.65128113225468,in-sample,functional
-1.68779703634109,in-sample,functional
-1.60891067487356,in-sample,functional
-1.61029633808631,in-sample,functional
-1.66669419338062,in-sample,functional
-1.55630447411869,in-sample,functional
-1.63154706991092,in-sample,functional
-1.66658451152124,in-sample,functional
-1.66320263521155,in-sample,functional
-1.63600386533989,in-sample,functional
-1.70309180955045,in-sample,functional
-1.69267423283445,in-sample,functional
-1.59090332184569,in-sample,functional
-1.67173651728136,in-sample,functional
-1.64503914549579,in-sample,functional
-1.66485067132258,in-sample,functional
-1.71726749633284,in-sample,functional
-1.69624956690381,in-sample,functional
-1.57389200393116,in-sample,functional
-1.58661308346591,in-sample,functional
-1.6543357489663,in-sample,functional
-1.65041805041962,in-sample,functional
-1.73653059628039,in-sample,functional
-1.60321189790687,in-sample,functional
-1.55927757995445,in-sample,functional
-1.6498774297023,in-sample,functional
-1.67048971797879,in-sample,functional
-1.62894990225292,in-sample,functional
-1.66671386416613,in-sample,functional
-1.65585623027415,in-sample,functional
-1.64546713274833,in-sample,functional
-1.63461749621268,in-sample,functional
-1.65583732079987,in-sample,functional
-1.65700678443142,in-sample,functional
-1.66557167528402,in-sample,functional
-1.65368391913073,in-sample,functional
-1.65334488508634,in-sample,functional
-1.67378083579139,in-sample,functional
-1.67317697999905,in-sample,functional
