logdensity,dataset,model
-1.46409434595122,in-sample,functional
-1.48497586818472,in-sample,functional
-1.50099129417065,in-sample,functional
-1.47736554518133,in-sample,functional
-1.53341162561671,in-sample,functional
-1.50171486127114,in-sample,functional
-1.49665188807579,in-sample,functional
-1.49404133806658,in-sample,functional
-1.5274762931052,in-sample,functional
-1.49555856726485,in-sample,functional
-1.49669637865925,in-sample,functional
-1.43622530919097,in-sample,functional
-1.48729528172759,in-sample,functional
-1.52058002603679,in-sample,functional
-1.47869595523924,in-sample,functional
-1.49994370411753,in-sample,functional
-1.4920243076101,in-sample,functional
-1.47654052169737,in-sample,functional
-1.47456615004663,in-sample,functional
-1.51112144213567,in-sample,functional
-1.48603784207615,in-sample,functional
-1.5042431539458,in-sample,functional
-1.46952910301769,in-sample,functional
-1.51950965833697,in-sample,functional
-1.49473169857989,in-sample,functional
-1.50277799277682,in-sample,functional
-1.4979925652722,in-sample,functional
-1.50632014522563,in-sample,functional
-1.50321383060482,in-sample,functional
-1.52075373767649,in-sample,functional
-1.50037472060839,in-sample,functional
-1.50518804779511,in-sample,functional
-1.49128737125017,in-sample,functional
-1.48338701298362,in-sample,functional
-1.54085105939727,in-sample,functional
-1.48132651529964,in-sample,functional
-1.43226965875061,in-sample,functional
-1.52233126961448,in-sample,functional
-1.51192608128602,in-sample,functional
-1.49924330007535,in-sample,functional
-1.53593738529847,in-sample,functional
-1.47484356954837,in-sample,functional
-1.48269293765315,in-sample,functional
-1.49238930054123,in-sample,functional
-1.48772359479125,in-sample,functional
-1.48763968243469,in-sample,functional
-1.53049793847904,in-sample,functional
-1.48846858736654,in-sample,functional
-1.50327527808438,in-sample,functional
-1.46732808717393,in-sample,functional
-1.49889796675425,in-sample,functional
-1.49667074565578,in-sample,functional
-1.46895288297729,in-sample,functional
-1.50473737248822,in-sample,functional
-1.5040141602068,in-sample,functional
-1.48532719747681,in-sample,functional
-1.49241774287734,in-sample,functional
-1.48952805119107,in-sample,functional
-1.5104161982346,in-sample,functional
-1.49384781449995,in-sample,functional
-1.50404680335528,in-sample,functional
-1.47527599294055,in-sample,functional
-1.44528674489838,in-sample,functional
-1.4923681697548,in-sample,functional
-1.53550885044389,in-sample,functional
-1.48349060334494,in-sample,functional
-1.48541484699768,in-sample,functional
-1.53283947753139,in-sample,functional
-1.50426737427469,in-sample,functional
-1.48156601058405,in-sample,functional
-1.49692366117205,in-sample,functional
-1.49814430353878,in-sample,functional
-1.52146616625296,in-sample,functional
-1.47621085750106,in-sample,functional
-1.4475739891769,in-sample,functional
-1.48225885719256,in-sample,functional
-1.48944994321487,in-sample,functional
-1.54508446830511,in-sample,functional
-1.50418893181819,in-sample,functional
-1.51550703486547,in-sample,functional
-1.48190245805589,in-sample,functional
-1.49739860128326,in-sample,functional
-1.49354396295724,in-sample,functional
-1.50045840158834,in-sample,functional
-1.47877618700503,in-sample,functional
-1.48261851003744,in-sample,functional
-1.49066571009016,in-sample,functional
-1.45462667975727,in-sample,functional
-1.50387887756998,in-sample,functional
-1.46548745660818,in-sample,functional
-1.46352263098769,in-sample,functional
-1.45784898212169,in-sample,functional
-1.55418890432302,in-sample,functional
-1.50813376428342,in-sample,functional
