logdensity,dataset,model
-1.60185799060873,in-sample,functional
-1.62030104747339,in-sample,functional
-1.64160161553848,in-sample,functional
-1.63869200371635,in-sample,functional
-1.63845121349655,in-sample,functional
-1.63886740052941,in-sample,functional
-1.57806097153194,in-sample,functional
-1.55873067695772,in-sample,functional
-1.61019594749869,in-sample,functional
-1.59610556375626,in-sample,functional
-1.6000541969344,in-sample,functional
-1.63485580198362,in-sample,functional
-1.64710207251306,in-sample,functional
-1.64571692087425,in-sample,functional
-1.63031244458783,in-sample,functional
-1.61281506546172,in-sample,functional
-1.60622074815175,in-sample,functional
-1.60785715283527,in-sample,functional
-1.61291335071545,in-sample,functional
-1.63189462725236,in-sample,functional
-1.61546434899511,in-sample,functional
-1.58386549667612,in-sample,functional
-1.60237368842501,in-sample,functional
-1.61774928446977,in-sample,functional
-1.57859994125303,in-sample,functional
-1.58821660798977,in-sample,functional
-1.59221053236621,in-sample,functional
-1.62733075720174,in-sample,functional
-1.60389247620373,in-sample,functional
-1.62713152408191,in-sample,functional
-1.65617631066287,in-sample,functional
-1.58249978907473,in-sample,functional
-1.61200719511298,in-sample,functional
-1.58086686445021,in-sample,functional
-1.57818417303381,in-sample,functional
-1.59148216251109,in-sample,functional
-1.60911553609202,in-sample,functional
-1.65215435434424,in-sample,functional
-1.60082603093721,in-sample,functional
-1.55984656766649,in-sample,functional
-1.56070940846972,in-sample,functional
-1.60594030019768,in-sample,functional
-1.63183736340701,in-sample,functional
-1.59412195692201,in-sample,functional
-1.64952273503088,in-sample,functional
-1.59835545019253,in-sample,functional
-1.57600863290107,in-sample,functional
-1.59154373404546,in-sample,functional
-1.58195324928847,in-sample,functional
-1.58776871899712,in-sample,functional
-1.56027002810667,in-sample,functional
-1.56655286768619,in-sample,functional
-1.57065176238906,in-sample,functional
-1.6038673299021,in-sample,functional
-1.64631697132755,in-sample,functional
-1.61017728348955,in-sample,functional
-1.6108319289078,in-sample,functional
-1.60316129063958,in-sample,functional
-1.59788084389055,in-sample,functional
-1.62649615347724,in-sample,functional
-1.59525139097021,in-sample,functional
-1.57480827381236,in-sample,functional
-1.613958747718,in-sample,functional
-1.61932609600023,in-sample,functional
-1.6381687294715,in-sample,functional
-1.59904842449139,in-sample,functional
-1.62029370450613,in-sample,functional
-1.58581912219583,in-sample,functional
