logdensity,dataset,model
-1.56278025772504,in-sample,functional
-1.55304547637448,in-sample,functional
-1.59789456235424,in-sample,functional
-1.57981477487663,in-sample,functional
-1.58605144380486,in-sample,functional
-1.52552633767983,in-sample,functional
-1.56436464137437,in-sample,functional
-1.55710353798011,in-sample,functional
-1.59079235655298,in-sample,functional
-1.54180619261143,in-sample,functional
-1.56632937854899,in-sample,functional
-1.55952842150585,in-sample,functional
-1.53394772430872,in-sample,functional
-1.53583306153832,in-sample,functional
-1.5625791742497,in-sample,functional
-1.57620152650542,in-sample,functional
-1.57251510698917,in-sample,functional
-1.56490114184813,in-sample,functional
-1.56493368907204,in-sample,functional
-1.56387415110503,in-sample,functional
-1.60181307301741,in-sample,functional
-1.56661532832098,in-sample,functional
-1.58558030423429,in-sample,functional
-1.57364900181376,in-sample,functional
-1.59537394934159,in-sample,functional
-1.56520686133578,in-sample,functional
-1.56004706234247,in-sample,functional
-1.56667965275235,in-sample,functional
-1.57242944101709,in-sample,functional
-1.60312903535806,in-sample,functional
-1.58618126727323,in-sample,functional
-1.56846072139836,in-sample,functional
-1.56849612687903,in-sample,functional
-1.58820542329428,in-sample,functional
-1.57566428044101,in-sample,functional
-1.59763254169392,in-sample,functional
-1.57500299242041,in-sample,functional
-1.57442990096221,in-sample,functional
-1.6043652657998,in-sample,functional
-1.55939001188592,in-sample,functional
-1.58536703882247,in-sample,functional
-1.5679223439062,in-sample,functional
-1.54860177271028,in-sample,functional
-1.58204156880032,in-sample,functional
-1.59609920731953,in-sample,functional
-1.59424725899714,in-sample,functional
-1.59095186286727,in-sample,functional
-1.57359246544144,in-sample,functional
-1.61989867247654,in-sample,functional
-1.54917797795964,in-sample,functional
-1.58245725481314,in-sample,functional
-1.55292547826273,in-sample,functional
-1.55274946832006,in-sample,functional
-1.58642558298933,in-sample,functional
-1.54544394767632,in-sample,functional
-1.56822841149779,in-sample,functional
-1.57823223689375,in-sample,functional
-1.60671418599567,in-sample,functional
-1.59145009794925,in-sample,functional
-1.60268665040831,in-sample,functional
-1.58647700732922,in-sample,functional
-1.54980257480662,in-sample,functional
-1.55276526799771,in-sample,functional
-1.57155498245016,in-sample,functional
-1.55635271546315,in-sample,functional
-1.53569920793999,in-sample,functional
-1.62112659715175,in-sample,functional
-1.63625324241111,in-sample,functional
-1.60063656800589,in-sample,functional
-1.56556082591517,in-sample,functional
-1.58891851347209,in-sample,functional
-1.58802867797933,in-sample,functional
-1.59192959226388,in-sample,functional
-1.53882137385141,in-sample,functional
-1.55678515574941,in-sample,functional
-1.60362294397228,in-sample,functional
-1.58598504330703,in-sample,functional
-1.61174669363403,in-sample,functional
-1.57606085039441,in-sample,functional
-1.57839744659205,in-sample,functional
-1.57945977779771,in-sample,functional
-1.57695819003586,in-sample,functional
-1.59133132015331,in-sample,functional
-1.61590940092195,in-sample,functional
-1.58279884420971,in-sample,functional
-1.59417548288029,in-sample,functional
-1.60259076904872,in-sample,functional
-1.56101869639358,in-sample,functional
-1.5937758573738,in-sample,functional
-1.60769711559839,in-sample,functional
-1.57871587078617,in-sample,functional
-1.56147224441816,in-sample,functional
-1.56804989977344,in-sample,functional
-1.59615246035486,in-sample,functional
-1.55844075992553,in-sample,functional
-1.5553356287156,in-sample,functional
-1.57583484377637,in-sample,functional
-1.6256479952141,in-sample,functional
-1.60149591149887,in-sample,functional
-1.53694178549506,in-sample,functional
-1.55275438544876,in-sample,functional
-1.56570228124631,in-sample,functional
-1.56835241679465,in-sample,functional
-1.55391872500334,in-sample,functional
-1.57453631929943,in-sample,functional
-1.57928553510908,in-sample,functional
-1.57542529869007,in-sample,functional
-1.56758378108945,in-sample,functional
-1.56470621448384,in-sample,functional
-1.54080296713422,in-sample,functional
-1.57337741500191,in-sample,functional
-1.57694528170437,in-sample,functional
-1.56430385749107,in-sample,functional
-1.53791601069455,in-sample,functional
-1.59180090993515,in-sample,functional
-1.59329076315882,in-sample,functional
-1.59507130103576,in-sample,functional
-1.5870879956666,in-sample,functional
-1.5864848158119,in-sample,functional
-1.60648410847607,in-sample,functional
-1.59318600802598,in-sample,functional
