logdensity,dataset,model
-1.46514953204967,in-sample,functional
-1.48226806800617,in-sample,functional
-1.47457455687149,in-sample,functional
-1.45554170589863,in-sample,functional
-1.4586248260694,in-sample,functional
-1.48566866618297,in-sample,functional
-1.48364458375872,in-sample,functional
-1.49596300046802,in-sample,functional
-1.49819837379943,in-sample,functional
-1.48286799934027,in-sample,functional
-1.47203006292616,in-sample,functional
-1.4908703587906,in-sample,functional
-1.48058261795967,in-sample,functional
-1.44986931932566,in-sample,functional
-1.46030257319463,in-sample,functional
-1.48099184712697,in-sample,functional
-1.45484491342491,in-sample,functional
-1.46501911896196,in-sample,functional
-1.4572133914564,in-sample,functional
-1.47579501001837,in-sample,functional
-1.46704716643081,in-sample,functional
-1.48081344001676,in-sample,functional
-1.46719436947586,in-sample,functional
-1.46691546473716,in-sample,functional
-1.44187816288913,in-sample,functional
-1.45110599795304,in-sample,functional
-1.47795996790037,in-sample,functional
-1.48349905219019,in-sample,functional
-1.48378456772388,in-sample,functional
-1.48778304153435,in-sample,functional
-1.46521929395947,in-sample,functional
-1.46014854474353,in-sample,functional
-1.47225217463387,in-sample,functional
-1.46893714544835,in-sample,functional
-1.47793003303747,in-sample,functional
-1.4909450031346,in-sample,functional
-1.454668869252,in-sample,functional
-1.4316526381885,in-sample,functional
-1.47211163962212,in-sample,functional
-1.4743452940869,in-sample,functional
-1.47629201582279,in-sample,functional
-1.4647275800804,in-sample,functional
-1.4560838169854,in-sample,functional
-1.4601762938496,in-sample,functional
-1.46712900657324,in-sample,functional
-1.46546406203501,in-sample,functional
-1.46019373862766,in-sample,functional
-1.45025914416886,in-sample,functional
-1.43790952378649,in-sample,functional
-1.4559904583141,in-sample,functional
-1.46238283597896,in-sample,functional
-1.45820653161128,in-sample,functional
-1.45887244266754,in-sample,functional
-1.47438616541089,in-sample,functional
-1.49124398849087,in-sample,functional
-1.47931706723456,in-sample,functional
-1.45161631315063,in-sample,functional
-1.44355083098149,in-sample,functional
-1.45207440519867,in-sample,functional
-1.47493538271607,in-sample,functional
-1.46420222251062,in-sample,functional
-1.47012784504599,in-sample,functional
-1.46787226282321,in-sample,functional
-1.46033254086307,in-sample,functional
-1.45145764700037,in-sample,functional
-1.48467236513786,in-sample,functional
-1.47486636172065,in-sample,functional
-1.46790584400391,in-sample,functional
-1.47430055034697,in-sample,functional
-1.45950980346595,in-sample,functional
-1.47303730969123,in-sample,functional
-1.46082583879407,in-sample,functional
-1.45214875239194,in-sample,functional
-1.4651419957702,in-sample,functional
-1.47893577673857,in-sample,functional
-1.49119160821095,in-sample,functional
-1.46508731170146,in-sample,functional
-1.46698118385661,in-sample,functional
-1.48024638571566,in-sample,functional
-1.47670779628767,in-sample,functional
-1.45450921303832,in-sample,functional
-1.46696362769022,in-sample,functional
-1.45965502055751,in-sample,functional
-1.46061053446413,in-sample,functional
-1.45271996902207,in-sample,functional
-1.45420628441678,in-sample,functional
-1.46282214055272,in-sample,functional
-1.47035638082887,in-sample,functional
-1.45711483575231,in-sample,functional
-1.46026257724562,in-sample,functional
-1.46044634897043,in-sample,functional
-1.46770159518396,in-sample,functional
-1.45419338655461,in-sample,functional
-1.4805584604244,in-sample,functional
-1.49475285991658,in-sample,functional
-1.49068778086566,in-sample,functional
-1.48453881525923,in-sample,functional
-1.47952286891049,in-sample,functional
-1.46368517495336,in-sample,functional
