logdensity,dataset,model
-1.42055431230915,in-sample,functional
-1.40944128637072,in-sample,functional
-1.42279227637428,in-sample,functional
-1.42453957372863,in-sample,functional
-1.41815599483655,in-sample,functional
-1.42089828825883,in-sample,functional
-1.43276215504779,in-sample,functional
-1.42042077751048,in-sample,functional
-1.43133996223846,in-sample,functional
-1.43758150065151,in-sample,functional
-1.44088626390116,in-sample,functional
-1.43928125041151,in-sample,functional
-1.44586682875085,in-sample,functional
-1.44370442208504,in-sample,functional
-1.43489898236794,in-sample,functional
-1.43074687163066,in-sample,functional
-1.41746715602116,in-sample,functional
-1.43777158075135,in-sample,functional
-1.42770120726776,in-sample,functional
-1.44418333691406,in-sample,functional
-1.4171331947674,in-sample,functional
-1.4411661776989,in-sample,functional
-1.42960624544542,in-sample,functional
-1.42377114250334,in-sample,functional
-1.42848618177635,in-sample,functional
-1.42127372591532,in-sample,functional
-1.42412566323214,in-sample,functional
-1.4205492619992,in-sample,functional
-1.42552720693123,in-sample,functional
-1.43118183734063,in-sample,functional
-1.45594163940159,in-sample,functional
-1.44575283929092,in-sample,functional
-1.44036728042229,in-sample,functional
-1.43106029530648,in-sample,functional
-1.43478084845624,in-sample,functional
-1.44137009777015,in-sample,functional
-1.43669351914288,in-sample,functional
-1.43310823423385,in-sample,functional
-1.43783404236417,in-sample,functional
-1.41783615766154,in-sample,functional
-1.42930795434166,in-sample,functional
-1.43436151704111,in-sample,functional
-1.43107285806573,in-sample,functional
-1.42949211437627,in-sample,functional
-1.42248609800786,in-sample,functional
-1.42402014609917,in-sample,functional
-1.42175321242331,in-sample,functional
-1.42627774355356,in-sample,functional
-1.4152249056145,in-sample,functional
-1.41993210304511,in-sample,functional
-1.42359251743934,in-sample,functional
-1.41973539288883,in-sample,functional
-1.41760676030533,in-sample,functional
-1.41678631422959,in-sample,functional
-1.42055393263969,in-sample,functional
-1.42297160022317,in-sample,functional
-1.42644135881562,in-sample,functional
-1.42480737561199,in-sample,functional
-1.43187093907246,in-sample,functional
-1.42056495644257,in-sample,functional
-1.42353569663525,in-sample,functional
-1.42251116453006,in-sample,functional
-1.42937801920046,in-sample,functional
-1.42178003801133,in-sample,functional
-1.41940732570819,in-sample,functional
-1.42213749559765,in-sample,functional
-1.42840272845529,in-sample,functional
-1.42074545032714,in-sample,functional
-1.41711068991626,in-sample,functional
-1.42644726620105,in-sample,functional
-1.42492097561007,in-sample,functional
-1.42228197455466,in-sample,functional
-1.42280429017007,in-sample,functional
-1.42149702470048,in-sample,functional
-1.42069234836482,in-sample,functional
-1.41482615609397,in-sample,functional
-1.43210994066607,in-sample,functional
-1.4204387780586,in-sample,functional
-1.43462520234119,in-sample,functional
-1.43449295267226,in-sample,functional
-1.43122326196146,in-sample,functional
-1.42431560256862,in-sample,functional
-1.43375102481775,in-sample,functional
-1.4193475245763,in-sample,functional
-1.42633800543552,in-sample,functional
-1.43634657943597,in-sample,functional
-1.43115692161086,in-sample,functional
-1.43374128988385,in-sample,functional
-1.42806562995052,in-sample,functional
-1.43138014779136,in-sample,functional
-1.42112295276087,in-sample,functional
-1.43960846565855,in-sample,functional
-1.43793911719326,in-sample,functional
-1.45250090342012,in-sample,functional
-1.43451833375548,in-sample,functional
-1.42452182039478,in-sample,functional
-1.42503392093947,in-sample,functional
-1.42689125447643,in-sample,functional
-1.43617280649408,in-sample,functional
-1.43787645646221,in-sample,functional
-1.42622029175196,in-sample,functional
-1.42288177056733,in-sample,functional
-1.4297373370192,in-sample,functional
-1.43342078713937,in-sample,functional
