logdensity,dataset,model
-1.54057566125041,in-sample,functional
-1.52384953649119,in-sample,functional
-1.5360214467922,in-sample,functional
-1.53540404134451,in-sample,functional
-1.53422621274108,in-sample,functional
-1.52725925698714,in-sample,functional
-1.51710597672248,in-sample,functional
-1.53186735190193,in-sample,functional
-1.51616488124254,in-sample,functional
-1.51416523970079,in-sample,functional
-1.51087122535463,in-sample,functional
-1.51910045736404,in-sample,functional
-1.53082911757755,in-sample,functional
-1.51849880211623,in-sample,functional
-1.5142900546113,in-sample,functional
-1.52295757297736,in-sample,functional
-1.51778680748596,in-sample,functional
-1.51754255269874,in-sample,functional
-1.5083315122351,in-sample,functional
-1.51230958242227,in-sample,functional
-1.50872532318463,in-sample,functional
-1.52093898127449,in-sample,functional
-1.50775917310959,in-sample,functional
-1.53407236406984,in-sample,functional
-1.54374582338821,in-sample,functional
-1.54713144606035,in-sample,functional
-1.53978785475299,in-sample,functional
-1.53686375202315,in-sample,functional
-1.53957034963492,in-sample,functional
-1.51569680181586,in-sample,functional
-1.51318554732338,in-sample,functional
-1.51683209507394,in-sample,functional
-1.51305814207347,in-sample,functional
-1.5077565415587,in-sample,functional
-1.49397697026983,in-sample,functional
-1.5067614786782,in-sample,functional
-1.52120496031496,in-sample,functional
-1.52241943936747,in-sample,functional
-1.532308330657,in-sample,functional
-1.52458968156835,in-sample,functional
-1.50768492093869,in-sample,functional
-1.49272995562467,in-sample,functional
-1.49483682799154,in-sample,functional
-1.50229101627875,in-sample,functional
-1.51169912085307,in-sample,functional
-1.50463070408489,in-sample,functional
-1.52692230759406,in-sample,functional
-1.5312082111854,in-sample,functional
-1.53782335619974,in-sample,functional
-1.50986792200568,in-sample,functional
-1.51921942331667,in-sample,functional
-1.53933982993984,in-sample,functional
-1.53578730752578,in-sample,functional
-1.51283233925939,in-sample,functional
-1.53953676834268,in-sample,functional
-1.52332679613707,in-sample,functional
-1.5312029395486,in-sample,functional
-1.52229557189962,in-sample,functional
-1.5294378543742,in-sample,functional
-1.51269764351157,in-sample,functional
-1.50364379102993,in-sample,functional
-1.5260157024832,in-sample,functional
-1.53369874626742,in-sample,functional
-1.52771989136457,in-sample,functional
-1.54030636803662,in-sample,functional
-1.52858905304714,in-sample,functional
-1.53157817189633,in-sample,functional
-1.52902071090057,in-sample,functional
-1.51519628212387,in-sample,functional
-1.52467132743182,in-sample,functional
-1.5347396283108,in-sample,functional
-1.54656447919477,in-sample,functional
-1.55205593280026,in-sample,functional
-1.52710663550412,in-sample,functional
-1.5196996767451,in-sample,functional
-1.51459665849444,in-sample,functional
-1.51686138151564,in-sample,functional
-1.51337486794664,in-sample,functional
-1.51640576717111,in-sample,functional
-1.51398662428666,in-sample,functional
-1.53264859839513,in-sample,functional
-1.51982812030968,in-sample,functional
-1.51703698009996,in-sample,functional
-1.5243957439884,in-sample,functional
-1.51233215011478,in-sample,functional
-1.52465803976292,in-sample,functional
-1.52925053906948,in-sample,functional
-1.52974880324156,in-sample,functional
-1.52259342117866,in-sample,functional
-1.51989691115533,in-sample,functional
-1.52889778337761,in-sample,functional
-1.54496098268877,in-sample,functional
-1.53721044354907,in-sample,functional
-1.51648010144478,in-sample,functional
-1.50364165777587,in-sample,functional
-1.49921828551798,in-sample,functional
-1.52248658151286,in-sample,functional
-1.50718605131167,in-sample,functional
-1.51018297562362,in-sample,functional
-1.53709599149498,in-sample,functional
-1.54153784999935,in-sample,functional
-1.51275063134183,in-sample,functional
-1.51912275072397,in-sample,functional
-1.52893126649287,in-sample,functional
-1.51378403849173,in-sample,functional
-1.53053371043732,in-sample,functional
-1.5429342226335,in-sample,functional
-1.5318790223337,in-sample,functional
-1.52694380447201,in-sample,functional
-1.53002315117241,in-sample,functional
-1.52832725090108,in-sample,functional
-1.53730077554946,in-sample,functional
-1.5345799709013,in-sample,functional
-1.51168098070332,in-sample,functional
-1.54555448645935,in-sample,functional
-1.51418273963117,in-sample,functional
-1.52296635536913,in-sample,functional
-1.51552009886393,in-sample,functional
-1.50134040032472,in-sample,functional
-1.53825451060111,in-sample,functional
-1.51924320067124,in-sample,functional
-1.53253875542137,in-sample,functional
-1.49452010027978,in-sample,functional
-1.5132822982844,in-sample,functional
-1.49994456616604,in-sample,functional
-1.51262394537993,in-sample,functional
-1.53081650687245,in-sample,functional
-1.52780582621179,in-sample,functional
-1.52464208812901,in-sample,functional
-1.51969242643441,in-sample,functional
-1.5117833090492,in-sample,functional
-1.52083514464951,in-sample,functional
-1.52543740006166,in-sample,functional
-1.55458339625236,in-sample,functional
-1.52497875824852,in-sample,functional
-1.5416999878934,in-sample,functional
-1.52174422150134,in-sample,functional
-1.51224630191687,in-sample,functional
-1.51471885901215,in-sample,functional
-1.52367132879405,in-sample,functional
-1.54215264535063,in-sample,functional
-1.52436384618368,in-sample,functional
-1.51912078292578,in-sample,functional
-1.53022379026658,in-sample,functional
-1.5342497579082,in-sample,functional
-1.52732594989317,in-sample,functional
-1.52643005018027,in-sample,functional
-1.52108838759457,in-sample,functional
-1.51610764358253,in-sample,functional
-1.50222408263881,in-sample,functional
-1.50651343139651,in-sample,functional
-1.51847885708929,in-sample,functional
-1.52370895258565,in-sample,functional
-1.5201385952082,in-sample,functional
-1.5223086029217,in-sample,functional
-1.5190909411551,in-sample,functional
-1.52939840528677,in-sample,functional
-1.51103824094255,in-sample,functional
-1.49706179411386,in-sample,functional
-1.51082967138071,in-sample,functional
-1.542852016278,in-sample,functional
-1.5247922840751,in-sample,functional
-1.51456303595918,in-sample,functional
-1.51558341582468,in-sample,functional
-1.5070043790564,in-sample,functional
-1.50523576205728,in-sample,functional
-1.51414495776449,in-sample,functional
-1.51959150510582,in-sample,functional
-1.50418454099823,in-sample,functional
-1.50609037247992,in-sample,functional
-1.50133386238849,in-sample,functional
-1.50796235638229,in-sample,functional
-1.50199906538316,in-sample,functional
-1.52276398505116,in-sample,functional
-1.51354941699784,in-sample,functional
-1.51823229570625,in-sample,functional
-1.50095894794376,in-sample,functional
-1.51370796633477,in-sample,functional
-1.5144563812413,in-sample,functional
-1.52037905118977,in-sample,functional
-1.49735661639501,in-sample,functional
-1.49714740689487,in-sample,functional
-1.51818080533579,in-sample,functional
-1.49866940191774,in-sample,functional
-1.51062330268396,in-sample,functional
-1.52912832289636,in-sample,functional
-1.52097744998874,in-sample,functional
-1.51445569285478,in-sample,functional
-1.51237642683684,in-sample,functional
-1.52515703369606,in-sample,functional
-1.53186375279404,in-sample,functional
-1.53265348101729,in-sample,functional
-1.52259837624924,in-sample,functional
-1.52465682338498,in-sample,functional
-1.51455809628053,in-sample,functional
-1.52649204291443,in-sample,functional
-1.53727233646661,in-sample,functional
-1.51553355728755,in-sample,functional
-1.51590619940726,in-sample,functional
-1.53297615892935,in-sample,functional
-1.5198572820871,in-sample,functional
-1.5173691478229,in-sample,functional
-1.51916271320553,in-sample,functional
-1.53480083312213,in-sample,functional
-1.51928746269251,in-sample,functional
-1.53380152881218,in-sample,functional
-1.53998185103379,in-sample,functional
-1.52336282435391,in-sample,functional
-1.53231561638676,in-sample,functional
-1.54701065363965,in-sample,functional
-1.54339916407206,in-sample,functional
-1.5349098013353,in-sample,functional
-1.53717860550296,in-sample,functional
-1.54532272981087,in-sample,functional
-1.53127693997827,in-sample,functional
-1.51686778572738,in-sample,functional
-1.52724189326493,in-sample,functional
-1.53519049542453,in-sample,functional
-1.54318502502573,in-sample,functional
-1.51677326078786,in-sample,functional
-1.51788547328688,in-sample,functional
-1.52652780105547,in-sample,functional
-1.53000600591466,in-sample,functional
-1.53729639827011,in-sample,functional
-1.52806031152227,in-sample,functional
-1.53284445443325,in-sample,functional
-1.53785553619291,in-sample,functional
-1.52018843453362,in-sample,functional
-1.49809055217294,in-sample,functional
-1.51426101871283,in-sample,functional
-1.5133885637447,in-sample,functional
-1.54185299460142,in-sample,functional
-1.5282294080752,in-sample,functional
-1.52257693910352,in-sample,functional
-1.53333045049251,in-sample,functional
-1.51722113790052,in-sample,functional
-1.52166959098461,in-sample,functional
-1.51234695564733,in-sample,functional
-1.5176125552632,in-sample,functional
-1.52057476980849,in-sample,functional
-1.53072738983204,in-sample,functional
-1.50103276697503,in-sample,functional
-1.50542633736241,in-sample,functional
-1.52394761295238,in-sample,functional
-1.52249462681167,in-sample,functional
-1.54127301282635,in-sample,functional
-1.52018290582694,in-sample,functional
-1.5198833231789,in-sample,functional
-1.51948164310668,in-sample,functional
-1.52275051164655,in-sample,functional
-1.53333053900998,in-sample,functional
-1.51776402251398,in-sample,functional
-1.51359639131636,in-sample,functional
-1.54101761457491,in-sample,functional
-1.55179854350312,in-sample,functional
-1.54450144699752,in-sample,functional
-1.53066387909743,in-sample,functional
-1.52150183624274,in-sample,functional
-1.54689500087387,in-sample,functional
-1.54771421050397,in-sample,functional
-1.52512317171424,in-sample,functional
-1.50273243803849,in-sample,functional
-1.52140701349527,in-sample,functional
-1.531115742375,in-sample,functional
-1.51915611206681,in-sample,functional
-1.52096033244062,in-sample,functional
-1.52200598862637,in-sample,functional
-1.52334855003212,in-sample,functional
-1.52915338127928,in-sample,functional
-1.50886954515608,in-sample,functional
-1.52098322000635,in-sample,functional
-1.51408468394839,in-sample,functional
-1.51664338902346,in-sample,functional
-1.52223844921311,in-sample,functional
-1.51643815483388,in-sample,functional
-1.52165289277277,in-sample,functional
-1.51653159787229,in-sample,functional
-1.52402237848715,in-sample,functional
-1.51297714695888,in-sample,functional
-1.5254543537492,in-sample,functional
-1.51761002131951,in-sample,functional
-1.51157786997433,in-sample,functional
-1.52322457394393,in-sample,functional
-1.52879591202049,in-sample,functional
-1.52295268135332,in-sample,functional
-1.50830037471439,in-sample,functional
-1.51012869138378,in-sample,functional
-1.50790294163174,in-sample,functional
-1.52470242569451,in-sample,functional
-1.54883796687745,in-sample,functional
-1.53864388004291,in-sample,functional
-1.52151644790667,in-sample,functional
-1.51696386308523,in-sample,functional
-1.52396644978336,in-sample,functional
-1.51454153041862,in-sample,functional
-1.51483585979394,in-sample,functional
-1.53100328863025,in-sample,functional
-1.52025169947494,in-sample,functional
-1.51827985626283,in-sample,functional
-1.51680350920663,in-sample,functional
-1.51878026199446,in-sample,functional
