logdensity,dataset,model
-1.9143795022526,in-sample,functional
-2.02022973679924,in-sample,functional
-1.94408187842828,in-sample,functional
-2.02547335400065,in-sample,functional
-1.98010827029674,in-sample,functional
-1.98787688464718,in-sample,functional
-1.96268848563789,in-sample,functional
-2.01570887939927,in-sample,functional
-1.95627501033595,in-sample,functional
-1.97247531981714,in-sample,functional
-1.95052487568156,in-sample,functional
-1.92829233999657,in-sample,functional
-2.01931690710218,in-sample,functional
-1.98410206052044,in-sample,functional
-1.97319776670705,in-sample,functional
-1.97359522913415,in-sample,functional
-1.99886017222384,in-sample,functional
-2.01018357883981,in-sample,functional
-1.97851051496984,in-sample,functional
-1.94026643835367,in-sample,functional
-2.02323483202708,in-sample,functional
-1.86389471325922,in-sample,functional
-2.0076039860217,in-sample,functional
-1.94356434269225,in-sample,functional
-1.9983016695184,in-sample,functional
-2.00838839166509,in-sample,functional
-1.971322398483,in-sample,functional
-2.01769614153852,in-sample,functional
-1.90767293625467,in-sample,functional
-1.99592078941004,in-sample,functional
-1.98064717187192,in-sample,functional
-1.9758001675887,in-sample,functional
-1.95235831705999,in-sample,functional
-1.99594451708102,in-sample,functional
-1.97607789332716,in-sample,functional
-2.00397985181797,in-sample,functional
-1.97512167562573,in-sample,functional
-1.98689557347467,in-sample,functional
-1.99888095202045,in-sample,functional
-2.00065695535386,in-sample,functional
-1.99897865457968,in-sample,functional
-1.97279246787212,in-sample,functional
-1.98328617790645,in-sample,functional
-1.97754006722234,in-sample,functional
-1.99034053165283,in-sample,functional
-1.95993687951495,in-sample,functional
-1.97429989297058,in-sample,functional
-2.02263671844329,in-sample,functional
-1.9401118681017,in-sample,functional
-2.02749879184757,in-sample,functional
-1.90261985369779,in-sample,functional
-1.98995935559396,in-sample,functional
-2.0057087187549,in-sample,functional
-2.00679218874145,in-sample,functional
-1.99331419173795,in-sample,functional
-1.94896610442843,in-sample,functional
-2.00894230350608,in-sample,functional
-2.0093049102999,in-sample,functional
-1.98765851868796,in-sample,functional
-1.99313544368864,in-sample,functional
-2.00777229492193,in-sample,functional
-1.93341745924149,in-sample,functional
-2.0006096958183,in-sample,functional
-2.00206370894011,in-sample,functional
-1.9679039618325,in-sample,functional
-1.9882611195824,in-sample,functional
-2.03496949929053,in-sample,functional
-1.93765780542902,in-sample,functional
-2.00185204221476,in-sample,functional
-1.99293168179951,in-sample,functional
-1.97553381453379,in-sample,functional
-1.9961778247994,in-sample,functional
-2.00319583507773,in-sample,functional
-2.00355961352674,in-sample,functional
-1.91089653485522,in-sample,functional
-2.02718336052058,in-sample,functional
-1.88908376700462,in-sample,functional
-2.01824068172347,in-sample,functional
-2.00725546408389,in-sample,functional
-1.94659652625076,in-sample,functional
-2.00682779449563,in-sample,functional
-1.95486401363896,in-sample,functional
-2.00367651538616,in-sample,functional
-1.99335794803997,in-sample,functional
-1.9324476590487,in-sample,functional
-2.02948839903491,in-sample,functional
-1.9167475132504,in-sample,functional
-1.99446297948919,in-sample,functional
-1.9631439716123,in-sample,functional
-1.98751618433791,in-sample,functional
-2.0013466856542,in-sample,functional
-1.93244292042026,in-sample,functional
-2.02548749219841,in-sample,functional
-1.81444294166721,in-sample,functional
-2.01788144674877,in-sample,functional
-1.94485759604742,in-sample,functional
-2.00352934235516,in-sample,functional
-1.98125597172281,in-sample,functional
-1.94487531056388,in-sample,functional
-2.01856734851791,in-sample,functional
-1.96122594052638,in-sample,functional
-2.02229604878998,in-sample,functional
-1.89503697180425,in-sample,functional
-2.02643156977268,in-sample,functional
-1.86145530187853,in-sample,functional
-2.00354044659117,in-sample,functional
-1.92605704542415,in-sample,functional
-1.98372571393566,in-sample,functional
-1.98527365792605,in-sample,functional
-2.00010868014093,in-sample,functional
-1.96609978272207,in-sample,functional
-1.99117415343388,in-sample,functional
-1.95775899993944,in-sample,functional
-1.95627843892654,in-sample,functional
-2.00024361532827,in-sample,functional
-1.98901426096052,in-sample,functional
-2.01093152893369,in-sample,functional
-2.00451095659421,in-sample,functional
-1.98187403271099,in-sample,functional
-1.97852197403647,in-sample,functional
-1.94693534209531,in-sample,functional
-1.93983745215704,in-sample,functional
-2.01408681302073,in-sample,functional
-1.96542561686034,in-sample,functional
-2.01450003756595,in-sample,functional
-1.92211974650177,in-sample,functional
-2.01998921276888,in-sample,functional
-1.93193253965287,in-sample,functional
-1.9911914230007,in-sample,functional
-1.97710765849261,in-sample,functional
-2.00045348540036,in-sample,functional
-1.96197073968419,in-sample,functional
-2.00177921102067,in-sample,functional
-2.02063863095163,in-sample,functional
-1.90067367505736,in-sample,functional
-2.03735292087327,in-sample,functional
-1.90096899188995,in-sample,functional
-1.98874140720502,in-sample,functional
-1.98699020232584,in-sample,functional
-2.00997653554923,in-sample,functional
-1.91252872557965,in-sample,functional
-2.01074019013637,in-sample,functional
-1.96871558623421,in-sample,functional
-1.98576046559658,in-sample,functional
-1.99207245858509,in-sample,functional
-1.9888524770997,in-sample,functional
-1.96746621253313,in-sample,functional
-1.94920531391193,in-sample,functional
-2.01082524523024,in-sample,functional
-1.91508843200176,in-sample,functional
-1.97703190195121,in-sample,functional
-1.99987551167004,in-sample,functional
-1.9557100164286,in-sample,functional
-1.98362526676671,in-sample,functional
-1.99176773166278,in-sample,functional
-1.97787467180944,in-sample,functional
-1.99167486763879,in-sample,functional
-1.97808923198904,in-sample,functional
-1.99391235584561,in-sample,functional
-2.02065830281117,in-sample,functional
-1.9217651146355,in-sample,functional
-2.00330211865083,in-sample,functional
-2.00768847268795,in-sample,functional
-1.95647711158732,in-sample,functional
-1.95424044432022,in-sample,functional
-1.99518457935224,in-sample,functional
-1.9838919634473,in-sample,functional
-1.98202097324865,in-sample,functional
-2.00078459757519,in-sample,functional
-1.95229557483008,in-sample,functional
-1.96856372236699,in-sample,functional
-1.98742981324921,in-sample,functional
-1.95442724309393,in-sample,functional
-1.94817003508915,in-sample,functional
-1.95113160064677,in-sample,functional
-2.01721569875402,in-sample,functional
-2.002811843057,in-sample,functional
-1.98067261291763,in-sample,functional
-1.96434957125193,in-sample,functional
-1.99996066225632,in-sample,functional
-1.95895891602967,in-sample,functional
-2.03385716899165,in-sample,functional
-1.90512832927768,in-sample,functional
-2.0048529917441,in-sample,functional
-1.95735221455051,in-sample,functional
-1.98170573976617,in-sample,functional
-1.92747299919367,in-sample,functional
-1.98679994474559,in-sample,functional
-1.93045137608557,in-sample,functional
-2.00145460676819,in-sample,functional
-1.97968213799037,in-sample,functional
-1.93803424917207,in-sample,functional
-1.97570414542685,in-sample,functional
-1.94899230640343,in-sample,functional
-1.96894050175359,in-sample,functional
-1.99797592845744,in-sample,functional
-1.96404742812817,in-sample,functional
-1.97603551510446,in-sample,functional
-2.00682060699984,in-sample,functional
-1.94513982407093,in-sample,functional
-1.97562720937581,in-sample,functional
-1.99169671112216,in-sample,functional
-1.96964500123331,in-sample,functional
-1.95192353784883,in-sample,functional
-1.99715913870781,in-sample,functional
-1.97261471779814,in-sample,functional
-1.99563918272408,in-sample,functional
-1.9593305496443,in-sample,functional
-1.9810192546684,in-sample,functional
-1.97032089924945,in-sample,functional
-1.9614993001723,in-sample,functional
-1.98251841759807,in-sample,functional
-1.94066225129484,in-sample,functional
-1.96950230685236,in-sample,functional
-1.98344574824214,in-sample,functional
-1.99575472267979,in-sample,functional
-1.9707542130479,in-sample,functional
-1.9614296970856,in-sample,functional
-1.962818113045,in-sample,functional
-1.98310765904323,in-sample,functional
-1.97449743043209,in-sample,functional
-2.00959614316648,in-sample,functional
-1.91864282051434,in-sample,functional
-2.00448865477621,in-sample,functional
-1.95792971713655,in-sample,functional
-1.99353792307873,in-sample,functional
-1.93726151130212,in-sample,functional
-1.97246305938148,in-sample,functional
-1.93442133253235,in-sample,functional
-1.99711674219054,in-sample,functional
-1.97056878474695,in-sample,functional
-1.98469859255376,in-sample,functional
-2.0107824286086,in-sample,functional
-1.9468592534456,in-sample,functional
-2.01832625571553,in-sample,functional
-1.97857474595083,in-sample,functional
-2.01220016800246,in-sample,functional
-1.90122285626136,in-sample,functional
-2.01340514676615,in-sample,functional
-1.96765213948297,in-sample,functional
-1.98359188150405,in-sample,functional
-1.9827966070429,in-sample,functional
-1.96373080533344,in-sample,functional
-1.98535507157031,in-sample,functional
-1.97939731906427,in-sample,functional
-1.98298802056251,in-sample,functional
-1.96697676485299,in-sample,functional
-1.98180440426198,in-sample,functional
-1.97456138625401,in-sample,functional
-1.95464991022144,in-sample,functional
-1.95633726723493,in-sample,functional
-1.96522230513202,in-sample,functional
-2.0059598480872,in-sample,functional
-1.95956082435438,in-sample,functional
-1.99267455950099,in-sample,functional
-1.97513335591832,in-sample,functional
-1.95504683729523,in-sample,functional
-1.98980673394113,in-sample,functional
-1.98714619256379,in-sample,functional
-1.99010253312123,in-sample,functional
-2.02733822866745,in-sample,functional
-1.98403151578346,in-sample,functional
-1.97382898226111,in-sample,functional
-1.98406786156043,in-sample,functional
-1.97985203237403,in-sample,functional
-1.96040488794787,in-sample,functional
-1.99035819228303,in-sample,functional
-2.00928289185422,in-sample,functional
-1.90102786020772,in-sample,functional
-1.98057683548907,in-sample,functional
-1.97982348075718,in-sample,functional
-1.9996106365601,in-sample,functional
-1.97666454270248,in-sample,functional
-1.97062729948423,in-sample,functional
-1.98334153152848,in-sample,functional
-1.98978904134194,in-sample,functional
-1.9907315850437,in-sample,functional
-1.9996920571809,in-sample,functional
-1.95894776216255,in-sample,functional
-2.02446567352265,in-sample,functional
-1.94415240160545,in-sample,functional
-2.04020682152171,in-sample,functional
-1.96620630893784,in-sample,functional
-2.01210769206588,in-sample,functional
-1.94555292174164,in-sample,functional
-2.00356712449484,in-sample,functional
-1.98912233708001,in-sample,functional
-1.98305915829433,in-sample,functional
-1.95235724493149,in-sample,functional
-2.01591100218877,in-sample,functional
-1.93661185056785,in-sample,functional
-1.99526581361419,in-sample,functional
-1.9862184664777,in-sample,functional
-2.04565210414059,in-sample,functional
-1.97011176767202,in-sample,functional
-1.9886347577673,in-sample,functional
-1.96090211178106,in-sample,functional
-2.01254524625974,in-sample,functional
-1.97694622389102,in-sample,functional
-1.99332508907103,in-sample,functional
-1.94808451660969,in-sample,functional
-1.99839126901211,in-sample,functional
-1.9926300122121,in-sample,functional
-1.99724130540069,in-sample,functional
-1.99079569494228,in-sample,functional
-1.98630611418459,in-sample,functional
-1.96152213499888,in-sample,functional
-1.98900847669686,in-sample,functional
-1.98851153700291,in-sample,functional
-1.96800772624057,in-sample,functional
-2.01728017438064,in-sample,functional
-1.95745347708851,in-sample,functional
-1.9710864654028,in-sample,functional
-1.98649629560328,in-sample,functional
-1.97722228478829,in-sample,functional
-1.97852093112242,in-sample,functional
-2.00074731365805,in-sample,functional
-1.95728611961066,in-sample,functional
-2.03778032651421,in-sample,functional
-1.93553753913124,in-sample,functional
-2.01496838217827,in-sample,functional
-1.98533744002022,in-sample,functional
-1.98159800330043,in-sample,functional
-1.97861702873654,in-sample,functional
-1.97425281243195,in-sample,functional
-1.97213766645221,in-sample,functional
-1.99709970585158,in-sample,functional
-1.9777581677575,in-sample,functional
-2.00370191804589,in-sample,functional
-1.94272264031425,in-sample,functional
-1.98264878527479,in-sample,functional
-1.95176155941347,in-sample,functional
-1.98373674682606,in-sample,functional
-1.99759055534612,in-sample,functional
-2.00655072920431,in-sample,functional
-1.90765931629247,in-sample,functional
-2.00981867568352,in-sample,functional
-1.93643043950588,in-sample,functional
-1.97375549560241,in-sample,functional
-1.90471650275377,in-sample,functional
-1.96740019612114,in-sample,functional
-2.00566119465005,in-sample,functional
-1.99549304549938,in-sample,functional
-1.94337352967252,in-sample,functional
-1.96907267972553,in-sample,functional
-1.99297903392607,in-sample,functional
-1.96776233834032,in-sample,functional
-1.99599432538556,in-sample,functional
-1.96096016282637,in-sample,functional
-1.97324889518461,in-sample,functional
-1.89268644293409,in-sample,functional
-2.01243086142679,in-sample,functional
-1.96918311112676,in-sample,functional
-1.96704405613657,in-sample,functional
-1.94937261344162,in-sample,functional
-1.97796781280778,in-sample,functional
-1.95067966681161,in-sample,functional
-1.97939125250769,in-sample,functional
-1.98331558576498,in-sample,functional
-1.97151260580255,in-sample,functional
-1.98337735999129,in-sample,functional
-1.96731881443754,in-sample,functional
-1.95571878472827,in-sample,functional
-2.02207098254733,in-sample,functional
-1.94360637687282,in-sample,functional
-2.03814149504694,in-sample,functional
-1.9072044266098,in-sample,functional
-2.02844759201553,in-sample,functional
-1.9386966363341,in-sample,functional
-2.00152313712949,in-sample,functional
-1.89803107729123,in-sample,functional
-2.02444282640014,in-sample,functional
-2.01377035442139,in-sample,functional
-2.01424039740114,in-sample,functional
-1.94116969320841,in-sample,functional
-2.03298416730311,in-sample,functional
-1.94819099328893,in-sample,functional
-1.93693499123694,in-sample,functional
-2.01216096419443,in-sample,functional
-1.88135889074909,in-sample,functional
-2.00717601597164,in-sample,functional
-1.91455085980954,in-sample,functional
-2.01827892616351,in-sample,functional
-1.86847025893322,in-sample,functional
-2.01219452020146,in-sample,functional
-1.94854756625692,in-sample,functional
-1.99332926186409,in-sample,functional
-1.96535270248497,in-sample,functional
-2.01177334675868,in-sample,functional
-1.9324073832313,in-sample,functional
-2.01340393780246,in-sample,functional
-1.97515283705975,in-sample,functional
-1.98346496672073,in-sample,functional
-2.00488012258171,in-sample,functional
-1.97214339219967,in-sample,functional
-1.96130515459813,in-sample,functional
-1.96150031132389,in-sample,functional
-1.98135782752929,in-sample,functional
-2.01668466648457,in-sample,functional
-1.95134813612333,in-sample,functional
-1.97590693035468,in-sample,functional
-1.99548072619501,in-sample,functional
-1.99788642514833,in-sample,functional
-1.99533210366968,in-sample,functional
-1.93661019055941,in-sample,functional
-1.98054307281172,in-sample,functional
-2.00258802831265,in-sample,functional
-1.97898125684771,in-sample,functional
-2.0094143830911,in-sample,functional
-1.98062823788332,in-sample,functional
-2.00835432236584,in-sample,functional
-1.94709647039253,in-sample,functional
-1.96635208668088,in-sample,functional
-1.99651469380957,in-sample,functional
-1.93552857448956,in-sample,functional
-2.00365545104892,in-sample,functional
-1.94627680688426,in-sample,functional
-1.99208063508487,in-sample,functional
-2.01788701315543,in-sample,functional
-2.01667536085644,in-sample,functional
-1.97422670221231,in-sample,functional
-1.97626216568937,in-sample,functional
-1.94383883175593,in-sample,functional
-2.02053044734161,in-sample,functional
-1.98271119276521,in-sample,functional
-2.0096584220972,in-sample,functional
-1.9955797080675,in-sample,functional
-1.99563015104765,in-sample,functional
-1.94176231212718,in-sample,functional
-1.97512078134876,in-sample,functional
-1.97472190193535,in-sample,functional
-1.95032393841169,in-sample,functional
-1.97701400534464,in-sample,functional
-1.95835931424622,in-sample,functional
-1.99958233095289,in-sample,functional
-1.9141305745002,in-sample,functional
-2.01124387284987,in-sample,functional
-1.98882633241438,in-sample,functional
-1.93329849027449,in-sample,functional
-1.97872443260503,in-sample,functional
-1.98924981842565,in-sample,functional
-2.01533000782182,in-sample,functional
-1.98799134831399,in-sample,functional
-1.97437444056295,in-sample,functional
-1.99640162023165,in-sample,functional
-1.99870454742125,in-sample,functional
-1.95985830550059,in-sample,functional
-1.97479527048971,in-sample,functional
-2.00282190927405,in-sample,functional
-1.95110390160424,in-sample,functional
-1.96979915635231,in-sample,functional
-2.00260308770605,in-sample,functional
-2.00396191785643,in-sample,functional
-1.93744462630874,in-sample,functional
-1.96283756900348,in-sample,functional
-1.99918571015355,in-sample,functional
-2.00693867686242,in-sample,functional
-1.97504714086964,in-sample,functional
-1.98002593922275,in-sample,functional
-1.95790184918578,in-sample,functional
-1.99239403079451,in-sample,functional
-1.9550725944397,in-sample,functional
-1.95902014124421,in-sample,functional
-2.00194172942829,in-sample,functional
-1.94386808634176,in-sample,functional
-1.98498964337904,in-sample,functional
-2.00575361524761,in-sample,functional
-1.96042424384296,in-sample,functional
-1.99987262576465,in-sample,functional
-1.9975579641654,in-sample,functional
-1.93674738332384,in-sample,functional
-1.97733847358421,in-sample,functional
-2.01063272120532,in-sample,functional
-1.98619642743715,in-sample,functional
-2.02347421151834,in-sample,functional
-1.95960191127074,in-sample,functional
-2.00500136807788,in-sample,functional
-1.94640565709056,in-sample,functional
-1.96811657427882,in-sample,functional
-1.99330847565681,in-sample,functional
-1.88734575163966,in-sample,functional
-2.03290456922518,in-sample,functional
-1.79984497839173,in-sample,functional
-1.94993249116373,in-sample,functional
-1.98797106920566,in-sample,functional
-1.94568049822142,in-sample,functional
-1.9726298012323,in-sample,functional
-2.0105580318915,in-sample,functional
-1.97902328001597,in-sample,functional
-1.98868346767758,in-sample,functional
-1.94422933982676,in-sample,functional
-1.9904086385527,in-sample,functional
-1.99896937585354,in-sample,functional
-1.98133519682226,in-sample,functional
-2.01359142646812,in-sample,functional
-1.88245400379425,in-sample,functional
-2.01315138546508,in-sample,functional
-1.96845478021748,in-sample,functional
-1.93027505179322,in-sample,functional
