logdensity,dataset,model
-1.41280729787771,in-sample,functional
-1.42449712403593,in-sample,functional
-1.42091407761349,in-sample,functional
-1.40882711359022,in-sample,functional
-1.39784049841831,in-sample,functional
-1.41359331306965,in-sample,functional
-1.42717145783637,in-sample,functional
-1.41751021094115,in-sample,functional
-1.42513095171514,in-sample,functional
-1.40372015456852,in-sample,functional
-1.40251999104242,in-sample,functional
-1.39923910819027,in-sample,functional
-1.39859986854525,in-sample,functional
-1.39675176366325,in-sample,functional
-1.40176093942813,in-sample,functional
-1.39102262582603,in-sample,functional
-1.40166624047401,in-sample,functional
-1.4234455650164,in-sample,functional
-1.4029543591558,in-sample,functional
-1.43824778495874,in-sample,functional
-1.41323146448887,in-sample,functional
-1.39841697951297,in-sample,functional
-1.40435075178372,in-sample,functional
-1.4232798432053,in-sample,functional
-1.40074229266359,in-sample,functional
-1.4127753291357,in-sample,functional
-1.40518263240105,in-sample,functional
-1.41104777653752,in-sample,functional
-1.42016554254692,in-sample,functional
-1.42530997450209,in-sample,functional
-1.41897588232002,in-sample,functional
-1.44887125823546,in-sample,functional
-1.43555008794645,in-sample,functional
-1.4156269499026,in-sample,functional
-1.4311571278547,in-sample,functional
-1.41764905892132,in-sample,functional
-1.41871700760388,in-sample,functional
-1.44763468614398,in-sample,functional
-1.4163839789065,in-sample,functional
-1.42315329228566,in-sample,functional
-1.42318450997468,in-sample,functional
-1.42623258125233,in-sample,functional
-1.43668206565381,in-sample,functional
-1.41492296465309,in-sample,functional
-1.41069631171394,in-sample,functional
-1.4250264803659,in-sample,functional
-1.42133690101943,in-sample,functional
-1.4112058964407,in-sample,functional
-1.40505027119482,in-sample,functional
-1.42705209064524,in-sample,functional
-1.42732000827031,in-sample,functional
-1.44537743008879,in-sample,functional
-1.41991635196589,in-sample,functional
-1.40503913972728,in-sample,functional
-1.39709574059057,in-sample,functional
-1.37994816539596,in-sample,functional
-1.39012181395019,in-sample,functional
-1.41688026256114,in-sample,functional
-1.4512383574471,in-sample,functional
-1.43003142128303,in-sample,functional
-1.42837580785691,in-sample,functional
-1.42942371540773,in-sample,functional
-1.4379114920025,in-sample,functional
-1.42672061635014,in-sample,functional
-1.41100906781262,in-sample,functional
-1.45604695545024,in-sample,functional
-1.41841045840652,in-sample,functional
-1.4005299379451,in-sample,functional
-1.4148435905133,in-sample,functional
-1.42464426269624,in-sample,functional
-1.40450721035436,in-sample,functional
-1.40901640215135,in-sample,functional
-1.41984165240233,in-sample,functional
-1.41455093937353,in-sample,functional
-1.41098027821328,in-sample,functional
-1.42004055635083,in-sample,functional
-1.41840600530945,in-sample,functional
-1.42695270028544,in-sample,functional
-1.44375974147567,in-sample,functional
-1.413101998968,in-sample,functional
-1.43776382248639,in-sample,functional
-1.42128505307713,in-sample,functional
-1.44648477268105,in-sample,functional
-1.42484142304985,in-sample,functional
-1.40955578840949,in-sample,functional
-1.41189704700289,in-sample,functional
-1.41660452159677,in-sample,functional
-1.42783852931924,in-sample,functional
-1.41044067424222,in-sample,functional
-1.42690467062825,in-sample,functional
-1.43234796897647,in-sample,functional
-1.4162222577874,in-sample,functional
-1.40692252367765,in-sample,functional
-1.45212948860092,in-sample,functional
-1.43090124217747,in-sample,functional
-1.40973017628878,in-sample,functional
-1.41429982385817,in-sample,functional
-1.42559269146295,in-sample,functional
-1.392450376159,in-sample,functional
-1.41864051891534,in-sample,functional
-1.43701829079325,in-sample,functional
-1.41168825334826,in-sample,functional
-1.41555674277175,in-sample,functional
-1.39696614944531,in-sample,functional
-1.43115589935811,in-sample,functional
-1.44170843864994,in-sample,functional
-1.43877643381461,in-sample,functional
-1.40761035659605,in-sample,functional
-1.4037106504746,in-sample,functional
-1.41061897747073,in-sample,functional
-1.40062112554709,in-sample,functional
-1.4300814139561,in-sample,functional
-1.44352574001725,in-sample,functional
-1.4523994618294,in-sample,functional
-1.45827096758387,in-sample,functional
-1.40623227960251,in-sample,functional
-1.41857815036175,in-sample,functional
-1.43824915767482,in-sample,functional
-1.42850043735891,in-sample,functional
-1.42761884582465,in-sample,functional
-1.42773045604885,in-sample,functional
-1.41116518193239,in-sample,functional
-1.40431097505617,in-sample,functional
-1.43459243948975,in-sample,functional
-1.44325981348411,in-sample,functional
-1.4060197929268,in-sample,functional
-1.41354122909726,in-sample,functional
-1.40030502484301,in-sample,functional
-1.42211973867083,in-sample,functional
-1.41679189275623,in-sample,functional
-1.43712215873299,in-sample,functional
-1.44290277246001,in-sample,functional
-1.41212166571826,in-sample,functional
-1.43326178249222,in-sample,functional
-1.41455595436065,in-sample,functional
-1.4012491207145,in-sample,functional
-1.41221517484706,in-sample,functional
-1.40791523710844,in-sample,functional
-1.40495228455094,in-sample,functional
-1.42479138176442,in-sample,functional
-1.40018898951249,in-sample,functional
-1.41078631289252,in-sample,functional
-1.39025765440704,in-sample,functional
-1.38488681621884,in-sample,functional
-1.45063463289194,in-sample,functional
-1.41959683444299,in-sample,functional
-1.42578471461523,in-sample,functional
-1.41831688399906,in-sample,functional
-1.40286015030666,in-sample,functional
-1.40551253909005,in-sample,functional
-1.42554959778992,in-sample,functional
-1.40236440576223,in-sample,functional
-1.41476740162591,in-sample,functional
-1.4247106002653,in-sample,functional
-1.42480722480051,in-sample,functional
-1.4186295574142,in-sample,functional
-1.41643346133158,in-sample,functional
-1.43821193828671,in-sample,functional
-1.41292088226443,in-sample,functional
-1.41460708882768,in-sample,functional
-1.41951215674889,in-sample,functional
-1.41595495065888,in-sample,functional
-1.4175679886591,in-sample,functional
-1.42258697000858,in-sample,functional
-1.39593727468461,in-sample,functional
-1.394827947981,in-sample,functional
-1.40362776311708,in-sample,functional
-1.41062272893763,in-sample,functional
-1.40568711214649,in-sample,functional
-1.40438822947319,in-sample,functional
-1.42196850131391,in-sample,functional
-1.42256239571177,in-sample,functional
-1.45836596957454,in-sample,functional
-1.42487964568211,in-sample,functional
-1.41847384562705,in-sample,functional
-1.40459706605292,in-sample,functional
-1.39512682070956,in-sample,functional
-1.4334790292541,in-sample,functional
-1.41478321596021,in-sample,functional
-1.39119239843849,in-sample,functional
-1.40375313327431,in-sample,functional
-1.414928768386,in-sample,functional
-1.41783330913863,in-sample,functional
-1.4317398250274,in-sample,functional
-1.4186924444893,in-sample,functional
-1.42008709860859,in-sample,functional
-1.40556480124149,in-sample,functional
-1.4220755151154,in-sample,functional
-1.4084085993374,in-sample,functional
-1.41101373094223,in-sample,functional
-1.41203511189772,in-sample,functional
-1.42909706417832,in-sample,functional
-1.41920409488118,in-sample,functional
-1.42108727002391,in-sample,functional
-1.44702389393878,in-sample,functional
-1.40234652361745,in-sample,functional
-1.43815408436789,in-sample,functional
-1.43184231351494,in-sample,functional
-1.41845613410154,in-sample,functional
-1.42627592313047,in-sample,functional
-1.42386855462196,in-sample,functional
-1.4164807683721,in-sample,functional
-1.41853995399454,in-sample,functional
-1.43080646822971,in-sample,functional
-1.44704623015754,in-sample,functional
-1.42657226407793,in-sample,functional
-1.42579167338961,in-sample,functional
-1.42284231858862,in-sample,functional
-1.41249441190071,in-sample,functional
-1.40696102881835,in-sample,functional
-1.42022941360102,in-sample,functional
-1.40924821878803,in-sample,functional
-1.40365832248145,in-sample,functional
-1.42289069898584,in-sample,functional
-1.42899584474178,in-sample,functional
-1.4322562687693,in-sample,functional
-1.42607967436623,in-sample,functional
-1.40530482343423,in-sample,functional
-1.39915321577084,in-sample,functional
-1.41050552837992,in-sample,functional
-1.42920028768532,in-sample,functional
-1.43160860913501,in-sample,functional
-1.46039836511571,in-sample,functional
-1.41385011056491,in-sample,functional
-1.40192133292151,in-sample,functional
-1.39241017612963,in-sample,functional
-1.39347973953817,in-sample,functional
-1.410079215033,in-sample,functional
-1.41605915531383,in-sample,functional
-1.43576863519386,in-sample,functional
-1.42748597961675,in-sample,functional
-1.43877808341707,in-sample,functional
-1.42289039053531,in-sample,functional
-1.44410471895955,in-sample,functional
-1.41441125023241,in-sample,functional
-1.40724762121343,in-sample,functional
-1.41479868483466,in-sample,functional
-1.41046817668731,in-sample,functional
-1.42587665963103,in-sample,functional
-1.43977599819579,in-sample,functional
-1.43301243983521,in-sample,functional
-1.41477029331718,in-sample,functional
-1.43264558862511,in-sample,functional
-1.43761127833173,in-sample,functional
-1.42479506311555,in-sample,functional
-1.43256996612888,in-sample,functional
-1.44633198290024,in-sample,functional
-1.42941897911956,in-sample,functional
-1.41906949960021,in-sample,functional
-1.4458147196268,in-sample,functional
-1.44109732999776,in-sample,functional
-1.41203330623686,in-sample,functional
-1.43859234854678,in-sample,functional
-1.41623452760205,in-sample,functional
-1.41692352142862,in-sample,functional
-1.4074848878625,in-sample,functional
-1.41829048707525,in-sample,functional
-1.4208799748415,in-sample,functional
-1.42785506327876,in-sample,functional
-1.43947082526448,in-sample,functional
-1.39163660196957,in-sample,functional
-1.4243153415551,in-sample,functional
-1.40868731932528,in-sample,functional
-1.42086851514491,in-sample,functional
-1.39489029205758,in-sample,functional
-1.41819628422654,in-sample,functional
-1.41023452344319,in-sample,functional
-1.41925581362236,in-sample,functional
-1.43897291372105,in-sample,functional
-1.41260726416984,in-sample,functional
-1.42473728761222,in-sample,functional
-1.44021413329682,in-sample,functional
-1.45928799043181,in-sample,functional
-1.46770083419464,in-sample,functional
-1.44822608428759,in-sample,functional
-1.43503209085693,in-sample,functional
-1.41155309534625,in-sample,functional
-1.42751439419502,in-sample,functional
-1.39282328780042,in-sample,functional
-1.41337344387643,in-sample,functional
-1.42106475584218,in-sample,functional
-1.45652872393855,in-sample,functional
-1.44370158050954,in-sample,functional
-1.4372775861673,in-sample,functional
-1.4235601875809,in-sample,functional
-1.41110933455331,in-sample,functional
-1.42993847897666,in-sample,functional
-1.40942662834992,in-sample,functional
-1.39661723451308,in-sample,functional
-1.41095941191964,in-sample,functional
-1.39672807661458,in-sample,functional
-1.41755570177705,in-sample,functional
-1.3987520053325,in-sample,functional
-1.41910246362111,in-sample,functional
-1.40864099158465,in-sample,functional
-1.40450734436449,in-sample,functional
-1.41206915032365,in-sample,functional
-1.4254837946626,in-sample,functional
-1.41502847992932,in-sample,functional
-1.40298405029421,in-sample,functional
-1.43054942699815,in-sample,functional
-1.43314971203265,in-sample,functional
-1.4441441749201,in-sample,functional
-1.40648818170781,in-sample,functional
-1.4201705643389,in-sample,functional
-1.40469938173479,in-sample,functional
-1.42043691192616,in-sample,functional
-1.40382189168766,in-sample,functional
-1.4326641046111,in-sample,functional
-1.44511108106654,in-sample,functional
-1.41912310517353,in-sample,functional
-1.41603285844335,in-sample,functional
-1.42453307110338,in-sample,functional
-1.41470067565355,in-sample,functional
-1.40717401828743,in-sample,functional
-1.40176825410378,in-sample,functional
-1.41219160145335,in-sample,functional
-1.43604819147449,in-sample,functional
-1.41114975281271,in-sample,functional
-1.41639359212574,in-sample,functional
-1.40947468214947,in-sample,functional
-1.43371730930251,in-sample,functional
-1.42043594154941,in-sample,functional
-1.40707544545037,in-sample,functional
-1.39782259592542,in-sample,functional
-1.40316842218111,in-sample,functional
-1.39395948047839,in-sample,functional
-1.42663306234523,in-sample,functional
-1.42039959006454,in-sample,functional
-1.43390259640476,in-sample,functional
-1.41897411898344,in-sample,functional
-1.39368387508452,in-sample,functional
-1.42632363632106,in-sample,functional
-1.42791262432478,in-sample,functional
-1.42654177309313,in-sample,functional
-1.43610956769069,in-sample,functional
-1.41152250958499,in-sample,functional
-1.43232858873032,in-sample,functional
-1.42004453025424,in-sample,functional
-1.43291835558701,in-sample,functional
-1.45669708567957,in-sample,functional
-1.43588523797913,in-sample,functional
-1.4364589817873,in-sample,functional
-1.43812262339309,in-sample,functional
-1.45756481321797,in-sample,functional
-1.42099513927717,in-sample,functional
-1.40804796602258,in-sample,functional
-1.39765087692243,in-sample,functional
-1.42720538187149,in-sample,functional
-1.43016917695179,in-sample,functional
-1.43436465980606,in-sample,functional
-1.43521552543942,in-sample,functional
-1.40091045030314,in-sample,functional
-1.41772566799691,in-sample,functional
-1.41565872586277,in-sample,functional
-1.41580640115427,in-sample,functional
-1.39727660227556,in-sample,functional
-1.44121798610081,in-sample,functional
-1.42848852476786,in-sample,functional
-1.42582023380043,in-sample,functional
-1.41541546925117,in-sample,functional
-1.40855254917385,in-sample,functional
-1.41504783076422,in-sample,functional
-1.42034383718041,in-sample,functional
-1.40477238550881,in-sample,functional
-1.40633207247575,in-sample,functional
-1.43600960332433,in-sample,functional
-1.42262819777328,in-sample,functional
-1.43696047858989,in-sample,functional
-1.40321221724528,in-sample,functional
-1.39242621679996,in-sample,functional
-1.38687495076747,in-sample,functional
-1.39776178519104,in-sample,functional
-1.41352667697551,in-sample,functional
-1.42091964155522,in-sample,functional
-1.44189564567906,in-sample,functional
-1.43618042330362,in-sample,functional
-1.43079573800723,in-sample,functional
-1.42362887040151,in-sample,functional
-1.40277545962308,in-sample,functional
-1.41245607796043,in-sample,functional
-1.43508299844126,in-sample,functional
-1.41215455289337,in-sample,functional
-1.39765706424809,in-sample,functional
-1.42374357537127,in-sample,functional
-1.42939217152404,in-sample,functional
-1.40244365462958,in-sample,functional
-1.41604901494007,in-sample,functional
-1.41561651781575,in-sample,functional
-1.41853315043382,in-sample,functional
-1.41337530220539,in-sample,functional
-1.41837648951749,in-sample,functional
-1.41681475069438,in-sample,functional
-1.40729819412727,in-sample,functional
-1.43142680260893,in-sample,functional
-1.42957777132332,in-sample,functional
-1.42594524424768,in-sample,functional
-1.40397165347088,in-sample,functional
-1.42383378931785,in-sample,functional
-1.42614041775523,in-sample,functional
-1.4282602041209,in-sample,functional
-1.39736285205536,in-sample,functional
-1.3995246239389,in-sample,functional
-1.40666260850868,in-sample,functional
-1.39804136640958,in-sample,functional
-1.4003046501739,in-sample,functional
-1.41981668301691,in-sample,functional
-1.4208249757009,in-sample,functional
-1.42591043815032,in-sample,functional
-1.41007747186048,in-sample,functional
-1.41281557478617,in-sample,functional
-1.42772282885059,in-sample,functional
-1.4247210777397,in-sample,functional
-1.42498139372635,in-sample,functional
-1.40765114650936,in-sample,functional
-1.41646190009794,in-sample,functional
-1.41572177326714,in-sample,functional
-1.4161918631584,in-sample,functional
-1.41729429568904,in-sample,functional
-1.4206491975018,in-sample,functional
-1.41241656979434,in-sample,functional
-1.40696665135465,in-sample,functional
-1.41311638585601,in-sample,functional
-1.42320842765445,in-sample,functional
-1.42341214408878,in-sample,functional
-1.43455368746985,in-sample,functional
-1.40396865973309,in-sample,functional
-1.42056174557096,in-sample,functional
-1.41027520256579,in-sample,functional
-1.4332169095202,in-sample,functional
-1.40782864304054,in-sample,functional
-1.41544157206451,in-sample,functional
-1.40961686455629,in-sample,functional
-1.41322202541708,in-sample,functional
-1.4157953706347,in-sample,functional
-1.42783497951996,in-sample,functional
-1.4353622086405,in-sample,functional
-1.42437670207381,in-sample,functional
-1.42093437150469,in-sample,functional
-1.40196654205871,in-sample,functional
-1.41244491839761,in-sample,functional
-1.42775993730652,in-sample,functional
-1.42169648010146,in-sample,functional
-1.43196039733367,in-sample,functional
-1.43812840415469,in-sample,functional
-1.42985570969496,in-sample,functional
-1.41986151536226,in-sample,functional
-1.39847312860713,in-sample,functional
-1.41845825027622,in-sample,functional
-1.41241859894415,in-sample,functional
-1.41958947490131,in-sample,functional
-1.4269328982881,in-sample,functional
-1.4275915953531,in-sample,functional
-1.41084123411552,in-sample,functional
-1.41124460351762,in-sample,functional
-1.42774272955574,in-sample,functional
-1.41749809529023,in-sample,functional
-1.46337791724575,in-sample,functional
