logdensity,dataset,model
-1.47157153883179,in-sample,functional
-1.51933325926259,in-sample,functional
-1.47341399579758,in-sample,functional
-1.495280225587,in-sample,functional
-1.47090516520133,in-sample,functional
-1.50270847451585,in-sample,functional
-1.44704166856568,in-sample,functional
-1.5019527870371,in-sample,functional
-1.49306624680181,in-sample,functional
-1.49592509311845,in-sample,functional
-1.4839819065331,in-sample,functional
-1.47660562017589,in-sample,functional
-1.48540655865404,in-sample,functional
-1.48694142674851,in-sample,functional
-1.45408704964091,in-sample,functional
-1.4667105799843,in-sample,functional
-1.46645563824958,in-sample,functional
-1.52373599194676,in-sample,functional
-1.50319105852409,in-sample,functional
-1.46162028681767,in-sample,functional
-1.48525559310091,in-sample,functional
-1.48075795708648,in-sample,functional
-1.53177008318723,in-sample,functional
-1.43619142367546,in-sample,functional
-1.44349513552468,in-sample,functional
-1.49033945196548,in-sample,functional
-1.4882819398548,in-sample,functional
-1.47370734887853,in-sample,functional
-1.4698205317222,in-sample,functional
-1.50657380319958,in-sample,functional
-1.50949742492473,in-sample,functional
-1.50521336639754,in-sample,functional
-1.45775198191251,in-sample,functional
-1.501640789436,in-sample,functional
-1.49778754362422,in-sample,functional
-1.48553966344628,in-sample,functional
-1.47700537751567,in-sample,functional
-1.47042905324209,in-sample,functional
-1.44796244132373,in-sample,functional
-1.52231742684629,in-sample,functional
-1.48866549058695,in-sample,functional
-1.47960034810214,in-sample,functional
-1.44797799781248,in-sample,functional
-1.46073507793075,in-sample,functional
-1.4648278107227,in-sample,functional
-1.51376126954192,in-sample,functional
-1.46928363581937,in-sample,functional
-1.48541189017209,in-sample,functional
-1.47181503885306,in-sample,functional
-1.50528233544167,in-sample,functional
-1.45677399515974,in-sample,functional
-1.48690055904447,in-sample,functional
-1.48241073914453,in-sample,functional
-1.48882018278103,in-sample,functional
-1.4993495593624,in-sample,functional
-1.47663015500431,in-sample,functional
-1.4891419598424,in-sample,functional
-1.49620507461313,in-sample,functional
-1.49429598112209,in-sample,functional
-1.47866420265202,in-sample,functional
-1.47472892425401,in-sample,functional
-1.53682473189702,in-sample,functional
-1.53791094644606,in-sample,functional
-1.49393701426696,in-sample,functional
-1.50141669653804,in-sample,functional
-1.48715709575852,in-sample,functional
-1.5234725663063,in-sample,functional
-1.48801066513471,in-sample,functional
-1.5224305185823,in-sample,functional
-1.51705119015116,in-sample,functional
-1.48054824828954,in-sample,functional
-1.49274879423554,in-sample,functional
-1.5204816475613,in-sample,functional
-1.49475153858812,in-sample,functional
-1.50439712289728,in-sample,functional
-1.48270192080701,in-sample,functional
-1.47406674763214,in-sample,functional
-1.5260228217976,in-sample,functional
-1.46813186965351,in-sample,functional
-1.50928053288434,in-sample,functional
-1.47995485142645,in-sample,functional
-1.50760891291308,in-sample,functional
-1.48521268199041,in-sample,functional
-1.47591357428986,in-sample,functional
-1.49902002976216,in-sample,functional
-1.46899966231535,in-sample,functional
-1.51767403361772,in-sample,functional
-1.51408325586921,in-sample,functional
-1.46525262345263,in-sample,functional
-1.44278619043423,in-sample,functional
-1.48120195792503,in-sample,functional
-1.50096679970143,in-sample,functional
-1.49980676396617,in-sample,functional
-1.49165039271904,in-sample,functional
-1.49223172845974,in-sample,functional
-1.52128869700975,in-sample,functional
-1.50173350364438,in-sample,functional
-1.47324974104408,in-sample,functional
-1.46811714947625,in-sample,functional
