logdensity,dataset,model
-1.95573444200299,in-sample,functional
-1.89776215277733,in-sample,functional
-1.89241621494246,in-sample,functional
-1.93072660621781,in-sample,functional
-1.93118802397465,in-sample,functional
-1.89634000166196,in-sample,functional
-1.95565809913342,in-sample,functional
-1.92170541774524,in-sample,functional
-1.87663146287217,in-sample,functional
-1.92367657525989,in-sample,functional
-1.94484687921131,in-sample,functional
-1.89477534505623,in-sample,functional
-1.89079347744978,in-sample,functional
-1.90195595183847,in-sample,functional
-1.92364731563948,in-sample,functional
-1.96632940113335,in-sample,functional
-1.86520182579937,in-sample,functional
-1.87479897703212,in-sample,functional
-1.85819610502484,in-sample,functional
-1.89987837735478,in-sample,functional
-1.90226089643636,in-sample,functional
-1.94646517971872,in-sample,functional
-1.93224219061832,in-sample,functional
-1.9100006832891,in-sample,functional
-1.91654030168638,in-sample,functional
-1.88673519789106,in-sample,functional
-1.91292917245595,in-sample,functional
-1.89462635543074,in-sample,functional
-1.86097725052802,in-sample,functional
-1.94747864461541,in-sample,functional
-1.92980095651586,in-sample,functional
-1.88167931065962,in-sample,functional
-1.90105682064295,in-sample,functional
-1.88859916892522,in-sample,functional
-1.92143798487622,in-sample,functional
-1.96675045109016,in-sample,functional
-1.91922310194697,in-sample,functional
-1.9189174525422,in-sample,functional
-1.90456370230333,in-sample,functional
-1.95342484866401,in-sample,functional
-1.9059082443762,in-sample,functional
-1.93724670373536,in-sample,functional
-1.94198971150228,in-sample,functional
-1.90305765014971,in-sample,functional
-1.91594706048466,in-sample,functional
-1.89769614395245,in-sample,functional
-1.92869603647032,in-sample,functional
-1.93925816221595,in-sample,functional
-1.92362402308603,in-sample,functional
-1.93099262502747,in-sample,functional
-1.92820484384206,in-sample,functional
-1.94699544624168,in-sample,functional
-1.9297588386338,in-sample,functional
-1.94977376645375,in-sample,functional
-1.96453643266852,in-sample,functional
-1.91586834545056,in-sample,functional
-1.94497172806328,in-sample,functional
-1.95239317054428,in-sample,functional
-1.90538647747135,in-sample,functional
-1.94252380006203,in-sample,functional
-1.88560830442186,in-sample,functional
-1.93866891073633,in-sample,functional
-1.91548581057951,in-sample,functional
-1.94249500639077,in-sample,functional
-1.89067632288651,in-sample,functional
-1.86081974745476,in-sample,functional
-1.9407320569771,in-sample,functional
