logdensity,dataset,model
-1.36118618986031,in-sample,functional
-1.46271370055667,in-sample,functional
-1.43063227377741,in-sample,functional
-1.54008044483624,in-sample,functional
-1.47808947873476,in-sample,functional
-1.59871738268117,in-sample,functional
-1.30466781289368,in-sample,functional
-1.31978538681629,in-sample,functional
-1.40103899035579,in-sample,functional
-1.45174463097348,in-sample,functional
-1.43163446133356,in-sample,functional
-1.54061962352626,in-sample,functional
-1.56687592071168,in-sample,functional
-1.50860038869887,in-sample,functional
-1.55486182252894,in-sample,functional
-1.41541610480037,in-sample,functional
-1.39364221685447,in-sample,functional
-1.53310053348276,in-sample,functional
-1.54493733500142,in-sample,functional
-1.25232533189567,in-sample,functional
-1.32012293068942,in-sample,functional
-1.53227319512524,in-sample,functional
-1.37824125028258,in-sample,functional
-1.40059017325045,in-sample,functional
-1.52946695635122,in-sample,functional
-1.48780266613815,in-sample,functional
-1.37783554922015,in-sample,functional
-1.32969692904527,in-sample,functional
-1.41374223218479,in-sample,functional
-1.45638571809438,in-sample,functional
-1.5721767010614,in-sample,functional
-1.40361024274901,in-sample,functional
-1.45323507796965,in-sample,functional
-1.44896735346569,in-sample,functional
-1.41270449455432,in-sample,functional
-1.39324911785471,in-sample,functional
-1.48565328323111,in-sample,functional
-1.53870161050881,in-sample,functional
-1.43776385714711,in-sample,functional
-1.36319766701459,in-sample,functional
-1.48629680721366,in-sample,functional
-1.5473183449592,in-sample,functional
-1.56834584461152,in-sample,functional
-1.36188368926872,in-sample,functional
-1.42663480506525,in-sample,functional
-1.4805502089959,in-sample,functional
-1.48440782456794,in-sample,functional
-1.5028658271947,in-sample,functional
-1.50303114531406,in-sample,functional
-1.40545613101124,in-sample,functional
-1.49450488643565,in-sample,functional
-1.44093074226027,in-sample,functional
-1.54201150897811,in-sample,functional
-1.54136276322433,in-sample,functional
-1.3680202943633,in-sample,functional
-1.44619848113157,in-sample,functional
-1.52959687910567,in-sample,functional
-1.48828571822619,in-sample,functional
-1.42698722012454,in-sample,functional
-1.38612790966513,in-sample,functional
-1.47744449370957,in-sample,functional
-1.50635207292454,in-sample,functional
-1.48396840747764,in-sample,functional
-1.40262308162718,in-sample,functional
-1.48305548096149,in-sample,functional
-1.54303177912335,in-sample,functional
-1.43777819877799,in-sample,functional
-1.41886478317394,in-sample,functional
-1.40963136726489,in-sample,functional
-1.43872541718584,in-sample,functional
-1.43469757328043,in-sample,functional
-1.44358974324556,in-sample,functional
-1.4979243333097,in-sample,functional
-1.49179324812891,in-sample,functional
-1.48885075522502,in-sample,functional
-1.47754840903665,in-sample,functional
-1.46718776128934,in-sample,functional
-1.48845640350035,in-sample,functional
-1.36885753131363,in-sample,functional
-1.49287994360167,in-sample,functional
-1.41477647461123,in-sample,functional
-1.35825952621115,in-sample,functional
-1.44121921493771,in-sample,functional
-1.50278687258571,in-sample,functional
-1.41042952806023,in-sample,functional
-1.37814450760702,in-sample,functional
-1.47434926022318,in-sample,functional
-1.50711614739446,in-sample,functional
-1.34078450862253,in-sample,functional
-1.4938139897991,in-sample,functional
-1.48312365666846,in-sample,functional
-1.43685172601694,in-sample,functional
-1.39096168088932,in-sample,functional
-1.4034153063872,in-sample,functional
-1.44720941658517,in-sample,functional
-1.53858198085304,in-sample,functional
-1.44733585277497,in-sample,functional
-1.43075026979058,in-sample,functional
-1.51686802778782,in-sample,functional
-1.42572368071318,in-sample,functional
-1.50134267822727,in-sample,functional
-1.43932399049183,in-sample,functional
-1.49502114803095,in-sample,functional
-1.48165183342956,in-sample,functional
-1.53481994277709,in-sample,functional
-1.56967344161476,in-sample,functional
-1.32273707392821,in-sample,functional
-1.39508729609937,in-sample,functional
-1.53981414188951,in-sample,functional
-1.5090305448427,in-sample,functional
-1.53337376388396,in-sample,functional
-1.38956222528826,in-sample,functional
-1.47654885399821,in-sample,functional
-1.42858528478456,in-sample,functional
